time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
2.913000,322.52,14.469,8.670,196,343,72.000,71,71,0.000,39.000,55.000,104,201,321,160,146,146,146,146,146,146,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46608,914,913,11649,2,0,0,0,0,0
2.914000,322.96,14.533,8.720,196,342,72.000,71,71,0.000,39.000,55.000,104,200,320,160,146,146,146,146,146,146,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46624,915,914,11653,2,0,0,0,0,0
2.915000,323.39,14.600,8.770,195,342,72.000,71,71,0.000,39.000,55.000,105,200,320,160,146,146,146,146,146,146,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46640,916,915,11657,2,0,0,0,0,0
2.916000,323.82,14.670,8.770,195,341,72.000,71,71,0.000,39.000,55.000,105,199,319,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46656,917,916,11661,2,0,0,0,0,0
2.917000,324.25,14.743,8.830,195,340,72.000,71,71,0.000,39.000,55.000,106,199,318,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46672,918,917,11665,2,0,0,0,0,0
2.918000,324.68,14.818,8.880,195,340,72.000,71,71,0.000,39.000,55.000,106,199,318,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46688,919,918,11669,2,0,0,0,0,0
2.919000,325.12,14.896,8.940,195,339,72.000,71,71,0.000,39.000,55.000,107,198,317,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46704,920,919,11673,2,0,0,0,0,0
2.920000,325.55,14.977,8.990,194,339,72.000,71,71,0.000,39.000,55.000,108,198,317,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46720,921,920,11677,2,0,0,0,0,0
2.921000,325.98,15.061,9.050,194,338,72.000,71,71,0.000,39.000,55.000,108,197,316,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,278,1,0,0,250,0,0,278,0,0,0,0,1,1,1,1,0,0,0,0,0,46736,922,921,11681,2,0,0,0,0,0
2.922000,326.41,15.147,9.050,194,338,72.000,71,71,0.000,39.000,55.000,108,197,316,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46752,923,922,11685,2,0,0,0,0,0
2.923000,326.84,15.236,9.150,194,337,72.000,71,71,0.000,39.000,55.000,110,197,315,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46768,924,923,11689,2,0,0,0,0,0
2.924000,327.28,15.328,9.150,194,336,72.000,71,71,0.000,39.000,55.000,110,196,314,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46784,925,924,11693,2,0,0,0,0,0
2.925000,327.71,15.423,9.260,194,336,72.000,71,71,0.000,39.000,55.000,111,196,314,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46800,926,925,11697,2,0,0,0,0,0
2.926000,328.14,15.520,9.260,194,335,72.000,71,71,0.000,39.000,55.000,111,195,313,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46816,927,926,11701,2,0,0,0,0,0
2.927000,328.57,15.620,9.370,194,335,72.000,71,71,0.000,39.000,55.000,112,195,313,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46832,928,927,11705,2,0,0,0,0,0
2.928000,329.00,15.722,9.430,195,334,72.000,71,71,0.000,39.000,55.000,113,195,312,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46848,929,928,11709,2,0,0,0,0,0
2.929000,329.44,15.827,9.480,195,334,72.000,71,71,0.000,39.000,55.000,114,195,312,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46864,930,929,11713,2,0,0,0,0,0
2.930000,329.87,15.935,9.540,195,333,72.000,71,71,0.000,39.000,55.000,114,194,311,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,1,1,279,1,0,0,250,0,0,279,0,0,0,0,1,1,1,1,0,0,0,0,0,46880,931,930,11717,2,0,0,0,0,0
2.931000,330.30,16.045,9.590,195,333,72.000,71,71,0.000,39.000,55.000,115,194,311,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46896,932,931,11721,2,0,0,0,0,0
2.932000,330.73,16.157,9.640,195,332,72.000,71,71,0.000,39.000,55.000,115,193,310,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46912,933,932,11725,2,0,0,0,0,0
2.933000,331.16,16.273,9.750,196,331,72.000,71,71,0.000,39.000,55.000,117,193,309,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46928,934,933,11729,2,0,0,0,0,0
2.934000,331.60,16.390,9.810,196,331,72.000,71,71,0.000,39.000,55.000,117,193,309,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46944,935,934,11733,2,0,0,0,0,0
2.935000,332.03,16.510,9.920,196,330,72.000,71,71,0.000,39.000,55.000,119,192,308,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46960,936,935,11737,2,0,0,0,0,0
2.936000,332.46,16.633,9.970,196,330,72.000,71,71,0.000,39.000,55.000,119,192,308,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46976,937,936,11741,2,0,0,0,0,0
2.937000,332.89,16.758,10.030,197,329,72.000,71,71,0.000,39.000,55.000,120,191,306,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,46992,938,937,11745,2,0,0,0,0,0
2.938000,333.32,16.885,10.130,197,329,72.000,71,71,0.000,39.000,55.000,121,191,306,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,280,1,0,0,250,0,0,280,0,0,0,0,1,1,1,1,0,0,0,0,0,47008,939,938,11749,2,0,0,0,0,0
2.939000,333.76,17.015,10.190,198,328,72.000,71,71,0.000,39.000,55.000,122,191,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47024,940,939,11753,2,0,0,0,0,0
2.940000,334.19,17.147,10.300,198,328,72.000,72,72,0.000,39.000,55.000,125,193,310,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47040,941,940,11757,2,0,0,0,0,0
2.941000,334.62,17.281,10.350,199,327,72.000,72,72,0.000,39.000,55.000,126,193,309,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47056,942,941,11761,2,0,0,0,0,0
2.942000,335.05,17.418,10.410,199,327,72.000,72,72,0.000,39.000,55.000,126,193,309,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47072,943,942,11765,2,0,0,0,0,0
2.943000,335.48,17.557,10.510,200,326,72.000,72,72,0.000,39.000,55.000,128,192,308,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47088,944,943,11769,2,0,0,0,0,0
2.944000,335.92,17.698,10.570,200,326,72.000,72,72,0.000,39.000,55.000,128,192,308,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47104,945,944,11773,2,0,0,0,0,0
2.945000,336.35,17.841,10.680,201,325,72.000,72,72,0.000,39.000,55.000,130,191,307,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47120,946,945,11777,2,0,0,0,0,0
2.946000,336.78,17.986,10.790,201,325,72.000,72,72,0.000,39.000,55.000,131,191,307,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47136,947,946,11781,2,0,0,0,0,0
2.947000,337.21,18.134,10.840,202,324,72.000,72,72,0.000,39.000,55.000,132,191,305,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,2,2,281,1,0,0,250,0,0,281,0,0,0,0,1,1,1,1,0,0,0,0,0,47152,948,947,11785,2,0,0,0,0,0
2.948000,337.64,18.283,10.950,203,324,72.000,72,72,0.000,39.000,55.000,133,191,305,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47168,949,948,11789,2,0,0,0,0,0
2.949000,338.08,18.435,11.060,203,323,72.000,72,72,0.000,39.000,55.000,134,190,305,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47184,950,949,11793,2,0,0,0,0,0
2.950000,338.51,18.589,11.110,204,323,72.000,72,72,0.000,39.000,55.000,135,190,305,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47200,951,950,11797,2,0,0,0,0,0
2.951000,338.94,18.744,11.220,205,322,72.000,72,72,0.000,39.000,55.000,136,189,303,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47216,952,951,11801,2,0,0,0,0,0
2.952000,339.37,18.902,11.330,206,322,72.000,72,72,0.000,39.000,55.000,138,189,303,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47232,953,952,11805,2,0,0,0,0,0
2.953000,339.80,19.062,11.380,207,321,72.000,72,72,0.000,39.000,55.000,138,189,302,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47248,954,953,11809,2,0,0,0,0,0
2.954000,340.24,19.223,11.490,207,321,72.000,72,72,0.000,39.000,55.000,140,189,302,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47264,955,954,11813,2,0,0,0,0,0
2.955000,340.67,19.387,11.600,208,321,72.000,72,72,0.000,39.000,55.000,141,189,302,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47280,956,955,11817,2,0,0,0,0,0
2.956000,341.10,19.552,11.710,209,320,72.000,72,72,0.000,39.000,55.000,142,188,301,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,3,3,282,1,0,0,250,0,0,282,0,0,0,0,1,1,1,1,0,0,0,0,0,47296,957,956,11821,2,0,0,0,0,0
2.957000,341.53,19.719,11.820,210,320,72.000,72,72,0.000,39.000,55.000,144,188,301,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47312,958,957,11825,2,0,0,0,0,0
2.958000,341.96,19.888,11.870,211,319,72.000,72,72,0.000,39.000,55.000,144,187,300,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47328,959,958,11829,2,0,0,0,0,0
2.959000,342.40,20.058,11.980,212,319,72.000,72,72,0.000,39.000,55.000,146,187,300,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47344,960,959,11833,2,0,0,0,0,0
2.960000,342.83,20.230,12.090,213,318,72.000,72,72,0.000,39.000,55.000,147,187,299,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47360,961,960,11837,2,0,0,0,0,0
2.961000,343.26,20.404,12.200,214,318,72.000,72,72,0.000,39.000,55.000,148,187,299,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47376,962,961,11841,2,0,0,0,0,0
2.962000,343.69,20.580,12.310,215,318,72.000,72,72,0.000,39.000,55.000,150,187,299,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47392,963,962,11845,2,0,0,0,0,0
2.963000,344.12,20.757,12.420,216,317,72.000,72,72,0.000,39.000,55.000,151,186,298,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47408,964,963,11849,2,0,0,0,0,0
2.964000,344.56,20.935,12.530,217,317,72.000,72,72,0.000,39.000,55.000,152,186,298,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47424,965,964,11853,2,0,0,0,0,0
2.965000,344.99,21.115,12.640,218,316,72.000,72,72,0.000,39.000,55.000,154,186,297,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,1,1,283,1,0,0,250,0,0,283,0,0,0,0,1,1,1,1,0,0,0,0,0,47440,966,965,11857,2,0,0,0,0,0
2.966000,345.42,21.297,12.740,220,316,72.000,72,72,0.000,39.000,55.000,155,186,297,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47456,967,966,11861,2,0,0,0,0,0
2.967000,345.85,21.480,12.850,221,316,72.000,72,72,0.000,39.000,55.000,156,186,297,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47472,968,967,11865,2,0,0,0,0,0
2.968000,346.28,21.664,12.960,222,315,72.000,72,72,0.000,39.000,55.000,158,185,296,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47488,969,968,11869,2,0,0,0,0,0
2.969000,346.72,21.850,13.070,223,315,72.000,72,72,0.000,39.000,55.000,159,185,296,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47504,970,969,11873,2,0,0,0,0,0
2.970000,347.15,22.037,13.180,224,315,72.000,72,72,0.000,39.000,55.000,160,185,296,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47520,971,970,11877,2,0,0,0,0,0
2.971000,347.58,22.225,13.290,226,314,72.000,72,72,0.000,39.000,55.000,162,184,295,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47536,972,971,11881,2,0,0,0,0,0
2.972000,348.01,22.415,13.400,227,314,72.000,72,72,0.000,39.000,55.000,163,184,295,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47552,973,972,11885,2,0,0,0,0,0
2.973000,348.44,22.605,13.510,228,314,72.000,72,72,0.000,39.000,55.000,164,184,295,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,284,1,0,0,250,0,0,284,0,0,0,0,1,1,1,1,0,0,0,0,0,47568,974,973,11889,2,0,0,0,0,0
2.974000,348.88,22.797,13.670,230,313,72.000,71,71,0.000,39.000,55.000,164,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47584,975,974,11893,2,0,0,0,0,0
2.975000,349.31,22.990,13.780,231,313,72.000,71,71,0.000,39.000,55.000,165,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47600,976,975,11897,2,0,0,0,0,0
2.976000,349.74,23.184,13.890,232,313,72.000,71,71,0.000,39.000,55.000,167,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47616,977,976,11901,2,0,0,0,0,0
2.977000,350.17,23.379,14.000,234,312,72.000,71,71,0.000,39.000,55.000,168,180,289,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47632,978,977,11905,2,0,0,0,0,0
2.978000,350.60,23.575,14.100,235,312,72.000,71,71,0.000,39.000,55.000,169,180,289,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47648,979,978,11909,2,0,0,0,0,0
2.979000,351.04,23.772,14.210,237,312,72.000,71,71,0.000,39.000,55.000,170,180,289,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47664,980,979,11913,2,0,0,0,0,0
2.980000,351.47,23.970,14.380,238,311,72.000,71,71,0.000,39.000,55.000,172,180,288,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47680,981,980,11917,2,0,0,0,0,0
2.981000,351.90,24.169,14.490,240,311,72.000,71,71,0.000,39.000,55.000,174,180,288,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47696,982,981,11921,2,0,0,0,0,0
2.982000,352.33,24.369,14.590,241,311,72.000,71,71,0.000,39.000,55.000,175,180,288,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,2,2,285,1,0,0,250,0,0,285,0,0,0,0,1,1,1,1,0,0,0,0,0,47712,983,982,11925,2,0,0,0,0,0
2.983000,352.76,24.569,14.700,243,311,72.000,71,71,0.000,39.000,55.000,176,180,288,160,131,131,131,131,131,131,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47728,984,983,11929,2,0,0,0,0,0
2.984000,353.20,24.770,14.810,244,310,72.000,71,71,0.000,39.000,55.000,178,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47744,985,984,11933,2,0,0,0,0,0
2.985000,353.63,24.972,14.970,246,310,72.000,71,71,0.000,39.000,55.000,180,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47760,986,985,11937,2,0,0,0,0,0
2.986000,354.06,25.174,15.080,247,310,72.000,71,71,0.000,39.000,55.000,181,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47776,987,986,11941,2,0,0,0,0,0
2.987000,354.49,25.377,15.190,249,310,72.000,71,71,0.000,39.000,55.000,182,179,287,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47792,988,987,11945,2,0,0,0,0,0
2.988000,354.92,25.581,15.300,251,309,72.000,71,71,0.000,39.000,55.000,184,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47808,989,988,11949,2,0,0,0,0,0
2.989000,355.36,25.785,15.460,252,309,72.000,71,71,0.000,39.000,55.000,185,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47824,990,989,11953,2,0,0,0,0,0
2.990000,355.79,25.990,15.570,254,309,72.000,71,71,0.000,39.000,55.000,187,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47840,991,990,11957,2,0,0,0,0,0
2.991000,356.22,26.195,15.680,256,309,72.000,71,71,0.000,39.000,55.000,188,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,3,3,286,1,0,0,250,0,0,286,0,0,0,0,1,1,1,1,0,0,0,0,0,47856,992,991,11961,2,0,0,0,0,0
2.992000,356.65,26.400,15.790,257,309,72.000,71,71,0.000,39.000,55.000,189,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47872,993,992,11965,2,0,0,0,0,0
2.993000,357.08,26.606,15.950,259,308,72.000,71,71,0.000,39.000,55.000,191,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47888,994,993,11969,2,0,0,0,0,0
2.994000,357.52,26.812,16.060,261,308,72.000,71,71,0.000,39.000,55.000,193,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47904,995,994,11973,2,0,0,0,0,0
2.995000,357.95,27.018,16.170,262,308,72.000,71,71,0.000,39.000,55.000,194,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47920,996,995,11977,2,0,0,0,0,0
2.996000,358.38,27.225,16.280,264,308,72.000,71,71,0.000,39.000,55.000,195,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47936,997,996,11981,2,0,0,0,0,0
2.997000,358.81,27.431,16.440,266,308,72.000,71,71,0.000,39.000,55.000,197,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47952,998,997,11985,2,0,0,0,0,0
2.998000,359.24,27.638,16.550,268,308,72.000,71,71,0.000,39.000,55.000,199,178,285,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47968,999,998,11989,2,0,0,0,0,0
2.999000,359.68,27.845,16.660,269,307,72.000,71,71,0.000,39.000,55.000,200,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,1,1,287,1,0,0,250,0,0,287,0,0,0,0,1,1,1,1,0,0,0,0,0,47984,1000,999,11993,2,0,0,0,0,0
3.000000,0.11,28.052,16.820,271,307,72.000,71,71,0.000,39.000,55.000,202,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48000,1001,1000,11997,2,0,0,0,0,0
3.001000,0.54,28.259,16.930,273,307,72.000,71,71,0.000,39.000,55.000,203,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48016,1002,1001,12001,2,0,0,0,0,0
3.002000,0.97,28.465,17.040,275,307,72.000,71,71,0.000,39.000,55.000,204,177,284,160,129,129,129,129,129,129,1,0,0,4,70,1,28.000,1,1,0,0,288,1,0,0,250,0,0,288,0,0,0,0,1,1,1,1,0,0,0,0,0,48032,1003,1002,12005,2,0,0,0,0,0
