time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
4.440000,262.19,29.174,17.480,397,400,72.000,71,71,0.000,39.000,55.000,210,236,378,160,172,172,172,172,172,151,1,0,0,4,70,1,28.000,1,1,3,2,453,1,0,0,2,0,0,1072,0,1049,3954,0,1,1,1,1,1,1,0,0,1,71040,0,0,0,0,0,0,0,0,0
4.441000,262.62,28.989,17.370,395,395,72.000,71,71,0.000,39.000,55.000,208,235,376,160,171,171,0,0,0,152,2,20,0,4,70,1,28.000,1,1,0,3,454,3,1,2,0,0,0,1072,0,1050,3957,0,1,1,1,1,1,1,0,0,1,71056,0,0,0,0,0,0,0,0,0
4.442000,263.05,28.802,17.260,394,397,72.000,71,71,0.000,39.000,55.000,207,236,378,160,172,172,0,0,0,152,2,20,0,4,70,1,28.000,1,1,3,3,454,3,1,2,0,0,0,1072,0,1051,3960,0,1,1,1,1,1,1,0,0,1,71072,0,0,0,0,0,0,0,0,0
4.443000,263.48,28.616,17.150,392,397,72.000,71,71,0.000,39.000,55.000,206,236,378,160,172,172,0,0,0,151,2,20,0,4,70,1,28.000,1,1,0,3,454,3,1,2,0,0,0,1072,0,1052,3961,0,1,1,1,1,1,1,0,0,1,71088,0,0,0,0,0,0,0,0,0
4.444000,263.92,28.428,17.040,391,397,72.000,71,71,0.000,39.000,55.000,204,236,378,160,172,172,0,0,0,150,2,20,0,4,70,1,28.000,1,1,3,3,454,3,1,2,0,0,0,1072,0,1053,3964,0,1,1,1,1,1,1,0,0,1,71104,0,0,0,0,0,0,0,0,0
4.445000,264.35,28.241,16.930,390,397,72.000,71,71,0.000,39.000,55.000,203,236,378,160,172,172,0,0,0,149,2,20,0,4,70,1,28.000,1,1,0,3,454,3,1,2,0,0,0,1072,0,1054,3965,0,1,1,1,1,1,1,0,0,1,71120,0,0,0,0,0,0,0,0,0
4.446000,264.78,28.052,16.820,388,397,72.000,71,71,0.000,39.000,55.000,202,236,378,160,172,172,0,0,0,149,2,20,0,4,70,1,28.000,1,1,3,3,454,3,1,2,0,0,0,1072,0,1055,3968,0,1,1,1,1,1,1,0,0,1,71136,0,0,0,0,0,0,0,0,0
4.447000,265.21,27.864,16.720,386,397,72.000,71,71,0.000,39.000,55.000,201,236,378,160,172,172,0,0,0,148,2,20,0,4,70,1,28.000,1,1,0,3,454,3,1,2,0,0,0,1072,0,1056,3969,0,1,1,1,1,1,1,0,0,1,71152,0,0,0,0,0,0,0,0,0
4.448000,265.64,27.675,16.610,385,397,72.000,71,71,0.000,39.000,55.000,199,236,378,160,172,172,0,0,0,147,2,20,0,4,70,1,28.000,1,1,3,3,454,3,1,2,0,0,0,1072,0,1057,3972,0,1,1,1,1,1,1,0,0,1,71168,0,0,0,0,0,0,0,0,0
4.449000,266.08,27.486,16.500,383,397,72.000,71,71,0.000,39.000,55.000,198,236,378,160,172,172,0,0,0,146,2,20,0,4,70,1,28.000,1,1,0,3,454,3,1,2,0,0,0,1072,0,1058,3973,0,1,1,1,1,1,1,0,0,1,71184,0,0,0,0,0,0,0,0,0
4.450000,266.51,27.296,16.390,382,397,72.000,71,71,0.000,39.000,55.000,197,236,378,160,172,172,0,0,0,146,2,20,0,4,70,1,28.000,1,1,3,1,455,1,2,2,1,0,0,1073,0,1059,3976,0,1,1,1,1,1,1,0,0,1,71200,0,0,0,0,0,0,0,0,0
4.451000,266.94,27.106,16.280,380,397,72.000,71,71,0.000,39.000,55.000,195,225,360,160,164,164,164,164,164,146,1,0,0,4,70,1,28.000,1,1,0,1,455,1,0,0,2,0,0,1074,0,1059,3980,0,1,1,1,1,1,1,0,0,1,71216,0,0,0,0,0,0,0,0,0
4.452000,267.37,26.917,16.170,379,379,72.000,71,71,0.000,39.000,55.000,194,224,359,160,163,163,0,0,0,147,2,20,0,4,70,1,28.000,1,1,3,1,455,1,2,2,1,0,0,1075,0,1060,3983,0,1,1,1,1,1,1,0,0,1,71232,0,0,0,0,0,0,0,0,0
4.453000,267.80,26.727,16.010,377,380,72.000,71,71,0.000,39.000,55.000,192,223,357,160,162,162,162,162,162,147,1,0,0,4,70,1,28.000,1,1,0,1,455,1,0,0,2,0,0,1076,0,1060,3987,0,1,1,1,1,1,1,0,0,1,71248,0,0,0,0,0,0,0,0,0
4.454000,268.24,26.536,15.900,375,375,72.000,71,71,0.000,39.000,55.000,191,222,355,160,162,162,0,0,0,149,2,20,0,4,70,1,28.000,1,1,3,1,455,1,2,2,1,0,0,1077,0,1061,3990,0,1,1,1,1,1,1,0,0,1,71264,0,0,0,0,0,0,0,0,0
4.455000,268.67,26.346,15.790,374,377,72.000,71,71,0.000,39.000,55.000,189,221,354,160,161,161,161,161,161,149,1,0,0,4,70,1,28.000,1,1,0,1,455,1,0,0,2,0,0,1078,0,1061,3994,0,1,1,1,1,1,1,0,0,1,71280,0,0,0,0,0,0,0,0,0
4.456000,269.10,26.156,15.680,372,372,72.000,71,71,0.000,39.000,55.000,188,219,351,160,160,160,0,0,0,151,2,20,0,4,70,1,28.000,1,1,3,1,455,1,2,2,1,0,0,1079,0,1062,3997,0,1,1,1,1,1,1,0,0,1,71296,0,0,0,0,0,0,0,0,0
4.457000,269.53,25.966,15.570,370,374,72.000,71,71,0.000,39.000,55.000,187,218,349,160,159,159,159,159,159,151,1,0,0,4,70,1,28.000,1,1,0,1,455,1,0,0,2,0,0,1080,0,1062,4001,0,1,1,1,1,1,1,0,0,1,71312,0,0,0,0,0,0,0,0,0
4.458000,269.96,25.776,15.460,369,369,72.000,71,71,0.000,39.000,55.000,185,218,348,160,159,159,0,0,0,153,2,20,0,4,70,1,28.000,1,1,3,1,455,1,2,2,1,0,0,1081,0,1063,4004,0,1,1,1,1,1,1,0,0,1,71328,0,0,0,0,0,0,0,0,0
4.459000,270.40,25.586,15.360,367,367,72.000,71,71,0.000,39.000,55.000,184,216,346,160,158,158,158,158,158,155,1,0,0,4,70,1,28.000,1,1,0,0,456,1,0,0,2,0,0,1082,0,1063,4007,0,1,1,1,1,1,1,0,0,1,71344,0,0,0,0,0,0,0,0,0
4.460000,270.83,25.396,15.250,365,365,72.000,71,71,0.000,39.000,55.000,183,215,344,160,157,157,0,0,0,157,2,20,0,4,70,1,28.000,1,1,3,0,456,3,1,2,0,0,0,1082,0,1064,4008,0,1,1,1,1,1,1,0,0,1,71360,0,0,0,0,0,0,0,0,0
4.461000,271.26,25.207,15.140,364,368,72.000,71,71,0.000,39.000,55.000,182,217,347,160,158,158,0,0,0,156,2,20,0,4,70,1,28.000,1,1,0,0,456,3,1,2,0,0,0,1082,0,1065,4011,0,1,1,1,1,1,1,0,0,1,71376,0,0,0,0,0,0,0,0,0
4.462000,271.69,25.017,15.030,362,368,72.000,71,71,0.000,39.000,55.000,180,217,347,160,158,158,0,0,0,155,2,20,0,4,70,1,28.000,1,1,3,0,456,3,1,2,0,0,0,1082,0,1066,4012,0,1,1,1,1,1,1,0,0,1,71392,0,0,0,0,0,0,0,0,0
4.463000,272.12,24.828,14.870,360,368,72.000,71,71,0.000,39.000,55.000,178,217,347,160,158,158,0,0,0,154,2,20,0,4,70,1,28.000,1,1,0,0,456,3,1,2,0,0,0,1082,0,1067,4015,0,1,1,1,1,1,1,0,0,1,71408,0,0,0,0,0,0,0,0,0
4.464000,272.56,24.640,14.760,358,368,72.000,71,71,0.000,39.000,55.000,177,217,347,160,158,158,0,0,0,154,2,20,0,4,70,1,28.000,1,1,3,0,456,3,1,2,0,0,0,1082,0,1068,4016,0,1,1,1,1,1,1,0,0,1,71424,0,0,0,0,0,0,0,0,0
4.465000,272.99,24.451,14.650,357,368,72.000,71,71,0.000,39.000,55.000,176,217,347,160,158,158,0,0,0,153,2,20,0,4,70,1,28.000,1,1,0,0,456,3,1,2,0,0,0,1082,0,1069,4019,0,1,1,1,1,1,1,0,0,1,71440,0,0,0,0,0,0,0,0,0
4.466000,273.42,24.263,14.540,355,368,72.000,71,71,0.000,39.000,55.000,174,217,347,160,158,158,0,0,0,152,2,20,0,4,70,1,28.000,1,1,3,0,456,3,1,2,0,0,0,1082,0,1070,4020,0,1,1,1,1,1,1,0,0,1,71456,0,0,0,0,0,0,0,0,0
4.467000,273.85,24.076,14.430,353,368,72.000,71,71,0.000,39.000,55.000,173,217,347,160,158,158,0,0,0,151,2,20,0,4,70,1,28.000,1,1,0,2,457,1,2,2,1,0,0,1083,0,1071,4023,0,1,1,1,1,1,1,0,0,1,71472,0,0,0,0,0,0,0,0,0
4.468000,274.28,23.889,14.320,351,368,72.000,71,71,0.000,39.000,55.000,172,206,330,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,3,2,457,1,0,0,2,0,0,1084,0,1071,4027,0,1,1,1,1,1,1,0,0,1,71488,0,0,0,0,0,0,0,0,0
4.469000,274.72,23.703,14.210,350,350,72.000,71,71,0.000,39.000,55.000,170,205,329,160,150,150,0,0,0,150,2,20,0,4,70,1,28.000,1,1,0,2,457,1,2,2,1,0,0,1085,0,1072,4030,0,1,1,1,1,1,1,0,0,1,71504,0,0,0,0,0,0,0,0,0
4.470000,275.15,23.517,14.100,348,351,72.000,71,71,0.000,39.000,55.000,169,204,326,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,3,2,457,1,0,0,2,0,0,1086,0,1072,4034,0,1,1,1,1,1,1,0,0,1,71520,0,0,0,0,0,0,0,0,0
4.471000,275.58,23.332,14.000,346,346,72.000,71,71,0.000,39.000,55.000,168,203,324,160,148,148,0,0,0,148,2,20,0,4,70,1,28.000,1,1,0,2,457,1,2,2,1,0,0,1087,0,1073,4037,0,1,1,1,1,1,1,0,0,1,71536,0,0,0,0,0,0,0,0,0
4.472000,276.01,23.147,13.890,344,348,72.000,71,71,0.000,39.000,55.000,167,201,322,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,3,2,457,1,0,0,2,0,0,1088,0,1073,4041,0,1,1,1,1,1,1,0,0,1,71552,0,0,0,0,0,0,0,0,0
4.473000,276.44,22.964,13.780,342,342,72.000,71,71,0.000,39.000,55.000,165,200,320,160,146,146,0,0,0,146,2,20,0,4,70,1,28.000,1,1,0,2,457,1,2,2,1,0,0,1089,0,1074,4044,0,1,1,1,1,1,1,0,0,1,71568,0,0,0,0,0,0,0,0,0
4.474000,276.88,22.781,13.670,341,344,72.000,71,71,0.000,39.000,55.000,164,199,319,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,2,457,1,0,0,2,0,0,1090,0,1074,4048,0,1,1,1,1,1,1,0,0,1,71584,0,0,0,0,0,0,0,0,0
4.475000,277.31,22.599,13.560,339,339,72.000,71,71,0.000,39.000,55.000,163,198,317,160,144,144,0,0,0,144,2,20,0,4,70,1,28.000,1,1,0,2,457,1,2,2,1,0,0,1091,0,1075,4051,0,1,1,1,1,1,1,0,0,1,71600,0,0,0,0,0,0,0,0,0
4.476000,277.74,22.417,13.450,337,337,72.000,71,71,0.000,39.000,55.000,161,197,315,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,3,3,458,1,0,0,2,0,0,1092,0,1075,4054,0,1,1,1,1,1,1,0,0,1,71616,0,0,0,0,0,0,0,0,0
4.477000,278.17,22.237,13.340,335,335,72.000,71,71,0.000,39.000,55.000,160,195,313,160,142,142,0,0,0,142,2,20,0,4,70,1,28.000,1,1,0,3,458,3,1,2,0,0,0,1092,0,1076,4055,0,1,1,1,1,1,1,0,0,1,71632,0,0,0,0,0,0,0,0,0
4.478000,278.60,22.058,13.230,333,338,72.000,71,71,0.000,39.000,55.000,159,197,316,160,144,144,0,0,0,142,2,20,0,4,70,1,28.000,1,1,3,3,458,3,1,2,0,0,0,1092,0,1077,4058,0,1,1,1,1,1,1,0,0,1,71648,0,0,0,0,0,0,0,0,0
4.479000,279.04,21.879,13.130,331,338,72.000,71,71,0.000,39.000,55.000,157,197,316,160,144,144,0,0,0,141,2,20,0,4,70,1,28.000,1,1,0,3,458,3,1,2,0,0,0,1092,0,1078,4059,0,1,1,1,1,1,1,0,0,1,71664,0,0,0,0,0,0,0,0,0
4.480000,279.47,21.702,13.020,329,338,72.000,71,71,0.000,39.000,55.000,156,197,316,160,144,144,0,0,0,140,2,20,0,4,70,1,28.000,1,1,3,3,458,3,1,2,0,0,0,1092,0,1079,4062,0,1,1,1,1,1,1,0,0,1,71680,0,0,0,0,0,0,0,0,0
4.481000,279.90,21.525,12.910,328,338,72.000,71,71,0.000,39.000,55.000,155,197,316,160,144,144,0,0,0,139,2,20,0,4,70,1,28.000,1,1,0,3,458,3,1,2,0,0,0,1092,0,1080,4063,0,1,1,1,1,1,1,0,0,1,71696,0,0,0,0,0,0,0,0,0
4.482000,280.33,21.350,12.800,326,338,72.000,71,71,0.000,39.000,55.000,153,197,316,160,144,144,0,0,0,139,2,20,0,4,70,1,28.000,1,1,3,3,458,3,1,2,0,0,0,1092,0,1081,4066,0,1,1,1,1,1,1,0,0,1,71712,0,0,0,0,0,0,0,0,0
4.483000,280.76,21.176,12.690,324,338,72.000,71,71,0.000,39.000,55.000,152,197,316,160,144,144,0,0,0,138,2,20,0,4,70,1,28.000,1,1,0,3,458,3,1,2,0,0,0,1092,0,1082,4067,0,1,1,1,1,1,1,0,0,1,71728,0,0,0,0,0,0,0,0,0
4.484000,281.20,21.003,12.580,322,338,72.000,71,71,0.000,39.000,55.000,151,197,316,160,144,144,0,0,0,137,2,20,0,4,70,1,28.000,1,1,3,3,458,3,1,2,0,0,0,1092,0,1083,4070,0,1,1,1,1,1,1,0,0,1,71744,0,0,0,0,0,0,0,0,0
4.485000,281.63,20.831,12.530,320,338,72.000,71,71,0.000,39.000,55.000,150,185,297,160,135,135,135,135,135,136,1,0,0,4,70,1,28.000,1,1,0,1,459,1,0,0,2,0,0,1094,0,1083,4073,0,1,1,1,1,1,1,0,0,1,71760,0,0,0,0,0,0,0,0,0
4.486000,282.06,20.660,12.360,318,318,72.000,71,71,0.000,39.000,55.000,148,184,295,160,134,134,0,0,0,135,2,20,0,4,70,1,28.000,1,1,3,1,459,1,2,2,1,0,0,1095,0,1084,4076,0,1,1,1,1,1,1,0,0,1,71776,0,0,0,0,0,0,0,0,0
4.487000,282.49,20.491,12.310,317,320,72.000,71,71,0.000,39.000,55.000,148,184,294,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,0,1,459,1,0,0,2,0,0,1096,0,1084,4080,0,1,1,1,1,1,1,0,0,1,71792,0,0,0,0,0,0,0,0,0
4.488000,282.92,20.323,12.200,315,315,72.000,71,71,0.000,39.000,55.000,146,182,292,160,133,133,0,0,0,133,2,20,0,4,70,1,28.000,1,1,3,1,459,1,2,2,1,0,0,1097,0,1085,4083,0,1,1,1,1,1,1,0,0,1,71808,0,0,0,0,0,0,0,0,0
4.489000,283.36,20.157,12.090,313,317,72.000,71,71,0.000,39.000,55.000,145,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,1,459,1,0,0,2,0,0,1098,0,1085,4087,0,1,1,1,1,1,1,0,0,1,71824,0,0,0,0,0,0,0,0,0
4.490000,283.79,19.992,11.980,311,311,72.000,71,71,0.000,39.000,55.000,144,180,288,160,131,131,0,0,0,131,2,20,0,4,70,1,28.000,1,1,3,1,459,1,2,2,1,0,0,1099,0,1086,4090,0,1,1,1,1,1,1,0,0,1,71840,0,0,0,0,0,0,0,0,0
4.491000,284.22,19.828,11.870,309,313,72.000,71,71,0.000,39.000,55.000,142,178,286,160,130,130,130,130,130,130,1,0,0,4,70,1,28.000,1,1,0,1,459,1,0,0,2,0,0,1100,0,1086,4094,0,1,1,1,1,1,1,0,0,1,71856,0,0,0,0,0,0,0,0,0
4.492000,284.65,19.666,11.820,307,307,72.000,71,71,0.000,39.000,55.000,142,177,284,160,129,129,0,0,0,130,2,20,0,4,70,1,28.000,1,1,3,1,459,1,2,2,1,0,0,1101,0,1087,4097,0,1,1,1,1,1,1,0,0,1,71872,0,0,0,0,0,0,0,0,0
4.493000,285.08,19.505,11.710,305,309,72.000,71,71,0.000,39.000,55.000,140,176,281,160,128,128,128,128,128,129,1,0,0,4,70,1,28.000,1,1,0,0,460,1,0,0,2,0,0,1102,0,1087,4100,0,1,1,1,1,1,1,0,0,1,71888,0,0,0,0,0,0,0,0,0
4.494000,285.52,19.346,11.600,304,304,72.000,71,71,0.000,39.000,55.000,139,175,280,160,128,128,0,0,0,128,2,20,0,4,70,1,28.000,1,1,3,0,460,3,1,2,0,0,0,1102,0,1088,4101,0,1,1,1,1,1,1,0,0,1,71904,0,0,0,0,0,0,0,0,0
4.495000,285.95,19.189,11.490,302,305,72.000,71,71,0.000,39.000,55.000,138,176,281,160,128,128,0,0,0,127,2,20,0,4,70,1,28.000,1,1,0,0,460,3,1,2,0,0,0,1102,0,1089,4104,0,1,1,1,1,1,1,0,0,1,71920,0,0,0,0,0,0,0,0,0
4.496000,286.38,19.033,11.440,300,305,72.000,71,71,0.000,39.000,55.000,137,176,281,160,128,128,0,0,0,127,2,20,0,4,70,1,28.000,1,1,3,0,460,3,1,2,0,0,0,1102,0,1090,4105,0,1,1,1,1,1,1,0,0,1,71936,0,0,0,0,0,0,0,0,0
4.497000,286.81,18.879,11.330,298,305,72.000,71,71,0.000,39.000,55.000,136,176,281,160,128,128,0,0,0,126,2,20,0,4,70,1,28.000,1,1,0,0,460,3,1,2,0,0,0,1102,0,1091,4108,0,1,1,1,1,1,1,0,0,1,71952,0,0,0,0,0,0,0,0,0
4.498000,287.24,18.726,11.220,296,305,72.000,71,71,0.000,39.000,55.000,134,176,281,160,128,128,0,0,0,125,2,20,0,4,70,1,28.000,1,1,3,0,460,3,1,2,0,0,0,1102,0,1092,4109,0,1,1,1,1,1,1,0,0,1,71968,0,0,0,0,0,0,0,0,0
4.499000,287.68,18.575,11.110,294,305,72.000,71,71,0.000,39.000,55.000,133,176,281,160,128,128,0,0,0,125,2,20,0,4,70,1,28.000,1,1,0,0,460,3,1,2,0,0,0,1102,0,1093,4112,0,1,1,1,1,1,1,0,0,1,71984,0,0,0,0,0,0,0,0,0
4.500000,288.11,18.426,11.060,293,305,72.000,71,71,0.000,39.000,55.000,133,176,281,160,128,128,0,0,0,124,2,20,0,4,70,1,28.000,1,1,3,0,460,3,1,2,0,0,0,1102,0,1094,4113,0,1,1,1,1,1,1,0,0,1,72000,0,0,0,0,0,0,0,0,0
4.501000,288.54,18.279,10.950,291,305,72.000,71,71,0.000,39.000,55.000,131,176,281,160,128,128,0,0,0,123,2,20,0,4,70,1,28.000,1,1,0,0,460,3,1,2,0,0,0,1102,0,1095,4116,0,1,1,1,1,1,1,0,0,1,72016,0,0,0,0,0,0,0,0,0
4.502000,288.97,18.134,10.900,289,305,72.000,71,71,0.000,39.000,55.000,131,165,265,160,120,120,120,120,120,122,1,0,0,4,70,1,28.000,1,1,3,2,461,1,0,0,2,0,0,1104,0,1095,4118,0,1,1,1,1,1,1,0,0,1,72032,0,0,0,0,0,0,0,0,0
4.503000,289.40,17.991,10.790,287,287,72.000,71,71,0.000,39.000,55.000,129,164,263,160,120,120,0,0,0,121,2,20,0,4,70,1,28.000,1,1,0,2,461,1,2,2,1,0,0,1105,0,1096,4121,0,1,1,1,1,1,1,0,0,1,72048,0,0,0,0,0,0,0,0,0
4.504000,289.84,17.849,10.730,285,289,72.000,71,71,0.000,39.000,55.000,129,163,260,160,119,119,119,119,119,120,1,0,0,4,70,1,28.000,1,1,3,2,461,1,0,0,2,0,0,1106,0,1096,4125,0,1,1,1,1,1,1,0,0,1,72064,0,0,0,0,0,0,0,0,0
4.505000,290.27,17.710,10.620,283,283,72.000,71,71,0.000,39.000,55.000,127,161,258,160,118,118,0,0,0,118,2,20,0,4,70,1,28.000,1,1,0,2,461,1,2,2,1,0,0,1107,0,1097,4128,0,1,1,1,1,1,1,0,0,1,72080,0,0,0,0,0,0,0,0,0
4.506000,290.70,17.572,10.510,282,285,72.000,71,71,0.000,39.000,55.000,126,161,257,160,117,117,117,117,117,118,1,0,0,4,70,1,28.000,1,1,3,2,461,1,0,0,2,0,0,1108,0,1097,4132,0,1,1,1,1,1,1,0,0,1,72096,0,0,0,0,0,0,0,0,0
4.507000,291.13,17.437,10.460,280,280,72.000,71,71,0.000,39.000,55.000,125,159,255,160,116,116,0,0,0,116,2,20,0,4,70,1,28.000,1,1,0,2,461,1,2,2,1,0,0,1109,0,1098,4135,0,1,1,1,1,1,1,0,0,1,72112,0,0,0,0,0,0,0,0,0
4.508000,291.56,17.303,10.410,278,282,72.000,71,71,0.000,39.000,55.000,125,158,253,160,115,115,115,115,115,116,1,0,0,4,70,1,28.000,1,1,3,2,461,1,0,0,2,0,0,1110,0,1098,4139,0,1,1,1,1,1,1,0,0,1,72128,0,0,0,0,0,0,0,0,0
4.509000,292.00,17.172,10.300,276,276,72.000,71,71,0.000,39.000,55.000,123,157,251,160,114,114,0,0,0,115,2,20,0,4,70,1,28.000,1,1,0,2,461,1,2,2,1,0,0,1111,0,1099,4142,0,1,1,1,1,1,1,0,0,1,72144,0,0,0,0,0,0,0,0,0
4.510000,292.43,17.042,10.240,275,278,72.000,71,71,0.000,39.000,55.000,123,156,250,160,114,114,114,114,114,114,1,0,0,4,70,1,28.000,1,1,3,2,461,1,0,0,2,0,0,1112,0,1099,4146,0,1,1,1,1,1,1,0,0,1,72160,0,0,0,0,0,0,0,0,0
4.511000,292.86,16.915,10.130,273,273,72.000,71,71,0.000,39.000,55.000,121,155,248,160,113,113,0,0,0,113,2,20,0,4,70,1,28.000,1,1,0,3,462,3,1,2,0,0,0,1112,0,1100,4147,0,1,1,1,1,1,1,0,0,1,72176,0,0,0,0,0,0,0,0,0
4.512000,293.29,16.790,10.080,271,275,72.000,71,71,0.000,39.000,55.000,121,156,250,160,114,114,0,0,0,112,2,20,0,4,70,1,28.000,1,1,3,3,462,3,1,2,0,0,0,1112,0,1101,4150,0,1,1,1,1,1,1,0,0,1,72192,0,0,0,0,0,0,0,0,0
4.513000,293.72,16.667,10.030,269,275,72.000,71,71,0.000,39.000,55.000,120,156,250,160,114,114,0,0,0,112,2,20,0,4,70,1,28.000,1,1,0,3,462,3,1,2,0,0,0,1112,0,1102,4151,0,1,1,1,1,1,1,0,0,1,72208,0,0,0,0,0,0,0,0,0
4.514000,294.16,16.547,9.920,268,275,72.000,71,71,0.000,39.000,55.000,119,156,250,160,114,114,0,0,0,111,2,20,0,4,70,1,28.000,1,1,3,3,462,3,1,2,0,0,0,1112,0,1103,4154,0,1,1,1,1,1,1,0,0,1,72224,0,0,0,0,0,0,0,0,0
4.515000,294.59,16.428,9.860,266,275,72.000,71,71,0.000,39.000,55.000,118,156,250,160,114,114,0,0,0,111,2,20,0,4,70,1,28.000,1,1,0,3,462,3,1,2,0,0,0,1112,0,1104,4155,0,1,1,1,1,1,1,0,0,1,72240,0,0,0,0,0,0,0,0,0
4.516000,295.02,16.312,9.750,264,275,72.000,71,71,0.000,39.000,55.000,117,156,250,160,114,114,0,0,0,110,2,20,0,4,70,1,28.000,1,1,3,3,462,3,1,2,0,0,0,1112,0,1105,4158,0,1,1,1,1,1,1,0,0,1,72256,0,0,0,0,0,0,0,0,0
4.517000,295.45,16.199,9.700,263,275,72.000,71,71,0.000,39.000,55.000,116,156,250,160,114,114,0,0,0,109,2,20,0,4,70,1,28.000,1,1,0,3,462,3,1,2,0,0,0,1112,0,1106,4159,0,1,1,1,1,1,1,0,0,1,72272,0,0,0,0,0,0,0,0,0
4.518000,295.88,16.087,9.640,261,275,72.000,71,71,0.000,39.000,55.000,115,156,250,160,114,114,0,0,0,109,2,20,0,4,70,1,28.000,1,1,3,3,462,3,1,2,0,0,0,1112,0,1107,4162,0,1,1,1,1,1,1,0,0,1,72288,0,0,0,0,0,0,0,0,0
4.519000,296.32,15.978,9.590,259,275,72.000,71,71,0.000,39.000,55.000,115,156,250,160,114,114,0,0,0,108,2,20,0,4,70,1,28.000,1,1,0,1,463,3,1,2,0,0,0,1112,0,1108,4163,0,1,1,1,1,1,1,0,0,1,72304,0,0,0,0,0,0,0,0,0
4.520000,296.75,15.872,9.540,258,275,72.000,71,71,0.000,39.000,55.000,114,156,250,160,114,114,0,0,0,108,2,20,0,4,70,1,28.000,1,1,3,1,463,1,2,2,1,0,0,1113,0,1109,4166,0,1,1,1,1,1,1,0,0,1,72320,0,0,0,0,0,0,0,0,0
4.521000,297.18,15.767,9.480,256,275,72.000,71,71,0.000,39.000,55.000,114,144,230,160,105,105,105,105,105,107,1,0,0,4,70,1,28.000,1,1,0,1,463,1,0,0,2,0,0,1114,0,1109,4170,0,1,1,1,1,1,1,0,0,1,72336,0,0,0,0,0,0,0,0,0
4.522000,297.61,15.666,9.430,254,254,72.000,71,71,0.000,39.000,55.000,113,142,228,160,104,104,0,0,0,105,2,20,0,4,70,1,28.000,1,1,3,1,463,1,2,2,1,0,0,1115,0,1110,4173,0,1,1,1,1,1,1,0,0,1,72352,0,0,0,0,0,0,0,0,0
4.523000,298.04,15.566,9.320,253,256,72.000,71,71,0.000,39.000,55.000,112,142,227,160,103,103,103,103,103,104,1,0,0,4,70,1,28.000,1,1,0,1,463,1,0,0,2,0,0,1116,0,1110,4177,0,1,1,1,1,1,1,0,0,1,72368,0,0,0,0,0,0,0,0,0
4.524000,298.48,15.470,9.260,251,251,72.000,71,71,0.000,39.000,55.000,111,140,225,160,102,102,0,0,0,103,2,20,0,4,70,1,28.000,1,1,3,1,463,1,2,2,1,0,0,1117,0,1111,4180,0,1,1,1,1,1,1,0,0,1,72384,0,0,0,0,0,0,0,0,0
4.525000,298.91,15.375,9.210,250,253,72.000,71,71,0.000,39.000,55.000,110,140,224,160,102,102,102,102,102,102,1,0,0,4,70,1,28.000,1,1,0,1,463,1,0,0,2,0,0,1118,0,1111,4184,0,1,1,1,1,1,1,0,0,1,72400,0,0,0,0,0,0,0,0,0
4.526000,299.34,15.283,9.150,248,248,72.000,71,71,0.000,39.000,55.000,110,138,222,160,101,101,0,0,0,101,2,20,0,4,70,1,28.000,1,1,3,1,463,1,2,2,1,0,0,1119,0,1112,4187,0,1,1,1,1,1,1,0,0,1,72416,0,0,0,0,0,0,0,0,0
4.527000,299.77,15.194,9.100,247,250,72.000,71,71,0.000,39.000,55.000,109,138,221,160,100,100,100,100,100,100,1,0,0,4,70,1,28.000,1,1,0,1,463,1,0,0,2,0,0,1120,0,1112,4191,0,1,1,1,1,1,1,0,0,1,72432,0,0,0,0,0,0,0,0,0
4.528000,300.20,15.108,9.050,245,245,72.000,71,71,0.000,39.000,55.000,108,136,218,160,99,99,0,0,0,100,2,20,0,4,70,1,28.000,1,1,3,0,464,3,1,2,0,0,0,1120,0,1113,4194,0,1,1,1,1,1,1,0,0,1,72448,0,0,0,0,0,0,0,0,0
