time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
4.780000,49.07,42.165,25.310,464,464,72.000,71,71,18.000,39.000,55.000,304,280,448,160,204,204,204,204,204,204,1,0,0,3,30,1
4.785000,51.23,42.050,25.200,467,467,72.000,71,71,18.000,39.000,55.000,303,282,451,160,205,205,205,205,205,205,1,0,0,3,30,1
4.790000,53.39,41.862,25.090,470,470,72.000,71,71,18.000,39.000,55.000,301,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
4.795000,55.55,41.603,24.930,472,472,72.000,71,71,18.000,39.000,55.000,299,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
4.800000,57.71,41.274,24.770,473,473,72.000,71,71,18.000,39.000,55.000,297,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
4.805000,59.87,40.878,24.490,474,474,72.000,71,71,18.000,39.000,55.000,294,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
4.810000,62.03,40.417,24.220,474,474,72.000,71,71,18.000,39.000,55.000,291,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
4.815000,64.19,39.894,23.950,473,473,72.000,72,72,18.000,39.000,55.000,292,290,464,160,208,208,208,208,208,208,1,0,0,3,30,1
4.820000,66.35,39.312,23.570,472,472,72.000,72,72,18.000,39.000,55.000,287,289,463,160,208,208,208,208,208,208,1,0,0,3,30,1
4.825000,68.51,38.675,23.190,470,470,72.000,72,72,18.000,39.000,55.000,282,288,460,160,207,207,207,207,207,207,1,0,0,3,30,1
4.830000,70.67,37.986,22.810,467,467,72.000,72,72,18.000,39.000,55.000,278,286,457,160,205,205,205,205,205,205,1,0,0,3,30,1
4.835000,72.83,37.249,22.320,463,463,72.000,72,72,18.000,39.000,55.000,272,283,453,160,204,204,204,204,204,204,1,0,0,3,30,1
4.840000,74.99,36.468,21.880,459,459,72.000,72,72,18.000,39.000,55.000,266,280,449,160,202,202,202,202,202,202,1,0,0,3,30,1
4.845000,77.15,35.649,21.390,454,454,72.000,72,72,18.000,39.000,55.000,260,277,443,160,199,199,199,199,199,199,1,0,0,3,30,1
4.850000,79.31,34.795,20.850,449,449,72.000,71,71,18.000,39.000,55.000,250,270,432,160,197,197,197,197,197,197,1,0,0,3,30,1
4.855000,81.47,33.913,20.360,443,443,72.000,71,71,18.000,39.000,55.000,244,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
4.860000,83.63,33.006,19.820,437,437,72.000,71,71,18.000,39.000,55.000,238,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
4.865000,85.79,32.080,19.220,430,430,72.000,71,71,18.000,39.000,55.000,231,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
4.870000,87.95,31.140,18.670,422,422,72.000,71,71,18.000,39.000,55.000,224,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
4.875000,90.11,30.192,18.130,414,414,72.000,71,71,18.000,39.000,55.000,218,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
4.880000,92.27,29.242,17.530,406,406,72.000,71,71,18.000,39.000,55.000,210,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
4.885000,94.43,28.294,16.990,398,398,72.000,71,71,18.000,39.000,55.000,204,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
4.890000,96.59,27.353,16.390,389,389,72.000,71,71,18.000,39.000,55.000,197,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
4.895000,98.75,26.426,15.850,380,380,72.000,71,71,18.000,39.000,55.000,190,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
4.900000,100.91,25.517,15.300,371,371,72.000,71,71,18.000,39.000,55.000,184,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
4.905000,103.07,24.632,14.760,362,362,72.000,71,71,18.000,39.000,55.000,177,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
4.910000,105.23,23.775,14.270,353,353,72.000,71,71,18.000,39.000,55.000,171,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
4.915000,107.39,22.951,13.780,343,343,72.000,71,71,18.000,39.000,55.000,165,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
4.920000,109.55,22.165,13.290,334,334,72.000,71,71,18.000,39.000,55.000,159,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
4.925000,111.71,21.421,12.850,325,325,72.000,71,71,18.000,39.000,55.000,154,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
4.930000,113.87,20.724,12.420,316,316,72.000,71,71,18.000,39.000,55.000,149,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
4.935000,116.03,20.076,12.040,307,307,72.000,71,71,18.000,39.000,55.000,144,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
4.940000,118.19,19.482,11.710,299,299,72.000,71,71,18.000,39.000,55.000,140,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
4.945000,120.35,18.945,11.380,291,291,72.000,71,71,18.000,39.000,55.000,136,167,267,160,121,121,121,121,121,121,1,0,0,3,30,1
4.950000,122.51,18.468,11.060,283,283,72.000,71,71,18.000,39.000,55.000,133,161,258,160,118,118,118,118,118,118,1,0,0,3,30,1
4.955000,124.67,18.053,10.840,275,275,72.000,71,71,18.000,39.000,55.000,130,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
4.960000,126.83,17.702,10.620,268,268,72.000,71,71,18.000,39.000,55.000,127,152,243,160,110,110,110,110,110,110,1,0,0,3,30,1
4.965000,128.99,17.418,10.460,262,262,72.000,71,71,18.000,39.000,55.000,125,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
4.970000,131.15,17.200,10.300,256,256,72.000,71,71,18.000,39.000,55.000,123,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
4.975000,133.31,17.052,10.240,250,250,72.000,71,71,18.000,39.000,55.000,123,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
4.980000,135.47,16.973,10.190,245,245,72.000,71,71,18.000,39.000,55.000,122,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
4.985000,137.63,16.963,10.190,241,241,72.000,71,71,18.000,39.000,55.000,122,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
4.990000,139.79,17.022,10.190,237,237,72.000,71,71,18.000,39.000,55.000,122,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
4.995000,141.95,17.149,10.300,234,234,72.000,71,71,18.000,39.000,55.000,123,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
5.000000,144.11,17.345,10.410,232,232,72.000,71,71,18.000,39.000,55.000,125,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
5.005000,146.27,17.606,10.570,230,230,72.000,71,71,18.000,39.000,55.000,127,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
5.010000,148.43,17.932,10.790,229,229,72.000,71,71,18.000,39.000,55.000,129,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.015000,150.59,18.320,11.000,229,229,72.000,71,71,18.000,39.000,55.000,132,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.020000,152.75,18.767,11.280,229,229,72.000,71,71,18.000,39.000,55.000,135,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.025000,154.91,19.272,11.550,230,230,72.000,71,71,18.000,39.000,55.000,138,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
5.030000,157.07,19.830,11.870,231,231,72.000,71,71,18.000,39.000,55.000,142,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
5.035000,159.23,20.438,12.260,233,233,72.000,71,71,18.000,39.000,55.000,147,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
5.040000,161.39,21.093,12.640,236,236,72.000,71,71,18.000,39.000,55.000,152,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
5.045000,163.55,21.790,13.070,240,240,72.000,71,71,18.000,39.000,55.000,157,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
5.050000,165.71,22.525,13.510,244,244,72.000,71,71,18.000,39.000,55.000,162,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
5.055000,167.87,23.293,14.000,248,248,72.000,71,71,18.000,39.000,55.000,168,138,222,160,101,101,101,101,101,101,1,0,0,3,30,1
5.060000,170.03,24.090,14.430,254,254,72.000,71,71,18.000,39.000,55.000,173,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
5.065000,172.19,24.911,14.920,259,259,72.000,71,71,18.000,39.000,55.000,179,146,233,160,106,106,106,106,106,106,1,0,0,3,30,1
5.070000,174.35,25.751,15.460,265,265,72.000,71,71,18.000,39.000,55.000,185,149,239,160,109,109,109,109,109,109,1,0,0,3,30,1
5.075000,176.51,26.604,15.950,272,272,72.000,71,71,18.000,39.000,55.000,191,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
5.080000,178.67,27.466,16.500,279,279,72.000,71,71,18.000,39.000,55.000,198,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
5.085000,180.83,28.332,16.990,286,286,72.000,71,71,18.000,39.000,55.000,204,163,262,160,119,119,119,119,119,119,1,0,0,3,30,1
5.090000,182.99,29.195,17.530,294,294,72.000,71,71,18.000,39.000,55.000,210,168,270,160,123,123,123,123,123,123,1,0,0,3,30,1
5.095000,185.15,30.051,18.020,302,302,72.000,71,71,18.000,39.000,55.000,216,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
5.100000,187.31,30.895,18.510,310,310,72.000,71,71,18.000,39.000,55.000,222,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
5.105000,189.47,31.720,19.050,318,318,72.000,71,71,18.000,39.000,55.000,229,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
5.110000,191.63,32.523,19.490,326,326,72.000,71,71,18.000,39.000,55.000,234,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
5.115000,193.79,33.299,19.980,335,335,72.000,71,71,18.000,39.000,55.000,240,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
5.120000,195.95,34.042,20.410,343,343,72.000,71,71,18.000,39.000,55.000,245,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
5.125000,198.11,34.748,20.850,351,351,72.000,71,71,18.000,39.000,55.000,250,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
5.130000,200.27,35.413,21.230,359,359,72.000,72,72,18.000,39.000,55.000,258,214,343,160,154,154,154,154,154,154,1,0,0,3,30,1
5.135000,202.43,36.033,21.610,367,367,72.000,72,72,18.000,39.000,55.000,263,219,351,160,158,158,158,158,158,158,1,0,0,3,30,1
5.140000,204.59,36.603,21.940,375,375,72.000,72,72,18.000,39.000,55.000,267,225,360,160,162,162,162,162,162,162,1,0,0,3,30,1
5.145000,206.75,37.120,22.260,383,383,72.000,72,72,18.000,39.000,55.000,271,230,368,160,165,165,165,165,165,165,1,0,0,3,30,1
5.150000,208.91,37.581,22.540,390,390,72.000,72,72,18.000,39.000,55.000,274,235,376,160,169,169,169,169,169,169,1,0,0,3,30,1
5.155000,211.07,37.983,22.750,397,397,72.000,72,72,18.000,39.000,55.000,277,239,383,160,172,172,172,172,172,172,1,0,0,3,30,1
5.160000,213.23,38.324,22.970,404,404,72.000,72,72,18.000,39.000,55.000,280,244,390,160,175,175,175,175,175,175,1,0,0,3,30,1
5.165000,215.39,38.600,23.130,410,410,72.000,71,71,18.000,39.000,55.000,278,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
5.170000,217.55,38.811,23.300,416,416,72.000,71,71,18.000,39.000,55.000,280,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
5.175000,219.71,38.955,23.350,421,421,72.000,71,71,18.000,39.000,55.000,280,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
5.180000,221.87,39.030,23.410,425,425,72.000,71,71,18.000,39.000,55.000,281,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
5.185000,224.03,39.036,23.410,429,429,72.000,71,71,18.000,39.000,55.000,281,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
5.190000,226.19,38.973,23.410,433,433,72.000,71,71,18.000,39.000,55.000,281,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
5.195000,228.35,38.840,23.300,436,436,72.000,71,71,18.000,39.000,55.000,280,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
5.200000,230.51,38.639,23.190,438,438,72.000,71,71,18.000,39.000,55.000,278,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
5.205000,232.67,38.370,23.030,440,440,72.000,71,71,18.000,39.000,55.000,276,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
5.210000,234.83,38.035,22.810,441,441,72.000,71,71,18.000,39.000,55.000,274,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.215000,236.99,37.634,22.590,441,441,72.000,71,71,18.000,39.000,55.000,271,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.220000,239.15,37.171,22.320,441,441,72.000,71,71,18.000,39.000,55.000,268,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.225000,241.31,36.648,21.990,440,440,72.000,71,71,18.000,39.000,55.000,264,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
5.230000,243.47,36.067,21.610,438,438,72.000,71,71,18.000,39.000,55.000,259,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
5.235000,245.63,35.432,21.230,435,435,72.000,71,71,18.000,39.000,55.000,255,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
5.240000,247.79,34.746,20.850,432,432,72.000,71,71,18.000,39.000,55.000,250,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
5.245000,249.95,34.012,20.410,429,429,72.000,71,71,18.000,39.000,55.000,245,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
5.250000,252.11,33.236,19.920,424,424,72.000,71,71,18.000,39.000,55.000,239,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
5.255000,254.27,32.421,19.440,419,419,72.000,71,71,18.000,39.000,55.000,233,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
5.260000,256.43,31.571,18.950,414,414,72.000,71,71,18.000,39.000,55.000,227,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
5.265000,258.59,30.692,18.400,408,408,72.000,71,71,18.000,39.000,55.000,221,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
5.270000,260.75,29.788,17.860,401,401,72.000,71,71,18.000,39.000,55.000,214,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
5.275000,262.91,28.865,17.310,394,394,72.000,71,71,18.000,39.000,55.000,208,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
5.280000,265.07,27.927,16.770,387,387,72.000,71,71,18.000,39.000,55.000,201,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
5.285000,267.23,26.980,16.170,379,379,72.000,71,71,18.000,39.000,55.000,194,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.290000,269.39,26.029,15.630,371,371,72.000,71,71,18.000,39.000,55.000,187,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.295000,271.55,25.080,15.030,362,362,72.000,71,71,18.000,39.000,55.000,180,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
5.300000,273.71,24.138,14.490,354,354,72.000,71,71,18.000,39.000,55.000,174,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
5.305000,275.87,23.209,13.940,345,345,72.000,71,71,18.000,39.000,55.000,167,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
5.310000,278.03,22.297,13.340,336,336,72.000,71,71,18.000,39.000,55.000,160,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
5.315000,280.19,21.408,12.850,326,326,72.000,71,71,18.000,39.000,55.000,154,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
5.320000,282.35,20.547,12.310,317,317,72.000,71,71,18.000,39.000,55.000,148,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
5.325000,284.51,19.720,11.820,308,308,72.000,71,71,18.000,39.000,55.000,142,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
5.330000,286.67,18.930,11.330,299,299,72.000,71,71,18.000,39.000,55.000,136,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
5.335000,288.83,18.182,10.900,290,290,72.000,71,71,18.000,39.000,55.000,131,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
5.340000,290.99,17.481,10.510,281,281,72.000,71,71,18.000,39.000,55.000,126,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
5.345000,293.15,16.832,10.080,272,272,72.000,71,71,18.000,39.000,55.000,121,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
5.350000,295.31,16.236,9.750,263,263,72.000,71,71,18.000,39.000,55.000,117,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
5.355000,297.47,15.699,9.430,255,255,72.000,71,71,18.000,39.000,55.000,113,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
5.360000,299.63,15.224,9.150,247,247,72.000,71,71,18.000,39.000,55.000,110,138,221,160,100,100,100,100,100,100,1,0,0,3,30,1
5.365000,301.79,14.812,8.880,240,240,72.000,71,71,18.000,39.000,55.000,106,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
5.370000,303.95,14.468,8.670,233,233,72.000,71,71,18.000,39.000,55.000,104,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
5.375000,306.11,14.192,8.500,226,226,72.000,71,71,18.000,39.000,55.000,102,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
5.380000,308.27,13.988,8.390,220,220,72.000,71,71,18.000,39.000,55.000,100,120,193,160,88,88,88,88,88,88,1,0,0,3,30,1
5.385000,310.43,13.855,8.280,215,215,72.000,71,71,18.000,39.000,55.000,99,117,187,160,85,85,85,85,85,85,1,0,0,3,30,1
5.390000,312.59,13.795,8.280,210,210,72.000,71,71,18.000,39.000,55.000,99,114,182,160,83,83,83,83,83,83,1,0,0,3,30,1
5.395000,314.75,13.810,8.280,206,206,72.000,71,71,18.000,39.000,55.000,99,111,178,160,81,81,81,81,81,81,1,0,0,3,30,1
5.400000,316.91,13.898,8.340,202,202,72.000,71,71,18.000,39.000,55.000,100,108,174,160,79,79,79,79,79,79,1,0,0,3,30,1
5.405000,319.07,14.059,8.450,199,199,72.000,71,71,18.000,39.000,55.000,101,106,170,160,77,77,77,77,77,77,1,0,0,3,30,1
5.410000,321.23,14.294,8.560,197,197,72.000,71,71,18.000,39.000,55.000,102,105,168,160,76,76,76,76,76,76,1,0,0,3,30,1
5.415000,323.39,14.600,8.770,195,195,72.000,71,71,18.000,39.000,55.000,105,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
5.420000,325.55,14.977,8.990,195,195,72.000,71,71,18.000,39.000,55.000,108,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
5.425000,327.71,15.423,9.260,194,194,72.000,71,71,18.000,39.000,55.000,111,103,165,160,75,75,75,75,75,75,1,0,0,3,30,1
5.430000,329.87,15.935,9.540,195,195,72.000,71,71,18.000,39.000,55.000,114,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
5.435000,332.03,16.510,9.920,196,196,72.000,71,71,18.000,39.000,55.000,119,104,167,160,76,76,76,76,76,76,1,0,0,3,30,1
5.440000,334.19,17.147,10.300,198,198,72.000,72,72,18.000,39.000,55.000,125,107,172,160,77,77,77,77,77,77,1,0,0,3,30,1
5.445000,336.35,17.841,10.680,201,201,72.000,72,72,18.000,39.000,55.000,130,109,175,160,78,78,78,78,78,78,1,0,0,3,30,1
5.450000,338.51,18.589,11.170,204,204,72.000,72,72,18.000,39.000,55.000,136,111,178,160,80,80,80,80,80,80,1,0,0,3,30,1
5.455000,340.67,19.387,11.660,208,208,72.000,72,72,18.000,39.000,55.000,142,114,182,160,82,82,82,82,82,82,1,0,0,3,30,1
5.460000,342.83,20.230,12.150,213,213,72.000,72,72,18.000,39.000,55.000,148,117,188,160,84,84,84,84,84,84,1,0,0,3,30,1
5.465000,344.99,21.115,12.690,219,219,72.000,72,72,18.000,39.000,55.000,154,121,194,160,87,87,87,87,87,87,1,0,0,3,30,1
5.470000,347.15,22.037,13.230,225,225,72.000,72,72,18.000,39.000,55.000,161,125,201,160,90,90,90,90,90,90,1,0,0,3,30,1
5.475000,349.31,22.990,13.780,231,231,72.000,71,71,18.000,39.000,55.000,165,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
5.480000,351.47,23.970,14.380,238,238,72.000,71,71,18.000,39.000,55.000,172,132,211,160,96,96,96,96,96,96,1,0,0,3,30,1
5.485000,353.63,24.972,14.970,246,246,72.000,71,71,18.000,39.000,55.000,180,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
5.490000,355.79,25.990,15.570,254,254,72.000,71,71,18.000,39.000,55.000,187,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
5.495000,357.95,27.018,16.230,263,263,72.000,71,71,18.000,39.000,55.000,195,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
5.500000,0.11,28.052,16.820,272,272,72.000,71,71,18.000,39.000,55.000,202,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
5.505000,2.27,29.085,17.480,281,281,72.000,71,71,18.000,39.000,55.000,210,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
5.510000,4.43,30.113,18.080,290,290,72.000,71,71,18.000,39.000,55.000,217,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
5.515000,6.59,31.129,18.670,300,300,72.000,71,71,18.000,39.000,55.000,224,172,276,160,126,126,126,126,126,126,1,0,0,3,30,1
5.520000,8.75,32.129,19.270,310,310,72.000,71,71,18.000,39.000,55.000,231,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
5.525000,10.91,33.106,19.870,320,320,72.000,71,71,18.000,39.000,55.000,238,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
5.530000,13.07,34.057,20.410,330,330,72.000,71,71,18.000,39.000,55.000,245,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
5.535000,15.23,34.975,20.960,340,340,72.000,71,71,18.000,39.000,55.000,252,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
5.540000,17.39,35.856,21.500,351,351,72.000,71,71,18.000,39.000,55.000,258,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
5.545000,19.55,36.695,21.990,361,361,72.000,71,71,18.000,39.000,55.000,264,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
5.550000,21.71,37.488,22.480,371,371,72.000,71,71,18.000,39.000,55.000,270,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.555000,23.87,38.231,22.920,380,380,72.000,71,71,18.000,39.000,55.000,275,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
5.560000,26.03,38.919,23.350,390,390,72.000,71,71,18.000,39.000,55.000,280,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
5.565000,28.19,39.550,23.730,399,399,72.000,71,71,18.000,39.000,55.000,285,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
5.570000,30.35,40.119,24.060,408,408,72.000,71,71,18.000,39.000,55.000,289,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
5.575000,32.51,40.625,24.380,416,416,72.000,71,71,18.000,39.000,55.000,293,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
5.580000,34.67,41.064,24.660,424,424,72.000,71,71,18.000,39.000,55.000,296,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
5.585000,36.83,41.434,24.870,432,432,72.000,71,71,18.000,39.000,55.000,299,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
5.590000,38.99,41.733,25.040,439,439,72.000,71,71,18.000,39.000,55.000,301,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
5.595000,41.15,41.960,25.150,445,445,72.000,71,71,18.000,39.000,55.000,302,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
5.600000,43.31,42.114,25.260,451,451,72.000,71,71,18.000,39.000,55.000,303,271,434,160,198,198,198,198,198,198,1,0,0,3,30,1
5.605000,45.47,42.195,25.310,456,456,72.000,71,71,18.000,39.000,55.000,304,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
5.610000,47.63,42.202,25.310,461,461,72.000,71,71,18.000,39.000,55.000,304,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
5.615000,49.79,42.135,25.260,465,465,72.000,71,71,18.000,39.000,55.000,303,280,449,160,204,204,204,204,204,204,1,0,0,3,30,1
5.620000,51.95,41.995,25.200,468,468,72.000,71,71,18.000,39.000,55.000,303,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
5.625000,54.11,41.783,25.040,471,471,72.000,71,71,18.000,39.000,55.000,301,284,455,160,207,207,207,207,207,207,1,0,0,3,30,1
5.630000,56.27,41.501,24.870,473,473,72.000,71,71,18.000,39.000,55.000,299,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
5.635000,58.43,41.149,24.660,474,474,72.000,71,71,18.000,39.000,55.000,296,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
5.640000,60.59,40.732,24.440,474,474,72.000,71,71,18.000,39.000,55.000,293,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
5.645000,62.75,40.250,24.110,474,474,72.000,71,71,18.000,39.000,55.000,289,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
5.650000,64.91,39.707,23.840,473,473,72.000,71,71,18.000,39.000,55.000,286,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
5.655000,67.07,39.106,23.460,471,471,72.000,71,71,18.000,39.000,55.000,282,284,455,160,207,207,207,207,207,207,1,0,0,3,30,1
5.660000,69.23,38.451,23.080,469,469,72.000,71,71,18.000,39.000,55.000,277,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
5.665000,71.39,37.745,22.640,466,466,72.000,71,71,18.000,39.000,55.000,272,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
5.670000,73.55,36.993,22.210,462,462,72.000,71,71,18.000,39.000,55.000,267,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
5.675000,75.71,36.199,21.720,458,458,72.000,71,71,18.000,39.000,55.000,261,276,442,160,201,201,201,201,201,201,1,0,0,3,30,1
5.680000,77.87,35.368,21.230,453,453,72.000,71,71,18.000,39.000,55.000,255,273,436,160,199,199,199,199,199,199,1,0,0,3,30,1
5.685000,80.03,34.504,20.690,447,447,72.000,71,71,18.000,39.000,55.000,248,269,430,160,196,196,196,196,196,196,1,0,0,3,30,1
5.690000,82.19,33.613,20.140,441,441,72.000,71,71,18.000,39.000,55.000,242,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.695000,84.35,32.699,19.600,434,434,72.000,71,71,18.000,39.000,55.000,235,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
5.700000,86.51,31.768,19.050,427,427,72.000,71,71,18.000,39.000,55.000,229,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
5.705000,88.67,30.825,18.510,420,420,72.000,71,71,18.000,39.000,55.000,222,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
5.710000,90.83,29.876,17.910,412,412,72.000,71,71,18.000,39.000,55.000,215,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
5.715000,92.99,28.925,17.370,403,403,72.000,71,71,18.000,39.000,55.000,208,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
