tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
8684,2.171000,322.200,1,80.000,1065,1065,352,365,1574
8685,2.171250,322.320,1,80.000,1065,1065,351,365,1574
8686,2.171500,322.440,1,80.000,1064,1064,351,365,1568
8687,2.171750,322.560,2,80.000,1064,1064,351,365,1568
8688,2.172000,322.680,2,80.000,1064,1064,351,365,1568
8689,2.172250,322.800,2,80.000,1063,1063,350,364,1563
8690,2.172500,322.920,2,80.000,1063,1063,350,364,1563
8691,2.172750,323.040,2,80.000,1062,1062,350,364,1557
8692,2.173000,323.160,2,80.000,1062,1062,350,364,1557
8693,2.173250,323.280,2,80.000,1062,1062,349,364,1557
8694,2.173500,323.400,2,80.000,1061,1061,349,364,1552
8695,2.173750,323.520,2,80.000,1061,1061,349,364,1552
8696,2.174000,323.640,2,80.000,1061,1061,348,364,1552
8697,2.174250,323.760,2,80.000,1060,1060,348,364,1546
8698,2.174500,323.880,2,80.000,1060,1060,348,364,1546
8699,2.174750,324.000,2,80.000,1059,1059,348,364,1541
8700,2.175000,324.120,2,80.000,1059,1059,347,364,1541
8701,2.175250,324.240,2,80.000,1059,1059,347,364,1541
8702,2.175500,324.360,2,80.000,1058,1058,347,364,1536
8703,2.175750,324.480,2,80.000,1058,1058,347,364,1536
8704,2.176000,324.600,2,80.000,1058,1058,346,364,1536
8705,2.176250,324.720,2,80.000,1057,1057,346,364,1530
8706,2.176500,324.840,2,80.000,1057,1057,346,364,1530
8707,2.176750,324.960,2,80.000,1056,1056,345,364,1525
8708,2.177000,325.080,2,80.000,1056,1056,345,364,1525
8709,2.177250,325.200,2,80.000,1056,1056,345,364,1525
8710,2.177500,325.320,2,80.000,1055,1055,345,364,1519
8711,2.177750,325.440,2,80.000,1055,1055,344,364,1519
8712,2.178000,325.560,2,80.000,1055,1055,344,364,1519
8713,2.178250,325.680,2,80.000,1054,1054,344,364,1514
8714,2.178500,325.800,2,80.000,1054,1054,343,364,1514
8715,2.178750,325.920,2,80.000,1053,1053,343,364,1508
8716,2.179000,326.040,2,80.000,1053,1053,343,364,1508
8717,2.179250,326.160,2,80.000,1053,1053,343,364,1508
8718,2.179500,326.280,3,80.000,1052,1052,342,364,1503
8719,2.179750,326.400,3,80.000,1052,1052,342,364,1503
8720,2.180000,326.520,3,80.000,1051,1051,342,364,1497
8721,2.180250,326.640,3,80.000,1051,1051,341,364,1497
8722,2.180500,326.760,3,80.000,1051,1051,341,364,1497
8723,2.180750,326.880,3,80.000,1050,1050,341,364,1492
8724,2.181000,327.000,3,80.000,1050,1050,341,364,1492
8725,2.181250,327.120,3,80.000,1050,1050,340,364,1492
8726,2.181500,327.240,3,80.000,1049,1049,340,364,1487
8727,2.181750,327.360,3,80.000,1049,1049,340,364,1487
8728,2.182000,327.480,3,80.000,1048,1048,339,364,1481
8729,2.182250,327.600,3,80.000,1048,1048,339,364,1481
8730,2.182500,327.720,3,80.000,1048,1048,339,364,1481
8731,2.182750,327.840,3,80.000,1047,1047,339,364,1476
8732,2.183000,327.960,3,80.000,1047,1047,338,364,1476
8733,2.183250,328.080,3,80.000,1046,1046,338,364,1470
8734,2.183500,328.200,3,80.000,1046,1046,338,364,1470
8735,2.183750,328.320,3,80.000,1046,1046,337,364,1470
8736,2.184000,328.440,3,80.000,1045,1045,337,364,1465
8737,2.184250,328.560,3,80.000,1045,1045,337,364,1465
8738,2.184500,328.680,3,80.000,1044,1044,336,364,1459
8739,2.184750,328.800,3,80.000,1044,1044,336,364,1459
8740,2.185000,328.920,3,80.000,1044,1044,336,364,1459
8741,2.185250,329.040,3,80.000,1043,1043,336,364,1454
8742,2.185500,329.160,3,80.000,1043,1043,335,364,1454
8743,2.185750,329.280,3,80.000,1042,1042,335,364,1449
8744,2.186000,329.400,3,80.000,1042,1042,335,364,1449
8745,2.186250,329.520,3,80.000,1042,1042,334,364,1449
8746,2.186500,329.640,3,80.000,1041,1041,334,364,1443
8747,2.186750,329.760,3,80.000,1041,1041,334,364,1443
8748,2.187000,329.880,3,80.000,1040,1040,333,364,1438
8749,2.187250,330.000,0,80.000,1040,1040,333,364,1438
8750,2.187500,330.120,0,80.000,1040,1040,333,364,1438
8751,2.187750,330.240,0,80.000,1039,1039,332,364,1432
8752,2.188000,330.360,0,80.000,1039,1039,332,364,1432
8753,2.188250,330.480,0,80.000,1038,1038,332,364,1427
8754,2.188500,330.600,0,80.000,1038,1038,332,364,1427
8755,2.188750,330.720,0,80.000,1038,1038,331,364,1427
8756,2.189000,330.840,0,80.000,1037,1037,331,364,1421
8757,2.189250,330.960,0,80.000,1037,1037,331,363,1421
8758,2.189500,331.080,0,80.000,1036,1036,330,363,1416
8759,2.189750,331.200,0,80.000,1036,1036,330,363,1416
8760,2.190000,331.320,0,80.000,1036,1036,330,363,1416
8761,2.190250,331.440,0,80.000,1035,1035,329,363,1410
8762,2.190500,331.560,0,80.000,1035,1035,329,363,1410
8763,2.190750,331.680,0,80.000,1034,1034,329,363,1405
8764,2.191000,331.800,0,80.000,1034,1034,328,363,1405
8765,2.191250,331.920,0,80.000,1033,1033,328,363,1400
8766,2.191500,332.040,0,80.000,1033,1033,328,363,1400
8767,2.191750,332.160,0,80.000,1033,1033,327,363,1400
8768,2.192000,332.280,0,80.000,1032,1032,327,363,1394
8769,2.192250,332.400,0,80.000,1032,1032,327,363,1394
8770,2.192500,332.520,0,80.000,1031,1031,326,363,1389
8771,2.192750,332.640,0,80.000,1031,1031,326,363,1389
8772,2.193000,332.760,0,80.000,1031,1031,326,363,1389
8773,2.193250,332.880,0,80.000,1030,1030,326,363,1383
8774,2.193500,333.000,0,80.000,1030,1030,325,363,1383
8775,2.193750,333.120,0,80.000,1029,1029,325,363,1378
8776,2.194000,333.240,0,80.000,1029,1029,325,363,1378
8777,2.194250,333.360,0,80.000,1029,1029,324,363,1378
8778,2.194500,333.480,0,80.000,1028,1028,324,363,1372
8779,2.194750,333.600,0,80.000,1028,1028,324,363,1372
8780,2.195000,333.720,0,80.000,1027,1027,323,363,1367
8781,2.195250,333.840,1,80.000,1027,1027,323,363,1367
8782,2.195500,333.960,1,80.000,1026,1026,323,363,1362
8783,2.195750,334.080,1,80.000,1026,1026,322,363,1362
8784,2.196000,334.200,1,80.000,1026,1026,322,363,1362
8785,2.196250,334.320,1,80.000,1025,1025,322,363,1356
8786,2.196500,334.440,1,80.000,1025,1025,321,363,1356
8787,2.196750,334.560,1,80.000,1024,1024,321,363,1351
8788,2.197000,334.680,1,80.000,1024,1024,321,363,1351
8789,2.197250,334.800,1,80.000,1024,1024,320,363,1351
8790,2.197500,334.920,1,80.000,1023,1023,320,363,1345
8791,2.197750,335.040,1,80.000,1023,1023,320,363,1345
8792,2.198000,335.160,1,80.000,1022,1022,319,363,1340
8793,2.198250,335.280,1,80.000,1022,1022,319,363,1340
8794,2.198500,335.400,1,80.000,1021,1021,319,363,1334
8795,2.198750,335.520,1,80.000,1021,1021,318,363,1334
8796,2.199000,335.640,1,80.000,1021,1021,318,362,1334
8797,2.199250,335.760,1,80.000,1020,1020,318,362,1329
8798,2.199500,335.880,1,80.000,1020,1020,317,362,1329
8799,2.199750,336.000,1,80.000,1019,1019,317,362,1323
8800,2.200000,336.120,1,80.000,1019,1019,317,362,1323
8801,2.200250,336.240,1,80.000,1018,1018,316,362,1318
8802,2.200500,336.360,1,80.000,1018,1018,316,362,1318
8803,2.200750,336.480,1,80.000,1018,1018,316,362,1318
8804,2.201000,336.600,1,80.000,1017,1017,315,362,1313
8805,2.201250,336.720,1,80.000,1017,1017,315,362,1313
8806,2.201500,336.840,1,80.000,1016,1016,314,362,1307
8807,2.201750,336.960,1,80.000,1016,1016,314,362,1307
8808,2.202000,337.080,1,80.000,1015,1015,314,362,1302
8809,2.202250,337.200,1,80.000,1015,1015,313,362,1302
8810,2.202500,337.320,1,80.000,1015,1015,313,362,1302
8811,2.202750,337.440,1,80.000,1014,1014,313,362,1296
8812,2.203000,337.560,2,80.000,1014,1014,312,362,1296
8813,2.203250,337.680,2,80.000,1013,1013,312,362,1291
8814,2.203500,337.800,2,80.000,1013,1013,312,362,1291
8815,2.203750,337.920,2,80.000,1012,1012,311,362,1285
8816,2.204000,338.040,2,80.000,1012,1012,311,362,1285
8817,2.204250,338.160,2,80.000,1012,1012,311,362,1285
8818,2.204500,338.280,2,80.000,1011,1011,310,362,1280
8819,2.204750,338.400,2,80.000,1011,1011,310,362,1280
8820,2.205000,338.520,2,80.000,1010,1010,310,362,1274
8821,2.205250,338.640,2,80.000,1010,1010,309,362,1274
8822,2.205500,338.760,2,80.000,1009,1009,309,362,1269
8823,2.205750,338.880,2,80.000,1009,1009,309,362,1269
8824,2.206000,339.000,2,80.000,1009,1009,308,362,1269
8825,2.206250,339.120,2,80.000,1008,1008,308,362,1264
8826,2.206500,339.240,2,80.000,1008,1008,307,361,1264
8827,2.206750,339.360,2,80.000,1007,1007,307,361,1258
8828,2.207000,339.480,2,80.000,1007,1007,307,361,1258
8829,2.207250,339.600,2,80.000,1006,1006,306,361,1253
8830,2.207500,339.720,2,80.000,1006,1006,306,361,1253
8831,2.207750,339.840,2,80.000,1006,1006,306,361,1253
8832,2.208000,339.960,2,80.000,1005,1005,305,361,1247
8833,2.208250,340.080,2,80.000,1005,1005,305,361,1247
8834,2.208500,340.200,2,80.000,1004,1004,305,361,1242
8835,2.208750,340.320,2,80.000,1004,1004,304,361,1242
8836,2.209000,340.440,2,80.000,1003,1003,304,361,1236
8837,2.209250,340.560,2,80.000,1003,1003,304,361,1236
8838,2.209500,340.680,2,80.000,1002,1002,303,361,1231
8839,2.209750,340.800,2,80.000,1002,1002,303,361,1231
8840,2.210000,340.920,2,80.000,1001,1001,302,361,1226
8841,2.210250,341.040,2,80.000,1001,1001,302,361,1226
8842,2.210500,341.160,2,80.000,1001,1001,302,361,1226
8843,2.210750,341.280,3,80.000,1000,1000,301,361,1220
8844,2.211000,341.400,3,80.000,1000,1000,301,361,1220
8845,2.211250,341.520,3,80.000,999,999,301,361,1215
8846,2.211500,341.640,3,80.000,999,999,300,361,1215
8847,2.211750,341.760,3,80.000,998,998,300,361,1209
8848,2.212000,341.880,3,80.000,998,998,299,361,1209
8849,2.212250,342.000,3,80.000,997,997,299,361,1204
8850,2.212500,342.120,3,80.000,997,997,299,361,1204
8851,2.212750,342.240,3,80.000,996,996,298,360,1198
8852,2.213000,342.360,3,80.000,996,996,298,360,1198
8853,2.213250,342.480,3,80.000,995,995,298,360,1193
8854,2.213500,342.600,3,80.000,995,995,297,360,1193
8855,2.213750,342.720,3,80.000,994,994,297,360,1187
8856,2.214000,342.840,3,80.000,994,994,296,360,1187
8857,2.214250,342.960,3,80.000,993,993,296,360,1182
8858,2.214500,343.080,3,80.000,992,992,296,360,1177
8859,2.214750,343.200,3,80.000,992,992,295,360,1177
8860,2.215000,343.320,3,80.000,991,991,295,360,1171
8861,2.215250,343.440,3,80.000,991,991,295,360,1171
8862,2.215500,343.560,3,80.000,990,990,294,360,1166
8863,2.215750,343.680,3,80.000,990,990,294,360,1166
8864,2.216000,343.800,3,80.000,989,989,293,360,1160
8865,2.216250,343.920,3,80.000,989,989,293,360,1160
8866,2.216500,344.040,3,80.000,988,988,293,360,1155
8867,2.216750,344.160,3,80.000,988,988,292,360,1155
8868,2.217000,344.280,3,80.000,987,987,292,360,1149
8869,2.217250,344.400,3,80.000,987,987,291,360,1149
8870,2.217500,344.520,3,80.000,986,986,291,360,1144
8871,2.217750,344.640,3,80.000,986,986,291,360,1144
8872,2.218000,344.760,3,80.000,985,985,290,360,1138
8873,2.218250,344.880,3,80.000,984,984,290,360,1133
8874,2.218500,345.000,3,80.000,984,984,289,359,1133
8875,2.218750,345.120,0,80.000,983,983,289,359,1128
8876,2.219000,345.240,0,80.000,983,983,289,359,1128
8877,2.219250,345.360,0,80.000,982,982,288,359,1122
8878,2.219500,345.480,0,80.000,982,982,288,359,1122
8879,2.219750,345.600,0,80.000,981,981,287,359,1117
8880,2.220000,345.720,0,80.000,981,981,287,359,1117
8881,2.220250,345.840,0,80.000,980,980,287,359,1111
8882,2.220500,345.960,0,80.000,980,980,286,359,1111
8883,2.220750,346.080,0,80.000,979,979,286,359,1106
8884,2.221000,346.200,0,80.000,978,978,285,359,1100
8885,2.221250,346.320,0,80.000,978,978,285,359,1100
8886,2.221500,346.440,0,80.000,977,977,285,359,1095
8887,2.221750,346.560,0,80.000,977,977,284,359,1095
8888,2.222000,346.680,0,80.000,976,976,284,359,1090
8889,2.222250,346.800,0,80.000,976,976,283,359,1090
8890,2.222500,346.920,0,80.000,975,975,283,359,1084
8891,2.222750,347.040,0,80.000,975,975,283,359,1084
8892,2.223000,347.160,0,80.000,974,974,282,359,1079
8893,2.223250,347.280,0,80.000,974,974,282,358,1079
8894,2.223500,347.400,0,80.000,973,973,281,358,1073
8895,2.223750,347.520,0,80.000,973,973,281,358,1073
8896,2.224000,347.640,0,80.000,972,972,280,358,1068
8897,2.224250,347.760,0,80.000,971,971,280,358,1062
8898,2.224500,347.880,0,80.000,971,971,280,358,1062
8899,2.224750,348.000,0,80.000,970,970,279,358,1057
8900,2.225000,348.120,0,80.000,970,970,279,358,1057
8901,2.225250,348.240,0,80.000,969,969,278,358,1051
8902,2.225500,348.360,0,80.000,969,969,278,358,1051
8903,2.225750,348.480,0,80.000,968,968,278,358,1046
8904,2.226000,348.600,0,80.000,968,968,277,358,1046
8905,2.226250,348.720,0,80.000,967,967,277,358,1041
8906,2.226500,348.840,1,80.000,967,967,276,358,1041
8907,2.226750,348.960,1,80.000,966,966,276,358,1035
8908,2.227000,349.080,1,80.000,966,966,275,358,1035
8909,2.227250,349.200,1,80.000,965,965,275,358,1030
8910,2.227500,349.320,1,80.000,965,965,275,358,1030
8911,2.227750,349.440,1,80.000,964,964,274,357,1024
8912,2.228000,349.560,1,80.000,964,964,274,357,1024
8913,2.228250,349.680,1,80.000,963,963,273,357,1019
8914,2.228500,349.800,1,80.000,963,963,273,357,1019
8915,2.228750,349.920,1,80.000,962,962,272,357,1013
8916,2.229000,350.040,1,80.000,962,962,272,357,1013
8917,2.229250,350.160,1,80.000,961,961,272,357,1008
8918,2.229500,350.280,1,80.000,961,961,271,357,1008
8919,2.229750,350.400,1,80.000,960,960,271,357,1003
8920,2.230000,350.520,1,80.000,960,960,270,357,1003
8921,2.230250,350.640,1,80.000,959,959,270,357,997
8922,2.230500,350.760,1,80.000,959,959,269,357,997
8923,2.230750,350.880,1,80.000,958,958,269,357,992
8924,2.231000,351.000,1,80.000,958,958,268,357,992
8925,2.231250,351.120,1,80.000,957,957,268,357,986
8926,2.231500,351.240,1,80.000,957,957,268,357,986
8927,2.231750,351.360,1,80.000,956,956,267,357,981
8928,2.232000,351.480,1,80.000,956,956,267,356,981
8929,2.232250,351.600,1,80.000,955,955,266,356,975
8930,2.232500,351.720,1,80.000,955,955,266,356,975
8931,2.232750,351.840,1,80.000,954,954,265,356,970
8932,2.233000,351.960,1,80.000,954,954,265,356,970
8933,2.233250,352.080,1,80.000,954,954,265,356,970
8934,2.233500,352.200,1,80.000,953,953,264,356,964
8935,2.233750,352.320,1,80.000,953,953,264,356,964
8936,2.234000,352.440,1,80.000,952,952,263,356,959
8937,2.234250,352.560,2,80.000,952,952,263,356,959
8938,2.234500,352.680,2,80.000,951,951,262,356,954
8939,2.234750,352.800,2,80.000,951,951,262,356,954
8940,2.235000,352.920,2,80.000,950,950,261,356,948
8941,2.235250,353.040,2,80.000,950,950,261,356,948
8942,2.235500,353.160,2,80.000,950,950,261,356,948
8943,2.235750,353.280,2,80.000,949,949,260,356,943
8944,2.236000,353.400,2,80.000,949,949,260,355,943
8945,2.236250,353.520,2,80.000,948,948,259,355,937
8946,2.236500,353.640,2,80.000,948,948,259,355,937
8947,2.236750,353.760,2,80.000,947,947,258,355,932
8948,2.237000,353.880,2,80.000,947,947,258,355,932
8949,2.237250,354.000,2,80.000,947,947,258,355,932
8950,2.237500,354.120,2,80.000,946,946,257,355,926
8951,2.237750,354.240,2,80.000,946,946,257,355,926
8952,2.238000,354.360,2,80.000,945,945,256,355,921
8953,2.238250,354.480,2,80.000,945,945,256,355,921
8954,2.238500,354.600,2,80.000,945,945,255,355,921
8955,2.238750,354.720,2,80.000,944,944,255,355,915
8956,2.239000,354.840,2,80.000,944,944,255,355,915
8957,2.239250,354.960,2,80.000,944,944,254,355,915
8958,2.239500,355.080,2,80.000,943,943,254,354,910
8959,2.239750,355.200,2,80.000,943,943,253,354,910
8960,2.240000,355.320,2,80.000,942,942,253,354,905
8961,2.240250,355.440,2,80.000,942,942,252,354,905
8962,2.240500,355.560,2,80.000,942,942,252,354,905
8963,2.240750,355.680,2,80.000,941,941,251,354,899
8964,2.241000,355.800,2,80.000,941,941,251,354,899
8965,2.241250,355.920,2,80.000,941,941,251,354,899
8966,2.241500,356.040,2,80.000,940,940,250,354,894
8967,2.241750,356.160,2,80.000,940,940,250,354,894
8968,2.242000,356.280,3,80.000,939,939,249,354,888
8969,2.242250,356.400,3,80.000,939,939,249,354,888
8970,2.242500,356.520,3,80.000,939,939,248,354,888
8971,2.242750,356.640,3,80.000,938,938,248,354,883
8972,2.243000,356.760,3,80.000,938,938,248,353,883
8973,2.243250,356.880,3,80.000,938,938,247,353,883
8974,2.243500,357.000,3,80.000,937,937,247,353,877
8975,2.243750,357.120,3,80.000,937,937,246,353,877
8976,2.244000,357.240,3,80.000,937,937,246,353,877
8977,2.244250,357.360,3,80.000,936,936,246,353,872
8978,2.244500,357.480,3,80.000,936,936,245,353,872
8979,2.244750,357.600,3,80.000,936,936,245,353,872
8980,2.245000,357.720,3,80.000,935,935,244,353,867
8981,2.245250,357.840,3,80.000,935,935,244,353,867
8982,2.245500,357.960,3,80.000,935,935,243,353,867
8983,2.245750,358.080,3,80.000,934,934,243,353,861
8984,2.246000,358.200,3,80.000,934,934,243,353,861
8985,2.246250,358.320,3,80.000,934,934,242,352,861
8986,2.246500,358.440,3,80.000,933,933,242,352,856
8987,2.246750,358.560,3,80.000,933,933,241,352,856
8988,2.247000,358.680,3,80.000,933,933,241,352,856
8989,2.247250,358.800,3,80.000,932,932,240,352,850
8990,2.247500,358.920,3,80.000,932,932,240,352,850
8991,2.247750,359.040,3,80.000,932,932,240,352,850
8992,2.248000,359.160,3,80.000,931,931,239,352,845
8993,2.248250,359.280,3,80.000,931,931,239,352,845
8994,2.248500,359.400,3,80.000,931,931,238,352,845
8995,2.248750,359.520,3,80.000,930,930,238,352,839
8996,2.249000,359.640,3,80.000,930,930,238,352,839
8997,2.249250,359.760,3,80.000,930,930,237,352,839
8998,2.249500,359.880,3,80.000,929,929,237,351,834
8999,2.249750,360.000,3,80.000,929,929,236,351,834
9000,2.250000,0.120,0,80.000,911,911,236,351,736
9001,2.250250,0.240,0,80.000,912,912,235,351,741
9002,2.250500,0.360,0,80.000,912,912,235,351,741
9003,2.250750,0.480,0,80.000,913,913,234,351,747
9004,2.251000,0.600,0,80.000,913,913,234,351,747
9005,2.251250,0.720,0,80.000,913,913,233,351,747
9006,2.251500,0.840,0,80.000,914,914,233,351,752
9007,2.251750,0.960,0,80.000,914,914,232,351,752
9008,2.252000,1.080,0,80.000,914,914,232,351,752
9009,2.252250,1.200,0,80.000,915,915,231,351,758
9010,2.252500,1.320,0,80.000,915,915,231,350,758
9011,2.252750,1.440,0,80.000,916,916,230,350,763
9012,2.253000,1.560,0,80.000,916,916,230,350,763
9013,2.253250,1.680,0,80.000,916,916,229,350,763
9014,2.253500,1.800,0,80.000,917,917,229,350,769
9015,2.253750,1.920,0,80.000,917,917,229,350,769
9016,2.254000,2.040,0,80.000,917,917,228,350,769
9017,2.254250,2.160,0,80.000,918,918,228,350,774
9018,2.254500,2.280,0,80.000,918,918,227,350,774
9019,2.254750,2.400,0,80.000,919,919,227,350,779
9020,2.255000,2.520,0,80.000,919,919,226,350,779
9021,2.255250,2.640,0,80.000,919,919,226,350,779
9022,2.255500,2.760,0,80.000,920,920,226,349,785
9023,2.255750,2.880,0,80.000,920,920,225,349,785
9024,2.256000,3.000,0,80.000,921,921,225,349,790
9025,2.256250,3.120,0,80.000,921,921,224,349,790
9026,2.256500,3.240,0,80.000,921,921,224,349,790
9027,2.256750,3.360,0,80.000,922,922,224,349,796
9028,2.257000,3.480,0,80.000,922,922,223,349,796
9029,2.257250,3.600,0,80.000,923,923,223,349,801
9030,2.257500,3.720,0,80.000,923,923,223,349,801
9031,2.257750,3.840,1,80.000,924,924,222,349,807
9032,2.258000,3.960,1,80.000,924,924,222,349,807
9033,2.258250,4.080,1,80.000,924,924,222,348,807
9034,2.258500,4.200,1,80.000,925,925,221,348,812
9035,2.258750,4.320,1,80.000,925,925,221,348,812
9036,2.259000,4.440,1,80.000,926,926,221,348,818
9037,2.259250,4.560,1,80.000,926,926,220,348,818
9038,2.259500,4.680,1,80.000,927,927,220,348,823
9039,2.259750,4.800,1,80.000,927,927,220,348,823
9040,2.260000,4.920,1,80.000,927,927,219,348,823
9041,2.260250,5.040,1,80.000,928,928,219,348,828
9042,2.260500,5.160,1,80.000,928,928,219,348,828
9043,2.260750,5.280,1,80.000,929,929,219,348,834
9044,2.261000,5.400,1,80.000,929,929,218,348,834
9045,2.261250,5.520,1,80.000,930,930,218,347,839
9046,2.261500,5.640,1,80.000,930,930,218,347,839
9047,2.261750,5.760,1,80.000,931,931,217,347,845
9048,2.262000,5.880,1,80.000,931,931,217,347,845
9049,2.262250,6.000,1,80.000,932,932,217,347,850
9050,2.262500,6.120,1,80.000,932,932,217,347,850
9051,2.262750,6.240,1,80.000,932,932,216,347,850
9052,2.263000,6.360,1,80.000,933,933,216,347,856
9053,2.263250,6.480,1,80.000,933,933,216,347,856
9054,2.263500,6.600,1,80.000,934,934,216,347,861
9055,2.263750,6.720,1,80.000,934,934,216,347,861
9056,2.264000,6.840,1,80.000,935,935,215,346,867
9057,2.264250,6.960,1,80.000,935,935,215,346,867
9058,2.264500,7.080,1,80.000,936,936,215,346,872
9059,2.264750,7.200,1,80.000,936,936,215,346,872
9060,2.265000,7.320,1,80.000,937,937,214,346,877
9061,2.265250,7.440,1,80.000,937,937,214,346,877
9062,2.265500,7.560,2,80.000,938,938,214,346,883
9063,2.265750,7.680,2,80.000,938,938,214,346,883
9064,2.266000,7.800,2,80.000,939,939,214,346,888
9065,2.266250,7.920,2,80.000,940,940,214,346,894
9066,2.266500,8.040,2,80.000,940,940,213,345,894
9067,2.266750,8.160,2,80.000,941,941,213,345,899
9068,2.267000,8.280,2,80.000,941,941,213,345,899
9069,2.267250,8.400,2,80.000,942,942,213,345,905
9070,2.267500,8.520,2,80.000,942,942,213,345,905
9071,2.267750,8.640,2,80.000,943,943,213,345,910
9072,2.268000,8.760,2,80.000,943,943,213,345,910
9073,2.268250,8.880,2,80.000,944,944,212,345,915
9074,2.268500,9.000,2,80.000,944,944,212,345,915
9075,2.268750,9.120,2,80.000,945,945,212,345,921
9076,2.269000,9.240,2,80.000,945,945,212,345,921
9077,2.269250,9.360,2,80.000,946,946,212,344,926
9078,2.269500,9.480,2,80.000,947,947,212,344,932
9079,2.269750,9.600,2,80.000,947,947,212,344,932
9080,2.270000,9.720,2,80.000,948,948,212,344,937
9081,2.270250,9.840,2,80.000,948,948,212,344,937
9082,2.270500,9.960,2,80.000,949,949,211,344,943
9083,2.270750,10.080,2,80.000,949,949,211,344,943
9084,2.271000,10.200,2,80.000,950,950,211,344,948
9085,2.271250,10.320,2,80.000,951,951,211,344,954
9086,2.271500,10.440,2,80.000,951,951,211,344,954
9087,2.271750,10.560,2,80.000,952,952,211,344,959
9088,2.272000,10.680,2,80.000,952,952,211,343,959
9089,2.272250,10.800,2,80.000,953,953,211,343,964
9090,2.272500,10.920,2,80.000,954,954,211,343,970
9091,2.272750,11.040,2,80.000,954,954,211,343,970
9092,2.273000,11.160,2,80.000,955,955,211,343,975
9093,2.273250,11.280,3,80.000,955,955,211,343,975
9094,2.273500,11.400,3,80.000,956,956,211,343,981
9095,2.273750,11.520,3,80.000,957,957,211,343,986
9096,2.274000,11.640,3,80.000,957,957,211,343,986
9097,2.274250,11.760,3,80.000,958,958,211,343,992
9098,2.274500,11.880,3,80.000,958,958,211,342,992
9099,2.274750,12.000,3,80.000,959,959,211,342,997
9100,2.275000,12.120,3,80.000,960,960,211,342,1003
9101,2.275250,12.240,3,80.000,960,960,211,342,1003
9102,2.275500,12.360,3,80.000,961,961,211,342,1008
9103,2.275750,12.480,3,80.000,962,962,211,342,1013
9104,2.276000,12.600,3,80.000,962,962,211,342,1013
9105,2.276250,12.720,3,80.000,963,963,211,342,1019
9106,2.276500,12.840,3,80.000,963,963,211,342,1019
9107,2.276750,12.960,3,80.000,964,964,211,342,1024
9108,2.277000,13.080,3,80.000,965,965,211,342,1030
9109,2.277250,13.200,3,80.000,965,965,211,341,1030
9110,2.277500,13.320,3,80.000,966,966,211,341,1035
9111,2.277750,13.440,3,80.000,967,967,211,341,1041
9112,2.278000,13.560,3,80.000,967,967,211,341,1041
9113,2.278250,13.680,3,80.000,968,968,211,341,1046
9114,2.278500,13.800,3,80.000,968,968,211,341,1046
9115,2.278750,13.920,3,80.000,969,969,211,341,1051
9116,2.279000,14.040,3,80.000,970,970,211,341,1057
9117,2.279250,14.160,3,80.000,970,970,211,341,1057
9118,2.279500,14.280,3,80.000,971,971,211,341,1062
9119,2.279750,14.400,3,80.000,972,972,211,341,1068
9120,2.280000,14.520,3,80.000,972,972,211,340,1068
9121,2.280250,14.640,3,80.000,973,973,211,340,1073
9122,2.280500,14.760,3,80.000,974,974,212,340,1079
9123,2.280750,14.880,3,80.000,974,974,212,340,1079
9124,2.281000,15.000,3,80.000,975,975,212,340,1084
9125,2.281250,15.120,0,80.000,975,975,212,340,1084
9126,2.281500,15.240,0,80.000,976,976,212,340,1090
9127,2.281750,15.360,0,80.000,977,977,212,340,1095
9128,2.282000,15.480,0,80.000,977,977,212,340,1095
9129,2.282250,15.600,0,80.000,978,978,212,340,1100
9130,2.282500,15.720,0,80.000,979,979,212,340,1106
9131,2.282750,15.840,0,80.000,979,979,212,340,1106
9132,2.283000,15.960,0,80.000,980,980,213,339,1111
9133,2.283250,16.080,0,80.000,980,980,213,339,1111
9134,2.283500,16.200,0,80.000,981,981,213,339,1117
9135,2.283750,16.320,0,80.000,982,982,213,339,1122
9136,2.284000,16.440,0,80.000,982,982,213,339,1122
9137,2.284250,16.560,0,80.000,983,983,213,339,1128
9138,2.284500,16.680,0,80.000,984,984,213,339,1133
9139,2.284750,16.800,0,80.000,984,984,214,339,1133
9140,2.285000,16.920,0,80.000,985,985,214,339,1138
9141,2.285250,17.040,0,80.000,985,985,214,339,1138
9142,2.285500,17.160,0,80.000,986,986,214,339,1144
9143,2.285750,17.280,0,80.000,987,987,214,338,1149
9144,2.286000,17.400,0,80.000,987,987,214,338,1149
9145,2.286250,17.520,0,80.000,988,988,214,338,1155
9146,2.286500,17.640,0,80.000,988,988,215,338,1155
9147,2.286750,17.760,0,80.000,989,989,215,338,1160
9148,2.287000,17.880,0,80.000,990,990,215,338,1166
9149,2.287250,18.000,0,80.000,990,990,215,338,1166
9150,2.287500,18.120,0,80.000,991,991,215,338,1171
9151,2.287750,18.240,0,80.000,991,991,216,338,1171
9152,2.288000,18.360,0,80.000,992,992,216,338,1177
9153,2.288250,18.480,0,80.000,992,992,216,338,1177
9154,2.288500,18.600,0,80.000,993,993,216,338,1182
9155,2.288750,18.720,0,80.000,994,994,216,337,1187
9156,2.289000,18.840,1,80.000,994,994,217,337,1187
9157,2.289250,18.960,1,80.000,995,995,217,337,1193
9158,2.289500,19.080,1,80.000,995,995,217,337,1193
