tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
10782,2.695500,177.450,3,100.000,919,919,252,359,779,131,953,942,320,0,1000,132
10783,2.695750,177.600,3,100.000,919,919,251,359,779,131,953,942,320,0,1000,132
10784,2.696000,177.750,3,100.000,918,918,250,359,774,131,953,942,320,0,1000,132
10785,2.696250,177.900,3,100.000,918,918,250,359,774,131,953,942,320,0,1000,132
10786,2.696500,178.050,3,100.000,917,917,249,359,769,130,953,942,320,0,1000,132
10787,2.696750,178.200,3,100.000,917,917,249,359,769,130,953,942,320,0,1000,132
10788,2.697000,178.350,3,100.000,916,916,248,359,763,129,953,942,320,0,1000,132
10789,2.697250,178.500,3,100.000,916,916,247,359,763,129,953,942,320,0,1000,132
10790,2.697500,178.650,3,100.000,915,915,247,358,758,128,950,942,320,0,1000,131
10791,2.697750,178.800,3,100.000,915,915,246,358,758,128,950,942,320,0,1000,131
10792,2.698000,178.950,3,100.000,914,914,246,358,752,127,950,942,320,0,1000,131
10793,2.698250,179.100,3,100.000,914,914,245,358,752,127,950,942,320,0,1000,131
10794,2.698500,179.250,3,100.000,913,913,244,358,747,126,950,942,320,0,1000,131
10795,2.698750,179.400,3,100.000,913,913,244,358,747,126,950,942,320,0,1000,131
10796,2.699000,179.550,3,100.000,912,912,243,358,741,125,950,942,320,0,1000,131
10797,2.699250,179.700,3,100.000,912,912,243,358,741,125,950,942,320,0,1000,131
10798,2.699500,179.850,3,100.000,911,911,242,358,736,124,950,942,320,0,1000,131
10799,2.699750,180.000,0,100.000,929,929,242,358,834,141,950,942,320,0,1000,131
10800,2.700000,180.150,0,100.000,929,929,241,358,834,141,950,942,320,0,1000,131
10801,2.700250,180.300,0,100.000,930,930,241,358,839,142,950,942,320,0,1000,131
10802,2.700500,180.450,0,100.000,930,930,240,357,839,142,947,942,320,0,1000,131
10803,2.700750,180.600,0,100.000,931,931,240,357,845,143,947,942,320,0,1000,131
10804,2.701000,180.750,0,100.000,931,931,240,357,845,143,947,942,320,0,1000,131
10805,2.701250,180.900,0,100.000,931,931,239,357,845,143,947,942,320,0,1000,131
10806,2.701500,181.050,0,100.000,932,932,239,357,850,143,947,942,320,0,1000,131
10807,2.701750,181.200,0,100.000,932,932,238,357,850,143,947,942,320,0,1000,131
10808,2.702000,181.350,0,100.000,933,933,238,357,856,145,947,942,320,0,1000,131
10809,2.702250,181.500,0,100.000,933,933,238,357,856,145,947,942,320,0,1000,131
10810,2.702500,181.650,0,100.000,934,934,237,357,861,145,947,942,320,0,1000,131
10811,2.702750,181.800,0,100.000,934,934,237,357,861,145,947,942,320,0,1000,131
10812,2.703000,181.950,0,100.000,934,934,236,357,861,145,947,942,320,0,1000,131
10813,2.703250,182.100,0,100.000,935,935,236,357,867,146,947,942,320,0,1000,131
10814,2.703500,182.250,0,100.000,935,935,236,356,867,146,944,942,320,0,1000,131
10815,2.703750,182.400,0,100.000,936,936,235,356,872,147,944,942,320,0,1000,131
10816,2.704000,182.550,0,100.000,936,936,235,356,872,147,944,942,320,0,1000,131
10817,2.704250,182.700,0,100.000,936,936,235,356,872,147,944,942,320,0,1000,131
10818,2.704500,182.850,0,100.000,937,937,234,356,877,148,944,942,320,0,1000,131
10819,2.704750,183.000,0,100.000,937,937,234,356,877,148,944,942,320,0,1000,131
10820,2.705000,183.150,0,100.000,938,938,234,356,883,149,944,942,320,0,1000,131
10821,2.705250,183.300,0,100.000,938,938,233,356,883,149,944,942,320,0,1000,131
10822,2.705500,183.450,0,100.000,939,939,233,356,888,150,944,942,320,0,1000,131
10823,2.705750,183.600,0,100.000,939,939,233,356,888,150,944,942,320,0,1000,131
10824,2.706000,183.750,1,100.000,940,940,232,356,894,151,944,942,320,0,1000,131
10825,2.706250,183.900,1,100.000,940,940,232,356,894,151,944,942,320,0,1000,131
10826,2.706500,184.050,1,100.000,940,940,232,355,894,151,941,942,320,0,1000,130
10827,2.706750,184.200,1,100.000,941,941,231,355,899,152,941,942,320,0,1000,130
10828,2.707000,184.350,1,100.000,941,941,231,355,899,152,941,942,320,0,1000,130
10829,2.707250,184.500,1,100.000,942,942,231,355,905,153,941,942,320,0,1000,130
10830,2.707500,184.650,1,100.000,942,942,231,355,905,153,941,942,320,0,1000,130
10831,2.707750,184.800,1,100.000,943,943,230,355,910,154,941,942,320,0,1000,130
10832,2.708000,184.950,1,100.000,943,943,230,355,910,154,941,942,320,0,1000,130
10833,2.708250,185.100,1,100.000,944,944,230,355,915,155,941,942,320,0,1000,130
10834,2.708500,185.250,1,100.000,944,944,230,355,915,155,941,942,320,0,1000,130
10835,2.708750,185.400,1,100.000,945,945,229,355,921,156,941,942,320,0,1000,130
10836,2.709000,185.550,1,100.000,945,945,229,355,921,156,941,942,320,0,1000,130
10837,2.709250,185.700,1,100.000,946,946,229,355,926,156,941,942,320,0,1000,130
10838,2.709500,185.850,1,100.000,946,946,229,354,926,156,938,942,320,0,1000,130
10839,2.709750,186.000,1,100.000,947,947,228,354,932,157,938,942,320,0,1000,130
10840,2.710000,186.150,1,100.000,947,947,228,354,932,157,938,942,320,0,1000,130
10841,2.710250,186.300,1,100.000,948,948,228,354,937,158,938,942,320,0,1000,130
10842,2.710500,186.450,1,100.000,948,948,228,354,937,158,938,942,320,0,1000,130
10843,2.710750,186.600,1,100.000,949,949,228,354,943,159,938,942,320,0,1000,130
10844,2.711000,186.750,1,100.000,949,949,227,354,943,159,938,942,320,0,1000,130
10845,2.711250,186.900,1,100.000,950,950,227,354,948,160,938,942,320,0,1000,130
10846,2.711500,187.050,1,100.000,950,950,227,354,948,160,938,942,320,0,1000,130
10847,2.711750,187.200,1,100.000,951,951,227,354,954,161,938,942,320,0,1000,130
10848,2.712000,187.350,1,100.000,951,951,227,354,954,161,938,942,320,0,1000,130
10849,2.712250,187.500,2,100.000,952,952,226,353,959,162,935,942,320,0,1000,129
10850,2.712500,187.650,2,100.000,953,953,226,353,964,163,935,942,320,0,1000,129
10851,2.712750,187.800,2,100.000,953,953,226,353,964,163,935,942,320,0,1000,129
10852,2.713000,187.950,2,100.000,954,954,226,353,970,164,935,942,320,0,1000,129
10853,2.713250,188.100,2,100.000,954,954,226,353,970,164,935,942,320,0,1000,129
10854,2.713500,188.250,2,100.000,955,955,226,353,975,165,935,942,320,0,1000,129
10855,2.713750,188.400,2,100.000,955,955,226,353,975,165,935,942,320,0,1000,129
10856,2.714000,188.550,2,100.000,956,956,225,353,981,166,935,942,320,0,1000,129
10857,2.714250,188.700,2,100.000,957,957,225,353,986,167,935,942,320,0,1000,129
10858,2.714500,188.850,2,100.000,957,957,225,353,986,167,935,942,320,0,1000,129
10859,2.714750,189.000,2,100.000,958,958,225,353,992,168,935,942,320,0,1000,129
10860,2.715000,189.150,2,100.000,958,958,225,352,992,168,932,942,320,0,1000,129
10861,2.715250,189.300,2,100.000,959,959,225,352,997,168,932,942,320,0,1000,129
10862,2.715500,189.450,2,100.000,960,960,225,352,1003,169,932,942,320,0,1000,129
10863,2.715750,189.600,2,100.000,960,960,225,352,1003,169,932,942,320,0,1000,129
10864,2.716000,189.750,2,100.000,961,961,224,352,1008,170,932,942,320,0,1000,129
10865,2.716250,189.900,2,100.000,961,961,224,352,1008,170,932,942,320,0,1000,129
10866,2.716500,190.050,2,100.000,962,962,224,352,1013,171,932,942,320,0,1000,129
10867,2.716750,190.200,2,100.000,963,963,224,352,1019,172,932,942,320,0,1000,129
10868,2.717000,190.350,2,100.000,963,963,224,352,1019,172,932,942,320,0,1000,129
10869,2.717250,190.500,2,100.000,964,964,224,352,1024,173,932,942,320,0,1000,129
10870,2.717500,190.650,2,100.000,965,965,224,352,1030,174,932,942,320,0,1000,129
10871,2.717750,190.800,2,100.000,965,965,224,351,1030,174,929,942,320,0,1000,129
10872,2.718000,190.950,2,100.000,966,966,224,351,1035,175,929,942,320,0,1000,129
10873,2.718250,191.100,2,100.000,966,966,224,351,1035,175,929,942,320,0,1000,129
10874,2.718500,191.250,3,100.000,967,967,224,351,1041,176,929,942,320,0,1000,129
10875,2.718750,191.400,3,100.000,968,968,224,351,1046,177,929,942,320,0,1000,129
10876,2.719000,191.550,3,100.000,968,968,224,351,1046,177,929,942,320,0,1000,129
10877,2.719250,191.700,3,100.000,969,969,224,351,1051,178,929,942,320,0,1000,129
10878,2.719500,191.850,3,100.000,970,970,224,351,1057,179,929,942,320,0,1000,129
10879,2.719750,192.000,3,100.000,970,970,224,351,1057,179,929,942,320,0,1000,129
10880,2.720000,192.150,3,100.000,971,971,224,351,1062,179,929,942,320,0,1000,129
10881,2.720250,192.300,3,100.000,972,972,224,351,1068,180,929,942,320,0,1000,129
10882,2.720500,192.450,3,100.000,972,972,224,350,1068,180,926,942,320,0,1000,128
10883,2.720750,192.600,3,100.000,973,973,224,350,1073,181,926,942,320,0,1000,128
10884,2.721000,192.750,3,100.000,974,974,224,350,1079,182,926,942,320,0,1000,128
10885,2.721250,192.900,3,100.000,974,974,224,350,1079,182,926,942,320,0,1000,128
10886,2.721500,193.050,3,100.000,975,975,224,350,1084,183,926,942,320,0,1000,128
10887,2.721750,193.200,3,100.000,976,976,224,350,1090,184,926,942,320,0,1000,128
10888,2.722000,193.350,3,100.000,976,976,224,350,1090,184,926,942,320,0,1000,128
10889,2.722250,193.500,3,100.000,977,977,224,350,1095,185,926,942,320,0,1000,128
10890,2.722500,193.650,3,100.000,978,978,224,350,1100,186,926,942,320,0,1000,128
10891,2.722750,193.800,3,100.000,978,978,224,350,1100,186,926,942,320,0,1000,128
10892,2.723000,193.950,3,100.000,979,979,224,350,1106,187,926,942,320,0,1000,128
10893,2.723250,194.100,3,100.000,980,980,224,349,1111,188,923,942,320,0,1000,128
10894,2.723500,194.250,3,100.000,981,981,224,349,1117,189,923,942,320,0,1000,128
10895,2.723750,194.400,3,100.000,981,981,224,349,1117,189,923,942,320,0,1000,128
10896,2.724000,194.550,3,100.000,982,982,224,349,1122,190,923,942,320,0,1000,128
10897,2.724250,194.700,3,100.000,983,983,224,349,1128,191,923,942,320,0,1000,128
10898,2.724500,194.850,3,100.000,983,983,224,349,1128,191,923,942,320,0,1000,128
10899,2.724750,195.000,0,100.000,984,984,224,349,1133,191,923,942,320,0,1000,128
10900,2.725000,195.150,0,100.000,985,985,224,349,1138,192,923,942,320,0,1000,128
10901,2.725250,195.300,0,100.000,985,985,224,349,1138,192,923,942,320,0,1000,128
10902,2.725500,195.450,0,100.000,986,986,224,349,1144,193,923,942,320,0,1000,128
10903,2.725750,195.600,0,100.000,987,987,224,349,1149,194,923,942,320,0,1000,128
10904,2.726000,195.750,0,100.000,987,987,225,349,1149,194,923,942,320,0,1000,128
10905,2.726250,195.900,0,100.000,988,988,225,348,1155,195,920,942,320,0,1000,127
10906,2.726500,196.050,0,100.000,989,989,225,348,1160,196,920,942,320,0,1000,127
10907,2.726750,196.200,0,100.000,989,989,225,348,1160,196,920,942,320,0,1000,127
10908,2.727000,196.350,0,100.000,990,990,225,348,1166,197,920,942,320,0,1000,127
10909,2.727250,196.500,0,100.000,991,991,225,348,1171,198,920,942,320,0,1000,127
10910,2.727500,196.650,0,100.000,991,991,225,348,1171,198,920,942,320,0,1000,127
10911,2.727750,196.800,0,100.000,992,992,225,348,1177,199,920,942,320,0,1000,127
10912,2.728000,196.950,0,100.000,993,993,225,348,1182,200,920,942,320,0,1000,127
10913,2.728250,197.100,0,100.000,993,993,226,348,1182,200,920,942,320,0,1000,127
10914,2.728500,197.250,0,100.000,994,994,226,348,1187,201,920,942,320,0,1000,127
10915,2.728750,197.400,0,100.000,995,995,226,348,1193,202,920,942,320,0,1000,127
10916,2.729000,197.550,0,100.000,995,995,226,348,1193,202,920,942,320,0,1000,127
10917,2.729250,197.700,0,100.000,996,996,226,347,1198,202,917,942,320,0,1000,127
10918,2.729500,197.850,0,100.000,996,996,226,347,1198,202,917,942,320,0,1000,127
10919,2.729750,198.000,0,100.000,997,997,226,347,1204,203,917,942,320,0,1000,127
10920,2.730000,198.150,0,100.000,998,998,227,347,1209,204,917,942,320,0,1000,127
10921,2.730250,198.300,0,100.000,998,998,227,347,1209,204,917,942,320,0,1000,127
10922,2.730500,198.450,0,100.000,999,999,227,347,1215,205,917,942,320,0,1000,127
10923,2.730750,198.600,0,100.000,1000,1000,227,347,1220,206,917,942,320,0,1000,127
10924,2.731000,198.750,1,100.000,1000,1000,227,347,1220,206,917,942,320,0,1000,127
10925,2.731250,198.900,1,100.000,1001,1001,227,347,1226,207,917,942,320,0,1000,127
10926,2.731500,199.050,1,100.000,1001,1001,227,347,1226,207,917,942,320,0,1000,127
10927,2.731750,199.200,1,100.000,1002,1002,228,347,1231,208,917,942,320,0,1000,127
10928,2.732000,199.350,1,100.000,1002,1002,228,347,1231,208,917,942,320,0,1000,127
10929,2.732250,199.500,1,100.000,1003,1003,228,346,1236,209,915,941,320,0,1000,126
10930,2.732500,199.650,1,100.000,1004,1004,228,346,1242,210,915,941,320,0,1000,126
10931,2.732750,199.800,1,100.000,1004,1004,228,346,1242,210,915,941,320,0,1000,126
10932,2.733000,199.950,1,100.000,1005,1005,229,346,1247,211,915,941,320,0,1000,126
10933,2.733250,200.100,1,100.000,1005,1005,229,346,1247,211,915,941,320,0,1000,126
10934,2.733500,200.250,1,100.000,1006,1006,229,346,1253,212,915,941,320,0,1000,126
10935,2.733750,200.400,1,100.000,1006,1006,229,346,1253,212,915,941,320,0,1000,126
10936,2.734000,200.550,1,100.000,1007,1007,229,346,1258,213,915,941,320,0,1000,126
10937,2.734250,200.700,1,100.000,1007,1007,230,346,1258,213,915,941,320,0,1000,126
10938,2.734500,200.850,1,100.000,1008,1008,230,346,1264,214,915,941,320,0,1000,126
10939,2.734750,201.000,1,100.000,1009,1009,230,346,1269,214,915,941,320,0,1000,126
10940,2.735000,201.150,1,100.000,1009,1009,230,346,1269,214,915,941,320,0,1000,126
10941,2.735250,201.300,1,100.000,1010,1010,230,345,1274,215,911,941,320,0,1000,126
10942,2.735500,201.450,1,100.000,1010,1010,231,345,1274,215,911,941,320,0,1000,126
10943,2.735750,201.600,1,100.000,1011,1011,231,345,1280,216,911,941,320,0,1000,126
10944,2.736000,201.750,1,100.000,1011,1011,231,345,1280,216,911,941,320,0,1000,126
10945,2.736250,201.900,1,100.000,1012,1012,231,345,1285,217,911,941,320,0,1000,126
10946,2.736500,202.050,1,100.000,1012,1012,231,345,1285,217,911,941,320,0,1000,126
10947,2.736750,202.200,1,100.000,1013,1013,232,345,1291,218,911,941,320,0,1000,126
10948,2.737000,202.350,1,100.000,1013,1013,232,345,1291,218,911,941,320,0,1000,126
10949,2.737250,202.500,2,100.000,1014,1014,232,345,1296,219,911,941,320,0,1000,126
10950,2.737500,202.650,2,100.000,1014,1014,232,345,1296,219,911,941,320,0,1000,126
10951,2.737750,202.800,2,100.000,1015,1015,233,345,1302,220,911,941,320,0,1000,126
10952,2.738000,202.950,2,100.000,1016,1016,233,345,1307,221,911,941,320,0,1000,126
10953,2.738250,203.100,2,100.000,1016,1016,233,345,1307,221,911,941,320,0,1000,126
10954,2.738500,203.250,2,100.000,1017,1017,233,344,1313,222,909,941,320,0,1000,126
10955,2.738750,203.400,2,100.000,1017,1017,234,344,1313,222,909,941,320,0,1000,126
10956,2.739000,203.550,2,100.000,1018,1018,234,344,1318,223,909,941,320,0,1000,126
10957,2.739250,203.700,2,100.000,1018,1018,234,344,1318,223,909,941,320,0,1000,126
10958,2.739500,203.850,2,100.000,1019,1019,234,344,1323,224,909,941,320,0,1000,126
10959,2.739750,204.000,2,100.000,1019,1019,234,344,1323,224,909,941,320,0,1000,126
10960,2.740000,204.150,2,100.000,1020,1020,235,344,1329,225,909,941,320,0,1000,126
10961,2.740250,204.300,2,100.000,1020,1020,235,344,1329,225,909,941,320,0,1000,126
10962,2.740500,204.450,2,100.000,1021,1021,235,344,1334,225,909,941,320,0,1000,126
10963,2.740750,204.600,2,100.000,1021,1021,236,344,1334,225,909,941,320,0,1000,126
10964,2.741000,204.750,2,100.000,1022,1022,236,344,1340,226,909,941,320,0,1000,126
10965,2.741250,204.900,2,100.000,1022,1022,236,344,1340,226,909,941,320,0,1000,126
10966,2.741500,205.050,2,100.000,1023,1023,236,344,1345,227,909,941,320,0,1000,126
10967,2.741750,205.200,2,100.000,1024,1024,237,343,1351,228,906,941,320,0,1000,125
10968,2.742000,205.350,2,100.000,1024,1024,237,343,1351,228,906,941,320,0,1000,125
10969,2.742250,205.500,2,100.000,1025,1025,237,343,1356,229,906,941,320,0,1000,125
10970,2.742500,205.650,2,100.000,1025,1025,237,343,1356,229,906,941,320,0,1000,125
10971,2.742750,205.800,2,100.000,1026,1026,238,343,1362,230,906,941,320,0,1000,125
10972,2.743000,205.950,2,100.000,1026,1026,238,343,1362,230,906,941,320,0,1000,125
10973,2.743250,206.100,2,100.000,1027,1027,238,343,1367,231,906,941,320,0,1000,125
10974,2.743500,206.250,3,100.000,1027,1027,238,343,1367,231,906,941,320,0,1000,125
10975,2.743750,206.400,3,100.000,1028,1028,239,343,1372,232,906,941,320,0,1000,125
10976,2.744000,206.550,3,100.000,1028,1028,239,343,1372,232,906,941,320,0,1000,125
10977,2.744250,206.700,3,100.000,1029,1029,239,343,1378,233,906,941,320,0,1000,125
10978,2.744500,206.850,3,100.000,1029,1029,240,343,1378,233,906,941,320,0,1000,125
10979,2.744750,207.000,3,100.000,1030,1030,240,343,1383,234,906,941,320,0,1000,125
10980,2.745000,207.150,3,100.000,1030,1030,240,343,1383,234,906,941,320,0,1000,125
10981,2.745250,207.300,3,100.000,1031,1031,240,342,1389,235,903,941,320,0,1000,125
10982,2.745500,207.450,3,100.000,1031,1031,241,342,1389,235,903,941,320,0,1000,125
10983,2.745750,207.600,3,100.000,1032,1032,241,342,1394,236,903,941,320,0,1000,125
10984,2.746000,207.750,3,100.000,1032,1032,241,342,1394,236,903,941,320,0,1000,125
10985,2.746250,207.900,3,100.000,1033,1033,242,342,1400,237,903,941,320,0,1000,125
10986,2.746500,208.050,3,100.000,1033,1033,242,342,1400,237,903,940,320,0,1000,125
10987,2.746750,208.200,3,100.000,1034,1034,242,342,1405,238,903,940,320,0,1000,125
10988,2.747000,208.350,3,100.000,1034,1034,242,342,1405,238,903,940,320,0,1000,125
10989,2.747250,208.500,3,100.000,1035,1035,243,342,1410,238,903,940,320,0,1000,125
10990,2.747500,208.650,3,100.000,1035,1035,243,342,1410,238,903,940,320,0,1000,125
10991,2.747750,208.800,3,100.000,1036,1036,243,342,1416,239,903,940,320,0,1000,125
10992,2.748000,208.950,3,100.000,1036,1036,244,342,1416,239,903,940,320,0,1000,125
10993,2.748250,209.100,3,100.000,1037,1037,244,342,1421,240,903,940,320,0,1000,125
10994,2.748500,209.250,3,100.000,1037,1037,244,342,1421,240,903,940,320,0,1000,125
10995,2.748750,209.400,3,100.000,1038,1038,245,341,1427,241,900,940,320,0,1000,124
10996,2.749000,209.550,3,100.000,1038,1038,245,341,1427,241,900,940,320,0,1000,124
10997,2.749250,209.700,3,100.000,1039,1039,245,341,1432,242,900,940,320,0,1000,124
10998,2.749500,209.850,3,100.000,1039,1039,246,341,1432,242,900,940,320,0,1000,124
10999,2.749750,210.000,0,100.000,1040,1040,246,341,1438,243,900,940,320,0,1000,124
11000,2.750000,210.150,0,100.000,1041,1041,246,341,1443,244,900,940,320,0,1000,124
11001,2.750250,210.300,0,100.000,1041,1041,247,341,1443,244,900,940,320,0,1000,124
11002,2.750500,210.450,0,100.000,1042,1042,247,341,1449,245,900,940,320,0,1000,124
11003,2.750750,210.600,0,100.000,1042,1042,247,341,1449,245,900,940,320,0,1000,124
11004,2.751000,210.750,0,100.000,1043,1043,247,341,1454,246,900,940,320,0,1000,124
11005,2.751250,210.900,0,100.000,1043,1043,248,341,1454,246,900,940,320,0,1000,124
11006,2.751500,211.050,0,100.000,1044,1044,248,341,1459,247,900,940,320,0,1000,124
11007,2.751750,211.200,0,100.000,1044,1044,248,341,1459,247,900,940,320,0,1000,124
11008,2.752000,211.350,0,100.000,1044,1044,249,341,1459,247,900,940,320,0,1000,124
11009,2.752250,211.500,0,100.000,1045,1045,249,341,1465,248,900,940,320,0,1000,124
11010,2.752500,211.650,0,100.000,1045,1045,249,340,1465,248,897,940,320,0,1000,124
11011,2.752750,211.800,0,100.000,1046,1046,250,340,1470,249,897,940,320,0,1000,124
11012,2.753000,211.950,0,100.000,1046,1046,250,340,1470,249,897,940,320,0,1000,124
11013,2.753250,212.100,0,100.000,1047,1047,250,340,1476,250,897,940,320,0,1000,124
11014,2.753500,212.250,0,100.000,1047,1047,251,340,1476,250,897,940,320,0,1000,124
11015,2.753750,212.400,0,100.000,1048,1048,251,340,1481,250,897,940,320,0,1000,124
11016,2.754000,212.550,0,100.000,1048,1048,251,340,1481,250,897,940,320,0,1000,124
11017,2.754250,212.700,0,100.000,1049,1049,252,340,1487,251,897,940,320,0,1000,124
11018,2.754500,212.850,0,100.000,1049,1049,252,340,1487,251,897,940,320,0,1000,124
11019,2.754750,213.000,0,100.000,1050,1050,252,340,1492,252,897,940,320,0,1000,124
11020,2.755000,213.150,0,100.000,1050,1050,253,340,1492,252,897,940,320,0,1000,124
11021,2.755250,213.300,0,100.000,1051,1051,253,340,1497,253,897,940,320,0,1000,124
11022,2.755500,213.450,0,100.000,1051,1051,253,340,1497,253,897,940,320,0,1000,124
11023,2.755750,213.600,0,100.000,1052,1052,254,340,1503,254,897,940,320,0,1000,124
11024,2.756000,213.750,1,100.000,1052,1052,254,340,1503,254,897,940,320,0,1000,124
11025,2.756250,213.900,1,100.000,1053,1053,254,340,1508,255,897,940,320,0,1000,124
11026,2.756500,214.050,1,100.000,1053,1053,255,340,1508,255,897,940,320,0,1000,124
11027,2.756750,214.200,1,100.000,1054,1054,255,339,1514,256,894,940,320,0,1000,124
11028,2.757000,214.350,1,100.000,1054,1054,256,339,1514,256,894,940,320,0,1000,124
11029,2.757250,214.500,1,100.000,1055,1055,256,339,1519,257,894,939,320,0,1000,124
11030,2.757500,214.650,1,100.000,1055,1055,256,339,1519,257,894,939,320,0,1000,124
11031,2.757750,214.800,1,100.000,1056,1056,257,339,1525,258,894,939,320,0,1000,124
11032,2.758000,214.950,1,100.000,1056,1056,257,339,1525,258,894,939,320,0,1000,124
11033,2.758250,215.100,1,100.000,1057,1057,257,339,1530,259,894,939,320,0,1000,124
11034,2.758500,215.250,1,100.000,1057,1057,258,339,1530,259,894,939,320,0,1000,124
11035,2.758750,215.400,1,100.000,1058,1058,258,339,1536,260,894,939,320,0,1000,124
11036,2.759000,215.550,1,100.000,1058,1058,258,339,1536,260,894,939,320,0,1000,124
11037,2.759250,215.700,1,100.000,1059,1059,259,339,1541,261,894,939,320,0,1000,124
11038,2.759500,215.850,1,100.000,1059,1059,259,339,1541,261,894,939,320,0,1000,124
11039,2.759750,216.000,1,100.000,1059,1059,259,339,1541,261,894,939,320,0,1000,124
11040,2.760000,216.150,1,100.000,1060,1060,260,339,1546,261,894,939,320,0,1000,124
11041,2.760250,216.300,1,100.000,1060,1060,260,339,1546,261,894,939,320,0,1000,124
11042,2.760500,216.450,1,100.000,1061,1061,261,339,1552,262,894,939,320,0,1000,124
11043,2.760750,216.600,1,100.000,1061,1061,261,339,1552,262,894,939,320,0,1000,124
11044,2.761000,216.750,1,100.000,1062,1062,261,339,1557,263,894,939,320,0,1000,124
11045,2.761250,216.900,1,100.000,1062,1062,262,338,1557,263,891,939,320,0,1000,123
11046,2.761500,217.050,1,100.000,1063,1063,262,338,1563,264,891,939,320,0,1000,123
11047,2.761750,217.200,1,100.000,1063,1063,262,338,1563,264,891,939,320,0,1000,123
11048,2.762000,217.350,1,100.000,1064,1064,263,338,1568,265,891,939,320,0,1000,123
11049,2.762250,217.500,2,100.000,1064,1064,263,338,1568,265,891,939,320,0,1000,123
11050,2.762500,217.650,2,100.000,1065,1065,263,338,1574,266,891,939,320,0,1000,123
11051,2.762750,217.800,2,100.000,1065,1065,264,338,1574,266,891,939,320,0,1000,123
11052,2.763000,217.950,2,100.000,1066,1066,264,338,1579,267,891,939,320,0,1000,123
11053,2.763250,218.100,2,100.000,1066,1066,265,338,1579,267,891,939,320,0,1000,123
11054,2.763500,218.250,2,100.000,1066,1066,265,338,1579,267,891,939,320,0,1000,123
11055,2.763750,218.400,2,100.000,1067,1067,265,338,1585,268,891,939,320,0,1000,123
11056,2.764000,218.550,2,100.000,1067,1067,266,338,1585,268,891,939,320,0,1000,123
11057,2.764250,218.700,2,100.000,1068,1068,266,338,1590,269,891,939,320,0,1000,123
11058,2.764500,218.850,2,100.000,1068,1068,266,338,1590,269,891,939,320,0,1000,123
11059,2.764750,219.000,2,100.000,1069,1069,267,338,1595,270,891,939,320,0,1000,123
11060,2.765000,219.150,2,100.000,1069,1069,267,338,1595,270,891,939,320,0,1000,123
11061,2.765250,219.300,2,100.000,1070,1070,267,338,1601,271,891,939,320,0,1000,123
11062,2.765500,219.450,2,100.000,1070,1070,268,338,1601,271,891,939,320,0,1000,123
11063,2.765750,219.600,2,100.000,1071,1071,268,338,1606,272,891,939,320,0,1000,123
11064,2.766000,219.750,2,100.000,1071,1071,269,338,1606,272,891,939,320,0,1000,123
11065,2.766250,219.900,2,100.000,1071,1071,269,337,1606,272,888,939,320,0,1000,123
11066,2.766500,220.050,2,100.000,1072,1072,269,337,1612,273,888,939,320,0,1000,123
11067,2.766750,220.200,2,100.000,1072,1072,270,337,1612,273,888,939,320,0,1000,123
11068,2.767000,220.350,2,100.000,1073,1073,270,337,1617,273,888,938,320,0,1000,123
11069,2.767250,220.500,2,100.000,1073,1073,270,337,1617,273,888,938,320,0,1000,123
11070,2.767500,220.650,2,100.000,1074,1074,271,337,1623,274,888,938,320,0,1000,123
11071,2.767750,220.800,2,100.000,1074,1074,271,337,1623,274,888,938,320,0,1000,123
11072,2.768000,220.950,2,100.000,1074,1074,272,337,1623,274,888,938,320,0,1000,123
11073,2.768250,221.100,2,100.000,1075,1075,272,337,1628,275,888,938,320,0,1000,123
11074,2.768500,221.250,3,100.000,1075,1075,272,337,1628,275,888,938,320,0,1000,123
11075,2.768750,221.400,3,100.000,1076,1076,273,337,1633,276,888,938,320,0,1000,123
11076,2.769000,221.550,3,100.000,1076,1076,273,337,1633,276,888,938,320,0,1000,123
11077,2.769250,221.700,3,100.000,1077,1077,274,337,1639,277,888,938,320,0,1000,123
11078,2.769500,221.850,3,100.000,1077,1077,274,337,1639,277,888,938,320,0,1000,123
11079,2.769750,222.000,3,100.000,1078,1078,274,337,1644,278,888,938,320,0,1000,123
11080,2.770000,222.150,3,100.000,1078,1078,275,337,1644,278,888,938,320,0,1000,123
11081,2.770250,222.300,3,100.000,1078,1078,275,337,1644,278,888,938,320,0,1000,123
11082,2.770500,222.450,3,100.000,1079,1079,275,337,1650,279,888,938,320,0,1000,123
11083,2.770750,222.600,3,100.000,1079,1079,276,337,1650,279,888,938,320,0,1000,123
11084,2.771000,222.750,3,100.000,1080,1080,276,337,1655,280,888,938,320,0,1000,123
11085,2.771250,222.900,3,100.000,1080,1080,277,337,1655,280,888,938,320,0,1000,123
11086,2.771500,223.050,3,100.000,1081,1081,277,337,1661,281,888,938,320,0,1000,123
11087,2.771750,223.200,3,100.000,1081,1081,277,337,1661,281,888,938,320,0,1000,123
11088,2.772000,223.350,3,100.000,1081,1081,278,336,1661,281,885,938,320,0,1000,122
11089,2.772250,223.500,3,100.000,1082,1082,278,336,1666,282,885,938,320,0,1000,122
11090,2.772500,223.650,3,100.000,1082,1082,279,336,1666,282,885,938,320,0,1000,122
