tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
9224,2.306000,220.500,2,120.000,1073,1073,268,339,1617
9225,2.306250,220.680,2,120.000,1074,1074,269,339,1623
9226,2.306500,220.860,2,120.000,1074,1074,269,339,1623
9227,2.306750,221.040,2,120.000,1075,1075,270,339,1628
9228,2.307000,221.220,2,120.000,1075,1075,270,339,1628
9229,2.307250,221.400,3,120.000,1076,1076,270,339,1633
9230,2.307500,221.580,3,120.000,1076,1076,271,339,1633
9231,2.307750,221.760,3,120.000,1077,1077,271,339,1639
9232,2.308000,221.940,3,120.000,1077,1077,272,339,1639
9233,2.308250,222.120,3,120.000,1078,1078,272,339,1644
9234,2.308500,222.300,3,120.000,1078,1078,272,339,1644
9235,2.308750,222.480,3,120.000,1079,1079,273,339,1650
9236,2.309000,222.660,3,120.000,1079,1079,273,339,1650
9237,2.309250,222.840,3,120.000,1080,1080,274,339,1655
9238,2.309500,223.020,3,120.000,1080,1080,274,339,1655
9239,2.309750,223.200,3,120.000,1081,1081,274,339,1661
9240,2.310000,223.380,3,120.000,1081,1081,275,339,1661
9241,2.310250,223.560,3,120.000,1082,1082,275,339,1666
9242,2.310500,223.740,3,120.000,1082,1082,276,339,1666
9243,2.310750,223.920,3,120.000,1083,1083,276,339,1672
9244,2.311000,224.100,3,120.000,1083,1083,276,338,1672
9245,2.311250,224.280,3,120.000,1084,1084,277,338,1677
9246,2.311500,224.460,3,120.000,1084,1084,277,338,1677
9247,2.311750,224.640,3,120.000,1085,1085,278,338,1682
9248,2.312000,224.820,3,120.000,1085,1085,278,338,1682
9249,2.312250,225.000,0,120.000,1086,1086,278,338,1688
9250,2.312500,225.180,0,120.000,1086,1086,279,338,1688
9251,2.312750,225.360,0,120.000,1087,1087,279,338,1693
9252,2.313000,225.540,0,120.000,1087,1087,280,338,1693
9253,2.313250,225.720,0,120.000,1088,1088,280,338,1699
9254,2.313500,225.900,0,120.000,1088,1088,281,338,1699
9255,2.313750,226.080,0,120.000,1089,1089,281,338,1704
9256,2.314000,226.260,0,120.000,1089,1089,281,338,1704
9257,2.314250,226.440,0,120.000,1090,1090,282,338,1710
9258,2.314500,226.620,0,120.000,1090,1090,282,338,1710
9259,2.314750,226.800,0,120.000,1091,1091,283,338,1715
9260,2.315000,226.980,0,120.000,1091,1091,283,338,1715
9261,2.315250,227.160,0,120.000,1092,1092,283,338,1721
9262,2.315500,227.340,0,120.000,1092,1092,284,338,1721
9263,2.315750,227.520,0,120.000,1093,1093,284,338,1726
9264,2.316000,227.700,0,120.000,1093,1093,285,338,1726
9265,2.316250,227.880,0,120.000,1094,1094,285,338,1731
9266,2.316500,228.060,0,120.000,1094,1094,286,338,1731
9267,2.316750,228.240,0,120.000,1095,1095,286,338,1737
9268,2.317000,228.420,0,120.000,1095,1095,286,338,1737
9269,2.317250,228.600,0,120.000,1096,1096,287,337,1742
9270,2.317500,228.780,1,120.000,1096,1096,287,337,1742
9271,2.317750,228.960,1,120.000,1096,1096,288,337,1742
9272,2.318000,229.140,1,120.000,1097,1097,288,337,1748
9273,2.318250,229.320,1,120.000,1097,1097,288,337,1748
9274,2.318500,229.500,1,120.000,1098,1098,289,337,1753
9275,2.318750,229.680,1,120.000,1098,1098,289,337,1753
9276,2.319000,229.860,1,120.000,1099,1099,290,337,1759
9277,2.319250,230.040,1,120.000,1099,1099,290,337,1759
9278,2.319500,230.220,1,120.000,1100,1100,291,337,1764
9279,2.319750,230.400,1,120.000,1100,1100,291,337,1764
9280,2.320000,230.580,1,120.000,1100,1100,291,337,1764
9281,2.320250,230.760,1,120.000,1101,1101,292,337,1769
9282,2.320500,230.940,1,120.000,1101,1101,292,337,1769
9283,2.320750,231.120,1,120.000,1102,1102,293,337,1775
9284,2.321000,231.300,1,120.000,1102,1102,293,337,1775
9285,2.321250,231.480,1,120.000,1103,1103,294,337,1780
9286,2.321500,231.660,1,120.000,1103,1103,294,337,1780
9287,2.321750,231.840,1,120.000,1104,1104,294,337,1786
9288,2.322000,232.020,1,120.000,1104,1104,295,337,1786
9289,2.322250,232.200,1,120.000,1104,1104,295,337,1786
9290,2.322500,232.380,1,120.000,1105,1105,296,337,1791
9291,2.322750,232.560,2,120.000,1105,1105,296,337,1791
9292,2.323000,232.740,2,120.000,1106,1106,297,337,1797
9293,2.323250,232.920,2,120.000,1106,1106,297,337,1797
9294,2.323500,233.100,2,120.000,1107,1107,297,337,1802
9295,2.323750,233.280,2,120.000,1107,1107,298,337,1802
9296,2.324000,233.460,2,120.000,1107,1107,298,337,1802
9297,2.324250,233.640,2,120.000,1108,1108,299,337,1808
9298,2.324500,233.820,2,120.000,1108,1108,299,337,1808
9299,2.324750,234.000,2,120.000,1109,1109,299,337,1813
9300,2.325000,234.180,2,120.000,1109,1109,300,337,1813
9301,2.325250,234.360,2,120.000,1109,1109,300,337,1813
9302,2.325500,234.540,2,120.000,1110,1110,301,337,1818
9303,2.325750,234.720,2,120.000,1110,1110,301,337,1818
9304,2.326000,234.900,2,120.000,1111,1111,302,336,1824
9305,2.326250,235.080,2,120.000,1111,1111,302,336,1824
9306,2.326500,235.260,2,120.000,1111,1111,302,336,1824
9307,2.326750,235.440,2,120.000,1112,1112,303,336,1829
9308,2.327000,235.620,2,120.000,1112,1112,303,336,1829
9309,2.327250,235.800,2,120.000,1113,1113,304,336,1835
9310,2.327500,235.980,2,120.000,1113,1113,304,336,1835
9311,2.327750,236.160,2,120.000,1113,1113,305,336,1835
9312,2.328000,236.340,3,120.000,1114,1114,305,336,1840
9313,2.328250,236.520,3,120.000,1114,1114,305,336,1840
9314,2.328500,236.700,3,120.000,1115,1115,306,336,1846
9315,2.328750,236.880,3,120.000,1115,1115,306,336,1846
9316,2.329000,237.060,3,120.000,1115,1115,307,336,1846
9317,2.329250,237.240,3,120.000,1116,1116,307,336,1851
9318,2.329500,237.420,3,120.000,1116,1116,307,336,1851
9319,2.329750,237.600,3,120.000,1116,1116,308,336,1851
9320,2.330000,237.780,3,120.000,1117,1117,308,336,1856
9321,2.330250,237.960,3,120.000,1117,1117,309,336,1856
9322,2.330500,238.140,3,120.000,1118,1118,309,336,1862
9323,2.330750,238.320,3,120.000,1118,1118,310,336,1862
9324,2.331000,238.500,3,120.000,1118,1118,310,336,1862
9325,2.331250,238.680,3,120.000,1119,1119,310,336,1867
9326,2.331500,238.860,3,120.000,1119,1119,311,336,1867
9327,2.331750,239.040,3,120.000,1119,1119,311,336,1867
9328,2.332000,239.220,3,120.000,1120,1120,312,336,1873
9329,2.332250,239.400,3,120.000,1120,1120,312,336,1873
9330,2.332500,239.580,3,120.000,1120,1120,312,336,1873
9331,2.332750,239.760,3,120.000,1121,1121,313,336,1878
9332,2.333000,239.940,3,120.000,1121,1121,313,336,1878
9333,2.333250,240.120,0,120.000,1121,1121,314,336,1878
9334,2.333500,240.300,0,120.000,1122,1122,314,336,1884
9335,2.333750,240.480,0,120.000,1122,1122,315,336,1884
9336,2.334000,240.660,0,120.000,1123,1123,315,336,1889
9337,2.334250,240.840,0,120.000,1123,1123,315,336,1889
9338,2.334500,241.020,0,120.000,1123,1123,316,336,1889
9339,2.334750,241.200,0,120.000,1124,1124,316,336,1895
9340,2.335000,241.380,0,120.000,1124,1124,317,336,1895
9341,2.335250,241.560,0,120.000,1124,1124,317,336,1895
9342,2.335500,241.740,0,120.000,1125,1125,317,336,1900
9343,2.335750,241.920,0,120.000,1125,1125,318,336,1900
9344,2.336000,242.100,0,120.000,1125,1125,318,336,1900
9345,2.336250,242.280,0,120.000,1126,1126,319,336,1905
9346,2.336500,242.460,0,120.000,1126,1126,319,336,1905
9347,2.336750,242.640,0,120.000,1126,1126,319,336,1905
9348,2.337000,242.820,0,120.000,1126,1126,320,336,1905
9349,2.337250,243.000,0,120.000,1127,1127,320,336,1911
9350,2.337500,243.180,0,120.000,1127,1127,321,336,1911
9351,2.337750,243.360,0,120.000,1127,1127,321,336,1911
9352,2.338000,243.540,0,120.000,1128,1128,321,336,1916
9353,2.338250,243.720,0,120.000,1128,1128,322,336,1916
9354,2.338500,243.900,1,120.000,1128,1128,322,336,1916
9355,2.338750,244.080,1,120.000,1129,1129,323,336,1922
9356,2.339000,244.260,1,120.000,1129,1129,323,336,1922
9357,2.339250,244.440,1,120.000,1129,1129,323,336,1922
9358,2.339500,244.620,1,120.000,1130,1130,324,336,1927
9359,2.339750,244.800,1,120.000,1130,1130,324,336,1927
9360,2.340000,244.980,1,120.000,1130,1130,325,336,1927
9361,2.340250,245.160,1,120.000,1130,1130,325,336,1927
9362,2.340500,245.340,1,120.000,1131,1131,325,336,1933
9363,2.340750,245.520,1,120.000,1131,1131,326,336,1933
9364,2.341000,245.700,1,120.000,1131,1131,326,336,1933
9365,2.341250,245.880,1,120.000,1132,1132,327,336,1938
9366,2.341500,246.060,1,120.000,1132,1132,327,336,1938
9367,2.341750,246.240,1,120.000,1132,1132,327,336,1938
9368,2.342000,246.420,1,120.000,1132,1132,328,336,1938
9369,2.342250,246.600,1,120.000,1133,1133,328,336,1944
9370,2.342500,246.780,1,120.000,1133,1133,329,336,1944
9371,2.342750,246.960,1,120.000,1133,1133,329,336,1944
9372,2.343000,247.140,1,120.000,1134,1134,329,336,1949
9373,2.343250,247.320,1,120.000,1134,1134,330,336,1949
9374,2.343500,247.500,2,120.000,1134,1134,330,336,1949
9375,2.343750,247.680,2,120.000,1134,1134,331,336,1949
9376,2.344000,247.860,2,120.000,1135,1135,331,336,1954
9377,2.344250,248.040,2,120.000,1135,1135,331,336,1954
9378,2.344500,248.220,2,120.000,1135,1135,332,336,1954
9379,2.344750,248.400,2,120.000,1135,1135,332,336,1954
9380,2.345000,248.580,2,120.000,1136,1136,332,336,1960
9381,2.345250,248.760,2,120.000,1136,1136,333,336,1960
9382,2.345500,248.940,2,120.000,1136,1136,333,336,1960
9383,2.345750,249.120,2,120.000,1136,1136,334,336,1960
9384,2.346000,249.300,2,120.000,1137,1137,334,336,1965
9385,2.346250,249.480,2,120.000,1137,1137,334,336,1965
9386,2.346500,249.660,2,120.000,1137,1137,335,336,1965
9387,2.346750,249.840,2,120.000,1137,1137,335,336,1965
9388,2.347000,250.020,2,120.000,1138,1138,335,336,1971
9389,2.347250,250.200,2,120.000,1138,1138,336,336,1971
9390,2.347500,250.380,2,120.000,1138,1138,336,336,1971
9391,2.347750,250.560,2,120.000,1138,1138,337,336,1971
9392,2.348000,250.740,2,120.000,1139,1139,337,336,1976
9393,2.348250,250.920,2,120.000,1139,1139,337,336,1976
9394,2.348500,251.100,2,120.000,1139,1139,338,336,1976
9395,2.348750,251.280,3,120.000,1139,1139,338,336,1976
9396,2.349000,251.460,3,120.000,1139,1139,338,336,1976
9397,2.349250,251.640,3,120.000,1140,1140,339,336,1982
9398,2.349500,251.820,3,120.000,1140,1140,339,336,1982
9399,2.349750,252.000,3,120.000,1140,1140,340,336,1982
9400,2.350000,252.180,3,120.000,1140,1140,340,336,1982
9401,2.350250,252.360,3,120.000,1141,1141,340,336,1987
9402,2.350500,252.540,3,120.000,1141,1141,341,336,1987
9403,2.350750,252.720,3,120.000,1141,1141,341,336,1987
9404,2.351000,252.900,3,120.000,1141,1141,341,336,1987
9405,2.351250,253.080,3,120.000,1141,1141,342,336,1987
9406,2.351500,253.260,3,120.000,1142,1142,342,336,1992
9407,2.351750,253.440,3,120.000,1142,1142,342,336,1992
9408,2.352000,253.620,3,120.000,1142,1142,343,336,1992
9409,2.352250,253.800,3,120.000,1142,1142,343,336,1992
9410,2.352500,253.980,3,120.000,1142,1142,343,336,1992
9411,2.352750,254.160,3,120.000,1143,1143,344,336,1998
9412,2.353000,254.340,3,120.000,1143,1143,344,336,1998
9413,2.353250,254.520,3,120.000,1143,1143,344,336,1998
9414,2.353500,254.700,3,120.000,1143,1143,345,336,1998
9415,2.353750,254.880,3,120.000,1143,1143,345,336,1998
9416,2.354000,255.060,0,120.000,1143,1143,345,336,1998
9417,2.354250,255.240,0,120.000,1144,1144,346,336,2003
9418,2.354500,255.420,0,120.000,1144,1144,346,336,2003
9419,2.354750,255.600,0,120.000,1144,1144,347,336,2003
9420,2.355000,255.780,0,120.000,1144,1144,347,336,2003
9421,2.355250,255.960,0,120.000,1144,1144,347,336,2003
9422,2.355500,256.140,0,120.000,1145,1145,348,336,2009
9423,2.355750,256.320,0,120.000,1145,1145,348,336,2009
9424,2.356000,256.500,0,120.000,1145,1145,348,336,2009
9425,2.356250,256.680,0,120.000,1145,1145,349,336,2009
9426,2.356500,256.860,0,120.000,1145,1145,349,336,2009
9427,2.356750,257.040,0,120.000,1145,1145,349,336,2009
9428,2.357000,257.220,0,120.000,1146,1146,350,336,2014
9429,2.357250,257.400,0,120.000,1146,1146,350,336,2014
9430,2.357500,257.580,0,120.000,1146,1146,350,336,2014
9431,2.357750,257.760,0,120.000,1146,1146,351,336,2014
9432,2.358000,257.940,0,120.000,1146,1146,351,336,2014
9433,2.358250,258.120,0,120.000,1146,1146,351,336,2014
9434,2.358500,258.300,0,120.000,1146,1146,351,336,2014
9435,2.358750,258.480,0,120.000,1147,1147,352,336,2020
9436,2.359000,258.660,0,120.000,1147,1147,352,336,2020
9437,2.359250,258.840,1,120.000,1147,1147,352,336,2020
9438,2.359500,259.020,1,120.000,1147,1147,353,336,2020
9439,2.359750,259.200,1,120.000,1147,1147,353,336,2020
9440,2.360000,259.380,1,120.000,1147,1147,353,336,2020
9441,2.360250,259.560,1,120.000,1147,1147,354,336,2020
9442,2.360500,259.740,1,120.000,1147,1147,354,337,2020
9443,2.360750,259.920,1,120.000,1148,1148,354,337,2025
9444,2.361000,260.100,1,120.000,1148,1148,355,337,2025
9445,2.361250,260.280,1,120.000,1148,1148,355,337,2025
9446,2.361500,260.460,1,120.000,1148,1148,355,337,2025
9447,2.361750,260.640,1,120.000,1148,1148,356,337,2025
9448,2.362000,260.820,1,120.000,1148,1148,356,337,2025
9449,2.362250,261.000,1,120.000,1148,1148,356,337,2025
9450,2.362500,261.180,1,120.000,1148,1148,356,337,2025
9451,2.362750,261.360,1,120.000,1148,1148,357,337,2025
9452,2.363000,261.540,1,120.000,1149,1149,357,337,2031
9453,2.363250,261.720,1,120.000,1149,1149,357,337,2031
9454,2.363500,261.900,1,120.000,1149,1149,358,337,2031
9455,2.363750,262.080,1,120.000,1149,1149,358,337,2031
9456,2.364000,262.260,1,120.000,1149,1149,358,337,2031
9457,2.364250,262.440,1,120.000,1149,1149,359,337,2031
9458,2.364500,262.620,2,120.000,1149,1149,359,337,2031
9459,2.364750,262.800,2,120.000,1149,1149,359,337,2031
9460,2.365000,262.980,2,120.000,1149,1149,359,337,2031
9461,2.365250,263.160,2,120.000,1149,1149,360,337,2031
9462,2.365500,263.340,2,120.000,1150,1150,360,337,2036
9463,2.365750,263.520,2,120.000,1150,1150,360,337,2036
9464,2.366000,263.700,2,120.000,1150,1150,360,337,2036
9465,2.366250,263.880,2,120.000,1150,1150,361,337,2036
9466,2.366500,264.060,2,120.000,1150,1150,361,338,2036
9467,2.366750,264.240,2,120.000,1150,1150,361,338,2036
9468,2.367000,264.420,2,120.000,1150,1150,362,338,2036
9469,2.367250,264.600,2,120.000,1150,1150,362,338,2036
9470,2.367500,264.780,2,120.000,1150,1150,362,338,2036
9471,2.367750,264.960,2,120.000,1150,1150,362,338,2036
9472,2.368000,265.140,2,120.000,1150,1150,363,338,2036
9473,2.368250,265.320,2,120.000,1150,1150,363,338,2036
9474,2.368500,265.500,2,120.000,1150,1150,363,338,2036
9475,2.368750,265.680,2,120.000,1150,1150,363,338,2036
9476,2.369000,265.860,2,120.000,1150,1150,364,338,2036
9477,2.369250,266.040,2,120.000,1150,1150,364,338,2036
9478,2.369500,266.220,2,120.000,1151,1151,364,338,2041
9479,2.369750,266.400,3,120.000,1151,1151,365,338,2041
9480,2.370000,266.580,3,120.000,1151,1151,365,338,2041
9481,2.370250,266.760,3,120.000,1151,1151,365,338,2041
9482,2.370500,266.940,3,120.000,1151,1151,365,338,2041
9483,2.370750,267.120,3,120.000,1151,1151,366,338,2041
9484,2.371000,267.300,3,120.000,1151,1151,366,338,2041
9485,2.371250,267.480,3,120.000,1151,1151,366,339,2041
9486,2.371500,267.660,3,120.000,1151,1151,366,339,2041
9487,2.371750,267.840,3,120.000,1151,1151,367,339,2041
9488,2.372000,268.020,3,120.000,1151,1151,367,339,2041
9489,2.372250,268.200,3,120.000,1151,1151,367,339,2041
9490,2.372500,268.380,3,120.000,1151,1151,367,339,2041
9491,2.372750,268.560,3,120.000,1151,1151,367,339,2041
9492,2.373000,268.740,3,120.000,1151,1151,368,339,2041
9493,2.373250,268.920,3,120.000,1151,1151,368,339,2041
9494,2.373500,269.100,3,120.000,1151,1151,368,339,2041
9495,2.373750,269.280,3,120.000,1151,1151,368,339,2041
9496,2.374000,269.460,3,120.000,1151,1151,369,339,2041
9497,2.374250,269.640,3,120.000,1151,1151,369,339,2041
9498,2.374500,269.820,3,120.000,1151,1151,369,339,2041
9499,2.374750,270.000,0,120.000,1151,1151,369,339,2041
9500,2.375000,270.180,0,120.000,1151,1151,370,339,2041
9501,2.375250,270.360,0,120.000,1151,1151,370,339,2041
9502,2.375500,270.540,0,120.000,1151,1151,370,340,2041
9503,2.375750,270.720,0,120.000,1151,1151,370,340,2041
9504,2.376000,270.900,0,120.000,1151,1151,370,340,2041
9505,2.376250,271.080,0,120.000,1151,1151,371,340,2041
9506,2.376500,271.260,0,120.000,1151,1151,371,340,2041
9507,2.376750,271.440,0,120.000,1151,1151,371,340,2041
9508,2.377000,271.620,0,120.000,1151,1151,371,340,2041
9509,2.377250,271.800,0,120.000,1151,1151,372,340,2041
9510,2.377500,271.980,0,120.000,1151,1151,372,340,2041
9511,2.377750,272.160,0,120.000,1151,1151,372,340,2041
9512,2.378000,272.340,0,120.000,1151,1151,372,340,2041
9513,2.378250,272.520,0,120.000,1151,1151,372,340,2041
9514,2.378500,272.700,0,120.000,1151,1151,373,340,2041
9515,2.378750,272.880,0,120.000,1151,1151,373,340,2041
9516,2.379000,273.060,0,120.000,1151,1151,373,340,2041
9517,2.379250,273.240,0,120.000,1151,1151,373,340,2041
9518,2.379500,273.420,0,120.000,1151,1151,373,341,2041
9519,2.379750,273.600,0,120.000,1151,1151,374,341,2041
9520,2.380000,273.780,1,120.000,1151,1151,374,341,2041
9521,2.380250,273.960,1,120.000,1150,1150,374,341,2036
9522,2.380500,274.140,1,120.000,1150,1150,374,341,2036
9523,2.380750,274.320,1,120.000,1150,1150,374,341,2036
9524,2.381000,274.500,1,120.000,1150,1150,374,341,2036
9525,2.381250,274.680,1,120.000,1150,1150,375,341,2036
9526,2.381500,274.860,1,120.000,1150,1150,375,341,2036
9527,2.381750,275.040,1,120.000,1150,1150,375,341,2036
9528,2.382000,275.220,1,120.000,1150,1150,375,341,2036
9529,2.382250,275.400,1,120.000,1150,1150,375,341,2036
9530,2.382500,275.580,1,120.000,1150,1150,376,341,2036
9531,2.382750,275.760,1,120.000,1150,1150,376,341,2036
9532,2.383000,275.940,1,120.000,1150,1150,376,342,2036
9533,2.383250,276.120,1,120.000,1150,1150,376,342,2036
9534,2.383500,276.300,1,120.000,1150,1150,376,342,2036
9535,2.383750,276.480,1,120.000,1150,1150,376,342,2036
9536,2.384000,276.660,1,120.000,1150,1150,377,342,2036
9537,2.384250,276.840,1,120.000,1149,1149,377,342,2031
9538,2.384500,277.020,1,120.000,1149,1149,377,342,2031
9539,2.384750,277.200,1,120.000,1149,1149,377,342,2031
9540,2.385000,277.380,1,120.000,1149,1149,377,342,2031
9541,2.385250,277.560,2,120.000,1149,1149,377,342,2031
9542,2.385500,277.740,2,120.000,1149,1149,377,342,2031
9543,2.385750,277.920,2,120.000,1149,1149,378,342,2031
9544,2.386000,278.100,2,120.000,1149,1149,378,342,2031
9545,2.386250,278.280,2,120.000,1149,1149,378,342,2031
9546,2.386500,278.460,2,120.000,1149,1149,378,343,2031
9547,2.386750,278.640,2,120.000,1148,1148,378,343,2025
9548,2.387000,278.820,2,120.000,1148,1148,378,343,2025
9549,2.387250,279.000,2,120.000,1148,1148,379,343,2025
9550,2.387500,279.180,2,120.000,1148,1148,379,343,2025
9551,2.387750,279.360,2,120.000,1148,1148,379,343,2025
9552,2.388000,279.540,2,120.000,1148,1148,379,343,2025
9553,2.388250,279.720,2,120.000,1148,1148,379,343,2025
9554,2.388500,279.900,2,120.000,1148,1148,379,343,2025
9555,2.388750,280.080,2,120.000,1148,1148,379,343,2025
9556,2.389000,280.260,2,120.000,1147,1147,379,343,2020
9557,2.389250,280.440,2,120.000,1147,1147,380,343,2020
9558,2.389500,280.620,2,120.000,1147,1147,380,343,2020
9559,2.389750,280.800,2,120.000,1147,1147,380,343,2020
9560,2.390000,280.980,2,120.000,1147,1147,380,344,2020
9561,2.390250,281.160,2,120.000,1147,1147,380,344,2020
9562,2.390500,281.340,3,120.000,1147,1147,380,344,2020
9563,2.390750,281.520,3,120.000,1147,1147,380,344,2020
9564,2.391000,281.700,3,120.000,1146,1146,380,344,2014
9565,2.391250,281.880,3,120.000,1146,1146,381,344,2014
9566,2.391500,282.060,3,120.000,1146,1146,381,344,2014
9567,2.391750,282.240,3,120.000,1146,1146,381,344,2014
9568,2.392000,282.420,3,120.000,1146,1146,381,344,2014
9569,2.392250,282.600,3,120.000,1146,1146,381,344,2014
9570,2.392500,282.780,3,120.000,1146,1146,381,344,2014
9571,2.392750,282.960,3,120.000,1145,1145,381,344,2009
9572,2.393000,283.140,3,120.000,1145,1145,381,344,2009
9573,2.393250,283.320,3,120.000,1145,1145,381,344,2009
9574,2.393500,283.500,3,120.000,1145,1145,381,345,2009
9575,2.393750,283.680,3,120.000,1145,1145,382,345,2009
9576,2.394000,283.860,3,120.000,1145,1145,382,345,2009
9577,2.394250,284.040,3,120.000,1144,1144,382,345,2003
9578,2.394500,284.220,3,120.000,1144,1144,382,345,2003
9579,2.394750,284.400,3,120.000,1144,1144,382,345,2003
9580,2.395000,284.580,3,120.000,1144,1144,382,345,2003
9581,2.395250,284.760,3,120.000,1144,1144,382,345,2003
9582,2.395500,284.940,3,120.000,1143,1143,382,345,1998
9583,2.395750,285.120,0,120.000,1143,1143,382,345,1998
9584,2.396000,285.300,0,120.000,1143,1143,382,345,1998
9585,2.396250,285.480,0,120.000,1143,1143,382,345,1998
9586,2.396500,285.660,0,120.000,1143,1143,382,345,1998
9587,2.396750,285.840,0,120.000,1143,1143,382,346,1998
9588,2.397000,286.020,0,120.000,1142,1142,383,346,1992
9589,2.397250,286.200,0,120.000,1142,1142,383,346,1992
9590,2.397500,286.380,0,120.000,1142,1142,383,346,1992
9591,2.397750,286.560,0,120.000,1142,1142,383,346,1992
9592,2.398000,286.740,0,120.000,1142,1142,383,346,1992
9593,2.398250,286.920,0,120.000,1141,1141,383,346,1987
9594,2.398500,287.100,0,120.000,1141,1141,383,346,1987
9595,2.398750,287.280,0,120.000,1141,1141,383,346,1987
9596,2.399000,287.460,0,120.000,1141,1141,383,346,1987
9597,2.399250,287.640,0,120.000,1141,1141,383,346,1987
9598,2.399500,287.820,0,120.000,1140,1140,383,346,1982
9599,2.399750,288.000,0,120.000,1140,1140,383,346,1982
9600,2.400000,288.180,0,120.000,1140,1140,383,347,1982
9601,2.400250,288.360,0,120.000,1140,1140,383,347,1982
9602,2.400500,288.540,0,120.000,1139,1139,383,347,1976
9603,2.400750,288.720,0,120.000,1139,1139,383,347,1976
9604,2.401000,288.900,1,120.000,1139,1139,383,347,1976
9605,2.401250,289.080,1,120.000,1139,1139,383,347,1976
9606,2.401500,289.260,1,120.000,1139,1139,383,347,1976
9607,2.401750,289.440,1,120.000,1138,1138,384,347,1971
9608,2.402000,289.620,1,120.000,1138,1138,384,347,1971
9609,2.402250,289.800,1,120.000,1138,1138,384,347,1971
9610,2.402500,289.980,1,120.000,1138,1138,384,347,1971
9611,2.402750,290.160,1,120.000,1137,1137,384,347,1965
9612,2.403000,290.340,1,120.000,1137,1137,384,347,1965
9613,2.403250,290.520,1,120.000,1137,1137,384,347,1965
9614,2.403500,290.700,1,120.000,1137,1137,384,348,1965
9615,2.403750,290.880,1,120.000,1136,1136,384,348,1960
9616,2.404000,291.060,1,120.000,1136,1136,384,348,1960
9617,2.404250,291.240,1,120.000,1136,1136,384,348,1960
9618,2.404500,291.420,1,120.000,1136,1136,384,348,1960
9619,2.404750,291.600,1,120.000,1135,1135,384,348,1954
9620,2.405000,291.780,1,120.000,1135,1135,384,348,1954
9621,2.405250,291.960,1,120.000,1135,1135,384,348,1954
9622,2.405500,292.140,1,120.000,1135,1135,384,348,1954
9623,2.405750,292.320,1,120.000,1134,1134,384,348,1949
9624,2.406000,292.500,2,120.000,1134,1134,384,348,1949
9625,2.406250,292.680,2,120.000,1134,1134,384,348,1949
9626,2.406500,292.860,2,120.000,1134,1134,384,348,1949
9627,2.406750,293.040,2,120.000,1133,1133,384,349,1944
9628,2.407000,293.220,2,120.000,1133,1133,384,349,1944
9629,2.407250,293.400,2,120.000,1133,1133,384,349,1944
9630,2.407500,293.580,2,120.000,1132,1132,384,349,1938
9631,2.407750,293.760,2,120.000,1132,1132,384,349,1938
9632,2.408000,293.940,2,120.000,1132,1132,384,349,1938
9633,2.408250,294.120,2,120.000,1132,1132,384,349,1938
9634,2.408500,294.300,2,120.000,1131,1131,384,349,1933
9635,2.408750,294.480,2,120.000,1131,1131,384,349,1933
9636,2.409000,294.660,2,120.000,1131,1131,384,349,1933
9637,2.409250,294.840,2,120.000,1130,1130,384,349,1927
9638,2.409500,295.020,2,120.000,1130,1130,384,349,1927
9639,2.409750,295.200,2,120.000,1130,1130,384,349,1927
9640,2.410000,295.380,2,120.000,1130,1130,384,349,1927
9641,2.410250,295.560,2,120.000,1129,1129,384,349,1922
9642,2.410500,295.740,2,120.000,1129,1129,384,350,1922
9643,2.410750,295.920,2,120.000,1129,1129,384,350,1922
9644,2.411000,296.100,2,120.000,1128,1128,383,350,1916
9645,2.411250,296.280,3,120.000,1128,1128,383,350,1916
9646,2.411500,296.460,3,120.000,1128,1128,383,350,1916
9647,2.411750,296.640,3,120.000,1127,1127,383,350,1911
9648,2.412000,296.820,3,120.000,1127,1127,383,350,1911
9649,2.412250,297.000,3,120.000,1127,1127,383,350,1911
9650,2.412500,297.180,3,120.000,1126,1126,383,350,1905
9651,2.412750,297.360,3,120.000,1126,1126,383,350,1905
9652,2.413000,297.540,3,120.000,1126,1126,383,350,1905
9653,2.413250,297.720,3,120.000,1126,1126,383,350,1905
9654,2.413500,297.900,3,120.000,1125,1125,383,350,1900
9655,2.413750,298.080,3,120.000,1125,1125,383,350,1900
9656,2.414000,298.260,3,120.000,1125,1125,383,350,1900
9657,2.414250,298.440,3,120.000,1124,1124,383,351,1895
9658,2.414500,298.620,3,120.000,1124,1124,383,351,1895
9659,2.414750,298.800,3,120.000,1124,1124,383,351,1895
9660,2.415000,298.980,3,120.000,1123,1123,383,351,1889
9661,2.415250,299.160,3,120.000,1123,1123,383,351,1889
9662,2.415500,299.340,3,120.000,1123,1123,383,351,1889
9663,2.415750,299.520,3,120.000,1122,1122,382,351,1884
9664,2.416000,299.700,3,120.000,1122,1122,382,351,1884
9665,2.416250,299.880,3,120.000,1121,1121,382,351,1878
9666,2.416500,300.060,0,120.000,1121,1121,382,351,1878
9667,2.416750,300.240,0,120.000,1121,1121,382,351,1878
9668,2.417000,300.420,0,120.000,1120,1120,382,351,1873
9669,2.417250,300.600,0,120.000,1120,1120,382,351,1873
9670,2.417500,300.780,0,120.000,1120,1120,382,351,1873
9671,2.417750,300.960,0,120.000,1119,1119,382,351,1867
9672,2.418000,301.140,0,120.000,1119,1119,382,352,1867
