tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
13907,3.476750,343.440,3,120.000,991,991,310,354,1171,130,130,0x00
13908,3.477000,343.620,3,120.000,990,990,310,354,1166,130,130,0x00
13909,3.477250,343.800,3,120.000,989,989,309,354,1160,130,130,0x00
13910,3.477500,343.980,3,120.000,989,989,309,354,1160,130,130,0x00
13911,3.477750,344.160,3,120.000,988,988,308,354,1155,130,130,0x00
13912,3.478000,344.340,3,120.000,987,987,308,354,1149,130,130,0x00
13913,3.478250,344.520,3,120.000,986,986,307,354,1144,130,130,0x00
13914,3.478500,344.700,3,120.000,985,985,307,354,1138,130,130,0x00
13915,3.478750,344.880,3,120.000,984,984,306,354,1133,130,130,0x00
13916,3.479000,345.060,0,120.000,984,984,306,354,1133,130,130,0x00
13917,3.479250,345.240,0,120.000,983,983,305,354,1128,130,130,0x00
13918,3.479500,345.420,0,120.000,982,982,305,354,1122,130,130,0x00
13919,3.479750,345.600,0,120.000,981,981,304,354,1117,130,130,0x00
13920,3.480000,345.780,0,120.000,980,980,304,354,1111,130,130,0x00
13921,3.480250,345.960,0,120.000,980,980,303,354,1111,130,130,0x00
13922,3.480500,346.140,0,120.000,979,979,303,354,1106,130,130,0x00
13923,3.480750,346.320,0,120.000,978,978,302,354,1100,130,130,0x00
13924,3.481000,346.500,0,120.000,977,977,302,354,1095,130,130,0x00
13925,3.481250,346.680,0,120.000,976,976,301,354,1090,130,130,0x00
13926,3.481500,346.860,0,120.000,975,975,301,354,1084,130,130,0x00
13927,3.481750,347.040,0,120.000,975,975,300,353,1084,129,129,0x00
13928,3.482000,347.220,0,120.000,974,974,299,353,1079,129,129,0x00
13929,3.482250,347.400,0,120.000,973,973,299,353,1073,129,129,0x00
13930,3.482500,347.580,0,120.000,972,972,298,353,1068,129,129,0x00
13931,3.482750,347.760,0,120.000,971,971,298,353,1062,129,129,0x00
13932,3.483000,347.940,0,120.000,971,971,297,353,1062,129,129,0x00
13933,3.483250,348.120,0,120.000,970,970,297,353,1057,129,129,0x00
13934,3.483500,348.300,0,120.000,969,969,296,353,1051,129,129,0x00
13935,3.483750,348.480,0,120.000,968,968,296,353,1046,129,129,0x00
13936,3.484000,348.660,0,120.000,967,967,295,353,1041,129,129,0x00
13937,3.484250,348.840,1,120.000,967,967,295,353,1041,129,129,0x00
13938,3.484500,349.020,1,120.000,966,966,294,353,1035,129,129,0x00
13939,3.484750,349.200,1,120.000,965,965,293,353,1030,129,129,0x00
13940,3.485000,349.380,1,120.000,964,964,293,353,1024,129,129,0x00
13941,3.485250,349.560,1,120.000,964,964,292,353,1024,129,129,0x00
13942,3.485500,349.740,1,120.000,963,963,292,353,1019,129,129,0x00
13943,3.485750,349.920,1,120.000,962,962,291,353,1013,129,129,0x00
13944,3.486000,350.100,1,120.000,961,961,291,353,1008,129,129,0x00
13945,3.486250,350.280,1,120.000,961,961,290,353,1008,129,129,0x00
13946,3.486500,350.460,1,120.000,960,960,289,353,1003,129,129,0x00
13947,3.486750,350.640,1,120.000,959,959,289,353,997,129,129,0x00
13948,3.487000,350.820,1,120.000,958,958,288,353,992,129,129,0x00
13949,3.487250,351.000,1,120.000,958,958,288,353,992,129,129,0x00
13950,3.487500,351.180,1,120.000,957,957,287,353,986,129,129,0x00
13951,3.487750,351.360,1,120.000,956,956,287,353,981,129,129,0x00
13952,3.488000,351.540,1,120.000,956,956,286,352,981,129,129,0x00
13953,3.488250,351.720,1,120.000,955,955,285,352,975,129,129,0x00
13954,3.488500,351.900,1,120.000,954,954,285,352,970,129,129,0x00
13955,3.488750,352.080,1,120.000,954,954,284,352,970,129,129,0x00
13956,3.489000,352.260,1,120.000,953,953,284,352,964,129,129,0x00
13957,3.489250,352.440,1,120.000,952,952,283,352,959,129,129,0x00
13958,3.489500,352.620,2,120.000,952,952,283,352,959,129,129,0x00
13959,3.489750,352.800,2,120.000,951,951,282,352,954,129,129,0x00
13960,3.490000,352.980,2,120.000,950,950,281,352,948,129,129,0x00
13961,3.490250,353.160,2,120.000,950,950,281,352,948,129,129,0x00
13962,3.490500,353.340,2,120.000,949,949,280,352,943,129,129,0x00
13963,3.490750,353.520,2,120.000,948,948,280,352,937,129,129,0x00
13964,3.491000,353.700,2,120.000,948,948,279,352,937,129,129,0x00
13965,3.491250,353.880,2,120.000,947,947,278,352,932,129,129,0x00
13966,3.491500,354.060,2,120.000,946,946,278,352,926,129,129,0x00
13967,3.491750,354.240,2,120.000,946,946,277,352,926,129,129,0x00
13968,3.492000,354.420,2,120.000,945,945,277,352,921,129,129,0x00
13969,3.492250,354.600,2,120.000,945,945,276,352,921,129,129,0x00
13970,3.492500,354.780,2,120.000,944,944,276,352,915,129,129,0x00
13971,3.492750,354.960,2,120.000,944,944,275,352,915,129,129,0x00
13972,3.493000,355.140,2,120.000,943,943,274,351,910,129,129,0x00
13973,3.493250,355.320,2,120.000,942,942,274,351,905,129,129,0x00
13974,3.493500,355.500,2,120.000,942,942,273,351,905,129,129,0x00
13975,3.493750,355.680,2,120.000,941,941,273,351,899,129,129,0x00
13976,3.494000,355.860,2,120.000,941,941,272,351,899,129,129,0x00
13977,3.494250,356.040,2,120.000,940,940,271,351,894,129,129,0x00
13978,3.494500,356.220,2,120.000,940,940,271,351,894,129,129,0x00
13979,3.494750,356.400,3,120.000,939,939,270,351,888,129,129,0x00
13980,3.495000,356.580,3,120.000,939,939,270,351,888,129,129,0x00
13981,3.495250,356.760,3,120.000,938,938,269,351,883,129,129,0x00
13982,3.495500,356.940,3,120.000,937,937,269,351,877,129,129,0x00
13983,3.495750,357.120,3,120.000,937,937,268,351,877,129,129,0x00
13984,3.496000,357.300,3,120.000,936,936,267,351,872,129,129,0x00
13985,3.496250,357.480,3,120.000,936,936,267,351,872,129,129,0x00
13986,3.496500,357.660,3,120.000,935,935,266,351,867,129,129,0x00
13987,3.496750,357.840,3,120.000,935,935,266,351,867,129,129,0x00
13988,3.497000,358.020,3,120.000,934,934,265,351,861,129,129,0x00
13989,3.497250,358.200,3,120.000,934,934,264,351,861,129,129,0x00
13990,3.497500,358.380,3,120.000,933,933,264,350,856,128,128,0x00
13991,3.497750,358.560,3,120.000,933,933,263,350,856,128,128,0x00
13992,3.498000,358.740,3,120.000,932,932,263,350,850,128,128,0x00
13993,3.498250,358.920,3,120.000,932,932,262,350,850,128,128,0x00
13994,3.498500,359.100,3,120.000,931,931,262,350,845,128,128,0x00
13995,3.498750,359.280,3,120.000,931,931,261,350,845,128,128,0x00
13996,3.499000,359.460,3,120.000,930,930,260,350,839,128,128,0x00
13997,3.499250,359.640,3,120.000,930,930,260,350,839,128,128,0x00
13998,3.499500,359.820,3,120.000,929,929,259,350,834,128,128,0x00
13999,3.499750,360.000,3,120.000,929,929,259,350,834,128,128,0x00
14000,3.500000,0.180,0,120.000,912,912,258,350,741,128,128,0x00
14001,3.500250,0.360,0,120.000,912,912,257,350,741,128,128,0x00
14002,3.500500,0.540,0,120.000,913,913,257,350,747,128,128,0x00
14003,3.500750,0.720,0,120.000,913,913,256,350,747,128,128,0x00
14004,3.501000,0.900,0,120.000,914,914,255,350,752,128,128,0x00
14005,3.501250,1.080,0,120.000,914,914,255,350,752,128,128,0x00
14006,3.501500,1.260,0,120.000,915,915,254,349,758,128,128,0x00
14007,3.501750,1.440,0,120.000,916,916,253,349,763,128,128,0x00
14008,3.502000,1.620,0,120.000,916,916,253,349,763,128,128,0x00
14009,3.502250,1.800,0,120.000,917,917,252,349,769,128,128,0x00
14010,3.502500,1.980,0,120.000,917,917,252,349,769,128,128,0x00
14011,3.502750,2.160,0,120.000,918,918,251,349,774,128,128,0x00
14012,3.503000,2.340,0,120.000,918,918,250,349,774,128,128,0x00
14013,3.503250,2.520,0,120.000,919,919,250,349,779,128,128,0x00
14014,3.503500,2.700,0,120.000,920,920,249,349,785,128,128,0x00
14015,3.503750,2.880,0,120.000,920,920,249,349,785,128,128,0x00
14016,3.504000,3.060,0,120.000,921,921,248,349,790,128,128,0x00
14017,3.504250,3.240,0,120.000,921,921,248,349,790,128,128,0x00
14018,3.504500,3.420,0,120.000,922,922,247,349,796,128,128,0x00
14019,3.504750,3.600,0,120.000,923,923,247,349,801,128,128,0x00
14020,3.505000,3.780,1,120.000,923,923,246,348,801,127,127,0x00
14021,3.505250,3.960,1,120.000,924,924,245,348,807,127,127,0x00
14022,3.505500,4.140,1,120.000,925,925,245,348,812,127,127,0x00
14023,3.505750,4.320,1,120.000,925,925,244,348,812,127,127,0x00
14024,3.506000,4.500,1,120.000,926,926,244,348,818,127,127,0x00
14025,3.506250,4.680,1,120.000,927,927,244,348,823,127,127,0x00
14026,3.506500,4.860,1,120.000,927,927,243,348,823,127,127,0x00
14027,3.506750,5.040,1,120.000,928,928,243,348,828,127,127,0x00
14028,3.507000,5.220,1,120.000,929,929,242,348,834,127,127,0x00
14029,3.507250,5.400,1,120.000,929,929,242,348,834,127,127,0x00
14030,3.507500,5.580,1,120.000,930,930,241,348,839,127,127,0x00
14031,3.507750,5.760,1,120.000,931,931,241,348,845,127,127,0x00
14032,3.508000,5.940,1,120.000,931,931,240,348,845,127,127,0x00
14033,3.508250,6.120,1,120.000,932,932,240,348,850,127,127,0x00
14034,3.508500,6.300,1,120.000,933,933,240,347,856,127,127,0x00
14035,3.508750,6.480,1,120.000,933,933,239,347,856,127,127,0x00
14036,3.509000,6.660,1,120.000,934,934,239,347,861,127,127,0x00
14037,3.509250,6.840,1,120.000,935,935,238,347,867,127,127,0x00
14038,3.509500,7.020,1,120.000,936,936,238,347,872,127,127,0x00
14039,3.509750,7.200,1,120.000,936,936,238,347,872,127,127,0x00
14040,3.510000,7.380,1,120.000,937,937,237,347,877,127,127,0x00
14041,3.510250,7.560,2,120.000,938,938,237,347,883,127,127,0x00
14042,3.510500,7.740,2,120.000,939,939,237,347,888,127,127,0x00
14043,3.510750,7.920,2,120.000,940,940,236,347,894,127,127,0x00
14044,3.511000,8.100,2,120.000,940,940,236,347,894,127,127,0x00
14045,3.511250,8.280,2,120.000,941,941,236,347,899,127,127,0x00
14046,3.511500,8.460,2,120.000,942,942,235,347,905,127,127,0x00
14047,3.511750,8.640,2,120.000,943,943,235,346,910,126,126,0x00
14048,3.512000,8.820,2,120.000,944,944,235,346,915,126,126,0x00
14049,3.512250,9.000,2,120.000,944,944,234,346,915,126,126,0x00
14050,3.512500,9.180,2,120.000,945,945,234,346,921,126,126,0x00
14051,3.512750,9.360,2,120.000,946,946,234,346,926,126,126,0x00
14052,3.513000,9.540,2,120.000,947,947,234,346,932,126,126,0x00
14053,3.513250,9.720,2,120.000,948,948,233,346,937,126,126,0x00
14054,3.513500,9.900,2,120.000,949,949,233,346,943,126,126,0x00
14055,3.513750,10.080,2,120.000,949,949,233,346,943,126,126,0x00
14056,3.514000,10.260,2,120.000,950,950,233,346,948,126,126,0x00
14057,3.514250,10.440,2,120.000,951,951,232,346,954,126,126,0x00
14058,3.514500,10.620,2,120.000,952,952,232,346,959,126,126,0x00
14059,3.514750,10.800,2,120.000,953,953,232,346,964,126,126,0x00
14060,3.515000,10.980,2,120.000,954,954,232,345,970,126,126,0x00
14061,3.515250,11.160,2,120.000,955,955,232,345,975,126,126,0x00
14062,3.515500,11.340,3,120.000,956,956,231,345,981,126,126,0x00
14063,3.515750,11.520,3,120.000,957,957,231,345,986,126,126,0x00
14064,3.516000,11.700,3,120.000,958,958,231,345,992,126,126,0x00
14065,3.516250,11.880,3,120.000,958,958,231,345,992,126,126,0x00
14066,3.516500,12.060,3,120.000,959,959,231,345,997,126,126,0x00
14067,3.516750,12.240,3,120.000,960,960,231,345,1003,126,126,0x00
14068,3.517000,12.420,3,120.000,961,961,230,345,1008,126,126,0x00
14069,3.517250,12.600,3,120.000,962,962,230,345,1013,126,126,0x00
14070,3.517500,12.780,3,120.000,963,963,230,345,1019,126,126,0x00
14071,3.517750,12.960,3,120.000,964,964,230,345,1024,126,126,0x00
14072,3.518000,13.140,3,120.000,965,965,230,345,1030,126,126,0x00
14073,3.518250,13.320,3,120.000,966,966,230,344,1035,126,126,0x00
14074,3.518500,13.500,3,120.000,967,967,230,344,1041,126,126,0x00
14075,3.518750,13.680,3,120.000,968,968,230,344,1046,126,126,0x00
14076,3.519000,13.860,3,120.000,969,969,230,344,1051,126,126,0x00
14077,3.519250,14.040,3,120.000,970,970,230,344,1057,126,126,0x00
14078,3.519500,14.220,3,120.000,971,971,230,344,1062,126,126,0x00
14079,3.519750,14.400,3,120.000,972,972,230,344,1068,126,126,0x00
14080,3.520000,14.580,3,120.000,973,973,229,344,1073,126,126,0x00
14081,3.520250,14.760,3,120.000,974,974,229,344,1079,126,126,0x00
14082,3.520500,14.940,3,120.000,975,975,229,344,1084,126,126,0x00
14083,3.520750,15.120,0,120.000,975,975,229,344,1084,126,126,0x00
14084,3.521000,15.300,0,120.000,976,976,229,344,1090,126,126,0x00
14085,3.521250,15.480,0,120.000,977,977,229,343,1095,125,125,0x00
14086,3.521500,15.660,0,120.000,978,978,229,343,1100,125,125,0x00
14087,3.521750,15.840,0,120.000,979,979,229,343,1106,125,125,0x00
14088,3.522000,16.020,0,120.000,980,980,229,343,1111,125,125,0x00
14089,3.522250,16.200,0,120.000,981,981,229,343,1117,125,125,0x00
14090,3.522500,16.380,0,120.000,982,982,229,343,1122,125,125,0x00
14091,3.522750,16.560,0,120.000,983,983,229,343,1128,125,125,0x00
14092,3.523000,16.740,0,120.000,984,984,229,343,1133,125,125,0x00
14093,3.523250,16.920,0,120.000,985,985,229,343,1138,125,125,0x00
14094,3.523500,17.100,0,120.000,986,986,229,343,1144,125,125,0x00
14095,3.523750,17.280,0,120.000,987,987,230,343,1149,125,125,0x00
14096,3.524000,17.460,0,120.000,987,987,230,343,1149,125,125,0x00
14097,3.524250,17.640,0,120.000,988,988,230,343,1155,125,125,0x00
14098,3.524500,17.820,0,120.000,989,989,230,342,1160,125,125,0x00
14099,3.524750,18.000,0,120.000,990,990,230,342,1166,125,125,0x00
14100,3.525000,18.180,0,120.000,991,991,230,342,1171,125,125,0x00
14101,3.525250,18.360,0,120.000,992,992,230,342,1177,125,125,0x00
14102,3.525500,18.540,0,120.000,993,993,230,342,1182,125,125,0x00
14103,3.525750,18.720,0,120.000,994,994,230,342,1187,125,125,0x00
14104,3.526000,18.900,1,120.000,994,994,230,342,1187,125,125,0x00
14105,3.526250,19.080,1,120.000,995,995,230,342,1193,125,125,0x00
14106,3.526500,19.260,1,120.000,996,996,230,342,1198,125,125,0x00
14107,3.526750,19.440,1,120.000,997,997,231,342,1204,125,125,0x00
14108,3.527000,19.620,1,120.000,998,998,231,342,1209,125,125,0x00
14109,3.527250,19.800,1,120.000,998,998,231,342,1209,125,125,0x00
14110,3.527500,19.980,1,120.000,999,999,231,342,1215,125,125,0x00
14111,3.527750,20.160,1,120.000,1000,1000,231,341,1220,124,124,0x00
14112,3.528000,20.340,1,120.000,1001,1001,231,341,1226,124,124,0x00
14113,3.528250,20.520,1,120.000,1001,1001,231,341,1226,124,124,0x00
14114,3.528500,20.700,1,120.000,1002,1002,231,341,1231,124,124,0x00
14115,3.528750,20.880,1,120.000,1003,1003,232,341,1236,124,124,0x00
14116,3.529000,21.060,1,120.000,1004,1004,232,341,1242,124,124,0x00
14117,3.529250,21.240,1,120.000,1004,1004,232,341,1242,124,124,0x00
14118,3.529500,21.420,1,120.000,1005,1005,232,341,1247,124,124,0x00
14119,3.529750,21.600,1,120.000,1006,1006,232,341,1253,124,124,0x00
14120,3.530000,21.780,1,120.000,1007,1007,232,341,1258,124,124,0x00
14121,3.530250,21.960,1,120.000,1007,1007,233,341,1258,124,124,0x00
14122,3.530500,22.140,1,120.000,1008,1008,233,341,1264,124,124,0x00
14123,3.530750,22.320,1,120.000,1009,1009,233,341,1269,124,124,0x00
14124,3.531000,22.500,1,120.000,1010,1010,233,340,1274,124,124,0x00
14125,3.531250,22.680,2,120.000,1010,1010,233,340,1274,124,124,0x00
14126,3.531500,22.860,2,120.000,1011,1011,234,340,1280,124,124,0x00
14127,3.531750,23.040,2,120.000,1012,1012,234,340,1285,124,124,0x00
14128,3.532000,23.220,2,120.000,1013,1013,234,340,1291,124,124,0x00
14129,3.532250,23.400,2,120.000,1013,1013,234,340,1291,124,124,0x00
14130,3.532500,23.580,2,120.000,1014,1014,234,340,1296,124,124,0x00
14131,3.532750,23.760,2,120.000,1015,1015,235,340,1302,124,124,0x00
14132,3.533000,23.940,2,120.000,1016,1016,235,340,1307,124,124,0x00
14133,3.533250,24.120,2,120.000,1016,1016,235,340,1307,124,124,0x00
14134,3.533500,24.300,2,120.000,1017,1017,235,340,1313,124,124,0x00
14135,3.533750,24.480,2,120.000,1018,1018,236,340,1318,124,124,0x00
14136,3.534000,24.660,2,120.000,1019,1019,236,340,1323,124,124,0x00
14137,3.534250,24.840,2,120.000,1019,1019,236,340,1323,124,124,0x00
14138,3.534500,25.020,2,120.000,1020,1020,236,339,1329,124,124,0x00
14139,3.534750,25.200,2,120.000,1021,1021,236,339,1334,124,124,0x00
14140,3.535000,25.380,2,120.000,1022,1022,237,339,1340,124,124,0x00
14141,3.535250,25.560,2,120.000,1022,1022,237,339,1340,124,124,0x00
14142,3.535500,25.740,2,120.000,1023,1023,237,339,1345,124,124,0x00
14143,3.535750,25.920,2,120.000,1024,1024,237,339,1351,124,124,0x00
14144,3.536000,26.100,2,120.000,1025,1025,238,339,1356,124,124,0x00
14145,3.536250,26.280,3,120.000,1025,1025,238,339,1356,124,124,0x00
14146,3.536500,26.460,3,120.000,1026,1026,238,339,1362,124,124,0x00
14147,3.536750,26.640,3,120.000,1027,1027,239,339,1367,124,124,0x00
14148,3.537000,26.820,3,120.000,1027,1027,239,339,1367,124,124,0x00
14149,3.537250,27.000,3,120.000,1028,1028,239,339,1372,124,124,0x00
14150,3.537500,27.180,3,120.000,1029,1029,239,339,1378,124,124,0x00
14151,3.537750,27.360,3,120.000,1030,1030,240,339,1383,124,124,0x00
14152,3.538000,27.540,3,120.000,1030,1030,240,338,1383,123,123,0x00
14153,3.538250,27.720,3,120.000,1031,1031,240,338,1389,123,123,0x00
14154,3.538500,27.900,3,120.000,1032,1032,241,338,1394,123,123,0x00
14155,3.538750,28.080,3,120.000,1032,1032,241,338,1394,123,123,0x00
14156,3.539000,28.260,3,120.000,1033,1033,241,338,1400,123,123,0x00
14157,3.539250,28.440,3,120.000,1034,1034,241,338,1405,123,123,0x00
14158,3.539500,28.620,3,120.000,1035,1035,242,338,1410,123,123,0x00
14159,3.539750,28.800,3,120.000,1035,1035,242,338,1410,123,123,0x00
14160,3.540000,28.980,3,120.000,1036,1036,242,338,1416,123,123,0x00
14161,3.540250,29.160,3,120.000,1037,1037,243,338,1421,123,123,0x00
14162,3.540500,29.340,3,120.000,1037,1037,243,338,1421,123,123,0x00
14163,3.540750,29.520,3,120.000,1038,1038,243,338,1427,123,123,0x00
14164,3.541000,29.700,3,120.000,1039,1039,244,338,1432,123,123,0x00
14165,3.541250,29.880,3,120.000,1040,1040,244,338,1438,123,123,0x00
14166,3.541500,30.060,0,120.000,1040,1040,244,338,1438,123,123,0x00
14167,3.541750,30.240,0,120.000,1041,1041,245,337,1443,123,123,0x00
14168,3.542000,30.420,0,120.000,1042,1042,245,337,1449,123,123,0x00
14169,3.542250,30.600,0,120.000,1042,1042,245,337,1449,123,123,0x00
14170,3.542500,30.780,0,120.000,1043,1043,246,337,1454,123,123,0x00
14171,3.542750,30.960,0,120.000,1044,1044,246,337,1459,123,123,0x00
14172,3.543000,31.140,0,120.000,1044,1044,246,337,1459,123,123,0x00
14173,3.543250,31.320,0,120.000,1045,1045,247,337,1465,123,123,0x00
14174,3.543500,31.500,0,120.000,1046,1046,247,337,1470,123,123,0x00
14175,3.543750,31.680,0,120.000,1046,1046,247,337,1470,123,123,0x00
14176,3.544000,31.860,0,120.000,1047,1047,248,337,1476,123,123,0x00
14177,3.544250,32.040,0,120.000,1048,1048,248,337,1481,123,123,0x00
14178,3.544500,32.220,0,120.000,1049,1049,248,337,1487,123,123,0x00
14179,3.544750,32.400,0,120.000,1049,1049,249,337,1487,123,123,0x00
14180,3.545000,32.580,0,120.000,1050,1050,249,337,1492,123,123,0x00
14181,3.545250,32.760,0,120.000,1051,1051,250,337,1497,123,123,0x00
14182,3.545500,32.940,0,120.000,1051,1051,250,337,1497,123,123,0x00
14183,3.545750,33.120,0,120.000,1052,1052,250,336,1503,122,122,0x00
14184,3.546000,33.300,0,120.000,1053,1053,251,336,1508,122,122,0x00
14185,3.546250,33.480,0,120.000,1053,1053,251,336,1508,122,122,0x00
14186,3.546500,33.660,0,120.000,1054,1054,251,336,1514,122,122,0x00
14187,3.546750,33.840,1,120.000,1055,1055,252,336,1519,122,122,0x00
14188,3.547000,34.020,1,120.000,1055,1055,252,336,1519,122,122,0x00
14189,3.547250,34.200,1,120.000,1056,1056,253,336,1525,122,122,0x00
14190,3.547500,34.380,1,120.000,1057,1057,253,336,1530,122,122,0x00
14191,3.547750,34.560,1,120.000,1057,1057,253,336,1530,122,122,0x00
14192,3.548000,34.740,1,120.000,1058,1058,254,336,1536,122,122,0x00
14193,3.548250,34.920,1,120.000,1059,1059,254,336,1541,122,122,0x00
14194,3.548500,35.100,1,120.000,1059,1059,254,336,1541,122,122,0x00
14195,3.548750,35.280,1,120.000,1060,1060,255,336,1546,122,122,0x00
14196,3.549000,35.460,1,120.000,1061,1061,255,336,1552,122,122,0x00
14197,3.549250,35.640,1,120.000,1061,1061,256,336,1552,122,122,0x00
14198,3.549500,35.820,1,120.000,1062,1062,256,336,1557,122,122,0x00
14199,3.549750,36.000,1,120.000,1063,1063,256,336,1563,122,122,0x00
14200,3.550000,36.180,1,120.000,1063,1063,257,336,1563,122,122,0x00
14201,3.550250,36.360,1,120.000,1064,1064,257,335,1568,122,122,0x00
14202,3.550500,36.540,1,120.000,1065,1065,258,335,1574,122,122,0x00
14203,3.550750,36.720,1,120.000,1065,1065,258,335,1574,122,122,0x00
14204,3.551000,36.900,1,120.000,1066,1066,259,335,1579,122,122,0x00
14205,3.551250,37.080,1,120.000,1067,1067,259,335,1585,122,122,0x00
14206,3.551500,37.260,1,120.000,1067,1067,259,335,1585,122,122,0x00
14207,3.551750,37.440,1,120.000,1068,1068,260,335,1590,122,122,0x00
14208,3.552000,37.620,2,120.000,1068,1068,260,335,1590,122,122,0x00
14209,3.552250,37.800,2,120.000,1069,1069,261,335,1595,122,122,0x00
14210,3.552500,37.980,2,120.000,1070,1070,261,335,1601,122,122,0x00
14211,3.552750,38.160,2,120.000,1070,1070,261,335,1601,122,122,0x00
14212,3.553000,38.340,2,120.000,1071,1071,262,335,1606,122,122,0x00
14213,3.553250,38.520,2,120.000,1072,1072,262,335,1612,122,122,0x00
14214,3.553500,38.700,2,120.000,1072,1072,263,335,1612,122,122,0x00
14215,3.553750,38.880,2,120.000,1073,1073,263,335,1617,122,122,0x00
14216,3.554000,39.060,2,120.000,1074,1074,264,335,1623,122,122,0x00
14217,3.554250,39.240,2,120.000,1074,1074,264,335,1623,122,122,0x00
14218,3.554500,39.420,2,120.000,1075,1075,264,335,1628,122,122,0x00
14219,3.554750,39.600,2,120.000,1075,1075,265,335,1628,122,122,0x00
14220,3.555000,39.780,2,120.000,1076,1076,265,335,1633,122,122,0x00
14221,3.555250,39.960,2,120.000,1077,1077,266,334,1639,122,122,0x00
14222,3.555500,40.140,2,120.000,1077,1077,266,334,1639,122,122,0x00
14223,3.555750,40.320,2,120.000,1078,1078,267,334,1644,122,122,0x00
14224,3.556000,40.500,2,120.000,1079,1079,267,334,1650,122,122,0x00
14225,3.556250,40.680,2,120.000,1079,1079,268,334,1650,122,122,0x00
14226,3.556500,40.860,2,120.000,1080,1080,268,334,1655,122,122,0x00
14227,3.556750,41.040,2,120.000,1080,1080,268,334,1655,122,122,0x00
14228,3.557000,41.220,2,120.000,1081,1081,269,334,1661,122,122,0x00
14229,3.557250,41.400,3,120.000,1082,1082,269,334,1666,122,122,0x00
14230,3.557500,41.580,3,120.000,1082,1082,270,334,1666,122,122,0x00
14231,3.557750,41.760,3,120.000,1083,1083,270,334,1672,122,122,0x00
14232,3.558000,41.940,3,120.000,1083,1083,271,334,1672,122,122,0x00
14233,3.558250,42.120,3,120.000,1084,1084,271,334,1677,122,122,0x00
14234,3.558500,42.300,3,120.000,1085,1085,272,334,1682,122,122,0x00
14235,3.558750,42.480,3,120.000,1085,1085,272,334,1682,122,122,0x00
14236,3.559000,42.660,3,120.000,1086,1086,272,334,1688,122,122,0x00
14237,3.559250,42.840,3,120.000,1086,1086,273,334,1688,122,122,0x00
14238,3.559500,43.020,3,120.000,1087,1087,273,334,1693,122,122,0x00
14239,3.559750,43.200,3,120.000,1088,1088,274,334,1699,122,122,0x00
14240,3.560000,43.380,3,120.000,1088,1088,274,334,1699,122,122,0x00
14241,3.560250,43.560,3,120.000,1089,1089,275,334,1704,122,122,0x00
14242,3.560500,43.740,3,120.000,1089,1089,275,334,1704,122,122,0x00
14243,3.560750,43.920,3,120.000,1090,1090,276,334,1710,122,122,0x00
14244,3.561000,44.100,3,120.000,1091,1091,276,333,1715,121,121,0x00
14245,3.561250,44.280,3,120.000,1091,1091,277,333,1715,121,121,0x00
14246,3.561500,44.460,3,120.000,1092,1092,277,333,1721,121,121,0x00
14247,3.561750,44.640,3,120.000,1092,1092,277,333,1721,121,121,0x00
14248,3.562000,44.820,3,120.000,1093,1093,278,333,1726,121,121,0x00
14249,3.562250,45.000,3,120.000,1093,1093,278,333,1726,121,121,0x00
14250,3.562500,45.180,0,120.000,1094,1094,279,333,1731,121,121,0x00
14251,3.562750,45.360,0,120.000,1095,1095,279,333,1737,121,121,0x00
14252,3.563000,45.540,0,120.000,1095,1095,280,333,1737,121,121,0x00
14253,3.563250,45.720,0,120.000,1096,1096,280,333,1742,121,121,0x00
14254,3.563500,45.900,0,120.000,1096,1096,281,333,1742,121,121,0x00
14255,3.563750,46.080,0,120.000,1097,1097,281,333,1748,121,121,0x00
14256,3.564000,46.260,0,120.000,1097,1097,282,333,1748,121,121,0x00
14257,3.564250,46.440,0,120.000,1098,1098,282,333,1753,121,121,0x00
14258,3.564500,46.620,0,120.000,1099,1099,283,333,1759,121,121,0x00
14259,3.564750,46.800,0,120.000,1099,1099,283,333,1759,121,121,0x00
14260,3.565000,46.980,0,120.000,1100,1100,284,333,1764,121,121,0x00
14261,3.565250,47.160,0,120.000,1100,1100,284,333,1764,121,121,0x00
14262,3.565500,47.340,0,120.000,1101,1101,285,333,1769,121,121,0x00
14263,3.565750,47.520,0,120.000,1101,1101,285,333,1769,121,121,0x00
14264,3.566000,47.700,0,120.000,1102,1102,286,333,1775,121,121,0x00
14265,3.566250,47.880,0,120.000,1102,1102,286,333,1775,121,121,0x00
14266,3.566500,48.060,0,120.000,1103,1103,286,333,1780,121,121,0x00
14267,3.566750,48.240,0,120.000,1103,1103,287,333,1780,121,121,0x00
14268,3.567000,48.420,0,120.000,1104,1104,287,333,1786,121,121,0x00
14269,3.567250,48.600,0,120.000,1105,1105,288,333,1791,121,121,0x00
14270,3.567500,48.780,1,120.000,1105,1105,288,333,1791,121,121,0x00
14271,3.567750,48.960,1,120.000,1106,1106,289,333,1797,121,121,0x00
14272,3.568000,49.140,1,120.000,1106,1106,289,333,1797,121,121,0x00
14273,3.568250,49.320,1,120.000,1107,1107,290,333,1802,121,121,0x00
14274,3.568500,49.500,1,120.000,1107,1107,290,332,1802,121,121,0x00
14275,3.568750,49.680,1,120.000,1108,1108,291,332,1808,121,121,0x00
14276,3.569000,49.860,1,120.000,1108,1108,291,332,1808,121,121,0x00
