tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
14847,3.711750,152.640,0,120.000,1030,1030,345,361,1383,281,1150,1112,320,0,1000,133
14848,3.712000,152.820,0,120.000,1029,1029,345,361,1378,280,1150,1112,320,0,1000,133
14849,3.712250,153.000,0,120.000,1028,1028,344,361,1372,278,1150,1112,320,0,1000,133
14850,3.712500,153.180,0,120.000,1027,1027,344,361,1367,277,1150,1112,320,0,1000,133
14851,3.712750,153.360,0,120.000,1027,1027,343,361,1367,277,1150,1112,320,0,1000,133
14852,3.713000,153.540,0,120.000,1026,1026,343,361,1362,276,1150,1112,320,0,1000,133
14853,3.713250,153.720,0,120.000,1025,1025,342,361,1356,275,1150,1112,320,0,1000,133
14854,3.713500,153.900,1,120.000,1025,1025,342,361,1356,275,1150,1112,320,0,1000,133
14855,3.713750,154.080,1,120.000,1024,1024,341,361,1351,274,1150,1112,320,0,1000,133
14856,3.714000,154.260,1,120.000,1023,1023,341,361,1345,273,1150,1112,320,0,1000,133
14857,3.714250,154.440,1,120.000,1022,1022,340,361,1340,272,1150,1113,320,0,1000,133
14858,3.714500,154.620,1,120.000,1022,1022,340,361,1340,272,1150,1113,320,0,1000,133
14859,3.714750,154.800,1,120.000,1021,1021,339,361,1334,271,1150,1113,320,0,1000,133
14860,3.715000,154.980,1,120.000,1020,1020,339,361,1329,270,1150,1113,320,0,1000,133
14861,3.715250,155.160,1,120.000,1019,1019,338,361,1323,268,1150,1113,320,0,1000,133
14862,3.715500,155.340,1,120.000,1019,1019,338,361,1323,268,1150,1113,320,0,1000,133
14863,3.715750,155.520,1,120.000,1018,1018,337,361,1318,267,1150,1113,320,0,1000,133
14864,3.716000,155.700,1,120.000,1017,1017,337,361,1313,266,1150,1113,320,0,1000,133
14865,3.716250,155.880,1,120.000,1016,1016,336,361,1307,265,1150,1113,320,0,1000,133
14866,3.716500,156.060,1,120.000,1016,1016,336,361,1307,265,1150,1113,320,0,1000,133
14867,3.716750,156.240,1,120.000,1015,1015,335,361,1302,264,1150,1113,320,0,1000,133
14868,3.717000,156.420,1,120.000,1014,1014,335,361,1296,263,1150,1113,320,0,1000,133
14869,3.717250,156.600,1,120.000,1013,1013,334,361,1291,262,1150,1113,320,0,1000,133
14870,3.717500,156.780,1,120.000,1013,1013,334,361,1291,262,1150,1113,320,0,1000,133
14871,3.717750,156.960,1,120.000,1012,1012,333,361,1285,261,1150,1113,320,0,1000,133
14872,3.718000,157.140,1,120.000,1011,1011,333,361,1280,260,1150,1113,320,0,1000,133
14873,3.718250,157.320,1,120.000,1010,1010,332,361,1274,258,1150,1113,320,0,1000,133
14874,3.718500,157.500,1,120.000,1010,1010,332,361,1274,258,1150,1113,320,0,1000,133
14875,3.718750,157.680,2,120.000,1009,1009,331,361,1269,257,1150,1113,320,0,1000,133
14876,3.719000,157.860,2,120.000,1008,1008,331,361,1264,256,1150,1113,320,0,1000,133
14877,3.719250,158.040,2,120.000,1007,1007,330,361,1258,255,1150,1114,320,0,1000,133
14878,3.719500,158.220,2,120.000,1007,1007,330,361,1258,255,1150,1114,320,0,1000,133
14879,3.719750,158.400,2,120.000,1006,1006,329,361,1253,254,1150,1114,320,0,1000,133
14880,3.720000,158.580,2,120.000,1005,1005,329,361,1247,253,1150,1114,320,0,1000,133
14881,3.720250,158.760,2,120.000,1004,1004,328,361,1242,252,1150,1114,320,0,1000,133
14882,3.720500,158.940,2,120.000,1004,1004,328,361,1242,252,1150,1114,320,0,1000,133
14883,3.720750,159.120,2,120.000,1003,1003,327,361,1236,251,1150,1114,320,0,1000,133
14884,3.721000,159.300,2,120.000,1002,1002,326,361,1231,250,1150,1114,320,0,1000,133
14885,3.721250,159.480,2,120.000,1001,1001,326,361,1226,249,1150,1114,320,0,1000,133
14886,3.721500,159.660,2,120.000,1001,1001,325,361,1226,249,1150,1114,320,0,1000,133
14887,3.721750,159.840,2,120.000,1000,1000,325,361,1220,248,1150,1114,320,0,1000,133
14888,3.722000,160.020,2,120.000,999,999,324,361,1215,246,1150,1114,320,0,1000,133
14889,3.722250,160.200,2,120.000,998,998,324,361,1209,245,1150,1114,320,0,1000,133
14890,3.722500,160.380,2,120.000,998,998,323,361,1209,245,1150,1114,320,0,1000,133
14891,3.722750,160.560,2,120.000,997,997,323,361,1204,244,1150,1114,320,0,1000,133
14892,3.723000,160.740,2,120.000,996,996,322,361,1198,243,1150,1114,320,0,1000,133
14893,3.723250,160.920,2,120.000,995,995,322,361,1193,242,1150,1114,320,0,1000,133
14894,3.723500,161.100,2,120.000,994,994,321,361,1187,241,1150,1114,320,0,1000,133
14895,3.723750,161.280,3,120.000,994,994,321,361,1187,241,1150,1114,320,0,1000,133
14896,3.724000,161.460,3,120.000,993,993,320,361,1182,240,1150,1114,320,0,1000,133
14897,3.724250,161.640,3,120.000,992,992,319,361,1177,239,1150,1114,320,0,1000,133
14898,3.724500,161.820,3,120.000,991,991,319,361,1171,238,1150,1115,320,0,1000,133
14899,3.724750,162.000,3,120.000,990,990,318,360,1166,237,1147,1115,320,0,1000,132
14900,3.725000,162.180,3,120.000,989,989,318,360,1160,235,1147,1115,320,0,1000,132
14901,3.725250,162.360,3,120.000,988,988,317,360,1155,234,1147,1115,320,0,1000,132
14902,3.725500,162.540,3,120.000,987,987,317,360,1149,233,1147,1115,320,0,1000,132
14903,3.725750,162.720,3,120.000,987,987,316,360,1149,233,1147,1115,320,0,1000,132
14904,3.726000,162.900,3,120.000,986,986,315,360,1144,232,1147,1115,320,0,1000,132
14905,3.726250,163.080,3,120.000,985,985,315,360,1138,231,1147,1115,320,0,1000,132
14906,3.726500,163.260,3,120.000,984,984,314,360,1133,230,1147,1115,320,0,1000,132
14907,3.726750,163.440,3,120.000,983,983,314,360,1128,229,1147,1115,320,0,1000,132
14908,3.727000,163.620,3,120.000,982,982,313,360,1122,228,1147,1115,320,0,1000,132
14909,3.727250,163.800,3,120.000,981,981,313,360,1117,227,1147,1115,320,0,1000,132
14910,3.727500,163.980,3,120.000,980,980,312,360,1111,225,1147,1115,320,0,1000,132
14911,3.727750,164.160,3,120.000,979,979,311,360,1106,224,1147,1115,320,0,1000,132
14912,3.728000,164.340,3,120.000,978,978,311,360,1100,223,1147,1115,320,0,1000,132
14913,3.728250,164.520,3,120.000,977,977,310,360,1095,222,1147,1115,320,0,1000,132
14914,3.728500,164.700,3,120.000,976,976,310,360,1090,221,1147,1115,320,0,1000,132
14915,3.728750,164.880,3,120.000,975,975,309,360,1084,220,1147,1115,320,0,1000,132
14916,3.729000,165.060,0,120.000,975,975,308,360,1084,220,1147,1115,320,0,1000,132
14917,3.729250,165.240,0,120.000,974,974,308,360,1079,219,1147,1115,320,0,1000,132
14918,3.729500,165.420,0,120.000,973,973,307,360,1073,218,1147,1115,320,0,1000,132
14919,3.729750,165.600,0,120.000,972,972,307,360,1068,217,1147,1115,320,0,1000,132
14920,3.730000,165.780,0,120.000,971,971,306,360,1062,215,1147,1115,320,0,1000,132
14921,3.730250,165.960,0,120.000,970,970,305,360,1057,214,1147,1115,320,0,1000,132
14922,3.730500,166.140,0,120.000,969,969,305,360,1051,213,1147,1116,320,0,1000,132
14923,3.730750,166.320,0,120.000,968,968,304,360,1046,212,1147,1116,320,0,1000,132
14924,3.731000,166.500,0,120.000,967,967,304,360,1041,211,1147,1116,320,0,1000,132
14925,3.731250,166.680,0,120.000,966,966,303,360,1035,210,1147,1116,320,0,1000,132
14926,3.731500,166.860,0,120.000,965,965,302,360,1030,209,1147,1116,320,0,1000,132
14927,3.731750,167.040,0,120.000,964,964,302,360,1024,208,1147,1116,320,0,1000,132
14928,3.732000,167.220,0,120.000,963,963,301,359,1019,207,1144,1116,320,0,1000,132
14929,3.732250,167.400,0,120.000,962,962,300,359,1013,205,1144,1116,320,0,1000,132
14930,3.732500,167.580,0,120.000,961,961,300,359,1008,204,1144,1116,320,0,1000,132
14931,3.732750,167.760,0,120.000,960,960,299,359,1003,203,1144,1116,320,0,1000,132
14932,3.733000,167.940,0,120.000,959,959,298,359,997,202,1144,1116,320,0,1000,132
14933,3.733250,168.120,0,120.000,958,958,298,359,992,201,1144,1116,320,0,1000,132
14934,3.733500,168.300,0,120.000,958,958,297,359,992,201,1144,1116,320,0,1000,132
14935,3.733750,168.480,0,120.000,957,957,297,359,986,200,1144,1116,320,0,1000,132
14936,3.734000,168.660,0,120.000,956,956,296,359,981,199,1144,1116,320,0,1000,132
14937,3.734250,168.840,1,120.000,955,955,295,359,975,198,1144,1116,320,0,1000,132
14938,3.734500,169.020,1,120.000,954,954,295,359,970,197,1144,1116,320,0,1000,132
14939,3.734750,169.200,1,120.000,953,953,294,359,964,195,1144,1116,320,0,1000,132
14940,3.735000,169.380,1,120.000,952,952,293,359,959,194,1144,1116,320,0,1000,132
14941,3.735250,169.560,1,120.000,951,951,293,359,954,193,1144,1116,320,0,1000,132
14942,3.735500,169.740,1,120.000,950,950,292,359,948,192,1144,1116,320,0,1000,132
14943,3.735750,169.920,1,120.000,949,949,291,359,943,191,1144,1116,320,0,1000,132
14944,3.736000,170.100,1,120.000,949,949,291,359,943,191,1144,1116,320,0,1000,132
14945,3.736250,170.280,1,120.000,948,948,290,359,937,190,1144,1116,320,0,1000,132
14946,3.736500,170.460,1,120.000,947,947,289,359,932,189,1144,1116,320,0,1000,132
14947,3.736750,170.640,1,120.000,946,946,289,359,926,188,1144,1116,320,0,1000,132
14948,3.737000,170.820,1,120.000,945,945,288,359,921,187,1144,1117,320,0,1000,132
14949,3.737250,171.000,1,120.000,944,944,287,359,915,186,1144,1117,320,0,1000,132
14950,3.737500,171.180,1,120.000,944,944,287,359,915,186,1144,1117,320,0,1000,132
14951,3.737750,171.360,1,120.000,943,943,286,358,910,184,1140,1117,320,0,1000,131
14952,3.738000,171.540,1,120.000,942,942,285,358,905,183,1140,1117,320,0,1000,131
14953,3.738250,171.720,1,120.000,941,941,285,358,899,182,1140,1117,320,0,1000,131
14954,3.738500,171.900,1,120.000,940,940,284,358,894,181,1140,1117,320,0,1000,131
14955,3.738750,172.080,1,120.000,940,940,283,358,894,181,1140,1117,320,0,1000,131
14956,3.739000,172.260,1,120.000,939,939,283,358,888,180,1140,1117,320,0,1000,131
14957,3.739250,172.440,1,120.000,938,938,282,358,883,179,1140,1117,320,0,1000,131
14958,3.739500,172.620,2,120.000,937,937,281,358,877,178,1140,1117,320,0,1000,131
14959,3.739750,172.800,2,120.000,936,936,281,358,872,177,1140,1117,320,0,1000,131
14960,3.740000,172.980,2,120.000,936,936,280,358,872,177,1140,1117,320,0,1000,131
14961,3.740250,173.160,2,120.000,935,935,279,358,867,176,1140,1117,320,0,1000,131
14962,3.740500,173.340,2,120.000,934,934,279,358,861,175,1140,1117,320,0,1000,131
14963,3.740750,173.520,2,120.000,933,933,278,358,856,174,1140,1117,320,0,1000,131
14964,3.741000,173.700,2,120.000,933,933,277,358,856,174,1140,1117,320,0,1000,131
14965,3.741250,173.880,2,120.000,932,932,277,358,850,172,1140,1117,320,0,1000,131
14966,3.741500,174.060,2,120.000,931,931,276,358,845,171,1140,1117,320,0,1000,131
14967,3.741750,174.240,2,120.000,931,931,275,358,845,171,1140,1117,320,0,1000,131
14968,3.742000,174.420,2,120.000,930,930,274,358,839,170,1140,1117,320,0,1000,131
14969,3.742250,174.600,2,120.000,929,929,274,357,834,169,1137,1117,320,0,1000,131
14970,3.742500,174.780,2,120.000,929,929,273,357,834,169,1137,1117,320,0,1000,131
14971,3.742750,174.960,2,120.000,928,928,272,357,828,168,1137,1117,320,0,1000,131
14972,3.743000,175.140,2,120.000,927,927,272,357,823,167,1137,1117,320,0,1000,131
14973,3.743250,175.320,2,120.000,927,927,271,357,823,167,1137,1117,320,0,1000,131
14974,3.743500,175.500,2,120.000,926,926,270,357,818,166,1137,1117,320,0,1000,131
14975,3.743750,175.680,2,120.000,925,925,270,357,812,165,1137,1117,320,0,1000,131
14976,3.744000,175.860,2,120.000,925,925,269,357,812,165,1137,1117,320,0,1000,131
14977,3.744250,176.040,2,120.000,924,924,268,357,807,164,1137,1117,320,0,1000,131
14978,3.744500,176.220,2,120.000,923,923,268,357,801,162,1137,1117,320,0,1000,131
14979,3.744750,176.400,3,120.000,923,923,267,357,801,162,1137,1117,320,0,1000,131
14980,3.745000,176.580,3,120.000,922,922,266,357,796,161,1137,1117,320,0,1000,131
14981,3.745250,176.760,3,120.000,921,921,266,357,790,160,1137,1117,320,0,1000,131
14982,3.745500,176.940,3,120.000,921,921,265,357,790,160,1137,1117,320,0,1000,131
14983,3.745750,177.120,3,120.000,920,920,264,357,785,159,1137,1117,320,0,1000,131
14984,3.746000,177.300,3,120.000,920,920,264,357,785,159,1137,1118,320,0,1000,131
14985,3.746250,177.480,3,120.000,919,919,263,357,779,158,1137,1118,320,0,1000,131
14986,3.746500,177.660,3,120.000,918,918,262,356,774,157,1133,1118,320,0,1000,131
14987,3.746750,177.840,3,120.000,918,918,262,356,774,157,1133,1118,320,0,1000,131
14988,3.747000,178.020,3,120.000,917,917,261,356,769,156,1133,1118,320,0,1000,131
14989,3.747250,178.200,3,120.000,917,917,260,356,769,156,1133,1118,320,0,1000,131
14990,3.747500,178.380,3,120.000,916,916,260,356,763,155,1133,1118,320,0,1000,131
14991,3.747750,178.560,3,120.000,916,916,259,356,763,155,1133,1118,320,0,1000,131
14992,3.748000,178.740,3,120.000,915,915,258,356,758,154,1133,1118,320,0,1000,131
14993,3.748250,178.920,3,120.000,914,914,258,356,752,152,1133,1118,320,0,1000,131
14994,3.748500,179.100,3,120.000,914,914,257,356,752,152,1133,1118,320,0,1000,131
14995,3.748750,179.280,3,120.000,913,913,256,356,747,151,1133,1118,320,0,1000,131
14996,3.749000,179.460,3,120.000,913,913,256,356,747,151,1133,1118,320,0,1000,131
14997,3.749250,179.640,3,120.000,912,912,255,356,741,150,1133,1118,320,0,1000,131
14998,3.749500,179.820,3,120.000,912,912,254,356,741,150,1133,1118,320,0,1000,131
14999,3.749750,180.000,3,120.000,911,911,254,356,736,149,1133,1118,320,0,1000,131
15000,3.750000,180.180,0,120.000,929,929,253,355,834,169,1129,1118,320,0,1000,130
15001,3.750250,180.360,0,120.000,930,930,253,355,839,170,1129,1118,320,0,1000,130
15002,3.750500,180.540,0,120.000,930,930,252,355,839,170,1129,1118,320,0,1000,130
15003,3.750750,180.720,0,120.000,931,931,252,355,845,171,1129,1118,320,0,1000,130
15004,3.751000,180.900,0,120.000,931,931,251,355,845,171,1129,1118,320,0,1000,130
15005,3.751250,181.080,0,120.000,932,932,251,355,850,172,1129,1118,320,0,1000,130
15006,3.751500,181.260,0,120.000,932,932,250,355,850,172,1129,1118,320,0,1000,130
15007,3.751750,181.440,0,120.000,933,933,250,355,856,174,1129,1118,320,0,1000,130
15008,3.752000,181.620,0,120.000,933,933,249,355,856,174,1129,1118,320,0,1000,130
15009,3.752250,181.800,0,120.000,934,934,249,355,861,175,1129,1118,320,0,1000,130
15010,3.752500,181.980,0,120.000,934,934,248,355,861,175,1129,1118,320,0,1000,130
15011,3.752750,182.160,0,120.000,935,935,248,355,867,176,1129,1118,320,0,1000,130
15012,3.753000,182.340,0,120.000,935,935,247,355,867,176,1129,1118,320,0,1000,130
15013,3.753250,182.520,0,120.000,936,936,247,355,872,177,1129,1118,320,0,1000,130
15014,3.753500,182.700,0,120.000,936,936,246,354,872,177,1126,1118,320,0,1000,130
15015,3.753750,182.880,0,120.000,937,937,246,354,877,178,1126,1118,320,0,1000,130
15016,3.754000,183.060,0,120.000,937,937,246,354,877,178,1126,1118,320,0,1000,130
15017,3.754250,183.240,0,120.000,938,938,245,354,883,179,1126,1118,320,0,1000,130
15018,3.754500,183.420,0,120.000,939,939,245,354,888,180,1126,1118,320,0,1000,130
15019,3.754750,183.600,0,120.000,939,939,244,354,888,180,1126,1118,320,0,1000,130
15020,3.755000,183.780,1,120.000,940,940,244,354,894,181,1126,1118,320,0,1000,130
15021,3.755250,183.960,1,120.000,940,940,244,354,894,181,1126,1118,320,0,1000,130
15022,3.755500,184.140,1,120.000,941,941,243,354,899,182,1126,1118,320,0,1000,130
15023,3.755750,184.320,1,120.000,941,941,243,354,899,182,1126,1118,320,0,1000,130
15024,3.756000,184.500,1,120.000,942,942,243,354,905,183,1126,1118,320,0,1000,130
15025,3.756250,184.680,1,120.000,942,942,242,354,905,183,1126,1118,320,0,1000,130
15026,3.756500,184.860,1,120.000,943,943,242,354,910,184,1126,1118,320,0,1000,130
15027,3.756750,185.040,1,120.000,944,944,241,353,915,186,1122,1118,320,0,1000,129
15028,3.757000,185.220,1,120.000,944,944,241,353,915,186,1122,1118,320,0,1000,129
15029,3.757250,185.400,1,120.000,945,945,241,353,921,187,1122,1118,320,0,1000,129
15030,3.757500,185.580,1,120.000,945,945,240,353,921,187,1122,1118,320,0,1000,129
15031,3.757750,185.760,1,120.000,946,946,240,353,926,188,1122,1118,320,0,1000,129
15032,3.758000,185.940,1,120.000,946,946,240,353,926,188,1122,1118,320,0,1000,129
15033,3.758250,186.120,1,120.000,947,947,240,353,932,189,1122,1118,320,0,1000,129
15034,3.758500,186.300,1,120.000,948,948,239,353,937,190,1122,1118,320,0,1000,129
15035,3.758750,186.480,1,120.000,948,948,239,353,937,190,1122,1118,320,0,1000,129
15036,3.759000,186.660,1,120.000,949,949,239,353,943,191,1122,1118,320,0,1000,129
15037,3.759250,186.840,1,120.000,950,950,238,353,948,192,1122,1118,320,0,1000,129
15038,3.759500,187.020,1,120.000,950,950,238,353,948,192,1122,1118,320,0,1000,129
15039,3.759750,187.200,1,120.000,951,951,238,353,954,193,1122,1118,320,0,1000,129
15040,3.760000,187.380,1,120.000,952,952,238,352,959,194,1119,1118,320,0,1000,129
15041,3.760250,187.560,2,120.000,952,952,237,352,959,194,1119,1118,320,0,1000,129
15042,3.760500,187.740,2,120.000,953,953,237,352,964,195,1119,1118,320,0,1000,129
15043,3.760750,187.920,2,120.000,954,954,237,352,970,197,1119,1118,320,0,1000,129
15044,3.761000,188.100,2,120.000,954,954,237,352,970,197,1119,1118,320,0,1000,129
15045,3.761250,188.280,2,120.000,955,955,236,352,975,198,1119,1118,320,0,1000,129
15046,3.761500,188.460,2,120.000,956,956,236,352,981,199,1119,1118,320,0,1000,129
15047,3.761750,188.640,2,120.000,956,956,236,352,981,199,1119,1118,320,0,1000,129
15048,3.762000,188.820,2,120.000,957,957,236,352,986,200,1119,1118,320,0,1000,129
15049,3.762250,189.000,2,120.000,958,958,236,352,992,201,1119,1118,320,0,1000,129
15050,3.762500,189.180,2,120.000,958,958,235,352,992,201,1119,1118,320,0,1000,129
15051,3.762750,189.360,2,120.000,959,959,235,352,997,202,1119,1118,320,0,1000,129
15052,3.763000,189.540,2,120.000,960,960,235,351,1003,203,1115,1118,320,0,1000,129
15053,3.763250,189.720,2,120.000,961,961,235,351,1008,204,1115,1118,320,0,1000,129
15054,3.763500,189.900,2,120.000,961,961,235,351,1008,204,1115,1118,320,0,1000,129
15055,3.763750,190.080,2,120.000,962,962,235,351,1013,205,1115,1118,320,0,1000,129
15056,3.764000,190.260,2,120.000,963,963,234,351,1019,207,1115,1118,320,0,1000,129
15057,3.764250,190.440,2,120.000,964,964,234,351,1024,208,1115,1118,320,0,1000,129
15058,3.764500,190.620,2,120.000,964,964,234,351,1024,208,1115,1118,320,0,1000,129
15059,3.764750,190.800,2,120.000,965,965,234,351,1030,209,1115,1118,320,0,1000,129
15060,3.765000,190.980,2,120.000,966,966,234,351,1035,210,1115,1118,320,0,1000,129
15061,3.765250,191.160,2,120.000,967,967,234,351,1041,211,1115,1118,320,0,1000,129
15062,3.765500,191.340,3,120.000,967,967,234,351,1041,211,1115,1118,320,0,1000,129
15063,3.765750,191.520,3,120.000,968,968,233,351,1046,212,1115,1118,320,0,1000,129
15064,3.766000,191.700,3,120.000,969,969,233,350,1051,213,1112,1118,320,0,1000,128
15065,3.766250,191.880,3,120.000,970,970,233,350,1057,214,1112,1118,320,0,1000,128
15066,3.766500,192.060,3,120.000,971,971,233,350,1062,215,1112,1118,320,0,1000,128
15067,3.766750,192.240,3,120.000,971,971,233,350,1062,215,1112,1118,320,0,1000,128
15068,3.767000,192.420,3,120.000,972,972,233,350,1068,217,1112,1118,320,0,1000,128
15069,3.767250,192.600,3,120.000,973,973,233,350,1073,218,1112,1118,320,0,1000,128
15070,3.767500,192.780,3,120.000,974,974,233,350,1079,219,1112,1118,320,0,1000,128
15071,3.767750,192.960,3,120.000,975,975,233,350,1084,220,1112,1118,320,0,1000,128
15072,3.768000,193.140,3,120.000,975,975,233,350,1084,220,1112,1118,320,0,1000,128
15073,3.768250,193.320,3,120.000,976,976,233,350,1090,221,1112,1118,320,0,1000,128
15074,3.768500,193.500,3,120.000,977,977,233,350,1095,222,1112,1118,320,0,1000,128
15075,3.768750,193.680,3,120.000,978,978,233,350,1100,223,1112,1118,320,0,1000,128
15076,3.769000,193.860,3,120.000,979,979,233,349,1106,224,1108,1118,320,0,1000,128
15077,3.769250,194.040,3,120.000,980,980,233,349,1111,225,1108,1118,320,0,1000,128
15078,3.769500,194.220,3,120.000,980,980,233,349,1111,225,1108,1118,320,0,1000,128
15079,3.769750,194.400,3,120.000,981,981,233,349,1117,227,1108,1118,320,0,1000,128
15080,3.770000,194.580,3,120.000,982,982,233,349,1122,228,1108,1118,320,0,1000,128
15081,3.770250,194.760,3,120.000,983,983,233,349,1128,229,1108,1118,320,0,1000,128
15082,3.770500,194.940,3,120.000,984,984,233,349,1133,230,1108,1118,320,0,1000,128
15083,3.770750,195.120,0,120.000,984,984,233,349,1133,230,1108,1118,320,0,1000,128
15084,3.771000,195.300,0,120.000,985,985,233,349,1138,231,1108,1118,320,0,1000,128
15085,3.771250,195.480,0,120.000,986,986,233,349,1144,232,1108,1118,320,0,1000,128
15086,3.771500,195.660,0,120.000,987,987,233,349,1149,233,1108,1118,320,0,1000,128
15087,3.771750,195.840,0,120.000,988,988,233,349,1155,234,1108,1118,320,0,1000,128
15088,3.772000,196.020,0,120.000,989,989,233,348,1160,235,1105,1118,320,0,1000,127
15089,3.772250,196.200,0,120.000,989,989,233,348,1160,235,1105,1118,320,0,1000,127
15090,3.772500,196.380,0,120.000,990,990,233,348,1166,237,1105,1118,320,0,1000,127
15091,3.772750,196.560,0,120.000,991,991,233,348,1171,238,1105,1118,320,0,1000,127
15092,3.773000,196.740,0,120.000,992,992,233,348,1177,239,1105,1118,320,0,1000,127
15093,3.773250,196.920,0,120.000,992,992,233,348,1177,239,1105,1118,320,0,1000,127
15094,3.773500,197.100,0,120.000,993,993,233,348,1182,240,1105,1118,320,0,1000,127
15095,3.773750,197.280,0,120.000,994,994,233,348,1187,241,1105,1118,320,0,1000,127
15096,3.774000,197.460,0,120.000,995,995,233,348,1193,242,1105,1118,320,0,1000,127
15097,3.774250,197.640,0,120.000,996,996,233,348,1198,243,1105,1118,320,0,1000,127
15098,3.774500,197.820,0,120.000,996,996,233,348,1198,243,1105,1118,320,0,1000,127
15099,3.774750,198.000,0,120.000,997,997,234,348,1204,244,1105,1118,320,0,1000,127
15100,3.775000,198.180,0,120.000,998,998,234,348,1209,245,1105,1118,320,0,1000,127
15101,3.775250,198.360,0,120.000,999,999,234,347,1215,246,1101,1118,320,0,1000,127
15102,3.775500,198.540,0,120.000,999,999,234,347,1215,246,1101,1118,320,0,1000,127
15103,3.775750,198.720,0,120.000,1000,1000,234,347,1220,248,1101,1118,320,0,1000,127
15104,3.776000,198.900,1,120.000,1001,1001,234,347,1226,249,1101,1118,320,0,1000,127
15105,3.776250,199.080,1,120.000,1001,1001,234,347,1226,249,1101,1118,320,0,1000,127
15106,3.776500,199.260,1,120.000,1002,1002,234,347,1231,250,1101,1118,320,0,1000,127
15107,3.776750,199.440,1,120.000,1003,1003,234,347,1236,251,1101,1118,320,0,1000,127
15108,3.777000,199.620,1,120.000,1004,1004,235,347,1242,252,1101,1118,320,0,1000,127
15109,3.777250,199.800,1,120.000,1004,1004,235,347,1242,252,1101,1118,320,0,1000,127
15110,3.777500,199.980,1,120.000,1005,1005,235,347,1247,253,1101,1118,320,0,1000,127
15111,3.777750,200.160,1,120.000,1006,1006,235,347,1253,254,1101,1118,320,0,1000,127
15112,3.778000,200.340,1,120.000,1006,1006,235,347,1253,254,1101,1118,320,0,1000,127
15113,3.778250,200.520,1,120.000,1007,1007,235,347,1258,255,1101,1118,320,0,1000,127
15114,3.778500,200.700,1,120.000,1007,1007,236,346,1258,255,1098,1118,320,0,1000,126
15115,3.778750,200.880,1,120.000,1008,1008,236,346,1264,256,1098,1118,320,0,1000,126
15116,3.779000,201.060,1,120.000,1009,1009,236,346,1269,257,1098,1118,320,0,1000,126
15117,3.779250,201.240,1,120.000,1009,1009,236,346,1269,257,1098,1118,320,0,1000,126
15118,3.779500,201.420,1,120.000,1010,1010,236,346,1274,258,1098,1118,320,0,1000,126
15119,3.779750,201.600,1,120.000,1011,1011,236,346,1280,260,1098,1118,320,0,1000,126
15120,3.780000,201.780,1,120.000,1011,1011,237,346,1280,260,1098,1118,320,0,1000,126
15121,3.780250,201.960,1,120.000,1012,1012,237,346,1285,261,1098,1118,320,0,1000,126
15122,3.780500,202.140,1,120.000,1013,1013,237,346,1291,262,1098,1118,320,0,1000,126
15123,3.780750,202.320,1,120.000,1013,1013,237,346,1291,262,1098,1118,320,0,1000,126
15124,3.781000,202.500,1,120.000,1014,1014,237,346,1296,263,1098,1118,320,0,1000,126
15125,3.781250,202.680,2,120.000,1015,1015,237,346,1302,264,1098,1118,320,0,1000,126
15126,3.781500,202.860,2,120.000,1015,1015,238,346,1302,264,1098,1118,320,0,1000,126
15127,3.781750,203.040,2,120.000,1016,1016,238,345,1307,265,1094,1118,320,0,1000,126
15128,3.782000,203.220,2,120.000,1017,1017,238,345,1313,266,1094,1118,320,0,1000,126
15129,3.782250,203.400,2,120.000,1017,1017,238,345,1313,266,1094,1118,320,0,1000,126
15130,3.782500,203.580,2,120.000,1018,1018,238,345,1318,267,1094,1118,320,0,1000,126
15131,3.782750,203.760,2,120.000,1018,1018,239,345,1318,267,1094,1118,320,0,1000,126
15132,3.783000,203.940,2,120.000,1019,1019,239,345,1323,268,1094,1118,320,0,1000,126
15133,3.783250,204.120,2,120.000,1020,1020,239,345,1329,270,1094,1118,320,0,1000,126
15134,3.783500,204.300,2,120.000,1020,1020,239,345,1329,270,1094,1118,320,0,1000,126
15135,3.783750,204.480,2,120.000,1021,1021,240,345,1334,271,1094,1118,320,0,1000,126
15136,3.784000,204.660,2,120.000,1022,1022,240,345,1340,272,1094,1118,320,0,1000,126
15137,3.784250,204.840,2,120.000,1022,1022,240,345,1340,272,1094,1118,320,0,1000,126
15138,3.784500,205.020,2,120.000,1023,1023,240,345,1345,273,1094,1118,320,0,1000,126
15139,3.784750,205.200,2,120.000,1024,1024,240,345,1351,274,1094,1118,320,0,1000,126
15140,3.785000,205.380,2,120.000,1024,1024,241,344,1351,274,1090,1118,320,0,1000,126
15141,3.785250,205.560,2,120.000,1025,1025,241,344,1356,275,1090,1118,320,0,1000,126
15142,3.785500,205.740,2,120.000,1025,1025,241,344,1356,275,1090,1118,320,0,1000,126
15143,3.785750,205.920,2,120.000,1026,1026,241,344,1362,276,1090,1118,320,0,1000,126
15144,3.786000,206.100,2,120.000,1027,1027,242,344,1367,277,1090,1117,320,0,1000,126
15145,3.786250,206.280,3,120.000,1027,1027,242,344,1367,277,1090,1117,320,0,1000,126
15146,3.786500,206.460,3,120.000,1028,1028,242,344,1372,278,1090,1117,320,0,1000,126
