tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
14900,3.725000,261.090,1,60.000,1148,1148,381,339,2025,124,124,0x00
14901,3.725250,261.180,1,60.000,1148,1148,381,339,2025,124,124,0x00
14902,3.725500,261.270,1,60.000,1148,1148,381,339,2025,124,124,0x00
14903,3.725750,261.360,1,60.000,1148,1148,381,339,2025,124,124,0x00
14904,3.726000,261.450,1,60.000,1149,1149,381,339,2031,124,124,0x00
14905,3.726250,261.540,1,60.000,1149,1149,382,339,2031,124,124,0x00
14906,3.726500,261.630,1,60.000,1149,1149,382,339,2031,124,124,0x00
14907,3.726750,261.720,1,60.000,1149,1149,382,339,2031,124,124,0x00
14908,3.727000,261.810,1,60.000,1149,1149,382,339,2031,124,124,0x00
14909,3.727250,261.900,1,60.000,1149,1149,382,339,2031,124,124,0x00
14910,3.727500,261.990,1,60.000,1149,1149,382,340,2031,124,124,0x00
14911,3.727750,262.080,1,60.000,1149,1149,382,340,2031,124,124,0x00
14912,3.728000,262.170,1,60.000,1149,1149,382,340,2031,124,124,0x00
14913,3.728250,262.260,1,60.000,1149,1149,383,340,2031,124,124,0x00
14914,3.728500,262.350,1,60.000,1149,1149,383,340,2031,124,124,0x00
14915,3.728750,262.440,1,60.000,1149,1149,383,340,2031,124,124,0x00
14916,3.729000,262.530,2,60.000,1149,1149,383,340,2031,124,124,0x00
14917,3.729250,262.620,2,60.000,1149,1149,383,340,2031,124,124,0x00
14918,3.729500,262.710,2,60.000,1149,1149,383,340,2031,124,124,0x00
14919,3.729750,262.800,2,60.000,1149,1149,383,340,2031,124,124,0x00
14920,3.730000,262.890,2,60.000,1149,1149,383,340,2031,124,124,0x00
14921,3.730250,262.980,2,60.000,1149,1149,383,340,2031,124,124,0x00
14922,3.730500,263.070,2,60.000,1149,1149,384,341,2031,124,124,0x00
14923,3.730750,263.160,2,60.000,1149,1149,384,341,2031,124,124,0x00
14924,3.731000,263.250,2,60.000,1149,1149,384,341,2031,124,124,0x00
14925,3.731250,263.340,2,60.000,1150,1150,384,341,2036,124,124,0x00
14926,3.731500,263.430,2,60.000,1150,1150,384,341,2036,124,124,0x00
14927,3.731750,263.520,2,60.000,1150,1150,384,341,2036,124,124,0x00
14928,3.732000,263.610,2,60.000,1150,1150,384,341,2036,124,124,0x00
14929,3.732250,263.700,2,60.000,1150,1150,384,341,2036,124,124,0x00
14930,3.732500,263.790,2,60.000,1150,1150,384,341,2036,124,124,0x00
14931,3.732750,263.880,2,60.000,1150,1150,385,341,2036,124,124,0x00
14932,3.733000,263.970,2,60.000,1150,1150,385,341,2036,124,124,0x00
14933,3.733250,264.060,2,60.000,1150,1150,385,342,2036,125,124,0x00
14934,3.733500,264.150,2,60.000,1150,1150,385,342,2036,125,125,0x00
14935,3.733750,264.240,2,60.000,1150,1150,385,342,2036,125,125,0x00
14936,3.734000,264.330,2,60.000,1150,1150,385,342,2036,125,125,0x00
14937,3.734250,264.420,2,60.000,1150,1150,385,342,2036,125,125,0x00
14938,3.734500,264.510,2,60.000,1150,1150,385,342,2036,125,125,0x00
14939,3.734750,264.600,2,60.000,1150,1150,385,342,2036,125,125,0x00
14940,3.735000,264.690,2,60.000,1150,1150,385,342,2036,125,125,0x00
14941,3.735250,264.780,2,60.000,1150,1150,386,342,2036,125,125,0x00
14942,3.735500,264.870,2,60.000,1150,1150,386,342,2036,125,125,0x00
14943,3.735750,264.960,2,60.000,1150,1150,386,342,2036,125,125,0x00
14944,3.736000,265.050,2,60.000,1150,1150,386,343,2036,125,125,0x00
14945,3.736250,265.140,2,60.000,1150,1150,386,343,2036,125,125,0x00
14946,3.736500,265.230,2,60.000,1150,1150,386,343,2036,125,125,0x00
14947,3.736750,265.320,2,60.000,1150,1150,386,343,2036,125,125,0x00
14948,3.737000,265.410,2,60.000,1150,1150,386,343,2036,125,125,0x00
14949,3.737250,265.500,2,60.000,1150,1150,386,343,2036,125,125,0x00
14950,3.737500,265.590,2,60.000,1150,1150,386,343,2036,125,125,0x00
14951,3.737750,265.680,2,60.000,1150,1150,387,343,2036,125,125,0x00
14952,3.738000,265.770,2,60.000,1150,1150,387,343,2036,125,125,0x00
14953,3.738250,265.860,2,60.000,1150,1150,387,343,2036,125,125,0x00
14954,3.738500,265.950,2,60.000,1150,1150,387,343,2036,125,125,0x00
14955,3.738750,266.040,2,60.000,1150,1150,387,343,2036,125,125,0x00
14956,3.739000,266.130,2,60.000,1150,1150,387,344,2036,126,125,0x00
14957,3.739250,266.220,2,60.000,1151,1151,387,344,2041,126,126,0x00
14958,3.739500,266.310,3,60.000,1151,1151,387,344,2041,126,126,0x00
14959,3.739750,266.400,3,60.000,1151,1151,387,344,2041,126,126,0x00
14960,3.740000,266.490,3,60.000,1151,1151,387,344,2041,126,126,0x00
14961,3.740250,266.580,3,60.000,1151,1151,388,344,2041,126,126,0x00
14962,3.740500,266.670,3,60.000,1151,1151,388,344,2041,126,126,0x00
14963,3.740750,266.760,3,60.000,1151,1151,388,344,2041,126,126,0x00
14964,3.741000,266.850,3,60.000,1151,1151,388,344,2041,126,126,0x00
14965,3.741250,266.940,3,60.000,1151,1151,388,344,2041,126,126,0x00
14966,3.741500,267.030,3,60.000,1151,1151,388,344,2041,126,126,0x00
14967,3.741750,267.120,3,60.000,1151,1151,388,345,2041,126,126,0x00
14968,3.742000,267.210,3,60.000,1151,1151,388,345,2041,126,126,0x00
14969,3.742250,267.300,3,60.000,1151,1151,388,345,2041,126,126,0x00
14970,3.742500,267.390,3,60.000,1151,1151,388,345,2041,126,126,0x00
14971,3.742750,267.480,3,60.000,1151,1151,388,345,2041,126,126,0x00
14972,3.743000,267.570,3,60.000,1151,1151,389,345,2041,126,126,0x00
14973,3.743250,267.660,3,60.000,1151,1151,389,345,2041,126,126,0x00
14974,3.743500,267.750,3,60.000,1151,1151,389,345,2041,126,126,0x00
14975,3.743750,267.840,3,60.000,1151,1151,389,345,2041,126,126,0x00
14976,3.744000,267.930,3,60.000,1151,1151,389,345,2041,126,126,0x00
14977,3.744250,268.020,3,60.000,1151,1151,389,345,2041,126,126,0x00
14978,3.744500,268.110,3,60.000,1151,1151,389,346,2041,126,126,0x00
14979,3.744750,268.200,3,60.000,1151,1151,389,346,2041,126,126,0x00
14980,3.745000,268.290,3,60.000,1151,1151,389,346,2041,126,126,0x00
14981,3.745250,268.380,3,60.000,1151,1151,389,346,2041,126,126,0x00
14982,3.745500,268.470,3,60.000,1151,1151,389,346,2041,126,126,0x00
14983,3.745750,268.560,3,60.000,1151,1151,389,346,2041,126,126,0x00
14984,3.746000,268.650,3,60.000,1151,1151,390,346,2041,126,126,0x00
14985,3.746250,268.740,3,60.000,1151,1151,390,346,2041,126,126,0x00
14986,3.746500,268.830,3,60.000,1151,1151,390,346,2041,126,126,0x00
14987,3.746750,268.920,3,60.000,1151,1151,390,346,2041,126,126,0x00
14988,3.747000,269.010,3,60.000,1151,1151,390,346,2041,126,126,0x00
14989,3.747250,269.100,3,60.000,1151,1151,390,347,2041,127,126,0x00
14990,3.747500,269.190,3,60.000,1151,1151,390,347,2041,127,127,0x00
14991,3.747750,269.280,3,60.000,1151,1151,390,347,2041,127,127,0x00
14992,3.748000,269.370,3,60.000,1151,1151,390,347,2041,127,127,0x00
14993,3.748250,269.460,3,60.000,1151,1151,390,347,2041,127,127,0x00
14994,3.748500,269.550,3,60.000,1151,1151,390,347,2041,127,127,0x00
14995,3.748750,269.640,3,60.000,1151,1151,390,347,2041,127,127,0x00
14996,3.749000,269.730,3,60.000,1151,1151,390,347,2041,127,127,0x00
14997,3.749250,269.820,3,60.000,1151,1151,391,347,2041,127,127,0x00
14998,3.749500,269.910,3,60.000,1151,1151,391,347,2041,127,127,0x00
14999,3.749750,270.000,3,60.000,1151,1151,391,347,2041,127,127,0x00
15000,3.750000,270.090,0,60.000,1151,1151,391,348,2041,127,127,0x00
15001,3.750250,270.180,0,60.000,1151,1151,391,348,2041,127,127,0x00
15002,3.750500,270.270,0,60.000,1151,1151,391,348,2041,127,127,0x00
15003,3.750750,270.360,0,60.000,1151,1151,391,348,2041,127,127,0x00
15004,3.751000,270.450,0,60.000,1151,1151,391,348,2041,127,127,0x00
15005,3.751250,270.540,0,60.000,1151,1151,391,348,2041,127,127,0x00
15006,3.751500,270.630,0,60.000,1151,1151,391,348,2041,127,127,0x00
15007,3.751750,270.720,0,60.000,1151,1151,391,348,2041,127,127,0x00
15008,3.752000,270.810,0,60.000,1151,1151,391,348,2041,127,127,0x00
15009,3.752250,270.900,0,60.000,1151,1151,391,348,2041,127,127,0x00
15010,3.752500,270.990,0,60.000,1151,1151,391,348,2041,127,127,0x00
15011,3.752750,271.080,0,60.000,1151,1151,391,348,2041,127,127,0x00
15012,3.753000,271.170,0,60.000,1151,1151,392,349,2041,128,127,0x00
15013,3.753250,271.260,0,60.000,1151,1151,392,349,2041,128,128,0x00
15014,3.753500,271.350,0,60.000,1151,1151,392,349,2041,128,128,0x00
15015,3.753750,271.440,0,60.000,1151,1151,392,349,2041,128,128,0x00
15016,3.754000,271.530,0,60.000,1151,1151,392,349,2041,128,128,0x00
15017,3.754250,271.620,0,60.000,1151,1151,392,349,2041,128,128,0x00
15018,3.754500,271.710,0,60.000,1151,1151,392,349,2041,128,128,0x00
15019,3.754750,271.800,0,60.000,1151,1151,392,349,2041,128,128,0x00
15020,3.755000,271.890,0,60.000,1151,1151,392,349,2041,128,128,0x00
15021,3.755250,271.980,0,60.000,1151,1151,392,349,2041,128,128,0x00
15022,3.755500,272.070,0,60.000,1151,1151,392,349,2041,128,128,0x00
15023,3.755750,272.160,0,60.000,1151,1151,392,350,2041,128,128,0x00
15024,3.756000,272.250,0,60.000,1151,1151,392,350,2041,128,128,0x00
15025,3.756250,272.340,0,60.000,1151,1151,392,350,2041,128,128,0x00
15026,3.756500,272.430,0,60.000,1151,1151,392,350,2041,128,128,0x00
15027,3.756750,272.520,0,60.000,1151,1151,392,350,2041,128,128,0x00
15028,3.757000,272.610,0,60.000,1151,1151,393,350,2041,128,128,0x00
15029,3.757250,272.700,0,60.000,1151,1151,393,350,2041,128,128,0x00
15030,3.757500,272.790,0,60.000,1151,1151,393,350,2041,128,128,0x00
15031,3.757750,272.880,0,60.000,1151,1151,393,350,2041,128,128,0x00
15032,3.758000,272.970,0,60.000,1151,1151,393,350,2041,128,128,0x00
15033,3.758250,273.060,0,60.000,1151,1151,393,350,2041,128,128,0x00
15034,3.758500,273.150,0,60.000,1151,1151,393,350,2041,128,128,0x00
15035,3.758750,273.240,0,60.000,1151,1151,393,351,2041,129,128,0x00
15036,3.759000,273.330,0,60.000,1151,1151,393,351,2041,129,129,0x00
15037,3.759250,273.420,0,60.000,1151,1151,393,351,2041,129,129,0x00
15038,3.759500,273.510,0,60.000,1151,1151,393,351,2041,129,129,0x00
15039,3.759750,273.600,0,60.000,1151,1151,393,351,2041,129,129,0x00
15040,3.760000,273.690,0,60.000,1151,1151,393,351,2041,129,129,0x00
15041,3.760250,273.780,1,60.000,1151,1151,393,351,2041,129,129,0x00
15042,3.760500,273.870,1,60.000,1150,1150,393,351,2036,129,129,0x00
15043,3.760750,273.960,1,60.000,1150,1150,393,351,2036,129,129,0x00
15044,3.761000,274.050,1,60.000,1150,1150,393,351,2036,129,129,0x00
15045,3.761250,274.140,1,60.000,1150,1150,393,351,2036,129,129,0x00
15046,3.761500,274.230,1,60.000,1150,1150,394,352,2036,129,129,0x00
15047,3.761750,274.320,1,60.000,1150,1150,394,352,2036,129,129,0x00
15048,3.762000,274.410,1,60.000,1150,1150,394,352,2036,129,129,0x00
15049,3.762250,274.500,1,60.000,1150,1150,394,352,2036,129,129,0x00
15050,3.762500,274.590,1,60.000,1150,1150,394,352,2036,129,129,0x00
15051,3.762750,274.680,1,60.000,1150,1150,394,352,2036,129,129,0x00
15052,3.763000,274.770,1,60.000,1150,1150,394,352,2036,129,129,0x00
15053,3.763250,274.860,1,60.000,1150,1150,394,352,2036,129,129,0x00
15054,3.763500,274.950,1,60.000,1150,1150,394,352,2036,129,129,0x00
15055,3.763750,275.040,1,60.000,1150,1150,394,352,2036,129,129,0x00
15056,3.764000,275.130,1,60.000,1150,1150,394,352,2036,129,129,0x00
15057,3.764250,275.220,1,60.000,1150,1150,394,352,2036,129,129,0x00
15058,3.764500,275.310,1,60.000,1150,1150,394,353,2036,129,129,0x00
15059,3.764750,275.400,1,60.000,1150,1150,394,353,2036,129,129,0x00
15060,3.765000,275.490,1,60.000,1150,1150,394,353,2036,129,129,0x00
15061,3.765250,275.580,1,60.000,1150,1150,394,353,2036,129,129,0x00
15062,3.765500,275.670,1,60.000,1150,1150,394,353,2036,129,129,0x00
15063,3.765750,275.760,1,60.000,1150,1150,394,353,2036,129,129,0x00
15064,3.766000,275.850,1,60.000,1150,1150,394,353,2036,129,129,0x00
15065,3.766250,275.940,1,60.000,1150,1150,394,353,2036,129,129,0x00
15066,3.766500,276.030,1,60.000,1150,1150,394,353,2036,129,129,0x00
15067,3.766750,276.120,1,60.000,1150,1150,394,353,2036,129,129,0x00
15068,3.767000,276.210,1,60.000,1150,1150,394,353,2036,129,129,0x00
15069,3.767250,276.300,1,60.000,1150,1150,394,353,2036,129,129,0x00
15070,3.767500,276.390,1,60.000,1150,1150,394,354,2036,130,129,0x00
15071,3.767750,276.480,1,60.000,1150,1150,395,354,2036,130,130,0x00
15072,3.768000,276.570,1,60.000,1150,1150,395,354,2036,130,130,0x00
15073,3.768250,276.660,1,60.000,1150,1150,395,354,2036,130,130,0x00
15074,3.768500,276.750,1,60.000,1149,1149,395,354,2031,130,130,0x00
15075,3.768750,276.840,1,60.000,1149,1149,395,354,2031,130,130,0x00
15076,3.769000,276.930,1,60.000,1149,1149,395,354,2031,130,130,0x00
15077,3.769250,277.020,1,60.000,1149,1149,395,354,2031,130,130,0x00
15078,3.769500,277.110,1,60.000,1149,1149,395,354,2031,130,130,0x00
15079,3.769750,277.200,1,60.000,1149,1149,395,354,2031,130,130,0x00
15080,3.770000,277.290,1,60.000,1149,1149,395,354,2031,130,130,0x00
15081,3.770250,277.380,1,60.000,1149,1149,395,354,2031,130,130,0x00
15082,3.770500,277.470,1,60.000,1149,1149,395,355,2031,130,130,0x00
15083,3.770750,277.560,2,60.000,1149,1149,395,355,2031,130,130,0x00
15084,3.771000,277.650,2,60.000,1149,1149,395,355,2031,130,130,0x00
15085,3.771250,277.740,2,60.000,1149,1149,395,355,2031,130,130,0x00
15086,3.771500,277.830,2,60.000,1149,1149,395,355,2031,130,130,0x00
15087,3.771750,277.920,2,60.000,1149,1149,395,355,2031,130,130,0x00
15088,3.772000,278.010,2,60.000,1149,1149,395,355,2031,130,130,0x00
15089,3.772250,278.100,2,60.000,1149,1149,395,355,2031,130,130,0x00
15090,3.772500,278.190,2,60.000,1149,1149,395,355,2031,130,130,0x00
15091,3.772750,278.280,2,60.000,1149,1149,395,355,2031,130,130,0x00
15092,3.773000,278.370,2,60.000,1149,1149,395,355,2031,130,130,0x00
15093,3.773250,278.460,2,60.000,1149,1149,395,355,2031,130,130,0x00
15094,3.773500,278.550,2,60.000,1149,1149,395,356,2031,131,130,0x00
15095,3.773750,278.640,2,60.000,1148,1148,395,356,2025,131,131,0x00
15096,3.774000,278.730,2,60.000,1148,1148,395,356,2025,131,131,0x00
15097,3.774250,278.820,2,60.000,1148,1148,395,356,2025,131,131,0x00
15098,3.774500,278.910,2,60.000,1148,1148,395,356,2025,131,131,0x00
15099,3.774750,279.000,2,60.000,1148,1148,395,356,2025,131,131,0x00
15100,3.775000,279.090,2,60.000,1148,1148,395,356,2025,131,131,0x00
15101,3.775250,279.180,2,60.000,1148,1148,395,356,2025,131,131,0x00
15102,3.775500,279.270,2,60.000,1148,1148,395,356,2025,131,131,0x00
15103,3.775750,279.360,2,60.000,1148,1148,395,356,2025,131,131,0x00
15104,3.776000,279.450,2,60.000,1148,1148,395,356,2025,131,131,0x00
15105,3.776250,279.540,2,60.000,1148,1148,395,356,2025,131,131,0x00
15106,3.776500,279.630,2,60.000,1148,1148,395,356,2025,131,131,0x00
15107,3.776750,279.720,2,60.000,1148,1148,395,357,2025,131,131,0x00
15108,3.777000,279.810,2,60.000,1148,1148,395,357,2025,131,131,0x00
15109,3.777250,279.900,2,60.000,1148,1148,395,357,2025,131,131,0x00
15110,3.777500,279.990,2,60.000,1148,1148,395,357,2025,131,131,0x00
15111,3.777750,280.080,2,60.000,1148,1148,395,357,2025,131,131,0x00
15112,3.778000,280.170,2,60.000,1148,1148,395,357,2025,131,131,0x00
15113,3.778250,280.260,2,60.000,1147,1147,395,357,2020,131,131,0x00
15114,3.778500,280.350,2,60.000,1147,1147,396,357,2020,131,131,0x00
15115,3.778750,280.440,2,60.000,1147,1147,396,357,2020,131,131,0x00
15116,3.779000,280.530,2,60.000,1147,1147,396,357,2020,131,131,0x00
15117,3.779250,280.620,2,60.000,1147,1147,396,357,2020,131,131,0x00
15118,3.779500,280.710,2,60.000,1147,1147,396,357,2020,131,131,0x00
15119,3.779750,280.800,2,60.000,1147,1147,396,357,2020,131,131,0x00
15120,3.780000,280.890,2,60.000,1147,1147,396,358,2020,131,131,0x00
15121,3.780250,280.980,2,60.000,1147,1147,396,358,2020,131,131,0x00
15122,3.780500,281.070,2,60.000,1147,1147,396,358,2020,131,131,0x00
15123,3.780750,281.160,2,60.000,1147,1147,396,358,2020,131,131,0x00
15124,3.781000,281.250,2,60.000,1147,1147,396,358,2020,131,131,0x00
15125,3.781250,281.340,3,60.000,1147,1147,396,358,2020,131,131,0x00
15126,3.781500,281.430,3,60.000,1147,1147,396,358,2020,131,131,0x00
15127,3.781750,281.520,3,60.000,1147,1147,396,358,2020,131,131,0x00
15128,3.782000,281.610,3,60.000,1146,1146,396,358,2014,131,131,0x00
15129,3.782250,281.700,3,60.000,1146,1146,396,358,2014,131,131,0x00
15130,3.782500,281.790,3,60.000,1146,1146,396,358,2014,131,131,0x00
15131,3.782750,281.880,3,60.000,1146,1146,396,358,2014,131,131,0x00
15132,3.783000,281.970,3,60.000,1146,1146,396,358,2014,131,131,0x00
15133,3.783250,282.060,3,60.000,1146,1146,396,359,2014,132,131,0x00
15134,3.783500,282.150,3,60.000,1146,1146,396,359,2014,132,132,0x00
15135,3.783750,282.240,3,60.000,1146,1146,396,359,2014,132,132,0x00
15136,3.784000,282.330,3,60.000,1146,1146,396,359,2014,132,132,0x00
15137,3.784250,282.420,3,60.000,1146,1146,396,359,2014,132,132,0x00
15138,3.784500,282.510,3,60.000,1146,1146,396,359,2014,132,132,0x00
15139,3.784750,282.600,3,60.000,1146,1146,396,359,2014,132,132,0x00
15140,3.785000,282.690,3,60.000,1146,1146,396,359,2014,132,132,0x00
15141,3.785250,282.780,3,60.000,1146,1146,396,359,2014,132,132,0x00
15142,3.785500,282.870,3,60.000,1145,1145,396,359,2009,132,132,0x00
15143,3.785750,282.960,3,60.000,1145,1145,396,359,2009,132,132,0x00
15144,3.786000,283.050,3,60.000,1145,1145,396,359,2009,132,132,0x00
15145,3.786250,283.140,3,60.000,1145,1145,396,359,2009,132,132,0x00
15146,3.786500,283.230,3,60.000,1145,1145,396,360,2009,132,132,0x00
15147,3.786750,283.320,3,60.000,1145,1145,396,360,2009,132,132,0x00
15148,3.787000,283.410,3,60.000,1145,1145,396,360,2009,132,132,0x00
15149,3.787250,283.500,3,60.000,1145,1145,396,360,2009,132,132,0x00
15150,3.787500,283.590,3,60.000,1145,1145,396,360,2009,132,132,0x00
15151,3.787750,283.680,3,60.000,1145,1145,396,360,2009,132,132,0x00
15152,3.788000,283.770,3,60.000,1145,1145,396,360,2009,132,132,0x00
15153,3.788250,283.860,3,60.000,1145,1145,396,360,2009,132,132,0x00
15154,3.788500,283.950,3,60.000,1144,1144,396,360,2003,132,132,0x00
15155,3.788750,284.040,3,60.000,1144,1144,396,360,2003,132,132,0x00
15156,3.789000,284.130,3,60.000,1144,1144,396,360,2003,132,132,0x00
15157,3.789250,284.220,3,60.000,1144,1144,396,360,2003,132,132,0x00
15158,3.789500,284.310,3,60.000,1144,1144,396,360,2003,132,132,0x00
15159,3.789750,284.400,3,60.000,1144,1144,396,361,2003,133,132,0x00
15160,3.790000,284.490,3,60.000,1144,1144,396,361,2003,133,133,0x00
15161,3.790250,284.580,3,60.000,1144,1144,396,361,2003,133,133,0x00
15162,3.790500,284.670,3,60.000,1144,1144,396,361,2003,133,133,0x00
15163,3.790750,284.760,3,60.000,1144,1144,396,361,2003,133,133,0x00
15164,3.791000,284.850,3,60.000,1144,1144,396,361,2003,133,133,0x00
15165,3.791250,284.940,3,60.000,1143,1143,396,361,1998,133,133,0x00
15166,3.791500,285.030,0,60.000,1143,1143,395,361,1998,133,133,0x00
15167,3.791750,285.120,0,60.000,1143,1143,395,361,1998,133,133,0x00
15168,3.792000,285.210,0,60.000,1143,1143,395,361,1998,133,133,0x00
15169,3.792250,285.300,0,60.000,1143,1143,395,361,1998,133,133,0x00
15170,3.792500,285.390,0,60.000,1143,1143,395,361,1998,133,133,0x00
15171,3.792750,285.480,0,60.000,1143,1143,395,361,1998,133,133,0x00
15172,3.793000,285.570,0,60.000,1143,1143,395,361,1998,133,133,0x00
15173,3.793250,285.660,0,60.000,1143,1143,395,361,1998,133,133,0x00
15174,3.793500,285.750,0,60.000,1143,1143,395,362,1998,133,133,0x00
15175,3.793750,285.840,0,60.000,1143,1143,395,362,1998,133,133,0x00
15176,3.794000,285.930,0,60.000,1142,1142,395,362,1992,133,133,0x00
15177,3.794250,286.020,0,60.000,1142,1142,395,362,1992,133,133,0x00
15178,3.794500,286.110,0,60.000,1142,1142,395,362,1992,133,133,0x00
15179,3.794750,286.200,0,60.000,1142,1142,395,362,1992,133,133,0x00
15180,3.795000,286.290,0,60.000,1142,1142,395,362,1992,133,133,0x00
15181,3.795250,286.380,0,60.000,1142,1142,395,362,1992,133,133,0x00
15182,3.795500,286.470,0,60.000,1142,1142,395,362,1992,133,133,0x00
15183,3.795750,286.560,0,60.000,1142,1142,395,362,1992,133,133,0x00
15184,3.796000,286.650,0,60.000,1142,1142,395,362,1992,133,133,0x00
15185,3.796250,286.740,0,60.000,1142,1142,395,362,1992,133,133,0x00
15186,3.796500,286.830,0,60.000,1141,1141,395,362,1987,133,133,0x00
15187,3.796750,286.920,0,60.000,1141,1141,395,362,1987,133,133,0x00
15188,3.797000,287.010,0,60.000,1141,1141,395,362,1987,133,133,0x00
15189,3.797250,287.100,0,60.000,1141,1141,395,363,1987,133,133,0x00
15190,3.797500,287.190,0,60.000,1141,1141,395,363,1987,133,133,0x00
15191,3.797750,287.280,0,60.000,1141,1141,395,363,1987,133,133,0x00
15192,3.798000,287.370,0,60.000,1141,1141,395,363,1987,133,133,0x00
15193,3.798250,287.460,0,60.000,1141,1141,395,363,1987,133,133,0x00
15194,3.798500,287.550,0,60.000,1141,1141,395,363,1987,133,133,0x00
15195,3.798750,287.640,0,60.000,1141,1141,395,363,1987,133,133,0x00
15196,3.799000,287.730,0,60.000,1140,1140,395,363,1982,133,133,0x00
15197,3.799250,287.820,0,60.000,1140,1140,395,363,1982,133,133,0x00
15198,3.799500,287.910,0,60.000,1140,1140,395,363,1982,133,133,0x00
15199,3.799750,288.000,0,60.000,1140,1140,395,363,1982,133,133,0x00
15200,3.800000,288.090,0,60.000,1140,1140,395,363,1982,133,133,0x00
15201,3.800250,288.180,0,60.000,1140,1140,395,363,1982,133,133,0x00
15202,3.800500,288.270,0,60.000,1140,1140,395,363,1982,133,133,0x00
15203,3.800750,288.360,0,60.000,1140,1140,395,363,1982,133,133,0x00
15204,3.801000,288.450,0,60.000,1140,1140,395,364,1982,134,133,0x00
15205,3.801250,288.540,0,60.000,1139,1139,395,364,1976,134,134,0x00
15206,3.801500,288.630,0,60.000,1139,1139,395,364,1976,134,134,0x00
15207,3.801750,288.720,0,60.000,1139,1139,394,364,1976,134,134,0x00
15208,3.802000,288.810,1,60.000,1139,1139,394,364,1976,134,134,0x00
15209,3.802250,288.900,1,60.000,1139,1139,394,364,1976,134,134,0x00
15210,3.802500,288.990,1,60.000,1139,1139,394,364,1976,134,134,0x00
15211,3.802750,289.080,1,60.000,1139,1139,394,364,1976,134,134,0x00
15212,3.803000,289.170,1,60.000,1139,1139,394,364,1976,134,134,0x00
15213,3.803250,289.260,1,60.000,1139,1139,394,364,1976,134,134,0x00
15214,3.803500,289.350,1,60.000,1138,1138,394,364,1971,134,134,0x00
15215,3.803750,289.440,1,60.000,1138,1138,394,364,1971,134,134,0x00
15216,3.804000,289.530,1,60.000,1138,1138,394,364,1971,134,134,0x00
15217,3.804250,289.620,1,60.000,1138,1138,394,364,1971,134,134,0x00
15218,3.804500,289.710,1,60.000,1138,1138,394,364,1971,134,134,0x00
15219,3.804750,289.800,1,60.000,1138,1138,394,364,1971,134,134,0x00
15220,3.805000,289.890,1,60.000,1138,1138,394,364,1971,134,134,0x00
15221,3.805250,289.980,1,60.000,1138,1138,394,365,1971,134,134,0x00
15222,3.805500,290.070,1,60.000,1138,1138,394,365,1971,134,134,0x00
15223,3.805750,290.160,1,60.000,1137,1137,394,365,1965,134,134,0x00
15224,3.806000,290.250,1,60.000,1137,1137,394,365,1965,134,134,0x00
15225,3.806250,290.340,1,60.000,1137,1137,394,365,1965,134,134,0x00
15226,3.806500,290.430,1,60.000,1137,1137,394,365,1965,134,134,0x00
15227,3.806750,290.520,1,60.000,1137,1137,394,365,1965,134,134,0x00
15228,3.807000,290.610,1,60.000,1137,1137,394,365,1965,134,134,0x00
15229,3.807250,290.700,1,60.000,1137,1137,394,365,1965,134,134,0x00
15230,3.807500,290.790,1,60.000,1137,1137,394,365,1965,134,134,0x00
15231,3.807750,290.880,1,60.000,1136,1136,393,365,1960,134,134,0x00
15232,3.808000,290.970,1,60.000,1136,1136,393,365,1960,134,134,0x00
15233,3.808250,291.060,1,60.000,1136,1136,393,365,1960,134,134,0x00
15234,3.808500,291.150,1,60.000,1136,1136,393,365,1960,134,134,0x00
15235,3.808750,291.240,1,60.000,1136,1136,393,365,1960,134,134,0x00
15236,3.809000,291.330,1,60.000,1136,1136,393,365,1960,134,134,0x00
15237,3.809250,291.420,1,60.000,1136,1136,393,365,1960,134,134,0x00
15238,3.809500,291.510,1,60.000,1136,1136,393,366,1960,135,134,0x00
15239,3.809750,291.600,1,60.000,1135,1135,393,366,1954,135,135,0x00
15240,3.810000,291.690,1,60.000,1135,1135,393,366,1954,135,135,0x00
15241,3.810250,291.780,1,60.000,1135,1135,393,366,1954,135,135,0x00
15242,3.810500,291.870,1,60.000,1135,1135,393,366,1954,135,135,0x00
15243,3.810750,291.960,1,60.000,1135,1135,393,366,1954,135,135,0x00
15244,3.811000,292.050,1,60.000,1135,1135,393,366,1954,135,135,0x00
15245,3.811250,292.140,1,60.000,1135,1135,393,366,1954,135,135,0x00
15246,3.811500,292.230,1,60.000,1134,1134,393,366,1949,135,135,0x00
15247,3.811750,292.320,1,60.000,1134,1134,393,366,1949,135,135,0x00
15248,3.812000,292.410,1,60.000,1134,1134,393,366,1949,135,135,0x00
15249,3.812250,292.500,1,60.000,1134,1134,392,366,1949,135,135,0x00
15250,3.812500,292.590,2,60.000,1134,1134,392,366,1949,135,135,0x00
15251,3.812750,292.680,2,60.000,1134,1134,392,366,1949,135,135,0x00
15252,3.813000,292.770,2,60.000,1134,1134,392,366,1949,135,135,0x00
15253,3.813250,292.860,2,60.000,1134,1134,392,366,1949,135,135,0x00
15254,3.813500,292.950,2,60.000,1133,1133,392,366,1944,135,135,0x00
15255,3.813750,293.040,2,60.000,1133,1133,392,366,1944,135,135,0x00
15256,3.814000,293.130,2,60.000,1133,1133,392,366,1944,135,135,0x00
