time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
4.955000,124.67,30.028,18.020,421,487,72.000,71,71,18.000,39.000,55.000,216,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
4.960000,126.83,29.357,17.590,412,486,72.000,71,71,18.000,39.000,55.000,211,294,471,160,214,214,214,214,214,214,1,0,0,3,30,1
4.965000,128.99,28.735,17.260,403,484,72.000,71,71,18.000,39.000,55.000,207,293,469,160,214,214,214,214,214,214,1,0,0,3,30,1
4.970000,131.15,28.164,16.880,395,483,72.000,71,71,18.000,39.000,55.000,203,292,468,160,213,213,213,213,213,213,1,0,0,3,30,1
4.975000,133.31,27.647,16.610,387,481,72.000,71,71,18.000,39.000,55.000,199,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
4.980000,135.47,27.184,16.330,379,479,72.000,71,71,18.000,39.000,55.000,196,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
4.985000,137.63,26.775,16.060,371,477,72.000,71,71,18.000,39.000,55.000,193,288,461,160,210,210,210,210,210,210,1,0,0,3,30,1
4.990000,139.79,26.422,15.850,364,475,72.000,71,71,18.000,39.000,55.000,190,287,459,160,209,209,209,209,209,209,1,0,0,3,30,1
4.995000,141.95,26.124,15.680,358,473,72.000,71,71,18.000,39.000,55.000,188,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
5.000000,144.11,25.881,15.520,352,470,72.000,71,71,18.000,39.000,55.000,186,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
5.005000,146.27,25.691,15.410,346,468,72.000,71,71,18.000,39.000,55.000,185,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
5.010000,148.43,25.555,15.360,341,466,72.000,71,71,18.000,39.000,55.000,184,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
5.015000,150.59,25.470,15.300,337,463,72.000,71,71,18.000,39.000,55.000,184,279,447,160,204,204,204,204,204,204,1,0,0,3,30,1
5.020000,152.75,25.434,15.250,333,461,72.000,71,71,18.000,39.000,55.000,183,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
5.025000,154.91,25.446,15.250,329,458,72.000,71,71,18.000,39.000,55.000,183,276,442,160,201,201,201,201,201,201,1,0,0,3,30,1
5.030000,157.07,25.503,15.300,326,456,72.000,71,71,18.000,39.000,55.000,184,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
5.035000,159.23,25.602,15.360,324,453,72.000,71,71,18.000,39.000,55.000,184,273,436,160,199,199,199,199,199,199,1,0,0,3,30,1
5.040000,161.39,25.740,15.460,322,450,72.000,71,71,18.000,39.000,55.000,185,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
5.045000,163.55,25.913,15.520,320,448,72.000,71,71,18.000,39.000,55.000,186,269,431,160,196,196,196,196,196,196,1,0,0,3,30,1
5.050000,165.71,26.119,15.680,319,445,72.000,71,71,18.000,39.000,55.000,188,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
5.055000,167.87,26.353,15.790,319,443,72.000,71,71,18.000,39.000,55.000,189,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
5.060000,170.03,26.611,15.950,319,441,72.000,71,71,18.000,39.000,55.000,191,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
5.065000,172.19,26.890,16.120,319,438,72.000,71,71,18.000,39.000,55.000,193,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
5.070000,174.35,27.185,16.330,320,436,72.000,71,71,18.000,39.000,55.000,196,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
5.075000,176.51,27.491,16.500,321,434,72.000,71,71,18.000,39.000,55.000,198,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
5.080000,178.67,27.805,16.660,322,431,72.000,71,71,18.000,39.000,55.000,200,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
5.085000,180.83,28.121,16.880,323,429,72.000,71,71,18.000,39.000,55.000,203,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
5.090000,182.99,28.436,17.040,325,427,72.000,71,71,18.000,39.000,55.000,204,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
5.095000,185.15,28.745,17.260,327,425,72.000,71,71,18.000,39.000,55.000,207,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
5.100000,187.31,29.042,17.420,330,423,72.000,71,71,18.000,39.000,55.000,209,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
5.105000,189.47,29.325,17.590,332,422,72.000,71,71,18.000,39.000,55.000,211,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
5.110000,191.63,29.589,17.750,334,420,72.000,71,71,18.000,39.000,55.000,213,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
5.115000,193.79,29.829,17.910,337,418,72.000,71,71,18.000,39.000,55.000,215,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
5.120000,195.95,30.042,18.020,339,417,72.000,71,71,18.000,39.000,55.000,216,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
5.125000,198.11,30.223,18.130,342,415,72.000,71,71,18.000,39.000,55.000,218,248,397,160,181,181,181,181,181,181,1,0,0,3,30,1
5.130000,200.27,30.369,18.240,344,414,72.000,72,72,18.000,39.000,55.000,222,251,401,160,180,180,180,180,180,180,1,0,0,3,30,1
5.135000,202.43,30.478,18.290,347,413,72.000,72,72,18.000,39.000,55.000,223,250,400,160,180,180,180,180,180,180,1,0,0,3,30,1
5.140000,204.59,30.544,18.290,349,411,72.000,72,72,18.000,39.000,55.000,223,248,398,160,179,179,179,179,179,179,1,0,0,3,30,1
5.145000,206.75,30.567,18.350,350,410,72.000,72,72,18.000,39.000,55.000,223,248,397,160,178,178,178,178,178,178,1,0,0,3,30,1
5.150000,208.91,30.543,18.290,352,409,72.000,72,72,18.000,39.000,55.000,223,247,396,160,178,178,178,178,178,178,1,0,0,3,30,1
5.155000,211.07,30.469,18.290,353,408,72.000,72,72,18.000,39.000,55.000,223,246,395,160,177,177,177,177,177,177,1,0,0,3,30,1
5.160000,213.23,30.345,18.180,354,407,72.000,72,72,18.000,39.000,55.000,221,246,394,160,177,177,177,177,177,177,1,0,0,3,30,1
5.165000,215.39,30.168,18.080,355,406,72.000,71,71,18.000,39.000,55.000,217,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
5.170000,217.55,29.938,17.970,355,405,72.000,71,71,18.000,39.000,55.000,216,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
5.175000,219.71,29.653,17.800,355,404,72.000,71,71,18.000,39.000,55.000,214,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
5.180000,221.87,29.312,17.590,355,403,72.000,71,71,18.000,39.000,55.000,211,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
5.185000,224.03,28.917,17.370,354,402,72.000,71,71,18.000,39.000,55.000,208,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
5.190000,226.19,28.466,17.100,352,401,72.000,71,71,18.000,39.000,55.000,205,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
5.195000,228.35,27.961,16.770,350,400,72.000,71,71,18.000,39.000,55.000,201,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
5.200000,230.51,27.403,16.440,347,399,72.000,71,71,18.000,39.000,55.000,197,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
5.205000,232.67,26.793,16.060,344,398,72.000,71,71,18.000,39.000,55.000,193,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
5.210000,234.83,26.133,15.680,341,397,72.000,71,71,18.000,39.000,55.000,188,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
5.215000,236.99,25.425,15.250,337,396,72.000,71,71,18.000,39.000,55.000,183,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
5.220000,239.15,24.672,14.810,332,395,72.000,71,71,18.000,39.000,55.000,178,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
5.225000,241.31,23.876,14.320,327,394,72.000,71,71,18.000,39.000,55.000,172,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
5.230000,243.47,23.041,13.830,321,392,72.000,71,71,18.000,39.000,55.000,166,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
5.235000,245.63,22.169,13.290,315,391,72.000,71,71,18.000,39.000,55.000,159,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
5.240000,247.79,21.266,12.740,308,389,72.000,71,71,18.000,39.000,55.000,153,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
5.245000,249.95,20.335,12.200,301,388,72.000,71,71,18.000,39.000,55.000,146,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
5.250000,252.11,19.380,11.600,294,386,72.000,71,71,18.000,39.000,55.000,139,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
5.255000,254.27,18.406,11.060,286,384,72.000,71,71,18.000,39.000,55.000,133,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
5.260000,256.43,17.418,10.460,277,382,72.000,71,71,18.000,39.000,55.000,125,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
5.265000,258.59,16.420,9.860,269,380,72.000,71,71,18.000,39.000,55.000,118,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
5.270000,260.75,15.417,9.260,260,378,72.000,71,71,18.000,39.000,55.000,111,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.275000,262.91,14.416,8.670,250,375,72.000,71,71,18.000,39.000,55.000,104,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
5.280000,265.07,13.421,8.070,241,373,72.000,71,71,18.000,39.000,55.000,97,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
5.285000,267.23,12.437,7.470,231,370,72.000,71,71,18.000,39.000,55.000,89,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
5.290000,269.39,11.470,6.870,221,367,72.000,71,71,18.000,39.000,55.000,82,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.295000,271.55,10.526,6.330,211,364,72.000,71,71,18.000,39.000,55.000,76,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
5.300000,273.71,9.609,5.750,201,361,72.000,71,71,18.000,39.000,55.000,69,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
5.305000,275.87,8.725,5.220,191,358,72.000,71,71,18.000,39.000,55.000,62,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
5.310000,278.03,7.880,4.730,180,355,72.000,71,71,18.000,39.000,55.000,56,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
5.315000,280.19,7.078,4.230,169,351,72.000,71,71,18.000,39.000,55.000,50,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
5.320000,282.35,6.324,3.780,158,347,72.000,71,71,18.000,39.000,55.000,45,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
5.325000,284.51,5.624,3.370,148,344,72.000,71,71,18.000,39.000,55.000,40,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
5.330000,286.67,4.982,3.000,137,340,72.000,71,71,18.000,39.000,55.000,36,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
5.335000,288.83,4.401,2.630,126,335,72.000,71,71,18.000,39.000,55.000,31,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
5.340000,290.99,3.887,2.340,116,331,72.000,71,71,18.000,39.000,55.000,28,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
5.345000,293.15,3.444,2.050,107,327,72.000,71,71,18.000,39.000,55.000,24,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
5.350000,295.31,3.074,1.850,97,323,72.000,71,71,18.000,39.000,55.000,22,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
5.355000,297.47,2.781,1.680,89,318,72.000,71,71,18.000,39.000,55.000,20,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
5.360000,299.63,2.567,1.520,81,313,72.000,71,71,18.000,39.000,55.000,18,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
5.365000,301.79,2.436,1.480,74,309,72.000,71,71,18.000,39.000,55.000,17,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
5.370000,303.95,2.390,1.440,67,304,72.000,71,71,18.000,39.000,55.000,17,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
5.375000,306.11,2.429,1.480,61,299,72.000,71,71,18.000,39.000,55.000,17,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
5.380000,308.27,2.556,1.520,57,295,72.000,71,71,18.000,39.000,55.000,18,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
5.385000,310.43,2.772,1.640,53,290,72.000,71,71,18.000,39.000,55.000,19,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
5.390000,312.59,3.076,1.850,50,285,72.000,71,71,18.000,39.000,55.000,22,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
5.395000,314.75,3.469,2.100,49,281,72.000,71,71,18.000,39.000,55.000,25,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
5.400000,316.91,3.951,2.380,48,276,72.000,71,71,18.000,39.000,55.000,28,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
5.405000,319.07,4.520,2.710,49,272,72.000,71,71,18.000,39.000,55.000,32,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
5.410000,321.23,5.176,3.080,50,267,72.000,71,71,18.000,39.000,55.000,37,151,242,160,110,110,110,110,110,110,1,0,0,3,30,1
5.415000,323.39,5.917,3.530,53,263,72.000,71,71,18.000,39.000,55.000,42,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
5.420000,325.55,6.740,4.030,57,259,72.000,71,71,18.000,39.000,55.000,48,146,233,160,106,106,106,106,106,106,1,0,0,3,30,1
5.425000,327.71,7.644,4.600,62,255,72.000,71,71,18.000,39.000,55.000,55,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
5.430000,329.87,8.626,5.180,68,251,72.000,71,71,18.000,39.000,55.000,62,140,225,160,102,102,102,102,102,102,1,0,0,3,30,1
5.435000,332.03,9.681,5.790,76,248,72.000,71,71,18.000,39.000,55.000,69,138,222,160,101,101,101,101,101,101,1,0,0,3,30,1
5.440000,334.19,10.807,6.490,84,245,72.000,72,72,18.000,39.000,55.000,79,138,222,160,99,99,99,99,99,99,1,0,0,3,30,1
5.445000,336.35,12.000,7.200,93,241,72.000,72,72,18.000,39.000,55.000,87,136,217,160,98,98,98,98,98,98,1,0,0,3,30,1
5.450000,338.51,13.254,7.960,103,239,72.000,72,72,18.000,39.000,55.000,97,134,215,160,97,97,97,97,97,97,1,0,0,3,30,1
5.455000,340.67,14.567,8.720,113,236,72.000,72,72,18.000,39.000,55.000,106,132,212,160,95,95,95,95,95,95,1,0,0,3,30,1
5.460000,342.83,15.932,9.540,124,234,72.000,72,72,18.000,39.000,55.000,116,131,210,160,94,94,94,94,94,94,1,0,0,3,30,1
5.465000,344.99,17.344,10.410,135,232,72.000,72,72,18.000,39.000,55.000,126,130,208,160,93,93,93,93,93,93,1,0,0,3,30,1
5.470000,347.15,18.798,11.280,147,230,72.000,72,72,18.000,39.000,55.000,137,128,206,160,92,92,92,92,92,92,1,0,0,3,30,1
5.475000,349.31,20.289,12.150,160,229,72.000,71,71,18.000,39.000,55.000,146,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.480000,351.47,21.810,13.070,173,227,72.000,71,71,18.000,39.000,55.000,157,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
5.485000,353.63,23.356,14.000,187,227,72.000,71,71,18.000,39.000,55.000,168,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
5.490000,355.79,24.920,14.970,201,226,72.000,71,71,18.000,39.000,55.000,180,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
5.495000,357.95,26.497,15.900,215,226,72.000,71,71,18.000,39.000,55.000,191,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
5.500000,0.11,28.079,16.820,230,226,72.000,71,71,18.000,39.000,55.000,202,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
5.505000,2.27,29.661,17.800,245,226,72.000,71,71,18.000,39.000,55.000,214,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
5.510000,4.43,31.237,18.730,261,227,72.000,71,71,18.000,39.000,55.000,225,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
5.515000,6.59,32.800,19.650,277,229,72.000,71,71,18.000,39.000,55.000,236,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
5.520000,8.75,34.343,20.580,293,231,72.000,71,71,18.000,39.000,55.000,247,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
5.525000,10.91,35.862,21.500,309,234,72.000,71,71,18.000,39.000,55.000,258,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
5.530000,13.07,37.349,22.430,325,237,72.000,71,71,18.000,39.000,55.000,269,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
5.535000,15.23,38.799,23.300,341,241,72.000,71,71,18.000,39.000,55.000,280,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
5.540000,17.39,40.207,24.110,357,246,72.000,71,71,18.000,39.000,55.000,289,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
5.545000,19.55,41.567,24.930,373,250,72.000,71,71,18.000,39.000,55.000,299,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
5.550000,21.71,42.874,25.740,389,256,72.000,71,71,18.000,39.000,55.000,309,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
5.555000,23.87,44.122,26.450,405,262,72.000,71,71,18.000,39.000,55.000,318,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
5.560000,26.03,45.309,27.160,420,268,72.000,71,71,18.000,39.000,55.000,326,152,243,160,110,110,110,110,110,110,1,0,0,3,30,1
5.565000,28.19,46.428,27.870,435,274,72.000,71,71,18.000,39.000,55.000,335,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
5.570000,30.35,47.476,28.460,449,281,72.000,71,71,18.000,39.000,55.000,342,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
5.575000,32.51,48.450,29.060,463,288,72.000,71,71,18.000,39.000,55.000,349,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
5.580000,34.67,49.346,29.610,477,296,72.000,71,71,18.000,39.000,55.000,356,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
5.585000,36.83,50.161,30.100,490,303,72.000,71,71,18.000,39.000,55.000,362,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
5.590000,38.99,50.893,30.530,502,311,72.000,71,71,18.000,39.000,55.000,367,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
5.595000,41.15,51.541,30.910,514,319,72.000,71,71,18.000,39.000,55.000,371,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
5.600000,43.31,52.101,31.240,525,327,72.000,71,71,18.000,39.000,55.000,375,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
5.605000,45.47,52.574,31.560,536,336,72.000,71,71,18.000,39.000,55.000,379,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
5.610000,47.63,52.959,31.780,545,344,72.000,71,71,18.000,39.000,55.000,382,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
5.615000,49.79,53.254,31.950,554,352,72.000,71,71,18.000,39.000,55.000,384,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
5.620000,51.95,53.460,32.050,562,361,72.000,71,71,18.000,39.000,55.000,385,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
5.625000,54.11,53.579,32.160,569,369,72.000,71,71,18.000,39.000,55.000,386,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
5.630000,56.27,53.609,32.160,576,377,72.000,71,71,18.000,39.000,55.000,386,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
5.635000,58.43,53.554,32.110,581,385,72.000,71,71,18.000,39.000,55.000,386,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
5.640000,60.59,53.415,32.050,586,394,72.000,71,71,18.000,39.000,55.000,385,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
5.645000,62.75,53.194,31.890,589,401,72.000,71,71,18.000,39.000,55.000,383,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
5.650000,64.91,52.893,31.730,592,409,72.000,71,71,18.000,39.000,55.000,381,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
5.655000,67.07,52.515,31.510,594,417,72.000,71,71,18.000,39.000,55.000,378,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
5.660000,69.23,52.064,31.240,595,424,72.000,71,71,18.000,39.000,55.000,375,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
5.665000,71.39,51.544,30.910,595,431,72.000,71,71,18.000,39.000,55.000,371,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
5.670000,73.55,50.957,30.590,595,437,72.000,71,71,18.000,39.000,55.000,367,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
5.675000,75.71,50.308,30.210,593,444,72.000,71,71,18.000,39.000,55.000,363,267,427,160,194,194,194,194,194,194,1,0,0,3,30,1
5.680000,77.87,49.603,29.770,591,450,72.000,71,71,18.000,39.000,55.000,358,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
5.685000,80.03,48.844,29.280,588,456,72.000,71,71,18.000,39.000,55.000,352,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
5.690000,82.19,48.038,28.790,584,461,72.000,71,71,18.000,39.000,55.000,346,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
5.695000,84.35,47.188,28.300,580,466,72.000,71,71,18.000,39.000,55.000,340,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
5.700000,86.51,46.301,27.760,575,470,72.000,71,71,18.000,39.000,55.000,333,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
5.705000,88.67,45.381,27.210,569,474,72.000,71,71,18.000,39.000,55.000,327,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
5.710000,90.83,44.434,26.670,562,478,72.000,71,71,18.000,39.000,55.000,320,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
5.715000,92.99,43.465,26.070,555,481,72.000,71,71,18.000,39.000,55.000,313,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
5.720000,95.15,42.480,25.470,548,484,72.000,71,71,18.000,39.000,55.000,306,293,469,160,214,214,214,214,214,214,1,0,0,3,30,1
5.725000,97.31,41.484,24.870,540,487,72.000,71,71,18.000,39.000,55.000,299,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
5.730000,99.47,40.482,24.280,532,488,72.000,71,71,18.000,39.000,55.000,292,295,473,160,215,215,215,215,215,215,1,0,0,3,30,1
5.735000,101.63,39.480,23.680,523,490,72.000,71,71,18.000,39.000,55.000,284,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
5.740000,103.79,38.483,23.080,514,491,72.000,71,71,18.000,39.000,55.000,277,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
5.745000,105.95,37.496,22.480,505,492,72.000,71,71,18.000,39.000,55.000,270,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
5.750000,108.11,36.523,21.880,495,492,72.000,71,71,18.000,39.000,55.000,263,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
5.755000,110.27,35.571,21.340,486,492,72.000,72,72,18.000,39.000,55.000,260,302,484,160,217,217,217,217,217,217,1,0,0,3,30,1
5.760000,112.43,34.642,20.790,476,492,72.000,72,72,18.000,39.000,55.000,253,302,484,160,217,217,217,217,217,217,1,0,0,3,30,1
5.765000,114.59,33.742,20.250,466,492,72.000,72,72,18.000,39.000,55.000,246,302,484,160,217,217,217,217,217,217,1,0,0,3,30,1
5.770000,116.75,32.874,19.710,456,491,72.000,72,72,18.000,39.000,55.000,240,302,483,160,217,217,217,217,217,217,1,0,0,3,30,1
5.775000,118.91,32.043,19.220,447,490,72.000,72,72,18.000,39.000,55.000,234,301,482,160,216,216,216,216,216,216,1,0,0,3,30,1
5.780000,121.07,31.251,18.730,437,489,72.000,72,72,18.000,39.000,55.000,228,300,481,160,216,216,216,216,216,216,1,0,0,3,30,1
5.785000,123.23,30.502,18.290,427,488,72.000,72,72,18.000,39.000,55.000,223,300,480,160,215,215,215,215,215,215,1,0,0,3,30,1
5.790000,125.39,29.799,17.860,418,487,72.000,71,71,18.000,39.000,55.000,214,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
5.795000,127.55,29.144,17.480,409,485,72.000,71,71,18.000,39.000,55.000,210,293,470,160,214,214,214,214,214,214,1,0,0,3,30,1
5.800000,129.71,28.539,17.100,400,484,72.000,71,71,18.000,39.000,55.000,205,293,469,160,214,214,214,214,214,214,1,0,0,3,30,1
5.805000,131.87,27.986,16.770,392,482,72.000,71,71,18.000,39.000,55.000,201,292,467,160,213,213,213,213,213,213,1,0,0,3,30,1
5.810000,134.03,27.486,16.500,384,480,72.000,71,71,18.000,39.000,55.000,198,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
5.815000,136.19,27.041,16.230,376,478,72.000,71,71,18.000,39.000,55.000,195,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
5.820000,138.35,26.651,16.010,369,476,72.000,71,71,18.000,39.000,55.000,192,288,460,160,210,210,210,210,210,210,1,0,0,3,30,1
5.825000,140.51,26.316,15.790,362,474,72.000,71,71,18.000,39.000,55.000,189,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
5.830000,142.67,26.037,15.630,356,472,72.000,71,71,18.000,39.000,55.000,187,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
5.835000,144.83,25.812,15.460,350,470,72.000,71,71,18.000,39.000,55.000,185,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
5.840000,146.99,25.640,15.360,345,467,72.000,71,71,18.000,39.000,55.000,184,282,451,160,205,205,205,205,205,205,1,0,0,3,30,1
5.845000,149.15,25.521,15.300,340,465,72.000,71,71,18.000,39.000,55.000,184,280,449,160,204,204,204,204,204,204,1,0,0,3,30,1
5.850000,151.31,25.453,15.250,335,462,72.000,71,71,18.000,39.000,55.000,183,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
5.855000,153.47,25.433,15.250,331,460,72.000,71,71,18.000,39.000,55.000,183,277,444,160,202,202,202,202,202,202,1,0,0,3,30,1
5.860000,155.63,25.460,15.250,328,457,72.000,71,71,18.000,39.000,55.000,183,275,441,160,201,201,201,201,201,201,1,0,0,3,30,1
5.865000,157.79,25.531,15.300,325,455,72.000,71,71,18.000,39.000,55.000,184,274,438,160,200,200,200,200,200,200,1,0,0,3,30,1
5.870000,159.95,25.644,15.360,323,452,72.000,71,71,18.000,39.000,55.000,184,272,435,160,198,198,198,198,198,198,1,0,0,3,30,1
5.875000,162.11,25.794,15.460,321,450,72.000,71,71,18.000,39.000,55.000,185,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
5.880000,164.27,25.978,15.570,320,447,72.000,71,71,18.000,39.000,55.000,187,269,430,160,196,196,196,196,196,196,1,0,0,3,30,1
5.885000,166.43,26.194,15.740,319,445,72.000,71,71,18.000,39.000,55.000,189,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
5.890000,168.59,26.437,15.850,319,442,72.000,71,71,18.000,39.000,55.000,190,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
