time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
4.815000,113.49,20.842,12.530,308,407,60.000,59,59,18.000,39.000,55.000,125,201,323,160,177,177,177,177,177,177,1,0,0,3,30,1
4.820000,115.29,20.292,12.150,300,405,60.000,59,59,18.000,39.000,55.000,121,200,321,160,176,176,176,176,176,176,1,0,0,3,30,1
4.825000,117.09,19.777,11.870,293,403,60.000,59,59,18.000,39.000,55.000,118,199,319,160,175,175,175,175,175,175,1,0,0,3,30,1
4.830000,118.89,19.302,11.600,286,401,60.000,59,59,18.000,39.000,55.000,115,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
4.835000,120.69,18.866,11.330,280,398,60.000,59,59,18.000,39.000,55.000,113,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
4.840000,122.49,18.472,11.060,273,396,60.000,59,59,18.000,39.000,55.000,110,195,313,160,172,172,172,172,172,172,1,0,0,3,30,1
4.845000,124.29,18.121,10.900,267,394,60.000,59,59,18.000,39.000,55.000,108,194,311,160,171,171,171,171,171,171,1,0,0,3,30,1
4.850000,126.09,17.815,10.680,261,391,60.000,59,59,18.000,39.000,55.000,106,193,309,160,169,169,169,169,169,169,1,0,0,3,30,1
4.855000,127.89,17.554,10.510,256,389,60.000,59,59,18.000,39.000,55.000,105,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
4.860000,129.69,17.340,10.410,251,386,60.000,59,59,18.000,39.000,55.000,104,190,304,160,167,167,167,167,167,167,1,0,0,3,30,1
4.865000,131.49,17.172,10.300,246,383,60.000,59,59,18.000,39.000,55.000,102,188,302,160,165,165,165,165,165,165,1,0,0,3,30,1
4.870000,133.29,17.053,10.240,242,380,60.000,59,59,18.000,39.000,55.000,102,187,299,160,164,164,164,164,164,164,1,0,0,3,30,1
4.875000,135.09,16.981,10.190,238,378,60.000,59,59,18.000,39.000,55.000,101,186,297,160,163,163,163,163,163,163,1,0,0,3,30,1
4.880000,136.89,16.958,10.190,235,375,60.000,59,59,18.000,39.000,55.000,101,184,295,160,162,162,162,162,162,162,1,0,0,3,30,1
4.885000,138.69,16.983,10.190,232,372,60.000,59,59,18.000,39.000,55.000,101,182,292,160,160,160,160,160,160,160,1,0,0,3,30,1
4.890000,140.49,17.056,10.240,230,369,60.000,60,60,18.000,39.000,55.000,104,184,294,160,159,159,159,159,159,159,1,0,0,3,30,1
4.895000,142.29,17.176,10.300,228,367,60.000,60,60,18.000,39.000,55.000,104,183,293,160,158,158,158,158,158,158,1,0,0,3,30,1
4.900000,144.09,17.343,10.410,226,364,60.000,60,60,18.000,39.000,55.000,105,181,290,160,156,156,156,156,156,156,1,0,0,3,30,1
4.905000,145.89,17.556,10.510,225,361,60.000,60,60,18.000,39.000,55.000,106,179,287,160,155,155,155,155,155,155,1,0,0,3,30,1
4.910000,147.69,17.813,10.680,225,359,60.000,60,60,18.000,39.000,55.000,108,178,286,160,154,154,154,154,154,154,1,0,0,3,30,1
4.915000,149.49,18.115,10.900,224,356,60.000,60,60,18.000,39.000,55.000,110,177,283,160,152,152,152,152,152,152,1,0,0,3,30,1
4.920000,151.29,18.459,11.060,225,353,60.000,60,60,18.000,39.000,55.000,112,175,280,160,151,151,151,151,151,151,1,0,0,3,30,1
4.925000,153.09,18.844,11.280,226,351,60.000,60,60,18.000,39.000,55.000,114,174,278,160,150,150,150,150,150,150,1,0,0,3,30,1
4.930000,154.89,19.267,11.550,227,349,60.000,59,59,18.000,39.000,55.000,115,170,272,160,149,149,149,149,149,149,1,0,0,3,30,1
4.935000,156.69,19.729,11.820,229,346,60.000,59,59,18.000,39.000,55.000,118,168,269,160,148,148,148,148,148,148,1,0,0,3,30,1
4.940000,158.49,20.225,12.150,231,344,60.000,59,59,18.000,39.000,55.000,121,167,268,160,147,147,147,147,147,147,1,0,0,3,30,1
4.945000,160.29,20.754,12.470,234,342,60.000,59,59,18.000,39.000,55.000,124,166,266,160,146,146,146,146,146,146,1,0,0,3,30,1
4.950000,162.09,21.315,12.800,237,340,60.000,59,59,18.000,39.000,55.000,127,165,264,160,145,145,145,145,145,145,1,0,0,3,30,1
4.955000,163.89,21.904,13.130,241,338,60.000,59,59,18.000,39.000,55.000,131,164,262,160,144,144,144,144,144,144,1,0,0,3,30,1
4.960000,165.69,22.518,13.510,245,336,60.000,59,59,18.000,39.000,55.000,135,163,261,160,143,143,143,143,143,143,1,0,0,3,30,1
4.965000,167.49,23.156,13.890,249,334,60.000,59,59,18.000,39.000,55.000,138,162,259,160,142,142,142,142,142,142,1,0,0,3,30,1
4.970000,169.29,23.815,14.270,254,333,60.000,59,59,18.000,39.000,55.000,142,161,258,160,141,141,141,141,141,141,1,0,0,3,30,1
4.975000,171.09,24.491,14.700,259,331,60.000,59,59,18.000,39.000,55.000,146,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
4.980000,172.89,25.182,15.080,264,330,60.000,59,59,18.000,39.000,55.000,150,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
4.985000,174.69,25.885,15.520,270,329,60.000,59,59,18.000,39.000,55.000,155,159,255,160,140,140,140,140,140,140,1,0,0,3,30,1
4.990000,176.49,26.597,15.950,276,327,60.000,59,59,18.000,39.000,55.000,159,158,253,160,139,139,139,139,139,139,1,0,0,3,30,1
4.995000,178.29,27.315,16.390,282,327,60.000,59,59,18.000,39.000,55.000,163,158,253,160,139,139,139,139,139,139,1,0,0,3,30,1
5.000000,180.09,28.036,16.820,289,326,60.000,59,59,18.000,39.000,55.000,168,157,252,160,138,138,138,138,138,138,1,0,0,3,30,1
5.005000,181.89,28.757,17.260,296,325,60.000,59,59,18.000,39.000,55.000,172,157,251,160,138,138,138,138,138,138,1,0,0,3,30,1
5.010000,183.69,29.474,17.690,302,325,60.000,59,59,18.000,39.000,55.000,176,157,251,160,138,138,138,138,138,138,1,0,0,3,30,1
5.015000,185.49,30.186,18.130,309,324,60.000,60,60,18.000,39.000,55.000,184,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
5.020000,187.29,30.888,18.510,316,324,60.000,60,60,18.000,39.000,55.000,188,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
5.025000,189.09,31.577,18.950,324,324,60.000,60,60,18.000,39.000,55.000,192,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
5.030000,190.89,32.252,19.330,331,324,60.000,60,60,18.000,39.000,55.000,196,159,254,160,137,137,137,137,137,137,1,0,0,3,30,1
5.035000,192.69,32.909,19.760,338,325,60.000,60,60,18.000,39.000,55.000,200,159,255,160,138,138,138,138,138,138,1,0,0,3,30,1
5.040000,194.49,33.544,20.140,345,325,60.000,60,60,18.000,39.000,55.000,204,159,255,160,138,138,138,138,138,138,1,0,0,3,30,1
5.045000,196.29,34.156,20.470,352,326,60.000,60,60,18.000,39.000,55.000,208,160,256,160,138,138,138,138,138,138,1,0,0,3,30,1
5.050000,198.09,34.743,20.850,360,327,60.000,60,60,18.000,39.000,55.000,211,161,257,160,139,139,139,139,139,139,1,0,0,3,30,1
5.055000,199.89,35.300,21.180,367,329,60.000,59,59,18.000,39.000,55.000,211,159,255,160,140,140,140,140,140,140,1,0,0,3,30,1
5.060000,201.69,35.826,21.500,373,330,60.000,59,59,18.000,39.000,55.000,214,160,256,160,140,140,140,140,140,140,1,0,0,3,30,1
5.065000,203.49,36.319,21.770,380,332,60.000,59,59,18.000,39.000,55.000,217,161,257,160,141,141,141,141,141,141,1,0,0,3,30,1
5.070000,205.29,36.777,22.050,387,334,60.000,59,59,18.000,39.000,55.000,220,162,259,160,142,142,142,142,142,142,1,0,0,3,30,1
5.075000,207.09,37.197,22.320,393,337,60.000,59,59,18.000,39.000,55.000,223,163,262,160,143,143,143,143,143,143,1,0,0,3,30,1
5.080000,208.89,37.577,22.540,399,339,60.000,59,59,18.000,39.000,55.000,225,164,263,160,144,144,144,144,144,144,1,0,0,3,30,1
5.085000,210.69,37.917,22.750,405,342,60.000,59,59,18.000,39.000,55.000,227,166,266,160,146,146,146,146,146,146,1,0,0,3,30,1
5.090000,212.49,38.214,22.920,410,344,60.000,59,59,18.000,39.000,55.000,229,167,268,160,147,147,147,147,147,147,1,0,0,3,30,1
5.095000,214.29,38.468,23.080,415,347,60.000,59,59,18.000,39.000,55.000,230,169,270,160,148,148,148,148,148,148,1,0,0,3,30,1
5.100000,216.09,38.676,23.190,420,350,60.000,59,59,18.000,39.000,55.000,231,170,273,160,150,150,150,150,150,150,1,0,0,3,30,1
5.105000,217.89,38.838,23.300,424,353,60.000,59,59,18.000,39.000,55.000,232,172,276,160,151,151,151,151,151,151,1,0,0,3,30,1
5.110000,219.69,38.954,23.350,428,356,60.000,59,59,18.000,39.000,55.000,233,174,278,160,152,152,152,152,152,152,1,0,0,3,30,1
5.115000,221.49,39.022,23.410,432,359,60.000,59,59,18.000,39.000,55.000,233,175,281,160,154,154,154,154,154,154,1,0,0,3,30,1
5.120000,223.29,39.042,23.410,435,362,60.000,59,59,18.000,39.000,55.000,233,177,283,160,155,155,155,155,155,155,1,0,0,3,30,1
5.125000,225.09,39.014,23.410,438,365,60.000,59,59,18.000,39.000,55.000,233,179,286,160,157,157,157,157,157,157,1,0,0,3,30,1
5.130000,226.89,38.937,23.350,440,368,60.000,59,59,18.000,39.000,55.000,233,180,289,160,158,158,158,158,158,158,1,0,0,3,30,1
5.135000,228.69,38.813,23.300,442,371,60.000,59,59,18.000,39.000,55.000,232,182,291,160,160,160,160,160,160,160,1,0,0,3,30,1
5.140000,230.49,38.641,23.190,444,374,60.000,60,60,18.000,39.000,55.000,235,187,299,160,161,161,161,161,161,161,1,0,0,3,30,1
5.145000,232.29,38.422,23.030,444,377,60.000,60,60,18.000,39.000,55.000,234,188,301,160,162,162,162,162,162,162,1,0,0,3,30,1
5.150000,234.09,38.157,22.920,445,379,60.000,60,60,18.000,39.000,55.000,232,189,303,160,163,163,163,163,163,163,1,0,0,3,30,1
5.155000,235.89,37.846,22.700,445,382,60.000,60,60,18.000,39.000,55.000,230,191,306,160,165,165,165,165,165,165,1,0,0,3,30,1
5.160000,237.69,37.491,22.480,444,384,60.000,60,60,18.000,39.000,55.000,228,192,308,160,166,166,166,166,166,166,1,0,0,3,30,1
5.165000,239.49,37.092,22.260,443,387,60.000,60,60,18.000,39.000,55.000,226,194,310,160,167,167,167,167,167,167,1,0,0,3,30,1
5.170000,241.29,36.653,21.990,442,389,60.000,60,60,18.000,39.000,55.000,223,195,312,160,168,168,168,168,168,168,1,0,0,3,30,1
5.175000,243.09,36.173,21.720,440,391,60.000,60,60,18.000,39.000,55.000,220,196,314,160,169,169,169,169,169,169,1,0,0,3,30,1
5.180000,244.89,35.655,21.390,438,393,60.000,59,59,18.000,39.000,55.000,213,194,310,160,170,170,170,170,170,170,1,0,0,3,30,1
5.185000,246.69,35.101,21.070,435,395,60.000,59,59,18.000,39.000,55.000,210,195,312,160,171,171,171,171,171,171,1,0,0,3,30,1
5.190000,248.49,34.512,20.690,431,396,60.000,59,59,18.000,39.000,55.000,206,195,313,160,172,172,172,172,172,172,1,0,0,3,30,1
5.195000,250.29,33.892,20.310,428,398,60.000,59,59,18.000,39.000,55.000,202,196,315,160,173,173,173,173,173,173,1,0,0,3,30,1
5.200000,252.09,33.243,19.920,423,399,60.000,59,59,18.000,39.000,55.000,199,197,315,160,173,173,173,173,173,173,1,0,0,3,30,1
5.205000,253.89,32.566,19.540,419,400,60.000,59,59,18.000,39.000,55.000,195,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
5.210000,255.69,31.865,19.110,414,400,60.000,59,59,18.000,39.000,55.000,190,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
5.215000,257.49,31.142,18.670,408,401,60.000,59,59,18.000,39.000,55.000,186,198,317,160,174,174,174,174,174,174,1,0,0,3,30,1
5.220000,259.29,30.401,18.240,402,401,60.000,60,60,18.000,39.000,55.000,185,201,323,160,174,174,174,174,174,174,1,0,0,3,30,1
5.225000,261.09,29.643,17.800,396,401,60.000,60,60,18.000,39.000,55.000,180,201,323,160,174,174,174,174,174,174,1,0,0,3,30,1
5.230000,262.89,28.872,17.310,390,401,60.000,60,60,18.000,39.000,55.000,175,201,323,160,174,174,174,174,174,174,1,0,0,3,30,1
5.235000,264.69,28.092,16.820,383,400,60.000,60,60,18.000,39.000,55.000,170,201,322,160,173,173,173,173,173,173,1,0,0,3,30,1
5.240000,266.49,27.304,16.390,376,400,60.000,60,60,18.000,39.000,55.000,166,201,322,160,173,173,173,173,173,173,1,0,0,3,30,1
5.245000,268.29,26.513,15.900,369,400,60.000,60,60,18.000,39.000,55.000,161,201,322,160,173,173,173,173,173,173,1,0,0,3,30,1
5.250000,270.09,25.720,15.410,362,399,60.000,60,60,18.000,39.000,55.000,156,200,321,160,173,173,173,173,173,173,1,0,0,3,30,1
5.255000,271.89,24.931,14.970,354,398,60.000,60,60,18.000,39.000,55.000,152,200,320,160,173,173,173,173,173,173,1,0,0,3,30,1
5.260000,273.69,24.146,14.490,346,397,60.000,60,60,18.000,39.000,55.000,147,199,319,160,172,172,172,172,172,172,1,0,0,3,30,1
5.265000,275.49,23.370,14.000,339,396,60.000,59,59,18.000,39.000,55.000,139,195,313,160,172,172,172,172,172,172,1,0,0,3,30,1
5.270000,277.29,22.606,13.560,331,395,60.000,59,59,18.000,39.000,55.000,135,195,312,160,171,171,171,171,171,171,1,0,0,3,30,1
5.275000,279.09,21.857,13.130,323,394,60.000,59,59,18.000,39.000,55.000,131,194,311,160,171,171,171,171,171,171,1,0,0,3,30,1
5.280000,280.89,21.125,12.690,315,392,60.000,59,59,18.000,39.000,55.000,126,193,309,160,170,170,170,170,170,170,1,0,0,3,30,1
5.285000,282.69,20.414,12.260,307,391,60.000,59,59,18.000,39.000,55.000,122,193,309,160,169,169,169,169,169,169,1,0,0,3,30,1
5.290000,284.49,19.726,11.820,299,389,60.000,59,59,18.000,39.000,55.000,118,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
5.295000,286.29,19.065,11.440,291,387,60.000,59,59,18.000,39.000,55.000,114,190,305,160,167,167,167,167,167,167,1,0,0,3,30,1
5.300000,288.09,18.433,11.060,283,385,60.000,59,59,18.000,39.000,55.000,110,189,303,160,166,166,166,166,166,166,1,0,0,3,30,1
5.305000,289.89,17.832,10.680,275,383,60.000,59,59,18.000,39.000,55.000,106,188,302,160,165,165,165,165,165,165,1,0,0,3,30,1
5.310000,291.69,17.264,10.350,268,381,60.000,59,59,18.000,39.000,55.000,103,187,300,160,164,164,164,164,164,164,1,0,0,3,30,1
5.315000,293.49,16.734,10.030,260,379,60.000,59,59,18.000,39.000,55.000,100,186,298,160,163,163,163,163,163,163,1,0,0,3,30,1
5.320000,295.29,16.241,9.750,253,376,60.000,59,59,18.000,39.000,55.000,97,185,296,160,162,162,162,162,162,162,1,0,0,3,30,1
5.325000,297.09,15.789,9.480,247,374,60.000,59,59,18.000,39.000,55.000,94,183,294,160,161,161,161,161,161,161,1,0,0,3,30,1
5.330000,298.89,15.379,9.210,240,371,60.000,59,59,18.000,39.000,55.000,92,182,291,160,160,160,160,160,160,160,1,0,0,3,30,1
5.335000,300.69,15.013,8.990,234,369,60.000,59,59,18.000,39.000,55.000,89,181,289,160,159,159,159,159,159,159,1,0,0,3,30,1
5.340000,302.49,14.693,8.830,228,366,60.000,59,59,18.000,39.000,55.000,88,179,287,160,157,157,157,157,157,157,1,0,0,3,30,1
5.345000,304.29,14.420,8.670,222,363,60.000,60,60,18.000,39.000,55.000,88,180,289,160,156,156,156,156,156,156,1,0,0,3,30,1
5.350000,306.09,14.194,8.500,217,360,60.000,60,60,18.000,39.000,55.000,86,179,286,160,154,154,154,154,154,154,1,0,0,3,30,1
5.355000,307.89,14.018,8.390,212,357,60.000,60,60,18.000,39.000,55.000,85,177,284,160,153,153,153,153,153,153,1,0,0,3,30,1
5.360000,309.69,13.892,8.340,208,355,60.000,60,60,18.000,39.000,55.000,84,176,282,160,152,152,152,152,152,152,1,0,0,3,30,1
5.365000,311.49,13.817,8.280,204,352,60.000,60,60,18.000,39.000,55.000,84,174,279,160,151,151,151,151,151,151,1,0,0,3,30,1
5.370000,313.29,13.792,8.280,201,349,60.000,60,60,18.000,39.000,55.000,84,173,277,160,149,149,149,149,149,149,1,0,0,3,30,1
5.375000,315.09,13.819,8.280,198,346,60.000,60,60,18.000,39.000,55.000,84,171,274,160,148,148,148,148,148,148,1,0,0,3,30,1
5.380000,316.89,13.897,8.340,195,343,60.000,60,60,18.000,39.000,55.000,84,169,271,160,146,146,146,146,146,146,1,0,0,3,30,1
5.385000,318.69,14.026,8.390,193,340,60.000,60,60,18.000,39.000,55.000,85,168,269,160,145,145,145,145,145,145,1,0,0,3,30,1
5.390000,320.49,14.206,8.500,192,337,60.000,59,59,18.000,39.000,55.000,84,163,262,160,143,143,143,143,143,143,1,0,0,3,30,1
5.395000,322.29,14.436,8.670,191,334,60.000,59,59,18.000,39.000,55.000,86,162,259,160,142,142,142,142,142,142,1,0,0,3,30,1
5.400000,324.09,14.715,8.830,190,332,60.000,59,59,18.000,39.000,55.000,88,161,257,160,141,141,141,141,141,141,1,0,0,3,30,1
5.405000,325.89,15.043,9.050,190,329,60.000,59,59,18.000,39.000,55.000,90,159,255,160,140,140,140,140,140,140,1,0,0,3,30,1
5.410000,327.69,15.419,9.260,190,326,60.000,59,59,18.000,39.000,55.000,92,157,252,160,138,138,138,138,138,138,1,0,0,3,30,1
5.415000,329.49,15.840,9.480,191,323,60.000,59,59,18.000,39.000,55.000,94,156,249,160,137,137,137,137,137,137,1,0,0,3,30,1
5.420000,331.29,16.307,9.750,193,321,60.000,59,59,18.000,39.000,55.000,97,155,248,160,136,136,136,136,136,136,1,0,0,3,30,1
5.425000,333.09,16.816,10.080,195,318,60.000,59,59,18.000,39.000,55.000,100,153,245,160,134,134,134,134,134,134,1,0,0,3,30,1
5.430000,334.89,17.366,10.410,198,316,60.000,59,59,18.000,39.000,55.000,104,152,243,160,133,133,133,133,133,133,1,0,0,3,30,1
5.435000,336.69,17.956,10.790,201,314,60.000,59,59,18.000,39.000,55.000,107,151,242,160,132,132,132,132,132,132,1,0,0,3,30,1
5.440000,338.49,18.582,11.170,204,312,60.000,59,59,18.000,39.000,55.000,111,150,240,160,131,131,131,131,131,131,1,0,0,3,30,1
5.445000,340.29,19.244,11.550,208,309,60.000,59,59,18.000,39.000,55.000,115,148,237,160,130,130,130,130,130,130,1,0,0,3,30,1
5.450000,342.09,19.937,11.980,213,308,60.000,59,59,18.000,39.000,55.000,119,148,236,160,130,130,130,130,130,130,1,0,0,3,30,1
5.455000,343.89,20.660,12.360,218,306,60.000,59,59,18.000,39.000,55.000,123,146,235,160,129,129,129,129,129,129,1,0,0,3,30,1
5.460000,345.69,21.411,12.850,223,304,60.000,59,59,18.000,39.000,55.000,128,145,233,160,128,128,128,128,128,128,1,0,0,3,30,1
5.465000,347.49,22.186,13.290,229,303,60.000,59,59,18.000,39.000,55.000,132,145,232,160,127,127,127,127,127,127,1,0,0,3,30,1
5.470000,349.29,22.982,13.780,235,301,60.000,60,60,18.000,39.000,55.000,140,146,234,160,126,126,126,126,126,126,1,0,0,3,30,1
5.475000,351.09,23.797,14.270,241,300,60.000,60,60,18.000,39.000,55.000,145,146,233,160,126,126,126,126,126,126,1,0,0,3,30,1
5.480000,352.89,24.628,14.760,248,299,60.000,60,60,18.000,39.000,55.000,150,145,232,160,125,125,125,125,125,125,1,0,0,3,30,1
5.485000,354.69,25.471,15.300,255,298,60.000,60,60,18.000,39.000,55.000,155,145,232,160,125,125,125,125,125,125,1,0,0,3,30,1
5.490000,356.49,26.323,15.790,263,297,60.000,60,60,18.000,39.000,55.000,160,144,231,160,124,124,124,124,124,124,1,0,0,3,30,1
5.495000,358.29,27.182,16.280,271,297,60.000,60,60,18.000,39.000,55.000,165,144,231,160,124,124,124,124,124,124,1,0,0,3,30,1
5.500000,0.09,28.043,16.820,279,296,60.000,60,60,18.000,39.000,55.000,170,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
5.505000,1.89,28.905,17.310,287,296,60.000,60,60,18.000,39.000,55.000,175,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
5.510000,3.69,29.763,17.860,295,296,60.000,60,60,18.000,39.000,55.000,181,143,230,160,124,124,124,124,124,124,1,0,0,3,30,1
5.515000,5.49,30.614,18.350,304,296,60.000,59,59,18.000,39.000,55.000,183,141,226,160,124,124,124,124,124,124,1,0,0,3,30,1
5.520000,7.29,31.456,18.890,312,297,60.000,59,59,18.000,39.000,55.000,188,142,227,160,124,124,124,124,124,124,1,0,0,3,30,1
5.525000,9.09,32.285,19.380,321,297,60.000,59,59,18.000,39.000,55.000,193,142,227,160,124,124,124,124,124,124,1,0,0,3,30,1
5.530000,10.89,33.098,19.870,330,299,60.000,59,59,18.000,39.000,55.000,198,143,228,160,125,125,125,125,125,125,1,0,0,3,30,1
5.535000,12.69,33.893,20.310,338,300,60.000,59,59,18.000,39.000,55.000,202,143,229,160,126,126,126,126,126,126,1,0,0,3,30,1
5.540000,14.49,34.665,20.790,347,302,60.000,59,59,18.000,39.000,55.000,207,144,231,160,127,127,127,127,127,127,1,0,0,3,30,1
5.545000,16.29,35.413,21.230,356,304,60.000,59,59,18.000,39.000,55.000,212,145,233,160,128,128,128,128,128,128,1,0,0,3,30,1
5.550000,18.09,36.134,21.670,364,306,60.000,59,59,18.000,39.000,55.000,216,146,235,160,129,129,129,129,129,129,1,0,0,3,30,1
5.555000,19.89,36.824,22.100,373,309,60.000,59,59,18.000,39.000,55.000,220,148,237,160,130,130,130,130,130,130,1,0,0,3,30,1
5.560000,21.69,37.482,22.480,381,311,60.000,59,59,18.000,39.000,55.000,224,149,239,160,131,131,131,131,131,131,1,0,0,3,30,1
5.565000,23.49,38.105,22.860,389,314,60.000,59,59,18.000,39.000,55.000,228,151,242,160,132,132,132,132,132,132,1,0,0,3,30,1
5.570000,25.29,38.691,23.190,397,317,60.000,59,59,18.000,39.000,55.000,231,152,244,160,134,134,134,134,134,134,1,0,0,3,30,1
5.575000,27.09,39.237,23.510,405,321,60.000,59,59,18.000,39.000,55.000,234,155,248,160,136,136,136,136,136,136,1,0,0,3,30,1
5.580000,28.89,39.742,23.840,413,324,60.000,59,59,18.000,39.000,55.000,238,156,250,160,137,137,137,137,137,137,1,0,0,3,30,1
5.585000,30.69,40.204,24.110,420,328,60.000,59,59,18.000,39.000,55.000,240,158,254,160,139,139,139,139,139,139,1,0,0,3,30,1
5.590000,32.49,40.621,24.380,427,332,60.000,59,59,18.000,39.000,55.000,243,161,257,160,141,141,141,141,141,141,1,0,0,3,30,1
5.595000,34.29,40.992,24.600,433,336,60.000,60,60,18.000,39.000,55.000,250,165,265,160,143,143,143,143,143,143,1,0,0,3,30,1
5.600000,36.09,41.315,24.770,439,340,60.000,60,60,18.000,39.000,55.000,251,168,269,160,145,145,145,145,145,145,1,0,0,3,30,1
5.605000,37.89,41.590,24.930,445,344,60.000,60,60,18.000,39.000,55.000,253,170,272,160,147,147,147,147,147,147,1,0,0,3,30,1
5.610000,39.69,41.815,25.090,451,348,60.000,60,60,18.000,39.000,55.000,255,172,276,160,149,149,149,149,149,149,1,0,0,3,30,1
5.615000,41.49,41.990,25.200,456,353,60.000,60,60,18.000,39.000,55.000,256,175,280,160,151,151,151,151,151,151,1,0,0,3,30,1
5.620000,43.29,42.114,25.260,460,357,60.000,60,60,18.000,39.000,55.000,256,177,284,160,153,153,153,153,153,153,1,0,0,3,30,1
5.625000,45.09,42.186,25.310,464,361,60.000,60,60,18.000,39.000,55.000,257,179,287,160,155,155,155,155,155,155,1,0,0,3,30,1
5.630000,46.89,42.208,25.310,468,365,60.000,60,60,18.000,39.000,55.000,257,182,291,160,157,157,157,157,157,157,1,0,0,3,30,1
5.635000,48.69,42.178,25.310,471,370,60.000,60,60,18.000,39.000,55.000,257,184,295,160,159,159,159,159,159,159,1,0,0,3,30,1
5.640000,50.49,42.098,25.260,473,374,60.000,59,59,18.000,39.000,55.000,252,183,294,160,161,161,161,161,161,161,1,0,0,3,30,1
5.645000,52.29,41.966,25.150,475,378,60.000,59,59,18.000,39.000,55.000,251,186,297,160,163,163,163,163,163,163,1,0,0,3,30,1
5.650000,54.09,41.785,25.040,477,382,60.000,59,59,18.000,39.000,55.000,250,188,301,160,165,165,165,165,165,165,1,0,0,3,30,1
5.655000,55.89,41.555,24.930,478,386,60.000,59,59,18.000,39.000,55.000,249,190,304,160,167,167,167,167,167,167,1,0,0,3,30,1
5.660000,57.69,41.277,24.770,479,389,60.000,59,59,18.000,39.000,55.000,247,192,307,160,168,168,168,168,168,168,1,0,0,3,30,1
5.665000,59.49,40.952,24.550,479,393,60.000,59,59,18.000,39.000,55.000,245,194,310,160,170,170,170,170,170,170,1,0,0,3,30,1
5.670000,61.29,40.582,24.330,478,397,60.000,59,59,18.000,39.000,55.000,243,196,314,160,172,172,172,172,172,172,1,0,0,3,30,1
5.675000,63.09,40.168,24.110,477,400,60.000,59,59,18.000,39.000,55.000,240,198,316,160,173,173,173,173,173,173,1,0,0,3,30,1
5.680000,64.89,39.711,23.840,476,403,60.000,59,59,18.000,39.000,55.000,238,199,319,160,175,175,175,175,175,175,1,0,0,3,30,1
5.685000,66.69,39.215,23.510,474,406,60.000,59,59,18.000,39.000,55.000,234,201,322,160,176,176,176,176,176,176,1,0,0,3,30,1
5.690000,68.49,38.680,23.190,471,408,60.000,59,59,18.000,39.000,55.000,231,202,323,160,177,177,177,177,177,177,1,0,0,3,30,1
5.695000,70.29,38.110,22.860,468,411,60.000,59,59,18.000,39.000,55.000,228,203,326,160,179,179,179,179,179,179,1,0,0,3,30,1
5.700000,72.09,37.505,22.480,465,413,60.000,59,59,18.000,39.000,55.000,224,205,328,160,180,180,180,180,180,180,1,0,0,3,30,1
5.705000,73.89,36.870,22.100,461,415,60.000,59,59,18.000,39.000,55.000,220,206,329,160,181,181,181,181,181,181,1,0,0,3,30,1
5.710000,75.69,36.206,21.720,457,417,60.000,59,59,18.000,39.000,55.000,217,207,331,160,182,182,182,182,182,182,1,0,0,3,30,1
5.715000,77.49,35.516,21.280,452,418,60.000,59,59,18.000,39.000,55.000,212,207,332,160,182,182,182,182,182,182,1,0,0,3,30,1
5.720000,79.29,34.803,20.900,447,420,60.000,60,60,18.000,39.000,55.000,212,212,339,160,183,183,183,183,183,183,1,0,0,3,30,1
5.725000,81.09,34.069,20.410,441,421,60.000,60,60,18.000,39.000,55.000,207,213,340,160,183,183,183,183,183,183,1,0,0,3,30,1
5.730000,82.89,33.318,19.980,435,421,60.000,60,60,18.000,39.000,55.000,203,213,340,160,183,183,183,183,183,183,1,0,0,3,30,1
5.735000,84.69,32.552,19.540,429,422,60.000,60,60,18.000,39.000,55.000,198,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
5.740000,86.49,31.776,19.050,423,422,60.000,60,60,18.000,39.000,55.000,193,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
5.745000,88.29,30.991,18.560,416,422,60.000,60,60,18.000,39.000,55.000,188,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
5.750000,90.09,30.200,18.130,409,422,60.000,60,60,18.000,39.000,55.000,184,213,341,160,184,184,184,184,184,184,1,0,0,3,30,1
