time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
4.630000,344.27,19.146,11.490,183,280,72.000,71,71,18.000,39.000,55.000,138,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
4.635000,346.43,20.280,12.150,191,278,72.000,71,71,18.000,39.000,55.000,146,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
4.640000,348.59,21.450,12.850,200,276,72.000,71,71,18.000,39.000,55.000,154,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
4.645000,350.75,22.651,13.620,209,275,72.000,71,71,18.000,39.000,55.000,163,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
4.650000,352.91,23.875,14.320,219,274,72.000,71,71,18.000,39.000,55.000,172,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
4.655000,355.07,25.119,15.080,229,273,72.000,71,71,18.000,39.000,55.000,181,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
4.660000,357.23,26.376,15.850,240,272,72.000,71,71,18.000,39.000,55.000,190,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
4.665000,359.39,27.641,16.610,251,272,72.000,71,71,18.000,39.000,55.000,199,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
4.670000,1.55,28.907,17.310,263,271,72.000,71,71,18.000,39.000,55.000,208,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
4.675000,3.71,30.170,18.080,275,271,72.000,71,71,18.000,39.000,55.000,217,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
4.680000,5.87,31.422,18.840,287,272,72.000,71,71,18.000,39.000,55.000,226,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
4.685000,8.03,32.658,19.600,299,272,72.000,71,71,18.000,39.000,55.000,235,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
4.690000,10.19,33.873,20.310,312,274,72.000,71,71,18.000,39.000,55.000,244,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
4.695000,12.35,35.061,21.010,324,276,72.000,71,71,18.000,39.000,55.000,252,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
4.700000,14.51,36.216,21.720,337,278,72.000,71,71,18.000,39.000,55.000,261,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
4.705000,16.67,37.334,22.370,350,280,72.000,71,71,18.000,39.000,55.000,269,159,255,160,116,116,116,116,116,116,1,0,0,3,30,1
4.710000,18.83,38.408,23.030,362,284,72.000,71,71,18.000,39.000,55.000,276,162,259,160,118,118,118,118,118,118,1,0,0,3,30,1
4.715000,20.99,39.436,23.620,374,287,72.000,71,71,18.000,39.000,55.000,284,164,263,160,120,120,120,120,120,120,1,0,0,3,30,1
4.720000,23.15,40.411,24.220,387,291,72.000,71,71,18.000,39.000,55.000,291,167,267,160,121,121,121,121,121,121,1,0,0,3,30,1
4.725000,25.31,41.330,24.770,399,295,72.000,71,71,18.000,39.000,55.000,297,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
4.730000,27.47,42.188,25.310,410,299,72.000,71,71,18.000,39.000,55.000,304,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
4.735000,29.63,42.982,25.800,422,304,72.000,71,71,18.000,39.000,55.000,310,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
4.740000,31.79,43.709,26.230,433,309,72.000,71,71,18.000,39.000,55.000,315,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
4.745000,33.95,44.365,26.620,443,314,72.000,71,71,18.000,39.000,55.000,320,182,291,160,132,132,132,132,132,132,1,0,0,3,30,1
4.750000,36.11,44.948,26.940,453,320,72.000,71,71,18.000,39.000,55.000,324,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
4.755000,38.27,45.456,27.270,463,325,72.000,71,71,18.000,39.000,55.000,327,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
4.760000,40.43,45.887,27.540,472,331,72.000,71,71,18.000,39.000,55.000,331,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
4.765000,42.59,46.240,27.760,480,337,72.000,71,71,18.000,39.000,55.000,333,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
4.770000,44.75,46.513,27.920,488,343,72.000,71,71,18.000,39.000,55.000,335,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
4.775000,46.91,46.706,28.030,494,349,72.000,71,71,18.000,39.000,55.000,337,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
4.780000,49.07,46.819,28.080,501,355,72.000,71,71,18.000,39.000,55.000,337,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
4.785000,51.23,46.852,28.080,506,361,72.000,71,71,18.000,39.000,55.000,337,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
4.790000,53.39,46.806,28.080,511,367,72.000,71,71,18.000,39.000,55.000,337,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
4.795000,55.55,46.682,27.970,515,373,72.000,71,71,18.000,39.000,55.000,336,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
4.800000,57.71,46.481,27.870,518,379,72.000,71,71,18.000,39.000,55.000,335,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
4.805000,59.87,46.206,27.700,521,385,72.000,71,71,18.000,39.000,55.000,333,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
4.810000,62.03,45.858,27.490,522,390,72.000,71,71,18.000,39.000,55.000,330,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
4.815000,64.19,45.440,27.270,523,395,72.000,72,72,18.000,39.000,55.000,332,238,381,160,171,171,171,171,171,171,1,0,0,3,30,1
4.820000,66.35,44.955,27.000,523,401,72.000,72,72,18.000,39.000,55.000,329,242,387,160,174,174,174,174,174,174,1,0,0,3,30,1
4.825000,68.51,44.407,26.620,523,406,72.000,72,72,18.000,39.000,55.000,324,245,393,160,176,176,176,176,176,176,1,0,0,3,30,1
4.830000,70.67,43.798,26.290,521,410,72.000,72,72,18.000,39.000,55.000,320,248,397,160,178,178,178,178,178,178,1,0,0,3,30,1
4.835000,72.83,43.134,25.850,519,415,72.000,72,72,18.000,39.000,55.000,315,251,402,160,181,181,181,181,181,181,1,0,0,3,30,1
4.840000,74.99,42.418,25.420,516,419,72.000,72,72,18.000,39.000,55.000,310,254,406,160,183,183,183,183,183,183,1,0,0,3,30,1
4.845000,77.15,41.654,24.980,513,423,72.000,72,72,18.000,39.000,55.000,304,256,411,160,184,184,184,184,184,184,1,0,0,3,30,1
4.850000,79.31,40.848,24.490,508,426,72.000,71,71,18.000,39.000,55.000,294,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
4.855000,81.47,40.004,24.000,503,430,72.000,71,71,18.000,39.000,55.000,288,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
4.860000,83.63,39.128,23.460,498,432,72.000,71,71,18.000,39.000,55.000,282,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
4.865000,85.79,38.223,22.920,492,435,72.000,71,71,18.000,39.000,55.000,275,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
4.870000,87.95,37.296,22.370,485,437,72.000,71,71,18.000,39.000,55.000,269,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
4.875000,90.11,36.352,21.830,478,439,72.000,71,71,18.000,39.000,55.000,262,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
4.880000,92.27,35.397,21.230,470,440,72.000,71,71,18.000,39.000,55.000,255,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
4.885000,94.43,34.435,20.690,462,441,72.000,71,71,18.000,39.000,55.000,248,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
4.890000,96.59,33.472,20.090,454,442,72.000,71,71,18.000,39.000,55.000,241,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.895000,98.75,32.514,19.490,445,442,72.000,71,71,18.000,39.000,55.000,234,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.900000,100.91,31.566,18.950,437,442,72.000,71,71,18.000,39.000,55.000,227,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.905000,103.07,30.632,18.350,427,442,72.000,71,71,18.000,39.000,55.000,220,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.910000,105.23,29.718,17.800,418,442,72.000,71,71,18.000,39.000,55.000,214,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
4.915000,107.39,28.829,17.310,409,441,72.000,71,71,18.000,39.000,55.000,208,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
4.920000,109.55,27.970,16.770,400,440,72.000,71,71,18.000,39.000,55.000,201,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
4.925000,111.71,27.144,16.280,390,440,72.000,71,71,18.000,39.000,55.000,195,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
4.930000,113.87,26.357,15.790,381,439,72.000,71,71,18.000,39.000,55.000,189,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
4.935000,116.03,25.612,15.360,372,437,72.000,71,71,18.000,39.000,55.000,184,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
4.940000,118.19,24.912,14.920,363,436,72.000,71,71,18.000,39.000,55.000,179,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
4.945000,120.35,24.261,14.540,354,434,72.000,71,71,18.000,39.000,55.000,174,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
4.950000,122.51,23.663,14.210,345,433,72.000,71,71,18.000,39.000,55.000,170,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
4.955000,124.67,23.119,13.890,337,431,72.000,71,71,18.000,39.000,55.000,167,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
4.960000,126.83,22.633,13.560,329,429,72.000,71,71,18.000,39.000,55.000,163,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
4.965000,128.99,22.206,13.340,322,427,72.000,71,71,18.000,39.000,55.000,160,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
4.970000,131.15,21.839,13.130,315,425,72.000,71,71,18.000,39.000,55.000,157,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
4.975000,133.31,21.534,12.910,308,423,72.000,71,71,18.000,39.000,55.000,155,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
4.980000,135.47,21.293,12.740,302,420,72.000,71,71,18.000,39.000,55.000,153,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
4.985000,137.63,21.114,12.640,296,418,72.000,71,71,18.000,39.000,55.000,152,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
4.990000,139.79,20.999,12.580,291,416,72.000,71,71,18.000,39.000,55.000,151,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
4.995000,141.95,20.946,12.580,287,413,72.000,71,71,18.000,39.000,55.000,151,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
5.000000,144.11,20.956,12.580,283,411,72.000,71,71,18.000,39.000,55.000,151,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
5.005000,146.27,21.027,12.640,279,408,72.000,71,71,18.000,39.000,55.000,152,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
5.010000,148.43,21.157,12.690,277,406,72.000,71,71,18.000,39.000,55.000,152,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
5.015000,150.59,21.345,12.800,274,403,72.000,71,71,18.000,39.000,55.000,153,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
5.020000,152.75,21.588,12.960,273,401,72.000,71,71,18.000,39.000,55.000,155,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
5.025000,154.91,21.884,13.130,272,398,72.000,71,71,18.000,39.000,55.000,157,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
5.030000,157.07,22.230,13.340,272,396,72.000,71,71,18.000,39.000,55.000,160,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
5.035000,159.23,22.623,13.560,272,393,72.000,71,71,18.000,39.000,55.000,163,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
5.040000,161.39,23.059,13.830,272,391,72.000,71,71,18.000,39.000,55.000,166,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
5.045000,163.55,23.534,14.100,274,389,72.000,71,71,18.000,39.000,55.000,169,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
5.050000,165.71,24.045,14.430,276,386,72.000,71,71,18.000,39.000,55.000,173,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
5.055000,167.87,24.588,14.760,278,384,72.000,71,71,18.000,39.000,55.000,177,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
5.060000,170.03,25.157,15.080,281,382,72.000,71,71,18.000,39.000,55.000,181,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
5.065000,172.19,25.748,15.460,284,380,72.000,71,71,18.000,39.000,55.000,185,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
5.070000,174.35,26.357,15.790,288,378,72.000,71,71,18.000,39.000,55.000,189,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.075000,176.51,26.980,16.170,292,377,72.000,71,71,18.000,39.000,55.000,194,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
5.080000,178.67,27.610,16.550,297,375,72.000,71,71,18.000,39.000,55.000,199,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
5.085000,180.83,28.243,16.930,302,374,72.000,71,71,18.000,39.000,55.000,203,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
5.090000,182.99,28.874,17.310,307,372,72.000,71,71,18.000,39.000,55.000,208,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.095000,185.15,29.498,17.690,312,371,72.000,71,71,18.000,39.000,55.000,212,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.100000,187.31,30.111,18.080,318,370,72.000,71,71,18.000,39.000,55.000,217,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
5.105000,189.47,30.707,18.400,324,369,72.000,71,71,18.000,39.000,55.000,221,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
5.110000,191.63,31.282,18.780,330,368,72.000,71,71,18.000,39.000,55.000,225,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
5.115000,193.79,31.831,19.110,336,368,72.000,71,71,18.000,39.000,55.000,229,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
5.120000,195.95,32.350,19.380,341,367,72.000,71,71,18.000,39.000,55.000,233,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.125000,198.11,32.834,19.710,347,367,72.000,71,71,18.000,39.000,55.000,237,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.130000,200.27,33.279,19.980,353,366,72.000,72,72,18.000,39.000,55.000,243,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
5.135000,202.43,33.682,20.200,359,366,72.000,72,72,18.000,39.000,55.000,246,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
5.140000,204.59,34.040,20.410,364,366,72.000,72,72,18.000,39.000,55.000,248,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
5.145000,206.75,34.348,20.580,369,366,72.000,72,72,18.000,39.000,55.000,251,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
5.150000,208.91,34.603,20.740,374,366,72.000,72,72,18.000,39.000,55.000,252,219,350,160,157,157,157,157,157,157,1,0,0,3,30,1
5.155000,211.07,34.804,20.900,379,367,72.000,72,72,18.000,39.000,55.000,254,219,351,160,158,158,158,158,158,158,1,0,0,3,30,1
5.160000,213.23,34.948,20.960,383,367,72.000,72,72,18.000,39.000,55.000,255,219,351,160,158,158,158,158,158,158,1,0,0,3,30,1
5.165000,215.39,35.033,21.010,387,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
5.170000,217.55,35.057,21.010,390,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
5.175000,219.71,35.019,21.010,393,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
5.180000,221.87,34.918,20.960,395,371,72.000,71,71,18.000,39.000,55.000,252,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.185000,224.03,34.755,20.850,397,372,72.000,71,71,18.000,39.000,55.000,250,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.190000,226.19,34.528,20.690,399,373,72.000,71,71,18.000,39.000,55.000,248,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
5.195000,228.35,34.238,20.520,399,374,72.000,71,71,18.000,39.000,55.000,246,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
5.200000,230.51,33.885,20.310,400,375,72.000,71,71,18.000,39.000,55.000,244,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
5.205000,232.67,33.472,20.090,399,376,72.000,71,71,18.000,39.000,55.000,241,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
5.210000,234.83,32.999,19.820,398,377,72.000,71,71,18.000,39.000,55.000,238,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
5.215000,236.99,32.469,19.490,397,377,72.000,71,71,18.000,39.000,55.000,234,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
5.220000,239.15,31.883,19.110,395,378,72.000,71,71,18.000,39.000,55.000,229,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.225000,241.31,31.244,18.730,392,379,72.000,71,71,18.000,39.000,55.000,225,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.230000,243.47,30.556,18.350,388,379,72.000,71,71,18.000,39.000,55.000,220,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.235000,245.63,29.821,17.910,384,379,72.000,71,71,18.000,39.000,55.000,215,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.240000,247.79,29.043,17.420,380,380,72.000,71,71,18.000,39.000,55.000,209,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
5.245000,249.95,28.226,16.930,375,379,72.000,71,71,18.000,39.000,55.000,203,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.250000,252.11,27.374,16.440,369,379,72.000,71,71,18.000,39.000,55.000,197,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.255000,254.27,26.491,15.900,363,379,72.000,71,71,18.000,39.000,55.000,191,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.260000,256.43,25.583,15.360,356,379,72.000,71,71,18.000,39.000,55.000,184,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
5.265000,258.59,24.654,14.810,349,378,72.000,71,71,18.000,39.000,55.000,178,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.270000,260.75,23.708,14.210,341,378,72.000,71,71,18.000,39.000,55.000,170,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
5.275000,262.91,22.752,13.670,333,377,72.000,71,71,18.000,39.000,55.000,164,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
5.280000,265.07,21.790,13.070,325,376,72.000,71,71,18.000,39.000,55.000,157,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
5.285000,267.23,20.827,12.470,317,375,72.000,71,71,18.000,39.000,55.000,149,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
5.290000,269.39,19.870,11.930,308,374,72.000,71,71,18.000,39.000,55.000,143,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
5.295000,271.55,18.923,11.330,299,372,72.000,71,71,18.000,39.000,55.000,136,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.300000,273.71,17.991,10.790,289,371,72.000,71,71,18.000,39.000,55.000,129,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
5.305000,275.87,17.081,10.240,280,369,72.000,71,71,18.000,39.000,55.000,123,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
5.310000,278.03,16.197,9.700,270,367,72.000,71,71,18.000,39.000,55.000,116,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
5.315000,280.19,15.345,9.210,261,365,72.000,71,71,18.000,39.000,55.000,110,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
5.320000,282.35,14.530,8.720,252,363,72.000,71,71,18.000,39.000,55.000,104,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
5.325000,284.51,13.756,8.230,242,361,72.000,71,71,18.000,39.000,55.000,98,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
5.330000,286.67,13.029,7.790,233,359,72.000,71,71,18.000,39.000,55.000,93,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
5.335000,288.83,12.352,7.410,224,356,72.000,71,71,18.000,39.000,55.000,89,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
5.340000,290.99,11.730,7.030,215,353,72.000,71,71,18.000,39.000,55.000,84,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
5.345000,293.15,11.167,6.710,207,351,72.000,71,71,18.000,39.000,55.000,80,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
5.350000,295.31,10.668,6.380,199,348,72.000,71,71,18.000,39.000,55.000,76,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
5.355000,297.47,10.234,6.160,191,345,72.000,71,71,18.000,39.000,55.000,74,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
5.360000,299.63,9.869,5.920,184,342,72.000,71,71,18.000,39.000,55.000,71,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
5.365000,301.79,9.576,5.750,177,338,72.000,71,71,18.000,39.000,55.000,69,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
5.370000,303.95,9.358,5.630,170,335,72.000,71,71,18.000,39.000,55.000,67,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
5.375000,306.11,9.216,5.550,164,332,72.000,71,71,18.000,39.000,55.000,66,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
5.380000,308.27,9.151,5.510,159,329,72.000,71,71,18.000,39.000,55.000,66,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
5.385000,310.43,9.166,5.510,154,325,72.000,71,71,18.000,39.000,55.000,66,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
5.390000,312.59,9.260,5.550,150,322,72.000,71,71,18.000,39.000,55.000,66,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
5.395000,314.75,9.435,5.670,147,318,72.000,71,71,18.000,39.000,55.000,68,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
5.400000,316.91,9.689,5.790,145,315,72.000,71,71,18.000,39.000,55.000,69,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
5.405000,319.07,10.023,6.000,143,312,72.000,71,71,18.000,39.000,55.000,72,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
5.410000,321.23,10.436,6.270,143,308,72.000,71,71,18.000,39.000,55.000,75,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
5.415000,323.39,10.927,6.540,143,305,72.000,71,71,18.000,39.000,55.000,78,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
5.420000,325.55,11.492,6.870,144,302,72.000,71,71,18.000,39.000,55.000,82,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
5.425000,327.71,12.132,7.310,145,299,72.000,71,71,18.000,39.000,55.000,87,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
5.430000,329.87,12.842,7.690,148,296,72.000,71,71,18.000,39.000,55.000,92,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
5.435000,332.03,13.621,8.180,151,293,72.000,71,71,18.000,39.000,55.000,98,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
5.440000,334.19,14.465,8.670,155,290,72.000,72,72,18.000,39.000,55.000,105,168,269,160,121,121,121,121,121,121,1,0,0,3,30,1
5.445000,336.35,15.370,9.210,160,288,72.000,72,72,18.000,39.000,55.000,112,167,267,160,120,120,120,120,120,120,1,0,0,3,30,1
5.450000,338.51,16.332,9.810,165,285,72.000,72,72,18.000,39.000,55.000,119,165,264,160,119,119,119,119,119,119,1,0,0,3,30,1
5.455000,340.67,17.347,10.410,171,283,72.000,72,72,18.000,39.000,55.000,126,164,262,160,118,118,118,118,118,118,1,0,0,3,30,1
5.460000,342.83,18.412,11.060,178,281,72.000,72,72,18.000,39.000,55.000,134,162,260,160,117,117,117,117,117,117,1,0,0,3,30,1
5.465000,344.99,19.520,11.710,186,279,72.000,72,72,18.000,39.000,55.000,142,161,258,160,116,116,116,116,116,116,1,0,0,3,30,1
5.470000,347.15,20.667,12.420,194,277,72.000,72,72,18.000,39.000,55.000,151,160,256,160,115,115,115,115,115,115,1,0,0,3,30,1
5.475000,349.31,21.847,13.130,203,276,72.000,71,71,18.000,39.000,55.000,157,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
5.480000,351.47,23.056,13.830,212,274,72.000,71,71,18.000,39.000,55.000,166,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
5.485000,353.63,24.288,14.590,222,273,72.000,71,71,18.000,39.000,55.000,175,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
5.490000,355.79,25.537,15.300,233,273,72.000,71,71,18.000,39.000,55.000,184,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
5.495000,357.95,26.797,16.060,244,272,72.000,71,71,18.000,39.000,55.000,193,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
5.500000,0.11,28.063,16.820,255,271,72.000,71,71,18.000,39.000,55.000,202,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
5.505000,2.27,29.329,17.590,267,271,72.000,71,71,18.000,39.000,55.000,211,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
5.510000,4.43,30.588,18.350,279,271,72.000,71,71,18.000,39.000,55.000,220,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
5.515000,6.59,31.836,19.110,291,272,72.000,71,71,18.000,39.000,55.000,229,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
5.520000,8.75,33.066,19.820,303,273,72.000,71,71,18.000,39.000,55.000,238,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
5.525000,10.91,34.272,20.580,316,274,72.000,71,71,18.000,39.000,55.000,247,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
5.530000,13.07,35.450,21.280,328,276,72.000,71,71,18.000,39.000,55.000,255,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
5.535000,15.23,36.593,21.940,341,279,72.000,71,71,18.000,39.000,55.000,263,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
5.540000,17.39,37.697,22.590,354,281,72.000,71,71,18.000,39.000,55.000,271,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
5.545000,19.55,38.756,23.240,366,285,72.000,71,71,18.000,39.000,55.000,279,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
5.550000,21.71,39.767,23.840,379,288,72.000,71,71,18.000,39.000,55.000,286,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
5.555000,23.87,40.724,24.440,391,292,72.000,71,71,18.000,39.000,55.000,293,167,268,160,122,122,122,122,122,122,1,0,0,3,30,1
5.560000,26.03,41.623,24.980,403,296,72.000,71,71,18.000,39.000,55.000,300,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
5.565000,28.19,42.460,25.470,414,301,72.000,71,71,18.000,39.000,55.000,306,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
