tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
29642,7.410500,317.160,84,1,1080,1080,362,319
29643,7.410750,317.280,84,1,1080,1080,362,319
29644,7.411000,317.400,84,1,1079,1079,362,319
29645,7.411250,317.520,84,1,1079,1079,361,319
29646,7.411500,317.640,84,1,1079,1079,361,319
29647,7.411750,317.760,84,1,1078,1078,361,319
29648,7.412000,317.880,84,1,1078,1078,361,319
29649,7.412250,318.000,84,1,1078,1078,360,319
29650,7.412500,318.120,84,1,1077,1077,360,319
29651,7.412750,318.240,84,1,1077,1077,360,319
29652,7.413000,318.360,84,1,1077,1077,360,319
29653,7.413250,318.480,84,1,1076,1076,359,319
29654,7.413500,318.600,84,1,1076,1076,359,319
29655,7.413750,318.720,84,1,1075,1075,359,319
29656,7.414000,318.840,85,1,1075,1075,359,319
29657,7.414250,318.960,85,1,1075,1075,358,319
29658,7.414500,319.080,85,1,1074,1074,358,319
29659,7.414750,319.200,85,1,1074,1074,358,319
29660,7.415000,319.320,85,1,1074,1074,358,319
29661,7.415250,319.440,85,1,1073,1073,358,319
29662,7.415500,319.560,85,1,1073,1073,357,319
29663,7.415750,319.680,85,1,1073,1073,357,319
29664,7.416000,319.800,85,1,1072,1072,357,319
29665,7.416250,319.920,85,1,1072,1072,357,319
29666,7.416500,320.040,85,1,1072,1072,356,319
29667,7.416750,320.160,85,1,1071,1071,356,319
29668,7.417000,320.280,85,1,1071,1071,356,319
29669,7.417250,320.400,85,1,1071,1071,356,319
29670,7.417500,320.520,85,1,1070,1070,355,319
29671,7.417750,320.640,85,1,1070,1070,355,319
29672,7.418000,320.760,85,1,1069,1069,355,319
29673,7.418250,320.880,85,1,1069,1069,355,319
29674,7.418500,321.000,85,1,1069,1069,354,319
29675,7.418750,321.120,85,1,1068,1068,354,319
29676,7.419000,321.240,85,1,1068,1068,354,319
29677,7.419250,321.360,85,1,1068,1068,354,319
29678,7.419500,321.480,85,1,1067,1067,353,319
29679,7.419750,321.600,85,1,1067,1067,353,319
29680,7.420000,321.720,85,1,1067,1067,353,319
29681,7.420250,321.840,85,1,1066,1066,352,319
29682,7.420500,321.960,85,1,1066,1066,352,319
29683,7.420750,322.080,85,1,1065,1065,352,319
29684,7.421000,322.200,85,1,1065,1065,352,319
29685,7.421250,322.320,85,1,1065,1065,351,319
29686,7.421500,322.440,85,1,1064,1064,351,319
29687,7.421750,322.560,86,1,1064,1064,351,319
29688,7.422000,322.680,86,1,1064,1064,351,319
29689,7.422250,322.800,86,1,1063,1063,350,319
29690,7.422500,322.920,86,1,1063,1063,350,319
29691,7.422750,323.040,86,1,1062,1062,350,319
29692,7.423000,323.160,86,1,1062,1062,350,319
29693,7.423250,323.280,86,1,1062,1062,349,319
29694,7.423500,323.400,86,1,1061,1061,349,319
29695,7.423750,323.520,86,1,1061,1061,349,319
29696,7.424000,323.640,86,1,1061,1061,348,319
29697,7.424250,323.760,86,1,1060,1060,348,319
29698,7.424500,323.880,86,1,1060,1060,348,319
29699,7.424750,324.000,86,1,1059,1059,348,319
29700,7.425000,324.120,86,1,1059,1059,347,319
29701,7.425250,324.240,86,1,1059,1059,347,319
29702,7.425500,324.360,86,1,1058,1058,347,319
29703,7.425750,324.480,86,1,1058,1058,347,319
29704,7.426000,324.600,86,1,1058,1058,346,319
29705,7.426250,324.720,86,1,1057,1057,346,319
29706,7.426500,324.840,86,1,1057,1057,346,319
29707,7.426750,324.960,86,1,1056,1056,345,319
29708,7.427000,325.080,86,1,1056,1056,345,319
29709,7.427250,325.200,86,1,1056,1056,345,319
29710,7.427500,325.320,86,1,1055,1055,345,319
29711,7.427750,325.440,86,1,1055,1055,344,319
29712,7.428000,325.560,86,1,1055,1055,344,319
29713,7.428250,325.680,86,1,1054,1054,344,319
29714,7.428500,325.800,86,1,1054,1054,343,319
29715,7.428750,325.920,86,1,1053,1053,343,319
29716,7.429000,326.040,86,1,1053,1053,343,319
29717,7.429250,326.160,86,1,1053,1053,343,319
29718,7.429500,326.280,87,1,1052,1052,342,319
29719,7.429750,326.400,87,1,1052,1052,342,319
29720,7.430000,326.520,87,1,1051,1051,342,319
29721,7.430250,326.640,87,1,1051,1051,341,319
29722,7.430500,326.760,87,1,1051,1051,341,319
29723,7.430750,326.880,87,1,1050,1050,341,319
29724,7.431000,327.000,87,1,1050,1050,341,319
29725,7.431250,327.120,87,1,1050,1050,340,319
29726,7.431500,327.240,87,1,1049,1049,340,319
29727,7.431750,327.360,87,1,1049,1049,340,319
29728,7.432000,327.480,87,1,1048,1048,339,319
29729,7.432250,327.600,87,1,1048,1048,339,319
29730,7.432500,327.720,87,1,1048,1048,339,319
29731,7.432750,327.840,87,1,1047,1047,339,319
29732,7.433000,327.960,87,1,1047,1047,338,319
29733,7.433250,328.080,87,1,1046,1046,338,319
29734,7.433500,328.200,87,1,1046,1046,338,319
29735,7.433750,328.320,87,1,1046,1046,337,319
29736,7.434000,328.440,87,1,1045,1045,337,319
29737,7.434250,328.560,87,1,1045,1045,337,319
29738,7.434500,328.680,87,1,1044,1044,336,319
29739,7.434750,328.800,87,1,1044,1044,336,319
29740,7.435000,328.920,87,1,1044,1044,336,319
29741,7.435250,329.040,87,1,1043,1043,336,319
29742,7.435500,329.160,87,1,1043,1043,335,319
29743,7.435750,329.280,87,1,1042,1042,335,319
29744,7.436000,329.400,87,1,1042,1042,335,319
29745,7.436250,329.520,87,1,1042,1042,334,319
29746,7.436500,329.640,87,1,1041,1041,334,319
29747,7.436750,329.760,87,1,1041,1041,334,319
29748,7.437000,329.880,87,1,1040,1040,333,319
29749,7.437250,330.000,87,1,1040,1040,333,319
29750,7.437500,330.120,88,1,1040,1040,333,319
29751,7.437750,330.240,88,1,1039,1039,332,319
29752,7.438000,330.360,88,1,1039,1039,332,319
29753,7.438250,330.480,88,1,1038,1038,332,319
29754,7.438500,330.600,88,1,1038,1038,332,319
29755,7.438750,330.720,88,1,1038,1038,331,319
29756,7.439000,330.840,88,1,1037,1037,331,319
29757,7.439250,330.960,88,1,1037,1037,331,319
29758,7.439500,331.080,88,1,1036,1036,330,319
29759,7.439750,331.200,88,1,1036,1036,330,319
29760,7.440000,331.320,88,1,1036,1036,330,319
29761,7.440250,331.440,88,1,1035,1035,329,319
29762,7.440500,331.560,88,1,1035,1035,329,319
29763,7.440750,331.680,88,1,1034,1034,329,319
29764,7.441000,331.800,88,1,1034,1034,328,319
29765,7.441250,331.920,88,1,1033,1033,328,319
29766,7.441500,332.040,88,1,1033,1033,328,319
29767,7.441750,332.160,88,1,1033,1033,327,319
29768,7.442000,332.280,88,1,1032,1032,327,319
29769,7.442250,332.400,88,1,1032,1032,327,319
29770,7.442500,332.520,88,1,1031,1031,326,319
29771,7.442750,332.640,88,1,1031,1031,326,319
29772,7.443000,332.760,88,1,1031,1031,326,319
29773,7.443250,332.880,88,1,1030,1030,326,319
29774,7.443500,333.000,88,1,1030,1030,325,319
29775,7.443750,333.120,88,1,1029,1029,325,319
29776,7.444000,333.240,88,1,1029,1029,325,319
29777,7.444250,333.360,88,1,1029,1029,324,319
29778,7.444500,333.480,88,1,1028,1028,324,319
29779,7.444750,333.600,88,1,1028,1028,324,319
29780,7.445000,333.720,88,1,1027,1027,323,319
29781,7.445250,333.840,89,1,1027,1027,323,318
29782,7.445500,333.960,89,1,1026,1026,323,318
29783,7.445750,334.080,89,1,1026,1026,322,318
29784,7.446000,334.200,89,1,1026,1026,322,318
29785,7.446250,334.320,89,1,1025,1025,322,318
29786,7.446500,334.440,89,1,1025,1025,321,318
29787,7.446750,334.560,89,1,1024,1024,321,318
29788,7.447000,334.680,89,1,1024,1024,321,318
29789,7.447250,334.800,89,1,1024,1024,320,318
29790,7.447500,334.920,89,1,1023,1023,320,318
29791,7.447750,335.040,89,1,1023,1023,320,318
29792,7.448000,335.160,89,1,1022,1022,319,318
29793,7.448250,335.280,89,1,1022,1022,319,318
29794,7.448500,335.400,89,1,1021,1021,319,318
29795,7.448750,335.520,89,1,1021,1021,318,318
29796,7.449000,335.640,89,1,1021,1021,318,318
29797,7.449250,335.760,89,1,1020,1020,318,318
29798,7.449500,335.880,89,1,1020,1020,317,318
29799,7.449750,336.000,89,1,1019,1019,317,318
29800,7.450000,336.120,89,1,1019,1019,317,318
29801,7.450250,336.240,89,1,1018,1018,316,318
29802,7.450500,336.360,89,1,1018,1018,316,318
29803,7.450750,336.480,89,1,1018,1018,316,318
29804,7.451000,336.600,89,1,1017,1017,315,318
29805,7.451250,336.720,89,1,1017,1017,315,318
29806,7.451500,336.840,89,1,1016,1016,314,318
29807,7.451750,336.960,89,1,1016,1016,314,318
29808,7.452000,337.080,89,1,1015,1015,314,318
29809,7.452250,337.200,89,1,1015,1015,313,318
29810,7.452500,337.320,89,1,1015,1015,313,318
29811,7.452750,337.440,89,1,1014,1014,313,318
29812,7.453000,337.560,90,1,1014,1014,312,318
29813,7.453250,337.680,90,1,1013,1013,312,318
29814,7.453500,337.800,90,1,1013,1013,312,318
29815,7.453750,337.920,90,1,1012,1012,311,318
29816,7.454000,338.040,90,1,1012,1012,311,318
29817,7.454250,338.160,90,1,1012,1012,311,318
29818,7.454500,338.280,90,1,1011,1011,310,318
29819,7.454750,338.400,90,1,1011,1011,310,318
29820,7.455000,338.520,90,1,1010,1010,310,318
29821,7.455250,338.640,90,1,1010,1010,309,318
29822,7.455500,338.760,90,1,1009,1009,309,318
29823,7.455750,338.880,90,1,1009,1009,309,318
29824,7.456000,339.000,90,1,1009,1009,308,318
29825,7.456250,339.120,90,1,1008,1008,308,318
29826,7.456500,339.240,90,1,1008,1008,307,318
29827,7.456750,339.360,90,1,1007,1007,307,318
29828,7.457000,339.480,90,1,1007,1007,307,318
29829,7.457250,339.600,90,1,1006,1006,306,318
29830,7.457500,339.720,90,1,1006,1006,306,318
29831,7.457750,339.840,90,1,1006,1006,306,318
29832,7.458000,339.960,90,1,1005,1005,305,318
29833,7.458250,340.080,90,1,1005,1005,305,318
29834,7.458500,340.200,90,1,1004,1004,305,318
29835,7.458750,340.320,90,1,1004,1004,304,318
29836,7.459000,340.440,90,1,1003,1003,304,318
29837,7.459250,340.560,90,1,1003,1003,304,318
29838,7.459500,340.680,90,1,1002,1002,303,318
29839,7.459750,340.800,90,1,1002,1002,303,318
29840,7.460000,340.920,90,1,1001,1001,302,318
29841,7.460250,341.040,90,1,1001,1001,302,318
29842,7.460500,341.160,90,1,1001,1001,302,318
29843,7.460750,341.280,91,1,1000,1000,301,318
29844,7.461000,341.400,91,1,1000,1000,301,318
29845,7.461250,341.520,91,1,999,999,301,318
29846,7.461500,341.640,91,1,999,999,300,318
29847,7.461750,341.760,91,1,998,998,300,318
29848,7.462000,341.880,91,1,998,998,299,318
29849,7.462250,342.000,91,1,997,997,299,318
29850,7.462500,342.120,91,1,997,997,299,318
29851,7.462750,342.240,91,1,996,996,298,318
29852,7.463000,342.360,91,1,996,996,298,318
29853,7.463250,342.480,91,1,995,995,298,318
29854,7.463500,342.600,91,1,995,995,297,318
29855,7.463750,342.720,91,1,994,994,297,318
29856,7.464000,342.840,91,1,994,994,296,318
29857,7.464250,342.960,91,1,993,993,296,318
29858,7.464500,343.080,91,1,992,992,296,318
29859,7.464750,343.200,91,1,992,992,295,318
29860,7.465000,343.320,91,1,991,991,295,318
29861,7.465250,343.440,91,1,991,991,295,318
29862,7.465500,343.560,91,1,990,990,294,318
29863,7.465750,343.680,91,1,990,990,294,318
29864,7.466000,343.800,91,1,989,989,293,318
29865,7.466250,343.920,91,1,989,989,293,318
29866,7.466500,344.040,91,1,988,988,293,318
29867,7.466750,344.160,91,1,988,988,292,318
29868,7.467000,344.280,91,1,987,987,292,318
29869,7.467250,344.400,91,1,987,987,291,318
29870,7.467500,344.520,91,1,986,986,291,318
29871,7.467750,344.640,91,1,986,986,291,318
29872,7.468000,344.760,91,1,985,985,290,318
29873,7.468250,344.880,91,1,984,984,290,318
29874,7.468500,345.000,91,1,984,984,289,318
29875,7.468750,345.120,92,1,983,983,289,318
29876,7.469000,345.240,92,1,983,983,289,318
29877,7.469250,345.360,92,1,982,982,288,318
29878,7.469500,345.480,92,1,982,982,288,318
29879,7.469750,345.600,92,1,981,981,287,318
29880,7.470000,345.720,92,1,981,981,287,318
29881,7.470250,345.840,92,1,980,980,287,318
29882,7.470500,345.960,92,1,980,980,286,318
29883,7.470750,346.080,92,1,979,979,286,318
29884,7.471000,346.200,92,1,978,978,285,318
29885,7.471250,346.320,92,1,978,978,285,318
29886,7.471500,346.440,92,1,977,977,285,318
29887,7.471750,346.560,92,1,977,977,284,318
29888,7.472000,346.680,92,1,976,976,284,318
29889,7.472250,346.800,92,1,976,976,283,318
29890,7.472500,346.920,92,1,975,975,283,318
29891,7.472750,347.040,92,1,975,975,283,318
29892,7.473000,347.160,92,1,974,974,282,318
29893,7.473250,347.280,92,1,974,974,282,318
29894,7.473500,347.400,92,1,973,973,281,318
29895,7.473750,347.520,92,1,973,973,281,318
29896,7.474000,347.640,92,1,972,972,280,318
29897,7.474250,347.760,92,1,971,971,280,318
29898,7.474500,347.880,92,1,971,971,280,318
29899,7.474750,348.000,92,1,970,970,279,318
29900,7.475000,348.120,92,1,970,970,279,318
29901,7.475250,348.240,92,1,969,969,278,318
29902,7.475500,348.360,92,1,969,969,278,318
29903,7.475750,348.480,92,1,968,968,278,318
29904,7.476000,348.600,92,1,968,968,277,318
29905,7.476250,348.720,92,1,967,967,277,318
29906,7.476500,348.840,93,1,967,967,276,318
29907,7.476750,348.960,93,1,966,966,276,318
29908,7.477000,349.080,93,1,966,966,275,318
29909,7.477250,349.200,93,1,965,965,275,318
29910,7.477500,349.320,93,1,965,965,275,318
29911,7.477750,349.440,93,1,964,964,274,318
29912,7.478000,349.560,93,1,964,964,274,318
29913,7.478250,349.680,93,1,963,963,273,318
29914,7.478500,349.800,93,1,963,963,273,318
29915,7.478750,349.920,93,1,962,962,272,318
29916,7.479000,350.040,93,1,962,962,272,318
29917,7.479250,350.160,93,1,961,961,272,318
29918,7.479500,350.280,93,1,961,961,271,318
29919,7.479750,350.400,93,1,960,960,271,318
29920,7.480000,350.520,93,1,960,960,270,318
29921,7.480250,350.640,93,1,959,959,270,318
29922,7.480500,350.760,93,1,959,959,269,318
29923,7.480750,350.880,93,1,958,958,269,318
29924,7.481000,351.000,93,1,958,958,268,318
29925,7.481250,351.120,93,1,957,957,268,318
29926,7.481500,351.240,93,1,957,957,268,318
29927,7.481750,351.360,93,1,956,956,267,318
29928,7.482000,351.480,93,1,956,956,267,318
29929,7.482250,351.600,93,1,955,955,266,318
29930,7.482500,351.720,93,1,955,955,266,318
29931,7.482750,351.840,93,1,954,954,265,318
29932,7.483000,351.960,93,1,954,954,265,318
29933,7.483250,352.080,93,1,954,954,265,318
29934,7.483500,352.200,93,1,953,953,264,318
29935,7.483750,352.320,93,1,953,953,264,318
29936,7.484000,352.440,93,1,952,952,263,318
29937,7.484250,352.560,94,1,952,952,263,318
29938,7.484500,352.680,94,1,951,951,262,318
29939,7.484750,352.800,94,1,951,951,262,318
29940,7.485000,352.920,94,1,950,950,261,318
29941,7.485250,353.040,94,1,950,950,261,318
29942,7.485500,353.160,94,1,950,950,261,318
29943,7.485750,353.280,94,1,949,949,260,318
29944,7.486000,353.400,94,1,949,949,260,318
29945,7.486250,353.520,94,1,948,948,259,318
29946,7.486500,353.640,94,1,948,948,259,318
29947,7.486750,353.760,94,1,947,947,258,318
29948,7.487000,353.880,94,1,947,947,258,318
29949,7.487250,354.000,94,1,947,947,258,318
29950,7.487500,354.120,94,1,946,946,257,318
29951,7.487750,354.240,94,1,946,946,257,318
29952,7.488000,354.360,94,1,945,945,256,318
29953,7.488250,354.480,94,1,945,945,256,318
29954,7.488500,354.600,94,1,945,945,255,318
29955,7.488750,354.720,94,1,944,944,255,318
29956,7.489000,354.840,94,1,944,944,255,318
29957,7.489250,354.960,94,1,944,944,254,318
29958,7.489500,355.080,94,1,943,943,254,318
29959,7.489750,355.200,94,1,943,943,253,318
29960,7.490000,355.320,94,1,942,942,253,318
29961,7.490250,355.440,94,1,942,942,252,318
29962,7.490500,355.560,94,1,942,942,252,318
29963,7.490750,355.680,94,1,941,941,251,318
29964,7.491000,355.800,94,1,941,941,251,318
29965,7.491250,355.920,94,1,941,941,251,318
29966,7.491500,356.040,94,1,940,940,250,318
29967,7.491750,356.160,94,1,940,940,250,318
29968,7.492000,356.280,95,1,939,939,249,319
29969,7.492250,356.400,95,1,939,939,249,319
29970,7.492500,356.520,95,1,939,939,248,319
29971,7.492750,356.640,95,1,938,938,248,319
29972,7.493000,356.760,95,1,938,938,248,319
29973,7.493250,356.880,95,1,938,938,247,319
29974,7.493500,357.000,95,1,937,937,247,319
29975,7.493750,357.120,95,1,937,937,246,319
29976,7.494000,357.240,95,1,937,937,246,319
29977,7.494250,357.360,95,1,936,936,246,319
29978,7.494500,357.480,95,1,936,936,245,319
29979,7.494750,357.600,95,1,936,936,245,319
29980,7.495000,357.720,95,1,935,935,244,319
29981,7.495250,357.840,95,1,935,935,244,319
29982,7.495500,357.960,95,1,935,935,243,319
29983,7.495750,358.080,95,1,934,934,243,319
29984,7.496000,358.200,95,1,934,934,243,319
29985,7.496250,358.320,95,1,934,934,242,319
29986,7.496500,358.440,95,1,933,933,242,319
29987,7.496750,358.560,95,1,933,933,241,319
29988,7.497000,358.680,95,1,933,933,241,319
29989,7.497250,358.800,95,1,932,932,240,319
29990,7.497500,358.920,95,1,932,932,240,319
29991,7.497750,359.040,95,1,932,932,240,319
29992,7.498000,359.160,95,1,931,931,239,319
29993,7.498250,359.280,95,1,931,931,239,319
29994,7.498500,359.400,95,1,931,931,238,319
29995,7.498750,359.520,95,1,930,930,238,319
29996,7.499000,359.640,95,1,930,930,238,319
29997,7.499250,359.760,95,1,930,930,237,319
29998,7.499500,359.880,95,1,929,929,237,319
29999,7.499750,360.000,95,1,929,929,236,319
30000,7.500000,0.120,0,2,911,911,236,319
30001,7.500250,0.240,0,2,912,912,235,319
30002,7.500500,0.360,0,2,912,912,235,319
30003,7.500750,0.480,0,2,913,913,234,319
30004,7.501000,0.600,0,2,913,913,234,319
30005,7.501250,0.720,0,2,913,913,233,319
30006,7.501500,0.840,0,2,914,914,233,319
30007,7.501750,0.960,0,2,914,914,232,319
30008,7.502000,1.080,0,2,914,914,232,319
30009,7.502250,1.200,0,2,915,915,231,319
30010,7.502500,1.320,0,2,915,915,231,319
30011,7.502750,1.440,0,2,916,916,230,319
30012,7.503000,1.560,0,2,916,916,230,319
30013,7.503250,1.680,0,2,916,916,229,319
30014,7.503500,1.800,0,2,917,917,229,319
30015,7.503750,1.920,0,2,917,917,229,319
30016,7.504000,2.040,0,2,917,917,228,319
30017,7.504250,2.160,0,2,918,918,228,319
30018,7.504500,2.280,0,2,918,918,227,319
30019,7.504750,2.400,0,2,919,919,227,319
30020,7.505000,2.520,0,2,919,919,226,319
30021,7.505250,2.640,0,2,919,919,226,319
30022,7.505500,2.760,0,2,920,920,226,319
30023,7.505750,2.880,0,2,920,920,225,319
30024,7.506000,3.000,0,2,921,921,225,319
30025,7.506250,3.120,0,2,921,921,224,319
30026,7.506500,3.240,0,2,921,921,224,319
30027,7.506750,3.360,0,2,922,922,224,319
30028,7.507000,3.480,0,2,922,922,223,319
30029,7.507250,3.600,0,2,923,923,223,319
30030,7.507500,3.720,0,2,923,923,223,319
30031,7.507750,3.840,1,2,924,924,222,319
30032,7.508000,3.960,1,2,924,924,222,319
30033,7.508250,4.080,1,2,924,924,222,319
30034,7.508500,4.200,1,2,925,925,221,319
30035,7.508750,4.320,1,2,925,925,221,319
30036,7.509000,4.440,1,2,926,926,221,319
30037,7.509250,4.560,1,2,926,926,220,319
30038,7.509500,4.680,1,2,927,927,220,319
30039,7.509750,4.800,1,2,927,927,220,319
30040,7.510000,4.920,1,2,927,927,219,319
30041,7.510250,5.040,1,2,928,928,219,319
30042,7.510500,5.160,1,2,928,928,219,319
30043,7.510750,5.280,1,2,929,929,219,319
30044,7.511000,5.400,1,2,929,929,218,319
30045,7.511250,5.520,1,2,930,930,218,319
30046,7.511500,5.640,1,2,930,930,218,319
30047,7.511750,5.760,1,2,931,931,217,319
30048,7.512000,5.880,1,2,931,931,217,319
30049,7.512250,6.000,1,2,932,932,217,319
30050,7.512500,6.120,1,2,932,932,217,319
30051,7.512750,6.240,1,2,932,932,216,319
30052,7.513000,6.360,1,2,933,933,216,319
30053,7.513250,6.480,1,2,933,933,216,319
30054,7.513500,6.600,1,2,934,934,216,319
30055,7.513750,6.720,1,2,934,934,216,319
30056,7.514000,6.840,1,2,935,935,215,319
30057,7.514250,6.960,1,2,935,935,215,319
30058,7.514500,7.080,1,2,936,936,215,319
30059,7.514750,7.200,1,2,936,936,215,319
30060,7.515000,7.320,1,2,937,937,214,319
30061,7.515250,7.440,1,2,937,937,214,319
30062,7.515500,7.560,2,2,938,938,214,319
30063,7.515750,7.680,2,2,938,938,214,319
30064,7.516000,7.800,2,2,939,939,214,319
30065,7.516250,7.920,2,2,940,940,214,319
30066,7.516500,8.040,2,2,940,940,213,319
30067,7.516750,8.160,2,2,941,941,213,319
30068,7.517000,8.280,2,2,941,941,213,319
30069,7.517250,8.400,2,2,942,942,213,319
30070,7.517500,8.520,2,2,942,942,213,319
30071,7.517750,8.640,2,2,943,943,213,319
30072,7.518000,8.760,2,2,943,943,213,319
30073,7.518250,8.880,2,2,944,944,212,319
30074,7.518500,9.000,2,2,944,944,212,319
30075,7.518750,9.120,2,2,945,945,212,319
30076,7.519000,9.240,2,2,945,945,212,319
30077,7.519250,9.360,2,2,946,946,212,319
30078,7.519500,9.480,2,2,947,947,212,319
30079,7.519750,9.600,2,2,947,947,212,319
30080,7.520000,9.720,2,2,948,948,212,319
30081,7.520250,9.840,2,2,948,948,212,319
30082,7.520500,9.960,2,2,949,949,211,319
30083,7.520750,10.080,2,2,949,949,211,319
30084,7.521000,10.200,2,2,950,950,211,319
30085,7.521250,10.320,2,2,951,951,211,319
30086,7.521500,10.440,2,2,951,951,211,319
30087,7.521750,10.560,2,2,952,952,211,319
30088,7.522000,10.680,2,2,952,952,211,319
30089,7.522250,10.800,2,2,953,953,211,319
30090,7.522500,10.920,2,2,954,954,211,319
30091,7.522750,11.040,2,2,954,954,211,319
30092,7.523000,11.160,2,2,955,955,211,319
30093,7.523250,11.280,3,2,955,955,211,319
30094,7.523500,11.400,3,2,956,956,211,319
30095,7.523750,11.520,3,2,957,957,211,319
30096,7.524000,11.640,3,2,957,957,211,319
30097,7.524250,11.760,3,2,958,958,211,319
30098,7.524500,11.880,3,2,958,958,211,319
30099,7.524750,12.000,3,2,959,959,211,319
30100,7.525000,12.120,3,2,960,960,211,319
30101,7.525250,12.240,3,2,960,960,211,319
30102,7.525500,12.360,3,2,961,961,211,319
30103,7.525750,12.480,3,2,962,962,211,319
30104,7.526000,12.600,3,2,962,962,211,319
30105,7.526250,12.720,3,2,963,963,211,319
30106,7.526500,12.840,3,2,963,963,211,319
30107,7.526750,12.960,3,2,964,964,211,319
30108,7.527000,13.080,3,2,965,965,211,319
30109,7.527250,13.200,3,2,965,965,211,319
30110,7.527500,13.320,3,2,966,966,211,319
30111,7.527750,13.440,3,2,967,967,211,319
30112,7.528000,13.560,3,2,967,967,211,319
30113,7.528250,13.680,3,2,968,968,211,319
30114,7.528500,13.800,3,2,968,968,211,319
30115,7.528750,13.920,3,2,969,969,211,319
30116,7.529000,14.040,3,2,970,970,211,319
30117,7.529250,14.160,3,2,970,970,211,319
30118,7.529500,14.280,3,2,971,971,211,319
30119,7.529750,14.400,3,2,972,972,211,319
30120,7.530000,14.520,3,2,972,972,211,319
30121,7.530250,14.640,3,2,973,973,211,319
30122,7.530500,14.760,3,2,974,974,212,319
30123,7.530750,14.880,3,2,974,974,212,319
30124,7.531000,15.000,3,2,975,975,212,319
30125,7.531250,15.120,4,2,975,975,212,319
30126,7.531500,15.240,4,2,976,976,212,319
30127,7.531750,15.360,4,2,977,977,212,319
30128,7.532000,15.480,4,2,977,977,212,319
30129,7.532250,15.600,4,2,978,978,212,319
30130,7.532500,15.720,4,2,979,979,212,319
30131,7.532750,15.840,4,2,979,979,212,319
30132,7.533000,15.960,4,2,980,980,213,319
30133,7.533250,16.080,4,2,980,980,213,319
30134,7.533500,16.200,4,2,981,981,213,319
30135,7.533750,16.320,4,2,982,982,213,319
30136,7.534000,16.440,4,2,982,982,213,319
30137,7.534250,16.560,4,2,983,983,213,319
30138,7.534500,16.680,4,2,984,984,213,319
30139,7.534750,16.800,4,2,984,984,214,319
30140,7.535000,16.920,4,2,985,985,214,319
30141,7.535250,17.040,4,2,985,985,214,319
30142,7.535500,17.160,4,2,986,986,214,319
30143,7.535750,17.280,4,2,987,987,214,319
30144,7.536000,17.400,4,2,987,987,214,319
30145,7.536250,17.520,4,2,988,988,214,319
30146,7.536500,17.640,4,2,988,988,215,319
30147,7.536750,17.760,4,2,989,989,215,319
30148,7.537000,17.880,4,2,990,990,215,319
30149,7.537250,18.000,4,2,990,990,215,319
30150,7.537500,18.120,4,2,991,991,215,319
30151,7.537750,18.240,4,2,991,991,216,319
30152,7.538000,18.360,4,2,992,992,216,319
30153,7.538250,18.480,4,2,992,992,216,319
30154,7.538500,18.600,4,2,993,993,216,319
30155,7.538750,18.720,4,2,994,994,216,319
30156,7.539000,18.840,5,2,994,994,217,319
30157,7.539250,18.960,5,2,995,995,217,319
30158,7.539500,19.080,5,2,995,995,217,319
30159,7.539750,19.200,5,2,996,996,217,319
30160,7.540000,19.320,5,2,996,996,217,319
30161,7.540250,19.440,5,2,997,997,218,319
30162,7.540500,19.560,5,2,997,997,218,319
30163,7.540750,19.680,5,2,998,998,218,319
30164,7.541000,19.800,5,2,998,998,218,319
30165,7.541250,19.920,5,2,999,999,218,319
30166,7.541500,20.040,5,2,999,999,219,319
30167,7.541750,20.160,5,2,1000,1000,219,319
30168,7.542000,20.280,5,2,1000,1000,219,319
30169,7.542250,20.400,5,2,1001,1001,219,319
30170,7.542500,20.520,5,2,1001,1001,219,319
30171,7.542750,20.640,5,2,1002,1002,220,319
30172,7.543000,20.760,5,2,1002,1002,220,319
30173,7.543250,20.880,5,2,1003,1003,220,319
30174,7.543500,21.000,5,2,1003,1003,220,319
30175,7.543750,21.120,5,2,1004,1004,221,319
30176,7.544000,21.240,5,2,1004,1004,221,319
30177,7.544250,21.360,5,2,1005,1005,221,319
30178,7.544500,21.480,5,2,1005,1005,221,319
30179,7.544750,21.600,5,2,1006,1006,222,319
30180,7.545000,21.720,5,2,1006,1006,222,319
30181,7.545250,21.840,5,2,1007,1007,222,319
30182,7.545500,21.960,5,2,1007,1007,222,319
30183,7.545750,22.080,5,2,1008,1008,223,319
30184,7.546000,22.200,5,2,1008,1008,223,319
30185,7.546250,22.320,5,2,1009,1009,223,319
30186,7.546500,22.440,5,2,1009,1009,223,319
30187,7.546750,22.560,6,2,1010,1010,224,319
30188,7.547000,22.680,6,2,1010,1010,224,319
30189,7.547250,22.800,6,2,1011,1011,224,319
30190,7.547500,22.920,6,2,1011,1011,224,319
30191,7.547750,23.040,6,2,1012,1012,225,319
30192,7.548000,23.160,6,2,1012,1012,225,319
30193,7.548250,23.280,6,2,1013,1013,225,319
30194,7.548500,23.400,6,2,1013,1013,225,319
30195,7.548750,23.520,6,2,1014,1014,226,319
30196,7.549000,23.640,6,2,1014,1014,226,319
30197,7.549250,23.760,6,2,1015,1015,226,319
30198,7.549500,23.880,6,2,1015,1015,227,319
30199,7.549750,24.000,6,2,1016,1016,227,319
30200,7.550000,24.120,6,2,1016,1016,227,319
30201,7.550250,24.240,6,2,1017,1017,227,319
30202,7.550500,24.360,6,2,1017,1017,228,319
