tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
23836,5.959000,330.660,88,3,1038,1038,342,319
23837,5.959250,330.840,88,3,1037,1037,341,319
23838,5.959500,331.020,88,3,1037,1037,341,319
23839,5.959750,331.200,88,3,1036,1036,341,319
23840,5.960000,331.380,88,3,1035,1035,340,319
23841,5.960250,331.560,88,3,1035,1035,340,319
23842,5.960500,331.740,88,3,1034,1034,339,319
23843,5.960750,331.920,88,3,1033,1033,339,319
23844,5.961000,332.100,88,3,1033,1033,339,319
23845,5.961250,332.280,88,3,1032,1032,338,319
23846,5.961500,332.460,88,3,1032,1032,338,319
23847,5.961750,332.640,88,3,1031,1031,337,319
23848,5.962000,332.820,88,3,1030,1030,337,319
23849,5.962250,333.000,88,3,1030,1030,337,319
23850,5.962500,333.180,88,3,1029,1029,336,319
23851,5.962750,333.360,88,3,1029,1029,336,319
23852,5.963000,333.540,88,3,1028,1028,335,319
23853,5.963250,333.720,88,3,1027,1027,335,319
23854,5.963500,333.900,89,3,1027,1027,335,319
23855,5.963750,334.080,89,3,1026,1026,334,319
23856,5.964000,334.260,89,3,1025,1025,334,319
23857,5.964250,334.440,89,3,1025,1025,333,319
23858,5.964500,334.620,89,3,1024,1024,333,319
23859,5.964750,334.800,89,3,1024,1024,332,319
23860,5.965000,334.980,89,3,1023,1023,332,319
23861,5.965250,335.160,89,3,1022,1022,332,319
23862,5.965500,335.340,89,3,1022,1022,331,319
23863,5.965750,335.520,89,3,1021,1021,331,319
23864,5.966000,335.700,89,3,1020,1020,330,319
23865,5.966250,335.880,89,3,1020,1020,330,319
23866,5.966500,336.060,89,3,1019,1019,329,319
23867,5.966750,336.240,89,3,1018,1018,329,319
23868,5.967000,336.420,89,3,1018,1018,329,319
23869,5.967250,336.600,89,3,1017,1017,328,319
23870,5.967500,336.780,89,3,1017,1017,328,319
23871,5.967750,336.960,89,3,1016,1016,327,319
23872,5.968000,337.140,89,3,1015,1015,327,319
23873,5.968250,337.320,89,3,1015,1015,326,319
23874,5.968500,337.500,89,3,1014,1014,326,319
23875,5.968750,337.680,90,3,1013,1013,325,319
23876,5.969000,337.860,90,3,1013,1013,325,319
23877,5.969250,338.040,90,3,1012,1012,325,319
23878,5.969500,338.220,90,3,1011,1011,324,319
23879,5.969750,338.400,90,3,1011,1011,324,319
23880,5.970000,338.580,90,3,1010,1010,323,319
23881,5.970250,338.760,90,3,1009,1009,323,319
23882,5.970500,338.940,90,3,1009,1009,322,319
23883,5.970750,339.120,90,3,1008,1008,322,319
23884,5.971000,339.300,90,3,1007,1007,321,319
23885,5.971250,339.480,90,3,1007,1007,321,319
23886,5.971500,339.660,90,3,1006,1006,320,319
23887,5.971750,339.840,90,3,1006,1006,320,319
23888,5.972000,340.020,90,3,1005,1005,320,319
23889,5.972250,340.200,90,3,1004,1004,319,319
23890,5.972500,340.380,90,3,1004,1004,319,319
23891,5.972750,340.560,90,3,1003,1003,318,319
23892,5.973000,340.740,90,3,1002,1002,318,319
23893,5.973250,340.920,90,3,1001,1001,317,319
23894,5.973500,341.100,90,3,1001,1001,317,319
23895,5.973750,341.280,91,3,1000,1000,316,319
23896,5.974000,341.460,91,3,999,999,316,319
23897,5.974250,341.640,91,3,999,999,315,319
23898,5.974500,341.820,91,3,998,998,315,319
23899,5.974750,342.000,91,3,997,997,314,319
23900,5.975000,342.180,91,3,996,996,314,319
23901,5.975250,342.360,91,3,996,996,313,319
23902,5.975500,342.540,91,3,995,995,313,319
23903,5.975750,342.720,91,3,994,994,312,319
23904,5.976000,342.900,91,3,993,993,312,319
23905,5.976250,343.080,91,3,992,992,311,319
23906,5.976500,343.260,91,3,992,992,311,319
23907,5.976750,343.440,91,3,991,991,310,319
23908,5.977000,343.620,91,3,990,990,310,319
23909,5.977250,343.800,91,3,989,989,309,319
23910,5.977500,343.980,91,3,989,989,309,319
23911,5.977750,344.160,91,3,988,988,308,319
23912,5.978000,344.340,91,3,987,987,308,319
23913,5.978250,344.520,91,3,986,986,307,319
23914,5.978500,344.700,91,3,985,985,307,319
23915,5.978750,344.880,91,3,984,984,306,319
23916,5.979000,345.060,92,3,984,984,306,319
23917,5.979250,345.240,92,3,983,983,305,319
23918,5.979500,345.420,92,3,982,982,305,319
23919,5.979750,345.600,92,3,981,981,304,319
23920,5.980000,345.780,92,3,980,980,304,319
23921,5.980250,345.960,92,3,980,980,303,319
23922,5.980500,346.140,92,3,979,979,303,319
23923,5.980750,346.320,92,3,978,978,302,319
23924,5.981000,346.500,92,3,977,977,302,319
23925,5.981250,346.680,92,3,976,976,301,319
23926,5.981500,346.860,92,3,975,975,301,319
23927,5.981750,347.040,92,3,975,975,300,319
23928,5.982000,347.220,92,3,974,974,299,319
23929,5.982250,347.400,92,3,973,973,299,319
23930,5.982500,347.580,92,3,972,972,298,319
23931,5.982750,347.760,92,3,971,971,298,319
23932,5.983000,347.940,92,3,971,971,297,319
23933,5.983250,348.120,92,3,970,970,297,319
23934,5.983500,348.300,92,3,969,969,296,319
23935,5.983750,348.480,92,3,968,968,296,319
23936,5.984000,348.660,92,3,967,967,295,319
23937,5.984250,348.840,93,3,967,967,295,319
23938,5.984500,349.020,93,3,966,966,294,319
23939,5.984750,349.200,93,3,965,965,293,319
23940,5.985000,349.380,93,3,964,964,293,319
23941,5.985250,349.560,93,3,964,964,292,319
23942,5.985500,349.740,93,3,963,963,292,319
23943,5.985750,349.920,93,3,962,962,291,319
23944,5.986000,350.100,93,3,961,961,291,319
23945,5.986250,350.280,93,3,961,961,290,319
23946,5.986500,350.460,93,3,960,960,289,319
23947,5.986750,350.640,93,3,959,959,289,319
23948,5.987000,350.820,93,3,958,958,288,319
23949,5.987250,351.000,93,3,958,958,288,319
23950,5.987500,351.180,93,3,957,957,287,319
23951,5.987750,351.360,93,3,956,956,287,319
23952,5.988000,351.540,93,3,956,956,286,319
23953,5.988250,351.720,93,3,955,955,285,319
23954,5.988500,351.900,93,3,954,954,285,319
23955,5.988750,352.080,93,3,954,954,284,319
23956,5.989000,352.260,93,3,953,953,284,319
23957,5.989250,352.440,93,3,952,952,283,319
23958,5.989500,352.620,94,3,952,952,283,319
23959,5.989750,352.800,94,3,951,951,282,319
23960,5.990000,352.980,94,3,950,950,281,319
23961,5.990250,353.160,94,3,950,950,281,319
23962,5.990500,353.340,94,3,949,949,280,319
23963,5.990750,353.520,94,3,948,948,280,319
23964,5.991000,353.700,94,3,948,948,279,319
23965,5.991250,353.880,94,3,947,947,278,319
23966,5.991500,354.060,94,3,946,946,278,319
23967,5.991750,354.240,94,3,946,946,277,319
23968,5.992000,354.420,94,3,945,945,277,319
23969,5.992250,354.600,94,3,945,945,276,319
23970,5.992500,354.780,94,3,944,944,276,319
23971,5.992750,354.960,94,3,944,944,275,319
23972,5.993000,355.140,94,3,943,943,274,319
23973,5.993250,355.320,94,3,942,942,274,319
23974,5.993500,355.500,94,3,942,942,273,319
23975,5.993750,355.680,94,3,941,941,273,319
23976,5.994000,355.860,94,3,941,941,272,319
23977,5.994250,356.040,94,3,940,940,271,319
23978,5.994500,356.220,94,3,940,940,271,319
23979,5.994750,356.400,95,3,939,939,270,319
23980,5.995000,356.580,95,3,939,939,270,319
23981,5.995250,356.760,95,3,938,938,269,319
23982,5.995500,356.940,95,3,937,937,269,319
23983,5.995750,357.120,95,3,937,937,268,319
23984,5.996000,357.300,95,3,936,936,267,319
23985,5.996250,357.480,95,3,936,936,267,319
23986,5.996500,357.660,95,3,935,935,266,319
23987,5.996750,357.840,95,3,935,935,266,319
23988,5.997000,358.020,95,3,934,934,265,319
23989,5.997250,358.200,95,3,934,934,264,319
23990,5.997500,358.380,95,3,933,933,264,319
23991,5.997750,358.560,95,3,933,933,263,319
23992,5.998000,358.740,95,3,932,932,263,319
23993,5.998250,358.920,95,3,932,932,262,319
23994,5.998500,359.100,95,3,931,931,262,319
23995,5.998750,359.280,95,3,931,931,261,319
23996,5.999000,359.460,95,3,930,930,260,319
23997,5.999250,359.640,95,3,930,930,260,319
23998,5.999500,359.820,95,3,929,929,259,319
23999,5.999750,360.000,95,3,929,929,259,319
24000,6.000000,0.180,0,4,912,912,258,319
24001,6.000250,0.360,0,4,912,912,257,319
24002,6.000500,0.540,0,4,913,913,257,319
24003,6.000750,0.720,0,4,913,913,256,319
24004,6.001000,0.900,0,4,914,914,255,319
24005,6.001250,1.080,0,4,914,914,255,319
24006,6.001500,1.260,0,4,915,915,254,319
24007,6.001750,1.440,0,4,916,916,253,319
24008,6.002000,1.620,0,4,916,916,253,319
24009,6.002250,1.800,0,4,917,917,252,319
24010,6.002500,1.980,0,4,917,917,252,319
24011,6.002750,2.160,0,4,918,918,251,319
24012,6.003000,2.340,0,4,918,918,250,319
24013,6.003250,2.520,0,4,919,919,250,319
24014,6.003500,2.700,0,4,920,920,249,319
24015,6.003750,2.880,0,4,920,920,249,319
24016,6.004000,3.060,0,4,921,921,248,319
24017,6.004250,3.240,0,4,921,921,248,319
24018,6.004500,3.420,0,4,922,922,247,319
24019,6.004750,3.600,0,4,923,923,247,319
24020,6.005000,3.780,1,4,923,923,246,319
24021,6.005250,3.960,1,4,924,924,245,319
24022,6.005500,4.140,1,4,925,925,245,319
24023,6.005750,4.320,1,4,925,925,244,319
24024,6.006000,4.500,1,4,926,926,244,319
24025,6.006250,4.680,1,4,927,927,244,319
24026,6.006500,4.860,1,4,927,927,243,319
24027,6.006750,5.040,1,4,928,928,243,319
24028,6.007000,5.220,1,4,929,929,242,319
24029,6.007250,5.400,1,4,929,929,242,319
24030,6.007500,5.580,1,4,930,930,241,319
24031,6.007750,5.760,1,4,931,931,241,319
24032,6.008000,5.940,1,4,931,931,240,319
24033,6.008250,6.120,1,4,932,932,240,319
24034,6.008500,6.300,1,4,933,933,240,319
24035,6.008750,6.480,1,4,933,933,239,319
24036,6.009000,6.660,1,4,934,934,239,319
24037,6.009250,6.840,1,4,935,935,238,319
24038,6.009500,7.020,1,4,936,936,238,319
24039,6.009750,7.200,1,4,936,936,238,319
24040,6.010000,7.380,1,4,937,937,237,319
24041,6.010250,7.560,2,4,938,938,237,319
24042,6.010500,7.740,2,4,939,939,237,319
24043,6.010750,7.920,2,4,940,940,236,319
24044,6.011000,8.100,2,4,940,940,236,319
24045,6.011250,8.280,2,4,941,941,236,319
24046,6.011500,8.460,2,4,942,942,235,319
24047,6.011750,8.640,2,4,943,943,235,319
24048,6.012000,8.820,2,4,944,944,235,319
24049,6.012250,9.000,2,4,944,944,234,319
24050,6.012500,9.180,2,4,945,945,234,319
24051,6.012750,9.360,2,4,946,946,234,319
24052,6.013000,9.540,2,4,947,947,234,319
24053,6.013250,9.720,2,4,948,948,233,319
24054,6.013500,9.900,2,4,949,949,233,319
24055,6.013750,10.080,2,4,949,949,233,319
24056,6.014000,10.260,2,4,950,950,233,319
24057,6.014250,10.440,2,4,951,951,232,319
24058,6.014500,10.620,2,4,952,952,232,319
24059,6.014750,10.800,2,4,953,953,232,319
24060,6.015000,10.980,2,4,954,954,232,319
24061,6.015250,11.160,2,4,955,955,232,319
24062,6.015500,11.340,3,4,956,956,231,319
24063,6.015750,11.520,3,4,957,957,231,319
24064,6.016000,11.700,3,4,958,958,231,319
24065,6.016250,11.880,3,4,958,958,231,319
24066,6.016500,12.060,3,4,959,959,231,319
24067,6.016750,12.240,3,4,960,960,231,319
24068,6.017000,12.420,3,4,961,961,230,319
24069,6.017250,12.600,3,4,962,962,230,319
24070,6.017500,12.780,3,4,963,963,230,319
24071,6.017750,12.960,3,4,964,964,230,319
24072,6.018000,13.140,3,4,965,965,230,319
24073,6.018250,13.320,3,4,966,966,230,319
24074,6.018500,13.500,3,4,967,967,230,319
24075,6.018750,13.680,3,4,968,968,230,319
24076,6.019000,13.860,3,4,969,969,230,319
24077,6.019250,14.040,3,4,970,970,230,319
24078,6.019500,14.220,3,4,971,971,230,319
24079,6.019750,14.400,3,4,972,972,230,319
24080,6.020000,14.580,3,4,973,973,229,319
24081,6.020250,14.760,3,4,974,974,229,319
24082,6.020500,14.940,3,4,975,975,229,319
24083,6.020750,15.120,4,4,975,975,229,319
24084,6.021000,15.300,4,4,976,976,229,319
24085,6.021250,15.480,4,4,977,977,229,319
24086,6.021500,15.660,4,4,978,978,229,319
24087,6.021750,15.840,4,4,979,979,229,319
24088,6.022000,16.020,4,4,980,980,229,319
24089,6.022250,16.200,4,4,981,981,229,319
24090,6.022500,16.380,4,4,982,982,229,319
24091,6.022750,16.560,4,4,983,983,229,319
24092,6.023000,16.740,4,4,984,984,229,319
24093,6.023250,16.920,4,4,985,985,229,319
24094,6.023500,17.100,4,4,986,986,229,319
24095,6.023750,17.280,4,4,987,987,230,319
24096,6.024000,17.460,4,4,987,987,230,319
24097,6.024250,17.640,4,4,988,988,230,319
24098,6.024500,17.820,4,4,989,989,230,319
24099,6.024750,18.000,4,4,990,990,230,319
24100,6.025000,18.180,4,4,991,991,230,319
24101,6.025250,18.360,4,4,992,992,230,319
24102,6.025500,18.540,4,4,993,993,230,319
24103,6.025750,18.720,4,4,994,994,230,319
24104,6.026000,18.900,5,4,994,994,230,319
24105,6.026250,19.080,5,4,995,995,230,319
24106,6.026500,19.260,5,4,996,996,230,319
24107,6.026750,19.440,5,4,997,997,231,319
24108,6.027000,19.620,5,4,998,998,231,319
24109,6.027250,19.800,5,4,998,998,231,319
24110,6.027500,19.980,5,4,999,999,231,319
24111,6.027750,20.160,5,4,1000,1000,231,319
24112,6.028000,20.340,5,4,1001,1001,231,319
24113,6.028250,20.520,5,4,1001,1001,231,319
24114,6.028500,20.700,5,4,1002,1002,231,319
24115,6.028750,20.880,5,4,1003,1003,232,319
24116,6.029000,21.060,5,4,1004,1004,232,319
24117,6.029250,21.240,5,4,1004,1004,232,319
24118,6.029500,21.420,5,4,1005,1005,232,319
24119,6.029750,21.600,5,4,1006,1006,232,319
24120,6.030000,21.780,5,4,1007,1007,232,319
24121,6.030250,21.960,5,4,1007,1007,233,319
24122,6.030500,22.140,5,4,1008,1008,233,319
24123,6.030750,22.320,5,4,1009,1009,233,319
24124,6.031000,22.500,5,4,1010,1010,233,319
24125,6.031250,22.680,6,4,1010,1010,233,319
24126,6.031500,22.860,6,4,1011,1011,234,319
24127,6.031750,23.040,6,4,1012,1012,234,319
24128,6.032000,23.220,6,4,1013,1013,234,319
24129,6.032250,23.400,6,4,1013,1013,234,319
24130,6.032500,23.580,6,4,1014,1014,234,319
24131,6.032750,23.760,6,4,1015,1015,235,319
24132,6.033000,23.940,6,4,1016,1016,235,319
24133,6.033250,24.120,6,4,1016,1016,235,319
24134,6.033500,24.300,6,4,1017,1017,235,319
24135,6.033750,24.480,6,4,1018,1018,236,319
24136,6.034000,24.660,6,4,1019,1019,236,319
24137,6.034250,24.840,6,4,1019,1019,236,319
24138,6.034500,25.020,6,4,1020,1020,236,319
24139,6.034750,25.200,6,4,1021,1021,236,319
24140,6.035000,25.380,6,4,1022,1022,237,319
24141,6.035250,25.560,6,4,1022,1022,237,319
24142,6.035500,25.740,6,4,1023,1023,237,319
24143,6.035750,25.920,6,4,1024,1024,237,319
24144,6.036000,26.100,6,4,1025,1025,238,319
24145,6.036250,26.280,7,4,1025,1025,238,319
24146,6.036500,26.460,7,4,1026,1026,238,319
24147,6.036750,26.640,7,4,1027,1027,239,319
24148,6.037000,26.820,7,4,1027,1027,239,319
24149,6.037250,27.000,7,4,1028,1028,239,319
24150,6.037500,27.180,7,4,1029,1029,239,319
24151,6.037750,27.360,7,4,1030,1030,240,319
24152,6.038000,27.540,7,4,1030,1030,240,319
24153,6.038250,27.720,7,4,1031,1031,240,319
24154,6.038500,27.900,7,4,1032,1032,241,319
24155,6.038750,28.080,7,4,1032,1032,241,319
24156,6.039000,28.260,7,4,1033,1033,241,319
24157,6.039250,28.440,7,4,1034,1034,241,319
24158,6.039500,28.620,7,4,1035,1035,242,319
24159,6.039750,28.800,7,4,1035,1035,242,319
24160,6.040000,28.980,7,4,1036,1036,242,319
24161,6.040250,29.160,7,4,1037,1037,243,319
24162,6.040500,29.340,7,4,1037,1037,243,319
24163,6.040750,29.520,7,4,1038,1038,243,319
24164,6.041000,29.700,7,4,1039,1039,244,319
24165,6.041250,29.880,7,4,1040,1040,244,319
24166,6.041500,30.060,8,4,1040,1040,244,318
24167,6.041750,30.240,8,4,1041,1041,245,318
24168,6.042000,30.420,8,4,1042,1042,245,318
24169,6.042250,30.600,8,4,1042,1042,245,318
24170,6.042500,30.780,8,4,1043,1043,246,318
24171,6.042750,30.960,8,4,1044,1044,246,318
24172,6.043000,31.140,8,4,1044,1044,246,318
24173,6.043250,31.320,8,4,1045,1045,247,318
24174,6.043500,31.500,8,4,1046,1046,247,318
24175,6.043750,31.680,8,4,1046,1046,247,318
24176,6.044000,31.860,8,4,1047,1047,248,318
24177,6.044250,32.040,8,4,1048,1048,248,318
24178,6.044500,32.220,8,4,1049,1049,248,318
24179,6.044750,32.400,8,4,1049,1049,249,318
24180,6.045000,32.580,8,4,1050,1050,249,318
24181,6.045250,32.760,8,4,1051,1051,250,318
24182,6.045500,32.940,8,4,1051,1051,250,318
24183,6.045750,33.120,8,4,1052,1052,250,318
24184,6.046000,33.300,8,4,1053,1053,251,318
24185,6.046250,33.480,8,4,1053,1053,251,318
24186,6.046500,33.660,8,4,1054,1054,251,318
24187,6.046750,33.840,9,4,1055,1055,252,318
24188,6.047000,34.020,9,4,1055,1055,252,318
24189,6.047250,34.200,9,4,1056,1056,253,318
24190,6.047500,34.380,9,4,1057,1057,253,318
24191,6.047750,34.560,9,4,1057,1057,253,318
24192,6.048000,34.740,9,4,1058,1058,254,318
24193,6.048250,34.920,9,4,1059,1059,254,318
24194,6.048500,35.100,9,4,1059,1059,254,318
24195,6.048750,35.280,9,4,1060,1060,255,318
24196,6.049000,35.460,9,4,1061,1061,255,318
24197,6.049250,35.640,9,4,1061,1061,256,318
24198,6.049500,35.820,9,4,1062,1062,256,318
24199,6.049750,36.000,9,4,1063,1063,256,318
24200,6.050000,36.180,9,4,1063,1063,257,318
24201,6.050250,36.360,9,4,1064,1064,257,318
24202,6.050500,36.540,9,4,1065,1065,258,318
24203,6.050750,36.720,9,4,1065,1065,258,318
24204,6.051000,36.900,9,4,1066,1066,259,318
24205,6.051250,37.080,9,4,1067,1067,259,318
24206,6.051500,37.260,9,4,1067,1067,259,318
24207,6.051750,37.440,9,4,1068,1068,260,318
24208,6.052000,37.620,10,4,1068,1068,260,318
24209,6.052250,37.800,10,4,1069,1069,261,318
24210,6.052500,37.980,10,4,1070,1070,261,318
24211,6.052750,38.160,10,4,1070,1070,261,318
24212,6.053000,38.340,10,4,1071,1071,262,318
24213,6.053250,38.520,10,4,1072,1072,262,318
24214,6.053500,38.700,10,4,1072,1072,263,318
24215,6.053750,38.880,10,4,1073,1073,263,318
24216,6.054000,39.060,10,4,1074,1074,264,318
24217,6.054250,39.240,10,4,1074,1074,264,318
24218,6.054500,39.420,10,4,1075,1075,264,318
24219,6.054750,39.600,10,4,1075,1075,265,318
24220,6.055000,39.780,10,4,1076,1076,265,318
24221,6.055250,39.960,10,4,1077,1077,266,318
24222,6.055500,40.140,10,4,1077,1077,266,318
24223,6.055750,40.320,10,4,1078,1078,267,318
24224,6.056000,40.500,10,4,1079,1079,267,318
24225,6.056250,40.680,10,4,1079,1079,268,318
24226,6.056500,40.860,10,4,1080,1080,268,318
24227,6.056750,41.040,10,4,1080,1080,268,318
24228,6.057000,41.220,10,4,1081,1081,269,318
24229,6.057250,41.400,11,4,1082,1082,269,318
24230,6.057500,41.580,11,4,1082,1082,270,318
24231,6.057750,41.760,11,4,1083,1083,270,318
24232,6.058000,41.940,11,4,1083,1083,271,318
24233,6.058250,42.120,11,4,1084,1084,271,318
24234,6.058500,42.300,11,4,1085,1085,272,318
24235,6.058750,42.480,11,4,1085,1085,272,318
24236,6.059000,42.660,11,4,1086,1086,272,318
24237,6.059250,42.840,11,4,1086,1086,273,318
24238,6.059500,43.020,11,4,1087,1087,273,318
24239,6.059750,43.200,11,4,1088,1088,274,318
24240,6.060000,43.380,11,4,1088,1088,274,318
24241,6.060250,43.560,11,4,1089,1089,275,318
24242,6.060500,43.740,11,4,1089,1089,275,318
24243,6.060750,43.920,11,4,1090,1090,276,318
24244,6.061000,44.100,11,4,1091,1091,276,318
24245,6.061250,44.280,11,4,1091,1091,277,318
24246,6.061500,44.460,11,4,1092,1092,277,318
24247,6.061750,44.640,11,4,1092,1092,277,318
24248,6.062000,44.820,11,4,1093,1093,278,318
24249,6.062250,45.000,11,4,1093,1093,278,318
24250,6.062500,45.180,12,4,1094,1094,279,318
24251,6.062750,45.360,12,4,1095,1095,279,318
24252,6.063000,45.540,12,4,1095,1095,280,318
24253,6.063250,45.720,12,4,1096,1096,280,318
24254,6.063500,45.900,12,4,1096,1096,281,318
24255,6.063750,46.080,12,4,1097,1097,281,318
24256,6.064000,46.260,12,4,1097,1097,282,318
24257,6.064250,46.440,12,4,1098,1098,282,318
24258,6.064500,46.620,12,4,1099,1099,283,318
24259,6.064750,46.800,12,4,1099,1099,283,318
24260,6.065000,46.980,12,4,1100,1100,284,318
24261,6.065250,47.160,12,4,1100,1100,284,318
24262,6.065500,47.340,12,4,1101,1101,285,318
24263,6.065750,47.520,12,4,1101,1101,285,318
24264,6.066000,47.700,12,4,1102,1102,286,318
24265,6.066250,47.880,12,4,1102,1102,286,318
24266,6.066500,48.060,12,4,1103,1103,286,318
24267,6.066750,48.240,12,4,1103,1103,287,318
24268,6.067000,48.420,12,4,1104,1104,287,318
24269,6.067250,48.600,12,4,1105,1105,288,318
24270,6.067500,48.780,13,4,1105,1105,288,318
24271,6.067750,48.960,13,4,1106,1106,289,318
24272,6.068000,49.140,13,4,1106,1106,289,318
24273,6.068250,49.320,13,4,1107,1107,290,318
24274,6.068500,49.500,13,4,1107,1107,290,318
24275,6.068750,49.680,13,4,1108,1108,291,318
24276,6.069000,49.860,13,4,1108,1108,291,318
24277,6.069250,50.040,13,4,1109,1109,292,318
24278,6.069500,50.220,13,4,1109,1109,292,318
24279,6.069750,50.400,13,4,1110,1110,293,318
24280,6.070000,50.580,13,4,1110,1110,293,318
24281,6.070250,50.760,13,4,1111,1111,294,318
24282,6.070500,50.940,13,4,1111,1111,294,318
24283,6.070750,51.120,13,4,1112,1112,295,318
24284,6.071000,51.300,13,4,1112,1112,295,318
24285,6.071250,51.480,13,4,1113,1113,296,318
24286,6.071500,51.660,13,4,1113,1113,296,318
24287,6.071750,51.840,13,4,1114,1114,297,318
24288,6.072000,52.020,13,4,1114,1114,297,318
24289,6.072250,52.200,13,4,1115,1115,297,318
24290,6.072500,52.380,13,4,1115,1115,298,318
24291,6.072750,52.560,14,4,1116,1116,298,318
24292,6.073000,52.740,14,4,1116,1116,299,318
24293,6.073250,52.920,14,4,1117,1117,299,318
24294,6.073500,53.100,14,4,1117,1117,300,318
24295,6.073750,53.280,14,4,1118,1118,300,318
24296,6.074000,53.460,14,4,1118,1118,301,318
24297,6.074250,53.640,14,4,1119,1119,301,318
24298,6.074500,53.820,14,4,1119,1119,302,318
24299,6.074750,54.000,14,4,1120,1120,302,318
24300,6.075000,54.180,14,4,1120,1120,303,318
24301,6.075250,54.360,14,4,1121,1121,303,318
24302,6.075500,54.540,14,4,1121,1121,304,318
24303,6.075750,54.720,14,4,1122,1122,304,318
24304,6.076000,54.900,14,4,1122,1122,305,318
24305,6.076250,55.080,14,4,1123,1123,305,318
24306,6.076500,55.260,14,4,1123,1123,306,318
24307,6.076750,55.440,14,4,1123,1123,306,318
24308,6.077000,55.620,14,4,1124,1124,307,318
24309,6.077250,55.800,14,4,1124,1124,307,318
24310,6.077500,55.980,14,4,1125,1125,308,318
24311,6.077750,56.160,14,4,1125,1125,308,318
24312,6.078000,56.340,15,4,1126,1126,309,318
24313,6.078250,56.520,15,4,1126,1126,309,318
24314,6.078500,56.700,15,4,1127,1127,310,318
24315,6.078750,56.880,15,4,1127,1127,310,318
24316,6.079000,57.060,15,4,1128,1128,311,318
24317,6.079250,57.240,15,4,1128,1128,311,318
24318,6.079500,57.420,15,4,1128,1128,311,318
24319,6.079750,57.600,15,4,1129,1129,312,318
24320,6.080000,57.780,15,4,1129,1129,312,318
24321,6.080250,57.960,15,4,1130,1130,313,318
24322,6.080500,58.140,15,4,1130,1130,313,318
24323,6.080750,58.320,15,4,1131,1131,314,318
24324,6.081000,58.500,15,4,1131,1131,314,318
24325,6.081250,58.680,15,4,1131,1131,315,318
24326,6.081500,58.860,15,4,1132,1132,315,318
24327,6.081750,59.040,15,4,1132,1132,316,318
24328,6.082000,59.220,15,4,1133,1133,316,318
24329,6.082250,59.400,15,4,1133,1133,317,318
24330,6.082500,59.580,15,4,1133,1133,317,318
24331,6.082750,59.760,15,4,1134,1134,318,318
24332,6.083000,59.940,15,4,1134,1134,318,318
24333,6.083250,60.120,16,4,1135,1135,319,319
24334,6.083500,60.300,16,4,1135,1135,319,319
24335,6.083750,60.480,16,4,1136,1136,320,319
24336,6.084000,60.660,16,4,1136,1136,320,319
24337,6.084250,60.840,16,4,1136,1136,321,319
24338,6.084500,61.020,16,4,1137,1137,321,319
24339,6.084750,61.200,16,4,1137,1137,321,319
24340,6.085000,61.380,16,4,1137,1137,322,319
24341,6.085250,61.560,16,4,1138,1138,322,319
24342,6.085500,61.740,16,4,1138,1138,323,319
24343,6.085750,61.920,16,4,1139,1139,323,319
24344,6.086000,62.100,16,4,1139,1139,324,319
24345,6.086250,62.280,16,4,1139,1139,324,319
24346,6.086500,62.460,16,4,1140,1140,325,319
24347,6.086750,62.640,16,4,1140,1140,325,319
24348,6.087000,62.820,16,4,1141,1141,326,319
24349,6.087250,63.000,16,4,1141,1141,326,319
24350,6.087500,63.180,16,4,1141,1141,327,319
24351,6.087750,63.360,16,4,1142,1142,327,319
24352,6.088000,63.540,16,4,1142,1142,328,319
24353,6.088250,63.720,16,4,1142,1142,328,319
24354,6.088500,63.900,17,4,1143,1143,328,319
24355,6.088750,64.080,17,4,1143,1143,329,319
24356,6.089000,64.260,17,4,1143,1143,329,319
24357,6.089250,64.440,17,4,1144,1144,330,319
24358,6.089500,64.620,17,4,1144,1144,330,319
24359,6.089750,64.800,17,4,1144,1144,331,319
24360,6.090000,64.980,17,4,1145,1145,331,319
24361,6.090250,65.160,17,4,1145,1145,332,319
24362,6.090500,65.340,17,4,1145,1145,332,319
24363,6.090750,65.520,17,4,1146,1146,333,319
24364,6.091000,65.700,17,4,1146,1146,333,319
24365,6.091250,65.880,17,4,1146,1146,333,319
24366,6.091500,66.060,17,4,1147,1147,334,319
24367,6.091750,66.240,17,4,1147,1147,334,319
24368,6.092000,66.420,17,4,1147,1147,335,319
24369,6.092250,66.600,17,4,1148,1148,335,319
24370,6.092500,66.780,17,4,1148,1148,336,319
24371,6.092750,66.960,17,4,1148,1148,336,319
24372,6.093000,67.140,17,4,1149,1149,337,319
24373,6.093250,67.320,17,4,1149,1149,337,319
24374,6.093500,67.500,17,4,1149,1149,337,319
24375,6.093750,67.680,18,4,1150,1150,338,319
24376,6.094000,67.860,18,4,1150,1150,338,319
24377,6.094250,68.040,18,4,1150,1150,339,319
24378,6.094500,68.220,18,4,1151,1151,339,319
24379,6.094750,68.400,18,4,1151,1151,340,319
24380,6.095000,68.580,18,4,1151,1151,340,319
24381,6.095250,68.760,18,4,1151,1151,341,319
24382,6.095500,68.940,18,4,1152,1152,341,319
24383,6.095750,69.120,18,4,1152,1152,341,319
24384,6.096000,69.300,18,4,1152,1152,342,319
24385,6.096250,69.480,18,4,1153,1153,342,319
24386,6.096500,69.660,18,4,1153,1153,343,319
24387,6.096750,69.840,18,4,1153,1153,343,319
