tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
52613,13.153250,193.680,51,9,973,973,213,322
52614,13.153500,193.800,51,9,973,973,213,322
52615,13.153750,193.920,51,9,974,974,213,322
52616,13.154000,194.040,51,9,975,975,213,322
52617,13.154250,194.160,51,9,975,975,213,322
52618,13.154500,194.280,51,9,976,976,213,322
52619,13.154750,194.400,51,9,976,976,213,322
52620,13.155000,194.520,51,9,977,977,213,322
52621,13.155250,194.640,51,9,978,978,214,322
52622,13.155500,194.760,51,9,978,978,214,322
52623,13.155750,194.880,51,9,979,979,214,322
52624,13.156000,195.000,51,9,979,979,214,322
52625,13.156250,195.120,52,9,980,980,214,322
52626,13.156500,195.240,52,9,981,981,214,322
52627,13.156750,195.360,52,9,981,981,214,322
52628,13.157000,195.480,52,9,982,982,214,322
52629,13.157250,195.600,52,9,982,982,214,322
52630,13.157500,195.720,52,9,983,983,215,322
52631,13.157750,195.840,52,9,983,983,215,322
52632,13.158000,195.960,52,9,984,984,215,322
52633,13.158250,196.080,52,9,985,985,215,322
52634,13.158500,196.200,52,9,985,985,215,322
52635,13.158750,196.320,52,9,986,986,215,322
52636,13.159000,196.440,52,9,986,986,215,322
52637,13.159250,196.560,52,9,987,987,216,322
52638,13.159500,196.680,52,9,988,988,216,322
52639,13.159750,196.800,52,9,988,988,216,322
52640,13.160000,196.920,52,9,989,989,216,322
52641,13.160250,197.040,52,9,989,989,216,322
52642,13.160500,197.160,52,9,990,990,216,322
52643,13.160750,197.280,52,9,990,990,217,322
52644,13.161000,197.400,52,9,991,991,217,322
52645,13.161250,197.520,52,9,991,991,217,322
52646,13.161500,197.640,52,9,992,992,217,322
52647,13.161750,197.760,52,9,993,993,217,322
52648,13.162000,197.880,52,9,993,993,217,322
52649,13.162250,198.000,52,9,994,994,218,322
52650,13.162500,198.120,52,9,994,994,218,322
52651,13.162750,198.240,52,9,995,995,218,322
52652,13.163000,198.360,52,9,995,995,218,322
52653,13.163250,198.480,52,9,996,996,218,322
52654,13.163500,198.600,52,9,996,996,219,322
52655,13.163750,198.720,52,9,997,997,219,322
52656,13.164000,198.840,53,9,997,997,219,322
52657,13.164250,198.960,53,9,998,998,219,322
52658,13.164500,199.080,53,9,998,998,219,322
52659,13.164750,199.200,53,9,999,999,220,322
52660,13.165000,199.320,53,9,999,999,220,322
52661,13.165250,199.440,53,9,1000,1000,220,322
52662,13.165500,199.560,53,9,1000,1000,220,322
52663,13.165750,199.680,53,9,1001,1001,220,322
52664,13.166000,199.800,53,9,1001,1001,221,322
52665,13.166250,199.920,53,9,1002,1002,221,322
52666,13.166500,200.040,53,9,1002,1002,221,322
52667,13.166750,200.160,53,9,1003,1003,221,322
52668,13.167000,200.280,53,9,1003,1003,222,322
52669,13.167250,200.400,53,9,1004,1004,222,322
52670,13.167500,200.520,53,9,1004,1004,222,322
52671,13.167750,200.640,53,9,1005,1005,222,322
52672,13.168000,200.760,53,9,1005,1005,222,322
52673,13.168250,200.880,53,9,1006,1006,223,322
52674,13.168500,201.000,53,9,1006,1006,223,322
52675,13.168750,201.120,53,9,1006,1006,223,322
52676,13.169000,201.240,53,9,1007,1007,223,322
52677,13.169250,201.360,53,9,1007,1007,224,322
52678,13.169500,201.480,53,9,1008,1008,224,322
52679,13.169750,201.600,53,9,1008,1008,224,322
52680,13.170000,201.720,53,9,1009,1009,224,322
52681,13.170250,201.840,53,9,1009,1009,225,322
52682,13.170500,201.960,53,9,1010,1010,225,322
52683,13.170750,202.080,53,9,1010,1010,225,322
52684,13.171000,202.200,53,9,1011,1011,225,322
52685,13.171250,202.320,53,9,1011,1011,226,322
52686,13.171500,202.440,53,9,1012,1012,226,322
52687,13.171750,202.560,54,9,1012,1012,226,322
52688,13.172000,202.680,54,9,1013,1013,226,322
52689,13.172250,202.800,54,9,1013,1013,227,322
52690,13.172500,202.920,54,9,1013,1013,227,322
52691,13.172750,203.040,54,9,1014,1014,227,322
52692,13.173000,203.160,54,9,1014,1014,227,322
52693,13.173250,203.280,54,9,1015,1015,228,322
52694,13.173500,203.400,54,9,1015,1015,228,322
52695,13.173750,203.520,54,9,1016,1016,228,322
52696,13.174000,203.640,54,9,1016,1016,229,322
52697,13.174250,203.760,54,9,1017,1017,229,322
52698,13.174500,203.880,54,9,1017,1017,229,322
52699,13.174750,204.000,54,9,1018,1018,229,322
52700,13.175000,204.120,54,9,1018,1018,230,322
52701,13.175250,204.240,54,9,1019,1019,230,322
52702,13.175500,204.360,54,9,1019,1019,230,322
52703,13.175750,204.480,54,9,1019,1019,230,322
52704,13.176000,204.600,54,9,1020,1020,231,322
52705,13.176250,204.720,54,9,1020,1020,231,322
52706,13.176500,204.840,54,9,1021,1021,231,322
52707,13.176750,204.960,54,9,1021,1021,232,322
52708,13.177000,205.080,54,9,1022,1022,232,322
52709,13.177250,205.200,54,9,1022,1022,232,322
52710,13.177500,205.320,54,9,1023,1023,232,322
52711,13.177750,205.440,54,9,1023,1023,233,322
52712,13.178000,205.560,54,9,1024,1024,233,322
52713,13.178250,205.680,54,9,1024,1024,233,322
52714,13.178500,205.800,54,9,1024,1024,234,322
52715,13.178750,205.920,54,9,1025,1025,234,322
52716,13.179000,206.040,54,9,1025,1025,234,322
52717,13.179250,206.160,54,9,1026,1026,234,322
52718,13.179500,206.280,55,9,1026,1026,235,322
52719,13.179750,206.400,55,9,1027,1027,235,322
52720,13.180000,206.520,55,9,1027,1027,235,322
52721,13.180250,206.640,55,9,1028,1028,236,322
52722,13.180500,206.760,55,9,1028,1028,236,322
52723,13.180750,206.880,55,9,1029,1029,236,322
52724,13.181000,207.000,55,9,1029,1029,237,322
52725,13.181250,207.120,55,9,1029,1029,237,322
52726,13.181500,207.240,55,9,1030,1030,237,322
52727,13.181750,207.360,55,9,1030,1030,237,322
52728,13.182000,207.480,55,9,1031,1031,238,322
52729,13.182250,207.600,55,9,1031,1031,238,322
52730,13.182500,207.720,55,9,1032,1032,238,322
52731,13.182750,207.840,55,9,1032,1032,239,322
52732,13.183000,207.960,55,9,1033,1033,239,322
52733,13.183250,208.080,55,9,1033,1033,239,322
52734,13.183500,208.200,55,9,1033,1033,240,322
52735,13.183750,208.320,55,9,1034,1034,240,322
52736,13.184000,208.440,55,9,1034,1034,240,322
52737,13.184250,208.560,55,9,1035,1035,241,322
52738,13.184500,208.680,55,9,1035,1035,241,322
52739,13.184750,208.800,55,9,1036,1036,241,322
52740,13.185000,208.920,55,9,1036,1036,242,322
52741,13.185250,209.040,55,9,1037,1037,242,322
52742,13.185500,209.160,55,9,1037,1037,242,322
52743,13.185750,209.280,55,9,1037,1037,243,322
52744,13.186000,209.400,55,9,1038,1038,243,322
52745,13.186250,209.520,55,9,1038,1038,243,322
52746,13.186500,209.640,55,9,1039,1039,243,322
52747,13.186750,209.760,55,9,1039,1039,244,322
52748,13.187000,209.880,55,9,1040,1040,244,322
52749,13.187250,210.000,55,9,1040,1040,244,322
52750,13.187500,210.120,56,9,1040,1040,245,322
52751,13.187750,210.240,56,9,1041,1041,245,322
52752,13.188000,210.360,56,9,1041,1041,245,322
52753,13.188250,210.480,56,9,1042,1042,246,322
52754,13.188500,210.600,56,9,1042,1042,246,322
52755,13.188750,210.720,56,9,1043,1043,246,322
52756,13.189000,210.840,56,9,1043,1043,247,322
52757,13.189250,210.960,56,9,1043,1043,247,322
52758,13.189500,211.080,56,9,1044,1044,247,322
52759,13.189750,211.200,56,9,1044,1044,248,322
52760,13.190000,211.320,56,9,1045,1045,248,322
52761,13.190250,211.440,56,9,1045,1045,248,322
52762,13.190500,211.560,56,9,1046,1046,249,322
52763,13.190750,211.680,56,9,1046,1046,249,322
52764,13.191000,211.800,56,9,1046,1046,249,322
52765,13.191250,211.920,56,9,1047,1047,250,322
52766,13.191500,212.040,56,9,1047,1047,250,322
52767,13.191750,212.160,56,9,1048,1048,250,322
52768,13.192000,212.280,56,9,1048,1048,251,322
52769,13.192250,212.400,56,9,1049,1049,251,322
52770,13.192500,212.520,56,9,1049,1049,251,322
52771,13.192750,212.640,56,9,1049,1049,252,322
52772,13.193000,212.760,56,9,1050,1050,252,322
52773,13.193250,212.880,56,9,1050,1050,252,322
52774,13.193500,213.000,56,9,1051,1051,253,322
52775,13.193750,213.120,56,9,1051,1051,253,322
52776,13.194000,213.240,56,9,1052,1052,254,322
52777,13.194250,213.360,56,9,1052,1052,254,322
52778,13.194500,213.480,56,9,1052,1052,254,322
52779,13.194750,213.600,56,9,1053,1053,255,322
52780,13.195000,213.720,56,9,1053,1053,255,322
52781,13.195250,213.840,57,9,1054,1054,255,322
52782,13.195500,213.960,57,9,1054,1054,256,322
52783,13.195750,214.080,57,9,1054,1054,256,322
52784,13.196000,214.200,57,9,1055,1055,256,322
52785,13.196250,214.320,57,9,1055,1055,257,322
52786,13.196500,214.440,57,9,1056,1056,257,322
52787,13.196750,214.560,57,9,1056,1056,257,322
52788,13.197000,214.680,57,9,1057,1057,258,322
52789,13.197250,214.800,57,9,1057,1057,258,322
52790,13.197500,214.920,57,9,1057,1057,258,322
52791,13.197750,215.040,57,9,1058,1058,259,322
52792,13.198000,215.160,57,9,1058,1058,259,322
52793,13.198250,215.280,57,9,1059,1059,259,322
52794,13.198500,215.400,57,9,1059,1059,260,322
52795,13.198750,215.520,57,9,1059,1059,260,322
52796,13.199000,215.640,57,9,1060,1060,260,322
52797,13.199250,215.760,57,9,1060,1060,261,322
52798,13.199500,215.880,57,9,1061,1061,261,322
52799,13.199750,216.000,57,9,1061,1061,262,322
52800,13.200000,216.120,57,9,1061,1061,262,322
52801,13.200250,216.240,57,9,1062,1062,262,322
52802,13.200500,216.360,57,9,1062,1062,263,322
52803,13.200750,216.480,57,9,1063,1063,263,322
52804,13.201000,216.600,57,9,1063,1063,263,322
52805,13.201250,216.720,57,9,1063,1063,264,322
52806,13.201500,216.840,57,9,1064,1064,264,322
52807,13.201750,216.960,57,9,1064,1064,264,322
52808,13.202000,217.080,57,9,1065,1065,265,322
52809,13.202250,217.200,57,9,1065,1065,265,322
52810,13.202500,217.320,57,9,1066,1066,265,322
52811,13.202750,217.440,57,9,1066,1066,266,322
52812,13.203000,217.560,58,9,1066,1066,266,322
52813,13.203250,217.680,58,9,1067,1067,267,322
52814,13.203500,217.800,58,9,1067,1067,267,322
52815,13.203750,217.920,58,9,1067,1067,267,322
52816,13.204000,218.040,58,9,1068,1068,268,322
52817,13.204250,218.160,58,9,1068,1068,268,322
52818,13.204500,218.280,58,9,1069,1069,268,322
52819,13.204750,218.400,58,9,1069,1069,269,322
52820,13.205000,218.520,58,9,1069,1069,269,322
52821,13.205250,218.640,58,9,1070,1070,269,322
52822,13.205500,218.760,58,9,1070,1070,270,322
52823,13.205750,218.880,58,9,1071,1071,270,322
52824,13.206000,219.000,58,9,1071,1071,271,322
52825,13.206250,219.120,58,9,1071,1071,271,322
52826,13.206500,219.240,58,9,1072,1072,271,322
52827,13.206750,219.360,58,9,1072,1072,272,322
52828,13.207000,219.480,58,9,1073,1073,272,322
52829,13.207250,219.600,58,9,1073,1073,272,322
52830,13.207500,219.720,58,9,1073,1073,273,322
52831,13.207750,219.840,58,9,1074,1074,273,322
52832,13.208000,219.960,58,9,1074,1074,273,322
52833,13.208250,220.080,58,9,1075,1075,274,322
52834,13.208500,220.200,58,9,1075,1075,274,322
52835,13.208750,220.320,58,9,1075,1075,275,322
52836,13.209000,220.440,58,9,1076,1076,275,322
52837,13.209250,220.560,58,9,1076,1076,275,322
52838,13.209500,220.680,58,9,1076,1076,276,322
52839,13.209750,220.800,58,9,1077,1077,276,322
52840,13.210000,220.920,58,9,1077,1077,276,322
52841,13.210250,221.040,58,9,1078,1078,277,322
52842,13.210500,221.160,58,9,1078,1078,277,322
52843,13.210750,221.280,59,9,1078,1078,277,322
52844,13.211000,221.400,59,9,1079,1079,278,322
52845,13.211250,221.520,59,9,1079,1079,278,322
52846,13.211500,221.640,59,9,1079,1079,279,322
52847,13.211750,221.760,59,9,1080,1080,279,322
52848,13.212000,221.880,59,9,1080,1080,279,322
52849,13.212250,222.000,59,9,1081,1081,280,322
52850,13.212500,222.120,59,9,1081,1081,280,322
52851,13.212750,222.240,59,9,1081,1081,280,322
52852,13.213000,222.360,59,9,1082,1082,281,322
52853,13.213250,222.480,59,9,1082,1082,281,322
52854,13.213500,222.600,59,9,1082,1082,281,322
52855,13.213750,222.720,59,9,1083,1083,282,322
52856,13.214000,222.840,59,9,1083,1083,282,322
52857,13.214250,222.960,59,9,1084,1084,283,322
52858,13.214500,223.080,59,9,1084,1084,283,322
52859,13.214750,223.200,59,9,1084,1084,283,322
52860,13.215000,223.320,59,9,1085,1085,284,322
52861,13.215250,223.440,59,9,1085,1085,284,322
52862,13.215500,223.560,59,9,1085,1085,284,322
52863,13.215750,223.680,59,9,1086,1086,285,322
52864,13.216000,223.800,59,9,1086,1086,285,322
52865,13.216250,223.920,59,9,1086,1086,285,322
52866,13.216500,224.040,59,9,1087,1087,286,322
52867,13.216750,224.160,59,9,1087,1087,286,322
52868,13.217000,224.280,59,9,1088,1088,287,322
52869,13.217250,224.400,59,9,1088,1088,287,322
52870,13.217500,224.520,59,9,1088,1088,287,322
52871,13.217750,224.640,59,9,1089,1089,288,322
52872,13.218000,224.760,59,9,1089,1089,288,322
52873,13.218250,224.880,59,9,1089,1089,288,322
52874,13.218500,225.000,59,9,1090,1090,289,322
52875,13.218750,225.120,60,9,1090,1090,289,322
52876,13.219000,225.240,60,9,1090,1090,289,322
52877,13.219250,225.360,60,9,1091,1091,290,322
52878,13.219500,225.480,60,9,1091,1091,290,322
52879,13.219750,225.600,60,9,1091,1091,291,322
52880,13.220000,225.720,60,9,1092,1092,291,322
52881,13.220250,225.840,60,9,1092,1092,291,322
52882,13.220500,225.960,60,9,1093,1093,292,322
52883,13.220750,226.080,60,9,1093,1093,292,322
52884,13.221000,226.200,60,9,1093,1093,292,322
52885,13.221250,226.320,60,9,1094,1094,293,322
52886,13.221500,226.440,60,9,1094,1094,293,322
52887,13.221750,226.560,60,9,1094,1094,293,322
52888,13.222000,226.680,60,9,1095,1095,294,322
52889,13.222250,226.800,60,9,1095,1095,294,322
52890,13.222500,226.920,60,9,1095,1095,295,322
52891,13.222750,227.040,60,9,1096,1096,295,322
52892,13.223000,227.160,60,9,1096,1096,295,322
52893,13.223250,227.280,60,9,1096,1096,296,322
52894,13.223500,227.400,60,9,1097,1097,296,322
52895,13.223750,227.520,60,9,1097,1097,296,322
52896,13.224000,227.640,60,9,1097,1097,297,322
52897,13.224250,227.760,60,9,1098,1098,297,322
52898,13.224500,227.880,60,9,1098,1098,297,322
52899,13.224750,228.000,60,9,1098,1098,298,322
52900,13.225000,228.120,60,9,1099,1099,298,322
52901,13.225250,228.240,60,9,1099,1099,299,322
52902,13.225500,228.360,60,9,1099,1099,299,322
52903,13.225750,228.480,60,9,1100,1100,299,322
52904,13.226000,228.600,60,9,1100,1100,300,322
52905,13.226250,228.720,60,9,1100,1100,300,322
52906,13.226500,228.840,61,9,1101,1101,300,322
52907,13.226750,228.960,61,9,1101,1101,301,322
52908,13.227000,229.080,61,9,1101,1101,301,322
52909,13.227250,229.200,61,9,1102,1102,301,322
52910,13.227500,229.320,61,9,1102,1102,302,322
52911,13.227750,229.440,61,9,1102,1102,302,322
52912,13.228000,229.560,61,9,1103,1103,302,322
52913,13.228250,229.680,61,9,1103,1103,303,322
52914,13.228500,229.800,61,9,1103,1103,303,322
52915,13.228750,229.920,61,9,1104,1104,304,322
52916,13.229000,230.040,61,9,1104,1104,304,322
52917,13.229250,230.160,61,9,1104,1104,304,322
52918,13.229500,230.280,61,9,1105,1105,305,322
52919,13.229750,230.400,61,9,1105,1105,305,322
52920,13.230000,230.520,61,9,1105,1105,305,322
52921,13.230250,230.640,61,9,1106,1106,306,322
52922,13.230500,230.760,61,9,1106,1106,306,322
52923,13.230750,230.880,61,9,1106,1106,306,322
52924,13.231000,231.000,61,9,1107,1107,307,322
52925,13.231250,231.120,61,9,1107,1107,307,322
52926,13.231500,231.240,61,9,1107,1107,308,322
52927,13.231750,231.360,61,9,1107,1107,308,322
52928,13.232000,231.480,61,9,1108,1108,308,322
52929,13.232250,231.600,61,9,1108,1108,309,322
52930,13.232500,231.720,61,9,1108,1108,309,322
52931,13.232750,231.840,61,9,1109,1109,309,322
52932,13.233000,231.960,61,9,1109,1109,310,322
52933,13.233250,232.080,61,9,1109,1109,310,322
52934,13.233500,232.200,61,9,1110,1110,310,322
52935,13.233750,232.320,61,9,1110,1110,311,322
52936,13.234000,232.440,61,9,1110,1110,311,322
52937,13.234250,232.560,62,9,1111,1111,311,322
52938,13.234500,232.680,62,9,1111,1111,312,322
52939,13.234750,232.800,62,9,1111,1111,312,322
52940,13.235000,232.920,62,9,1111,1111,312,322
52941,13.235250,233.040,62,9,1112,1112,313,322
52942,13.235500,233.160,62,9,1112,1112,313,322
52943,13.235750,233.280,62,9,1112,1112,313,322
52944,13.236000,233.400,62,9,1113,1113,314,322
52945,13.236250,233.520,62,9,1113,1113,314,322
52946,13.236500,233.640,62,9,1113,1113,315,322
52947,13.236750,233.760,62,9,1114,1114,315,322
52948,13.237000,233.880,62,9,1114,1114,315,322
52949,13.237250,234.000,62,9,1114,1114,316,322
52950,13.237500,234.120,62,9,1114,1114,316,322
52951,13.237750,234.240,62,9,1115,1115,316,322
52952,13.238000,234.360,62,9,1115,1115,317,322
52953,13.238250,234.480,62,9,1115,1115,317,322
52954,13.238500,234.600,62,9,1116,1116,317,322
52955,13.238750,234.720,62,9,1116,1116,318,322
52956,13.239000,234.840,62,9,1116,1116,318,322
52957,13.239250,234.960,62,9,1117,1117,318,322
52958,13.239500,235.080,62,9,1117,1117,319,322
52959,13.239750,235.200,62,9,1117,1117,319,322
52960,13.240000,235.320,62,9,1117,1117,319,322
52961,13.240250,235.440,62,9,1118,1118,320,322
52962,13.240500,235.560,62,9,1118,1118,320,322
52963,13.240750,235.680,62,9,1118,1118,320,322
52964,13.241000,235.800,62,9,1118,1118,321,322
52965,13.241250,235.920,62,9,1119,1119,321,322
52966,13.241500,236.040,62,9,1119,1119,321,322
52967,13.241750,236.160,62,9,1119,1119,322,322
52968,13.242000,236.280,63,9,1120,1120,322,322
52969,13.242250,236.400,63,9,1120,1120,322,322
52970,13.242500,236.520,63,9,1120,1120,323,322
52971,13.242750,236.640,63,9,1120,1120,323,322
52972,13.243000,236.760,63,9,1121,1121,323,322
52973,13.243250,236.880,63,9,1121,1121,324,322
52974,13.243500,237.000,63,9,1121,1121,324,322
52975,13.243750,237.120,63,9,1122,1122,324,322
52976,13.244000,237.240,63,9,1122,1122,325,322
52977,13.244250,237.360,63,9,1122,1122,325,322
52978,13.244500,237.480,63,9,1122,1122,325,322
52979,13.244750,237.600,63,9,1123,1123,326,322
52980,13.245000,237.720,63,9,1123,1123,326,322
52981,13.245250,237.840,63,9,1123,1123,326,322
52982,13.245500,237.960,63,9,1123,1123,327,322
52983,13.245750,238.080,63,9,1124,1124,327,322
52984,13.246000,238.200,63,9,1124,1124,327,322
52985,13.246250,238.320,63,9,1124,1124,328,322
52986,13.246500,238.440,63,9,1125,1125,328,322
52987,13.246750,238.560,63,9,1125,1125,328,322
52988,13.247000,238.680,63,9,1125,1125,329,322
52989,13.247250,238.800,63,9,1125,1125,329,322
52990,13.247500,238.920,63,9,1126,1126,329,322
52991,13.247750,239.040,63,9,1126,1126,330,322
52992,13.248000,239.160,63,9,1126,1126,330,322
52993,13.248250,239.280,63,9,1126,1126,330,322
52994,13.248500,239.400,63,9,1127,1127,331,322
52995,13.248750,239.520,63,9,1127,1127,331,322
52996,13.249000,239.640,63,9,1127,1127,331,322
52997,13.249250,239.760,63,9,1127,1127,332,322
52998,13.249500,239.880,63,9,1128,1128,332,322
52999,13.249750,240.000,63,9,1128,1128,332,322
53000,13.250000,240.120,64,9,1128,1128,333,322
53001,13.250250,240.240,64,9,1128,1128,333,322
53002,13.250500,240.360,64,9,1129,1129,333,322
53003,13.250750,240.480,64,9,1129,1129,334,322
53004,13.251000,240.600,64,9,1129,1129,334,322
53005,13.251250,240.720,64,9,1129,1129,334,322
53006,13.251500,240.840,64,9,1130,1130,335,322
53007,13.251750,240.960,64,9,1130,1130,335,322
53008,13.252000,241.080,64,9,1130,1130,335,322
53009,13.252250,241.200,64,9,1130,1130,336,322
53010,13.252500,241.320,64,9,1131,1131,336,322
53011,13.252750,241.440,64,9,1131,1131,336,322
53012,13.253000,241.560,64,9,1131,1131,337,322
53013,13.253250,241.680,64,9,1131,1131,337,322
53014,13.253500,241.800,64,9,1132,1132,337,322
53015,13.253750,241.920,64,9,1132,1132,338,322
53016,13.254000,242.040,64,9,1132,1132,338,322
53017,13.254250,242.160,64,9,1132,1132,338,322
53018,13.254500,242.280,64,9,1132,1132,338,322
53019,13.254750,242.400,64,9,1133,1133,339,322
53020,13.255000,242.520,64,9,1133,1133,339,322
53021,13.255250,242.640,64,9,1133,1133,339,322
53022,13.255500,242.760,64,9,1133,1133,340,322
53023,13.255750,242.880,64,9,1134,1134,340,322
53024,13.256000,243.000,64,9,1134,1134,340,322
53025,13.256250,243.120,64,9,1134,1134,341,322
53026,13.256500,243.240,64,9,1134,1134,341,322
53027,13.256750,243.360,64,9,1135,1135,341,322
53028,13.257000,243.480,64,9,1135,1135,342,322
53029,13.257250,243.600,64,9,1135,1135,342,322
53030,13.257500,243.720,64,9,1135,1135,342,322
53031,13.257750,243.840,65,9,1135,1135,343,322
53032,13.258000,243.960,65,9,1136,1136,343,322
53033,13.258250,244.080,65,9,1136,1136,343,322
53034,13.258500,244.200,65,9,1136,1136,343,322
53035,13.258750,244.320,65,9,1136,1136,344,322
53036,13.259000,244.440,65,9,1137,1137,344,322
53037,13.259250,244.560,65,9,1137,1137,344,322
53038,13.259500,244.680,65,9,1137,1137,345,322
53039,13.259750,244.800,65,9,1137,1137,345,322
53040,13.260000,244.920,65,9,1137,1137,345,322
53041,13.260250,245.040,65,9,1138,1138,346,322
53042,13.260500,245.160,65,9,1138,1138,346,322
53043,13.260750,245.280,65,9,1138,1138,346,322
53044,13.261000,245.400,65,9,1138,1138,346,322
53045,13.261250,245.520,65,9,1138,1138,347,322
53046,13.261500,245.640,65,9,1139,1139,347,322
53047,13.261750,245.760,65,9,1139,1139,347,322
53048,13.262000,245.880,65,9,1139,1139,348,322
53049,13.262250,246.000,65,9,1139,1139,348,322
53050,13.262500,246.120,65,9,1139,1139,348,322
53051,13.262750,246.240,65,9,1140,1140,349,322
53052,13.263000,246.360,65,9,1140,1140,349,322
53053,13.263250,246.480,65,9,1140,1140,349,322
53054,13.263500,246.600,65,9,1140,1140,349,322
53055,13.263750,246.720,65,9,1140,1140,350,322
53056,13.264000,246.840,65,9,1141,1141,350,322
53057,13.264250,246.960,65,9,1141,1141,350,322
53058,13.264500,247.080,65,9,1141,1141,351,322
53059,13.264750,247.200,65,9,1141,1141,351,322
53060,13.265000,247.320,65,9,1141,1141,351,322
53061,13.265250,247.440,65,9,1142,1142,351,322
53062,13.265500,247.560,66,9,1142,1142,352,322
53063,13.265750,247.680,66,9,1142,1142,352,322
53064,13.266000,247.800,66,9,1142,1142,352,322
53065,13.266250,247.920,66,9,1142,1142,353,322
53066,13.266500,248.040,66,9,1143,1143,353,322
53067,13.266750,248.160,66,9,1143,1143,353,322
53068,13.267000,248.280,66,9,1143,1143,353,322
53069,13.267250,248.400,66,9,1143,1143,354,322
53070,13.267500,248.520,66,9,1143,1143,354,322
53071,13.267750,248.640,66,9,1144,1144,354,322
53072,13.268000,248.760,66,9,1144,1144,355,322
53073,13.268250,248.880,66,9,1144,1144,355,322
53074,13.268500,249.000,66,9,1144,1144,355,322
53075,13.268750,249.120,66,9,1144,1144,355,322
53076,13.269000,249.240,66,9,1144,1144,356,322
53077,13.269250,249.360,66,9,1145,1145,356,322
53078,13.269500,249.480,66,9,1145,1145,356,322
53079,13.269750,249.600,66,9,1145,1145,356,322
53080,13.270000,249.720,66,9,1145,1145,357,322
53081,13.270250,249.840,66,9,1145,1145,357,322
53082,13.270500,249.960,66,9,1145,1145,357,322
53083,13.270750,250.080,66,9,1146,1146,358,322
53084,13.271000,250.200,66,9,1146,1146,358,322
53085,13.271250,250.320,66,9,1146,1146,358,322
53086,13.271500,250.440,66,9,1146,1146,358,322
53087,13.271750,250.560,66,9,1146,1146,359,322
53088,13.272000,250.680,66,9,1146,1146,359,322
53089,13.272250,250.800,66,9,1147,1147,359,322
53090,13.272500,250.920,66,9,1147,1147,359,322
53091,13.272750,251.040,66,9,1147,1147,360,322
53092,13.273000,251.160,66,9,1147,1147,360,322
53093,13.273250,251.280,67,9,1147,1147,360,322
53094,13.273500,251.400,67,9,1147,1147,360,322
53095,13.273750,251.520,67,9,1148,1148,361,322
53096,13.274000,251.640,67,9,1148,1148,361,322
53097,13.274250,251.760,67,9,1148,1148,361,322
53098,13.274500,251.880,67,9,1148,1148,362,322
53099,13.274750,252.000,67,9,1148,1148,362,322
53100,13.275000,252.120,67,9,1148,1148,362,322
53101,13.275250,252.240,67,9,1149,1149,362,322
53102,13.275500,252.360,67,9,1149,1149,363,322
53103,13.275750,252.480,67,9,1149,1149,363,322
53104,13.276000,252.600,67,9,1149,1149,363,322
53105,13.276250,252.720,67,9,1149,1149,363,322
53106,13.276500,252.840,67,9,1149,1149,364,322
53107,13.276750,252.960,67,9,1149,1149,364,322
53108,13.277000,253.080,67,9,1150,1150,364,322
53109,13.277250,253.200,67,9,1150,1150,364,322
53110,13.277500,253.320,67,9,1150,1150,365,322
53111,13.277750,253.440,67,9,1150,1150,365,322
53112,13.278000,253.560,67,9,1150,1150,365,322
53113,13.278250,253.680,67,9,1150,1150,365,322
53114,13.278500,253.800,67,9,1150,1150,366,322
53115,13.278750,253.920,67,9,1151,1151,366,322
53116,13.279000,254.040,67,9,1151,1151,366,322
53117,13.279250,254.160,67,9,1151,1151,366,322
53118,13.279500,254.280,67,9,1151,1151,367,322
53119,13.279750,254.400,67,9,1151,1151,367,322
53120,13.280000,254.520,67,9,1151,1151,367,322
53121,13.280250,254.640,67,9,1151,1151,367,322
53122,13.280500,254.760,67,9,1152,1152,368,322
53123,13.280750,254.880,67,9,1152,1152,368,322
53124,13.281000,255.000,67,9,1152,1152,368,322
53125,13.281250,255.120,68,9,1152,1152,368,322
53126,13.281500,255.240,68,9,1152,1152,369,322
53127,13.281750,255.360,68,9,1152,1152,369,322
53128,13.282000,255.480,68,9,1152,1152,369,322
53129,13.282250,255.600,68,9,1152,1152,369,322
53130,13.282500,255.720,68,9,1153,1153,369,322
53131,13.282750,255.840,68,9,1153,1153,370,322
53132,13.283000,255.960,68,9,1153,1153,370,322
53133,13.283250,256.080,68,9,1153,1153,370,322
53134,13.283500,256.200,68,9,1153,1153,370,322
53135,13.283750,256.320,68,9,1153,1153,371,322
53136,13.284000,256.440,68,9,1153,1153,371,322
53137,13.284250,256.560,68,9,1153,1153,371,322
53138,13.284500,256.680,68,9,1154,1154,371,322
53139,13.284750,256.800,68,9,1154,1154,372,322
53140,13.285000,256.920,68,9,1154,1154,372,322
53141,13.285250,257.040,68,9,1154,1154,372,322
53142,13.285500,257.160,68,9,1154,1154,372,322
53143,13.285750,257.280,68,9,1154,1154,372,322
53144,13.286000,257.400,68,9,1154,1154,373,322
53145,13.286250,257.520,68,9,1154,1154,373,322
53146,13.286500,257.640,68,9,1154,1154,373,322
53147,13.286750,257.760,68,9,1155,1155,373,322
53148,13.287000,257.880,68,9,1155,1155,374,322
53149,13.287250,258.000,68,9,1155,1155,374,322
53150,13.287500,258.120,68,9,1155,1155,374,322
53151,13.287750,258.240,68,9,1155,1155,374,322
53152,13.288000,258.360,68,9,1155,1155,374,322
